,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beef stew with carrots and mushrooms,184607,205,28,"['oil', 'champignon mushroom', 'vegetable oil cooking spray', 'durkee onion', 'garlic', 'wheat flour', 'beef', 'salt', 'wine', 'thyme sprigs', 'beef broth', 'leaf', 'potato', 'baby carrot', 'pepper', 'thyme sprigs']",351.7,23.0,16.0,16.0,53.0,27.0,7.0,['american']
1,burgundy beef loaf,58382,135,28,"['wine', 'celery seed', 'garlic', 'leaf', 'ground round', 'breadcrumb', 'durkee onion', 'leaf parsley', 'salt', 'rosemary sprigs', 'thyme sprigs', 'pepper', 'egg', 'beef broth', 'sauce', 'water', 'durkee onion', 'butter', 'wheat flour', 'chicken broth']",461.5,35.0,12.0,47.0,45.0,45.0,10.0,['american']
2,disney s steak en croute,153929,90,26,"['durkee onion', 'garlic', 'butter', 'ground round', 'half', 'tomato juice', 'egg', 'breadcrumb', 'leaf parsley', 'sauce', 'salt', 'pepper', 'pastry', 'cheddar cheese', 'egg', 'champignon mushroom', 'durkee onion', 'wine', 'leaf', 'thyme sprigs', 'beef broth', 'cornstarch', 'pepper']",1240.4,134.0,14.0,66.0,78.0,153.0,23.0,['french']
3,home style beef n noodles w mushrooms   onions,138239,135,28,"['beef chuck roast', 'pepper', 'oil', 'beef broth', 'durkee onion', 'onion soup mix', 'sauce', 'garlic', 'butter', 'salt', 'champignon mushroom', 'cornstarch', 'water', 'egg noodle']",911.3,45.0,13.0,37.0,175.0,67.0,24.0,['american']
4,a healthier smothered pork chops  mushrooms and onions,440717,55,23,"['pork loin chop', 'wheat flour', 'vegetable oil', 'butter', 'seasoning salt', 'salt', 'pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'chicken broth', 'wine', 'sherry', 'leaf', 'thyme sprigs', 'rosemary sprigs', 'leaf parsley', 'wheat starch', 'oil', 'scallion']",689.8,45.0,15.0,22.0,97.0,52.0,11.0,-
5,basic divinity,7351,0,50,"['sugar', 'corn syrup', 'water', 'salt', 'egg white', 'vanilla extract', 'nut', 'cherry', 'rind']",513.5,18.0,314.0,9.0,11.0,7.0,34.0,-
6,chocolate lover s chiffon cake,101335,180,41,"['egg white', 'cocoa', 'water', 'flour', 'sugar', 'baking soda', 'salt', 'salad oil', 'jumbo egg', 'vanilla extract', 'tartar', 'cream', 'sugar icing', 'gelatin']",593.2,53.0,177.0,19.0,16.0,82.0,22.0,-
7,dark chocolate pecan torte,97937,70,51,"['chocolate chip cookie', 'butter', 'sugar', 'vanilla extract', 'jumbo egg', 'purpose flour', 'water', 'pistachio', 'egg white', 'tartar', 'salt', 'sugar icing']",382.6,33.0,155.0,2.0,8.0,50.0,15.0,-
8,hazelnut chocolate mocha torte,325615,240,56,"['gelatin', 'milk', 'espresso', 'cognac', 'jumbo egg', 'sugar', 'salt', 'cream', 'hazelnut', 'sugar', 'cornstarch', 'egg white', 'tartar', 'butter', 'wheat flour', 'cocoa', 'egg', 'vanilla', 'sugar icing', 'semisweet chocolate']",460.7,49.0,115.0,4.0,16.0,84.0,13.0,-
9,step by step meringue,292326,60,48,"['egg white', 'tartar', 'salt', 'sugar', 'vanilla extract']",57.4,0.0,50.0,1.0,3.0,0.0,4.0,-
10,basic cookies recipe,47557,40,4,"['shortening', 'sugar', 'egg', 'water', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'nut']",5858.4,392.0,1716.0,105.0,152.0,298.0,276.0,-
11,fresh apple cake with nut topping,86781,65,8,"['sugar', 'sugar', 'shortening', 'buttermilk', 'egg', 'cinnamon', 'baking soda', 'wheat flour', 'nutmeg', 'clove', 'salt', 'apple', 'nut', 'sugar']",4311.9,236.0,1805.0,167.0,124.0,178.0,230.0,-
12,moist apple bread muffins,170035,70,10,"['shortening', 'sugar', 'egg', 'baking powder', 'salt', 'wheat flour', 'baking soda', 'vanilla extract', 'nut', 'apple', 'cinnamon']",3287.4,231.0,923.0,141.0,101.0,169.0,148.0,-
13,norwegian drop cookies,172374,17,5,"['shortening', 'sugar', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'clove', 'salt', 'raisin', 'walnut']",4072.8,339.0,1383.0,48.0,89.0,218.0,170.0,-
14,potato chip cookies ala aunt dean,43256,25,5,"['shortening', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'barbecue potato chip', 'nut']",2642.1,221.0,838.0,98.0,62.0,160.0,106.0,-
15,broccolini soffriti   mario batali,139606,25,8,"['broccolini', 'olive oil', 'garlic', 'anchovy fillet', 'breadcrumb']",103.8,11.0,1.0,9.0,5.0,5.0,2.0,['italian']
16,garlic spaghetti sauce,10808,17,5,"['garlic', 'butter', 'olive oil', 'leaf basil', 'parmesan cheese']",247.7,38.0,0.0,4.0,2.0,45.0,1.0,['italian']
17,hot anchovy and garlic dip     bagna cauda,184844,20,6,"['oil', 'garlic', 'anchovy fillet', 'butter', 'vegetable', 'country bread']",358.5,55.0,0.0,15.0,7.0,44.0,2.0,['italian']
18,roasted garlic compound butter,195791,10,3,"['garlic', 'butter']",52.0,8.0,0.0,0.0,0.0,18.0,0.0,['italian']
19,roasted red pepper  garlic and anchovy appetizer,277851,5,6,"['pepper', 'anchovy fillet', 'garlic', 'olive oil']",37.2,1.0,0.0,76.0,6.0,1.0,1.0,['italian']
20,beefy bagel dip,45375,130,2,"['cream', 'mayonnaise', 'accent seasoning', 'weed', 'beef', 'durkee onion', 'onion bagel']",227.8,28.0,19.0,29.0,19.0,54.0,2.0,-
21,easy dill dip for veggies  vegan,346284,125,3,"['cream', 'mayonnaise', 'weed', 'durkee onion']",120.4,14.0,13.0,10.0,0.0,8.0,3.0,-
22,granny s tartar sauce,419891,5,2,"['mayonnaise', 'durkee onion', 'relish', 'mustard', 'lemon']",244.8,30.0,20.0,22.0,1.0,14.0,5.0,-
23,julie s spam spread,182317,5,4,"['spam', 'egg', 'durkee onion', 'relish', 'mayonnaise']",301.9,39.0,2.0,49.0,28.0,45.0,1.0,-
24,unknownchef86 s killer zucchini relish tartar sauce,170444,10,2,"['relish', 'mayonnaise', 'durkee onion']",39.5,0.0,35.0,10.0,0.0,0.0,3.0,-
25,honeycomb goodies,84693,15,7,"['honeycomb cereal', 'candy coating', 'peanut butter']",251.7,18.0,87.0,8.0,9.0,26.0,11.0,-
