,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,ma s secret jamaican banana fritters,178775,30,10,"['banana', 'wheat flour', 'milk', 'sugar', 'vanilla extract', 'salt', 'oil']",45.8,0.0,11.0,0.0,2.0,0.0,3.0,['caribbean']
1,pain de mie  pullman bread,9031,245,21,"['milk', 'oil', 'salt', 'sugar', 'yeast', 'wheat flour', 'wheat flour']",156.0,8.0,2.0,10.0,8.0,5.0,7.0,['french']
2,pastechi pastry dough,42339,75,12,"['wheat flour', 'sugar', 'salt', 'baking powder', 'butter', 'egg', 'sugar', 'milk', 'oil']",98.1,4.0,6.0,6.0,4.0,7.0,5.0,['caribbean']
3,grandma s swedish thin pancakes,234811,25,22,"['egg', 'milk', 'oil', 'wheat flour', 'sugar', 'salt']",67.7,5.0,8.0,4.0,4.0,4.0,2.0,-
4,rosette cookies swedish rosettes,396389,65,23,"['egg', 'milk', 'sugar', 'salt', 'wheat flour', 'oil', 'sugar']",16.7,0.0,1.0,0.0,1.0,0.0,0.0,-
5,chocolate cherry almond ice cream,31941,730,15,"['jumbo egg', 'cream', 'sugar', 'cocoa', 'almond extract', 'vanilla extract', 'maraschino cherry', 'almond']",357.1,36.0,102.0,2.0,11.0,58.0,10.0,-
6,coco cocoa fantasy fudge  clean eating,394346,25,6,"['coconut oil', 'honey', 'vanilla extract', 'cocoa']",32.2,0.0,34.0,0.0,0.0,0.0,2.0,-
7,paleo chocolate cupcake and frosting,511988,40,11,"['coconut flour', 'cocoa', 'sea salt', 'baking soda', 'egg', 'coconut oil', 'honey', 'chocolate chip cookie', 'vanilla extract']",199.9,23.0,46.0,6.0,8.0,52.0,4.0,-
8,raw carob bark,419386,20,7,"['coconut oil', 'carob powder', 'almond', 'honey', 'vanilla']",297.5,45.0,36.0,0.0,1.0,118.0,3.0,-
9,raw carob chips or bark,415862,25,8,"['coconut oil', 'carob powder', 'vanilla extract', 'stevia']",195.4,33.0,1.0,0.0,0.0,94.0,0.0,-
10,cheesy beef stuffed pasta shells,25520,80,13,"['jumbo pasta shell', 'ground beef', 'durkee onion', 'garlic', 'mozzarella cheese', 'style breadcrumb', 'leaf parsley', 'egg', 'pepper', 'salt', 'tomato pasta sauce', 'wine', 'parmesan cheese']",410.7,37.0,21.0,27.0,57.0,57.0,5.0,['italian']
11,i hate ricotta meat   2 cheese stuffed shells,56846,50,13,"['ground beef', 'durkee onion', 'garlic', 'mozzarella cheese', 'style breadcrumb', 'leaf parsley', 'egg', 'tomato pasta sauce', 'tomato sauce', 'parmesan cheese', 'jumbo pasta shell', 'pepper', 'wine']",449.3,39.0,38.0,40.0,59.0,58.0,7.0,['italian']
12,italian skillet burgers,59766,25,8,"['ground beef', 'breadcrumb', 'oregano', 'parmesan cheese', 'durkee onion', 'garlic', 'salt', 'pepper', 'egg', 'tomato sauce', 'seasoning salt', 'spaghetti']",309.2,22.0,22.0,50.0,57.0,29.0,5.0,['italian']
13,italian style turkey meatloaf,43007,70,6,"['turkey breast', 'sausage', 'style breadcrumb', 'parmesan cheese', 'egg', 'basil pasta sauce', 'garlic', 'salt', 'pepper']",457.9,47.0,5.0,65.0,66.0,53.0,3.0,['italian']
14,mostaccioli,265218,45,7,"['ground beef', 'pepper', 'durkee onion', 'garlic', 'herb spaghetti sauce', 'salt', 'pepper', 'mostaccioli noodle', 'cheese product', 'parmesan cheese']",470.9,23.0,30.0,50.0,58.0,37.0,17.0,['italian']
15,gerschuh s restaurant   old fashioned sugar cream pie,201892,70,12,"['sugar', 'wheat flour', 'salt', 'cream', 'half', 'jumbo egg', 'vanilla', 'pie shell', 'butter', 'cinnamon']",683.4,75.0,134.0,10.0,12.0,132.0,18.0,-
16,margaret s sour cream coffee cake,120598,65,13,"['sugar', 'cinnamon', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'butter', 'vanilla', 'cream']",296.4,19.0,100.0,10.0,7.0,38.0,14.0,-
17,peaches  n cream pound cake,93144,95,8,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cream', 'peach', 'cream', 'cinnamon']",509.1,30.0,210.0,12.0,13.0,58.0,25.0,-
18,streusel sour cream muffin coffeecakes,148509,40,15,"['sugar', 'wheat flour', 'salt', 'sugar', 'butter', 'cinnamon', 'walnut', 'cream', 'egg', 'jumbo egg', 'vanilla', 'baking soda']",363.6,33.0,93.0,9.0,9.0,45.0,12.0,-
19,susan branch s butter cookies   the best  really,264898,30,14,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'wheat flour', 'salt']",334.2,30.0,60.0,2.0,7.0,60.0,12.0,-
20,betty crocker s sugar cookies,444125,60,11,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'sprinkle']",1096.5,77.0,268.0,56.0,30.0,151.0,48.0,-
21,butterfinger brownies,130564,55,9,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'butterfinger candy bar']",434.0,24.0,191.0,9.0,9.0,45.0,23.0,-
22,chocolate dipped spritz cookies,105415,22,10,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking powder', 'spray coating', 'nut']",841.7,75.0,199.0,20.0,18.0,98.0,30.0,-
23,cloverbloom pound cake,41801,85,7,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla']",400.0,32.0,101.0,10.0,12.0,62.0,15.0,-
24,dangerous chocolate chip cookies,250599,20,8,"['butter', 'sugar', 'sugar', 'wheat flour', 'egg', 'vanilla', 'baking powder', 'salt', 'chocolate chip cookie']",786.2,57.0,299.0,22.0,16.0,112.0,37.0,-
25,ham baked with orange glaze for gravy,16873,90,7,"['ham', 'sugar', 'mustard', 'juice', 'clove', 'cornstarch', 'water']",62.7,0.0,58.0,0.0,0.0,0.0,5.0,['american']
26,lil  smokies in the crock pot,239137,10,3,"['cranberry sauce', 'mustard', 'lemon juice concentrate', 'salt', 'smokies sausages', 'cornstarch', 'water']",39.6,4.0,9.0,5.0,2.0,4.0,0.0,['american']
27,low fat mayonnaise,8807,10,7,"['water', 'cornstarch', 'oil', 'vinegar', 'yogurt', 'mustard', 'horseradish']",18.7,2.0,0.0,0.0,0.0,1.0,0.0,['american']
28,oven roast beef,11661,250,5,"['sirloin tip roast', 'onion soup mix', 'mushroom soup', 'water']",60.5,4.0,4.0,34.0,2.0,3.0,2.0,['american']
29,skinny gravy,15685,15,6,"['swanson chicken broth', 'ox beef flavor cube', 'oil', 'cornstarch', 'water']",48.8,2.0,1.0,19.0,6.0,1.0,1.0,['american']
30,gingered baby carrots,252164,15,5,"['baby carrot', 'water', 'butter', 'ground ginger', 'salt', 'pepper']",96.8,9.0,24.0,12.0,1.0,18.0,3.0,-
