,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,amazing oreo dessert,44351,15,13,"['oreo cookie', 'butter', 'cheese', 'peanut butter', 'sugar', 'topping', 'peanut butter cup', 'milk', 'chocolate pudding mix']",530.1,50.0,177.0,17.0,14.0,89.0,18.0,['american']
1,delicious oreo refrigerator cake  no bake,77960,30,15,"['oreo cookie', 'butter', 'cheese', 'sugar icing', 'whip', 'chocolate pudding mix', 'cream']",717.5,69.0,200.0,21.0,14.0,135.0,25.0,-
2,peanut butter cup cheesecake,147444,85,22,"['cracker crumb', 'oreo cookie', 'sugar', 'butter', 'peanut butter', 'cheese', 'cream', 'egg', 'vanilla', 'chocolate fudge topping', 'peanut butter cup']",734.3,75.0,193.0,23.0,27.0,113.0,21.0,-
3,striped delight,152502,250,16,"['oreo cookie', 'butter', 'cheese', 'sugar', 'milk', 'topping', 'chocolate pudding mix']",212.4,19.0,51.0,10.0,6.0,33.0,7.0,-
4,triple treat torte,194825,285,13,"['butter', 'purpose flour', 'peanut butter', 'sugar icing', 'cheese', 'peanut butter', 'topping', 'chocolate pudding mix', 'chocolate pudding mix', 'milk', 'semisweet chocolate']",305.3,30.0,67.0,13.0,12.0,49.0,9.0,-
5,becky s cheesy chicken quesadillas,302234,45,31,"['chicken breast', 'salt', 'pepper', 'onion powder', 'chili powder', 'garlic', 'oil', 'tortilla flour', 'cheese', 'tomato', 'ground cilantro', 'scallion']",651.5,51.0,19.0,54.0,89.0,60.0,13.0,['mexican']
6,chicken bow tie pasta ii,278431,55,13,"['bow tie pasta', 'chicken breast', 'salt', 'pepper', 'oil', 'oil', 'chicken broth', 'wine', 'leaf basil', 'garlic', 'seasoning salt', 'pepper flake', 'broccoli floret']",591.3,35.0,6.0,24.0,55.0,18.0,22.0,-
7,chicken with artichokes,143539,20,19,"['chicken breast', 'oil', 'pepper', 'purpose flour', 'garlic', 'scallion', 'water', 'artichoke heart', 'tomato']",397.4,30.0,18.0,22.0,66.0,14.0,7.0,-
8,fusilli chicken with oven roasted tomatoes and broccoli,212374,75,18,"['tomato', 'oil', 'oregano', 'salt', 'broccoli floret', 'durkee onion', 'thyme sprigs', 'chicken breast', 'garlic', 'lemon juice concentrate', 'fusilli', 'pepper']",801.8,39.0,33.0,19.0,87.0,19.0,33.0,-
9,red wine pasta  broccoli rabe   grilled herb chicken,387263,525,24,"['chicken breast', 'garlic', 'oil', 'wine vinegar', 'oregano', 'pepper', 'rosemary sprigs', 'spaghetti', 'broccoli rabe', 'merlot', 'sugar', 'durkee onion', 'pepper flake', 'salt', 'cheese']",848.7,54.0,19.0,31.0,86.0,50.0,22.0,-
10,country rice,3837,30,6,"['chicken stock', 'durkee onion', 'pepper', 'grain rice']",66.9,0.0,2.0,1.0,3.0,0.0,4.0,-
11,curry roasted broccoflower,340690,35,5,"['broccoflower', 'curry powder', 'garlic', 'lemon juice concentrate', 'oil', 'pepper']",24.5,2.0,1.0,0.0,0.0,1.0,0.0,-
12,prosciutto wrapped asparagus bundles,311327,25,6,"['asparagus spear', 'prosciutto', 'oil', 'lemon juice concentrate', 'pepper']",35.2,2.0,6.0,0.0,5.0,1.0,1.0,-
13,spiced pea soup,115285,42,8,"['oil', 'durkee onion', 'garlic', 'curry powder', 'chicken stock', 'frozen petits pois', 'pepper', 'creme fraiche']",145.2,14.0,16.0,11.0,10.0,7.0,3.0,-
14,tuna cheese spread,289444,10,2,"['cheese', 'tuna', 'durkee onion', 'mayonnaise', 'lemon juice concentrate', 'curry powder', 'pepper']",126.8,16.0,2.0,7.0,11.0,27.0,0.0,-
15,authentic chicken parmesan,179233,70,64,"['chicken breast', 'breadcrumb', 'parmesan cheese', 'garlic', 'thyme sprigs', 'oregano', 'leaf basil', 'salt', 'pepper', 'egg', 'milk', 'olive oil', 'tomato pasta sauce', 'mozzarella cheese', 'leaf parsley', 'penne pasta']",1694.8,160.0,46.0,127.0,193.0,190.0,30.0,['italian']
16,beef tenderloin with roasted shallots,141544,240,33,"['shallot', 'oil', 'pepper', 'beef broth', 'port wine', 'tomato paste', 'beef tenderloin steak', 'thyme sprigs', 'bacon', 'butter', 'purpose flour']",666.7,69.0,9.0,10.0,82.0,89.0,5.0,['american']
17,boeuf bourguignon a la julia child,148007,300,45,"['bacon', 'oil', 'beef', 'baby carrot', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'wine', 'beef stock', 'tomato paste', 'garlic', 'thyme sprigs', 'leaf', 'pearl onion', 'butter', 'pepper', 'leaf parsley', 'champignon mushroom']",911.0,83.0,43.0,48.0,113.0,100.0,9.0,['french']
18,martha s perfect roast turkey,442389,390,54,"['turkey', 'butter', 'wine', 'salt', 'pepper', 'turkey stuff', 'wine', 'stock']",1140.0,103.0,2.0,31.0,226.0,135.0,0.0,-
19,no fail bbq baby back ribs  grill,517451,260,48,"['cayenne pepper', 'pepper', 'garlic', 'salt', 'pork baby back rib', 'barbecue sauce']",1654.5,136.0,294.0,167.0,207.0,155.0,36.0,-
20,garlic and wine braised chicken  dark meat,321404,50,22,"['chicken thigh', 'salt', 'pepper', 'oil', 'garlic', 'celery seed', 'wine', 'chicken broth', 'leaf parsley', 'durkee onion']",366.2,35.0,3.0,25.0,53.0,33.0,1.0,['french']
