,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,curry bar b que sauce,350452,5,3,"['ketchup', 'mustard', 'curry powder', 'salt', 'vinegar', 'paprika', 'sugar']",92.0,1.0,81.0,15.0,2.0,0.0,7.0,['american']
1,grandma s deviled eggs,212447,25,7,"['egg', 'mustard', 'vinegar', 'sugar', 'miracle whip']",39.1,3.0,7.0,1.0,5.0,3.0,0.0,['american']
2,paprika salad dressing,383957,10,5,"['salad oil', 'sugar', 'vinegar', 'durkee onion', 'mustard', 'paprika', 'celery seed', 'salt', 'pepper']",562.3,83.0,75.0,24.0,0.0,37.0,6.0,['american']
3,the best creamy potato salad,296594,15,3,"['potato', 'egg', 'mayonnaise', 'mustard', 'vinegar', 'sugar', 'salt']",535.6,46.0,36.0,49.0,20.0,26.0,19.0,['american']
4,traditional deviled eggs,78792,20,6,"['egg', 'mayonnaise', 'mustard', 'vinegar', 'salt', 'sugar', 'paprika']",125.6,13.0,13.0,10.0,12.0,10.0,1.0,['american']
5,gaijin beef and broccoli,453511,35,16,"['beef steak', 'cornstarch', 'vegetable oil', 'water', 'garlic', 'broccoli floret', 'durkee onion', 'soy sauce', 'sugar']",478.1,28.0,44.0,79.0,102.0,23.0,9.0,['chinese']
6,kong bao chicken,499407,30,19,"['cornstarch', 'rice wine', 'soy sauce', 'chicken breast', 'vegetable oil', 'garlic', 'fresh gingerroot', 'chili pepper', 'sugar', 'water', 'vinegar', 'sesame oil', 'peanut butter', 'durkee onion']",482.4,41.0,57.0,64.0,40.0,22.0,11.0,['chinese']
7,walnut chicken,43150,20,12,"['chicken breast', 'rice wine', 'ginger', 'cornstarch', 'hoisin sauce', 'sugar', 'soy sauce', 'water', 'vegetable oil', 'garlic', 'halve', 'sesame oil']",887.0,98.0,31.0,58.0,123.0,38.0,6.0,['chinese']
8,flawless sesame chicken  restaurant style,129598,40,14,"['chicken breast', 'soy sauce', 'cooking wine', 'sesame oil', 'wheat flour', 'cornstarch', 'water', 'baking powder', 'baking soda', 'vegetable oil', 'chicken broth', 'vinegar', 'sugar', 'soy sauce', 'chili paste', 'garlic', 'peanut butter', 'sesame seed']",1051.5,71.0,269.0,79.0,133.0,52.0,29.0,-
9,tasty sesame chicken,187853,50,12,"['chicken breast', 'peanut butter', 'sesame seed', 'sesame oil', 'soy sauce', 'cooking wine', 'water', 'vegetable oil', 'wheat flour', 'cornstarch', 'baking powder', 'baking soda', 'chicken broth', 'vinegar', 'sugar', 'chili paste', 'garlic']",516.0,24.0,201.0,57.0,52.0,18.0,21.0,-
10,broccoli and bean soup,511612,45,5,"['durkee onion', 'garlic', 'chicken broth', 'broccoli', 'sodium navy bean', 'pepper']",57.3,0.0,14.0,1.0,7.0,0.0,3.0,-
11,chicken  veggies  and pasta with a twist,53513,60,7,"['chicken breast halve', 'zucchini', 'corn', 'pea', 'pepper', 'durkee onion', 'tomato sauce', 'chicken broth', 'sugar', 'garlic', 'pepper', 'penne pasta']",587.1,6.0,88.0,26.0,82.0,4.0,33.0,-
12,passover matzo stuffing,220785,50,9,"['matzos', 'durkee onion', 'oil', 'chicken broth', 'sugar', 'baby carrot', 'apple', 'pepper', 'poultry seasoning', 'onion powder', 'garlic']",144.0,1.0,14.0,5.0,8.0,0.0,10.0,-
13,pepper medley,13169,15,7,"['pepper', 'bell pepper', 'pepper', 'pepper', 'bell pepper', 'baby carrot', 'durkee onion', 'garlic', 'sugar', 'sesame seed', 'salt']",239.4,14.0,115.0,0.0,8.0,6.0,12.0,-
14,potato and broccoli soup,82516,35,7,"['oil', 'durkee onion', 'garlic', 'potato', 'potato', 'broccoli', 'chicken broth', 'baby carrot', 'pepper']",198.1,6.0,16.0,49.0,12.0,2.0,11.0,-
15,chai spiced bread,112425,75,17,"['sugar', 'butter', 'egg', 'chai tea', 'milk', 'vanilla', 'purpose flour', 'baking powder', 'cardamom', 'salt', 'cinnamon', 'clove', 'sugar']",3019.7,166.0,1080.0,114.0,85.0,320.0,156.0,-
16,coconut loaf,126596,70,9,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk', 'coconut']",3217.2,216.0,967.0,125.0,96.0,461.0,148.0,-
