,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baja vegetable stew,91509,60,14,"['chili pepper', 'oil', 'durkee onion', 'garlic', 'cumin powder', 'tomato', 'chicken broth', 'bell pepper', 'bell pepper', 'zucchini', 'corn', 'pepper', 'bean', 'kidney bean', 'cider vinegar', 'ground cilantro', 'wedge', 'avocado']",221.0,7.0,32.0,14.0,21.0,3.0,12.0,['mexican']
1,barbados bajan beans,3427,100,6,"['durkee onion', 'chily', 'curry powder', 'vegetable stock', 'grain rice', 'tomato', 'water', 'zucchini', 'bell pepper', 'bell pepper', 'bean', 'kernel corn', 'ground cilantro']",155.3,2.0,26.0,5.0,9.0,1.0,11.0,['caribbean']
2,caribbean rice in rice cooker,502912,35,2,"['grain rice', 'chicken stock', 'butter', 'lime juice concentrate', 'ground cilantro', 'corn', 'bean', 'garlic', 'durkee onion', 'bell pepper']",383.7,10.0,19.0,10.0,30.0,13.0,22.0,['caribbean']
3,southwest corn and squash stew,53250,50,5,"['vegetable oil', 'durkee onion', 'bell pepper', 'garlic', 'chili pepper', 'chili powder', 'cumin', 'tomato', 'butternut squash', 'chicken broth', 'zucchini', 'corn', 'milk', 'salt', 'cheddar cheese', 'ground cilantro']",343.6,24.0,41.0,7.0,25.0,28.0,14.0,['american']
4,southwestern vegetarian tortilla soup,31254,40,6,"['vegetable oil', 'durkee onion', 'garlic', 'bell pepper', 'zucchini', 'corn', 'chili pepper', 'chicken broth', 'bean', 'ground cilantro', 'oregano', 'rosemary sprigs']",130.2,11.0,11.0,0.0,6.0,4.0,4.0,-
5,italian panzanella,385376,150,6,"['wine vinegar', 'oil', 'bean', 'country bread', 'tomato', 'cucumber', 'durkee onion', 'gouda cheese', 'leaf basil']",559.6,34.0,21.0,11.0,60.0,34.0,21.0,['italian']
6,italian panzanella salad,420277,135,6,"['wine vinegar', 'oil', 'pepper', 'bean', 'country bread', 'tomato', 'cucumber', 'durkee onion', 'gouda cheese', 'leaf basil']",559.6,34.0,21.0,11.0,60.0,34.0,21.0,['italian']
7,the real italian bruschetta,40112,30,5,"['tomato', 'durkee onion', 'leaf basil', 'garlic', 'wine vinegar', 'oil', 'pepper', 'bread']",507.6,24.0,20.0,27.0,31.0,12.0,25.0,['italian']
8,tomato cucumber onion salad,46008,10,3,"['cucumber', 'tomato', 'durkee onion', 'oil', 'vinegar', 'pepper']",33.7,0.0,17.0,0.0,2.0,0.0,2.0,['italian']
9,refreshing cucumber salad,102561,15,4,"['cucumber', 'baby dill pickle', 'tomato', 'wine vinegar', 'oil', 'pepper']",127.4,16.0,19.0,0.0,3.0,7.0,2.0,-
10,andagi  okinawan doughnuts,277707,60,9,"['wheat flour', 'salt', 'sugar', 'baking powder', 'egg', 'milk', 'vanilla extract', 'vegetable oil']",283.9,34.0,35.0,3.0,4.0,15.0,6.0,-
11,chocolate mint sugar cookie drops,7571,20,12,"['wheat flour', 'vegetable oil', 'baking powder', 'egg', 'salt', 'vanilla extract', 'sugar', 'mint chip']",410.0,32.0,129.0,8.0,9.0,28.0,18.0,-
