,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,california pizza kitchen pizza dough,307437,1450,14,"['yeast', 'water', 'wheat bread flour', 'sugar', 'salt', 'olive oil']",403.2,8.0,17.0,48.0,20.0,3.0,25.0,['italian']
1,domino s pizza dough recipe,508582,48,8,"['purpose flour', 'sugar', 'salt', 'yeast', 'olive oil', 'water']",643.9,12.0,14.0,48.0,33.0,5.0,40.0,['italian']
2,easy pizza dough for bread machine,60816,111,8,"['water', 'olive oil', 'salt', 'wheat bread flour', 'sugar', 'yeast', 'herb', 'semolina']",230.2,4.0,4.0,9.0,19.0,2.0,13.0,['italian']
3,george s pizza dough,106171,31,14,"['wheat flour', 'water', 'olive oil', 'salt', 'sugar', 'yeast']",482.8,12.0,5.0,24.0,24.0,5.0,29.0,['italian']
4,my pizza crust,360258,40,6,"['yeast', 'water', 'sugar', 'salt', 'olive oil', 'purpose flour', 'semolina', 'wheat flour']",350.9,6.0,4.0,36.0,21.0,3.0,22.0,"['american', 'italian']"
5,chocolate macaroon ring cake,63492,65,13,"['egg white', 'almond extract', 'sugar', 'coconut', 'wheat flour', 'devils food cake mix', 'oil', 'water', 'jumbo egg', 'egg', 'sugar', 'milk', 'vanilla extract']",358.0,23.0,145.0,16.0,9.0,17.0,17.0,-
6,coconut cake,302845,4350,27,"['butter', 'sugar', 'egg', 'wheat flour', 'coconut milk powder', 'vanilla extract', 'cream', 'milk', 'coconut', 'water', 'tartar', 'salt', 'egg white']",860.3,51.0,420.0,31.0,16.0,113.0,44.0,-
7,german chocolate surprise cake,425278,70,18,"['pistachio', 'sugar', 'coconut', 'butter', 'baking chocolate', 'water', 'sugar', 'vanilla', 'egg', 'wheat flour', 'milk']",554.2,50.0,178.0,18.0,11.0,76.0,20.0,-
8,lifesaver cake,35408,78,16,"['vegetable oil cooking spray', 'wheat flour', 'chocolate cake mix', 'chocolate pudding mix', 'butter', 'egg', 'milk', 'vanilla extract', 'sugar', 'water', 'almond extract', 'rum extract', 'coconut extract', 'butter flavor extract', 'pineapple extract']",461.1,35.0,172.0,22.0,9.0,57.0,19.0,-
9,momoo s norwegian thin egg pancakes,103909,30,22,"['egg', 'wheat flour', 'milk', 'water', 'sugar', 'vanilla extract', 'butter']",98.2,5.0,5.0,2.0,10.0,7.0,3.0,-
10,apricot sauce for custard,84898,15,4,"['apricot', 'sugar', 'lemon', 'juice']",100.4,0.0,92.0,0.0,2.0,0.0,8.0,-
11,copycat green tea lemon drink,361955,5,6,"['tea', 'lemon', 'juice', 'sugar']",6.8,0.0,6.0,0.0,0.0,0.0,0.0,-
12,dandelion green salad,136460,10,4,"['dandelion green', 'durkee onion', 'baby dill pickle', 'olive oil', 'lemon', 'juice', 'pepper']",124.3,20.0,1.0,0.0,0.0,9.0,0.0,-
13,lavender tea lemonade,247851,30,5,"['lavender bud', 'sugar', 'lemon', 'juice', 'ice']",211.1,0.0,206.0,0.0,0.0,0.0,18.0,-
14,simply seared opah,402671,10,5,"['lemon', 'olive oil', 'fish', 'pepper']",4.2,0.0,1.0,0.0,0.0,0.0,0.0,-
15,cabbage and sausage soup,63,40,8,"['oil', 'sausage', 'durkee onion', 'garlic', 'pepper flake', 'salt', 'pepper', 'tomato', 'wine', 'cabbage', 'chicken stock', 'garlic toast']",586.1,59.0,46.0,84.0,60.0,61.0,8.0,-
16,easy cabbage roll casserole,462762,120,11,"['cabbage', 'butter', 'ground beef', 'durkee onion', 'garlic', 'tomato', 'sage', 'thyme sprigs', 'sauce', 'sugar', 'salt', 'pepper', 'grain rice', 'tomato basil soup mix']",477.6,36.0,75.0,41.0,51.0,52.0,13.0,-
17,easy salsa rice,318561,25,6,"['oil', 'durkee onion', 'garlic', 'pepper flake', 'grain rice', 'water', 'picante sauce', 'pepper', 'salt']",269.0,11.0,15.0,28.0,10.0,4.0,15.0,-
18,just like tony packos cabbage rolls crock pot   copycat,57033,395,10,"['cabbage', 'egg', 'durkee onion', 'garlic', 'salt', 'paprika', 'pepper', 'ground beef', 'sausage', 'grain rice', 'sauerkraut', 'tomato', 'chicken gumbo soup', 'sugar', 'butter']",829.8,66.0,91.0,113.0,79.0,75.0,24.0,-
19,un stuffed bell pepper casserole   crock pot,115075,210,4,"['durkee onion', 'pepper', 'garlic', 'sausage', 'sausage', 'tomato', 'tomato sauce', 'grain rice', 'sauce', 'salt', 'pepper', 'cheddar cheese']",718.2,61.0,63.0,113.0,79.0,86.0,17.0,-
20,light alfredo sauce,442616,25,6,"['olive oil', 'garlic', 'milk', 'chicken broth', 'purpose flour', 'salt', 'pepper', 'parmesan cheese']",84.6,5.0,0.0,15.0,11.0,7.0,2.0,['italian']
21,pasta with peas and pork,274429,25,8,"['rotini pasta', 'oil', 'garlic', 'pea', 'pork cutlet', 'radicchio', 'chicken broth', 'salt', 'pepper', 'lemon juice concentrate', 'salt', 'leaf basil']",525.1,13.0,17.0,14.0,36.0,6.0,30.0,['italian']
22,shrimp and angel hair pasta,301002,20,13,"['angel hair pasta', 'olive oil', 'shrimp', 'garlic', 'salt', 'pepper', 'chicken broth', 'pepper flake', 'lemon peel', 'lemon juice concentrate', 'leaf parsley', 'parmesan cheese']",406.8,17.0,9.0,64.0,55.0,13.0,15.0,"['american', 'italian']"
23,silky cauliflower soup with parmesan crisps,192987,30,16,"['head cauliflower', 'olive oil', 'durkee onion', 'garlic', 'chicken broth', 'parmesan cheese', 'salt', 'pepper', 'chive']",306.3,29.0,16.0,40.0,44.0,39.0,4.0,['american']
24,tuscan vegetable soup with fresh sage,179106,25,12,"['olive oil', 'sage leave', 'garlic', 'pea', 'bean', 'baby carrot', 'zucchini', 'leave', 'potato', 'bean', 'chicken broth', 'pepper flake', 'salt', 'pepper']",336.3,16.0,28.0,2.0,29.0,7.0,15.0,['italian']
25,chicken and olives,45156,24,10,"['paprika', 'curry powder', 'salt', 'chicken breast', 'oil', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'olive', 'olive']",309.2,16.0,17.0,41.0,84.0,8.0,3.0,-
26,chicken paprikas light,239170,20,15,"['chicken breast halve', 'paprika', 'vegetable oil cooking spray', 'durkee onion', 'tomato', 'chicken broth', 'cream']",205.2,8.0,12.0,3.0,58.0,13.0,2.0,-
27,chicken with tomato cream sauce,136895,45,15,"['chicken breast halve', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'salt', 'tomato', 'cream', 'parmesan cheese', 'penne pasta']",334.6,16.0,10.0,22.0,64.0,30.0,8.0,-
28,creamy chicken paprikash,419638,55,15,"['wheat penne', 'chicken breast halve', 'salt', 'pepper', 'durkee onion', 'garlic', 'chicken broth', 'paprika', 'broccoli floret', 'cream']",425.6,8.0,25.0,26.0,77.0,7.0,19.0,-
29,mccormick s spanish chicken skillet,442191,35,11,"['wheat flour', 'salt', 'chicken meat', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'paprika', 'garlic', 'thyme sprigs', 'pepper', 'pepper flake']",338.2,33.0,14.0,22.0,46.0,28.0,3.0,-
30,banana bread  gluten free,420563,70,9,"['purpose flour', 'baking powder', 'baking soda', 'xanthan gum', 'salt', 'sugar', 'butter', 'egg', 'banana', 'maple walnut']",58.8,4.0,26.0,4.0,1.0,8.0,2.0,-
31,buttermilk apricot scones,177712,35,15,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'butter', 'apricot', 'egg', 'buttermilk', 'apricot nectar', 'egg white']",151.4,6.0,32.0,7.0,6.0,13.0,8.0,-
32,delicious low carb cornbread,98680,5,5,"['ground almond', 'butter', 'egg', 'baking powder', 'salt']",116.2,16.0,2.0,5.0,8.0,13.0,0.0,-
33,low carb biscuits,119224,30,7,"['carbohydrate baking mix', 'baking powder', 'salt', 'cream', 'butter', 'egg']",114.9,18.0,0.0,14.0,2.0,36.0,0.0,-
34,sesame wheat crackers,85484,35,16,"['wheat flour', 'salt', 'baking powder', 'butter', 'egg', 'milk', 'egg white', 'sesame seed']",27.3,2.0,0.0,1.0,1.0,4.0,0.0,-
35,curried crab cakes,16486,40,14,"['curry powder', 'salt', 'mustard', 'pepper', 'cayenne pepper', 'vegetable oil cooking spray', 'durkee onion', 'bell pepper', 'celery seed', 'ginger', 'garlic', 'breadcrumb', 'mayonnaise', 'lemon rind', 'crabmeat', 'egg', 'butter', 'parsley sprig']",60.8,2.0,3.0,7.0,10.0,3.0,1.0,-
36,julie s deviled eggs,31179,20,10,"['egg', 'mayonnaise', 'onion flake', 'curry powder', 'garlic', 'pepper', 'paprika']",33.3,3.0,0.0,1.0,5.0,3.0,0.0,-
37,roasted scallops or shrimp with tomato,200436,55,12,"['shrimp', 'tomato', 'oil', 'durkee onion', 'garlic', 'oil', 'paprika', 'cayenne pepper', 'sea salt', 'pepper', 'leaf parsley']",183.1,10.0,8.0,7.0,47.0,5.0,1.0,-
38,shakshouka,423828,50,9,"['durkee onion', 'oil', 'garlic', 'egg', 'pepper', 'tomato', 'paprika', 'pepper']",133.6,8.0,30.0,3.0,17.0,8.0,4.0,-
39,tuna   egg salad,427819,30,13,"['tuna', 'egg', 'durkee onion', 'mustard', 'paprika', 'mayonnaise', 'miracle whip', 'mustard', 'pepper']",161.0,12.0,4.0,4.0,37.0,11.0,0.0,-
40,bratten s clam chowder,280936,60,8,"['wheat flour', 'bacon', 'potato', 'durkee onion', 'celery seed', 'half', 'clam', 'wine vinegar', 'butter', 'salt', 'pepper', 'garlic']",902.9,103.0,11.0,27.0,45.0,183.0,18.0,-
41,brattens famous clam chowder,115258,50,12,"['durkee onion', 'celery seed', 'potato', 'clam', 'wine vinegar', 'butter', 'wheat flour', 'half', 'salt', 'pepper']",919.5,99.0,12.0,56.0,71.0,197.0,16.0,-
42,clam chowder,72076,33,9,"['potato', 'butter', 'durkee onion', 'garlic', 'half', 'cream', 'clam', 'salt', 'thyme sprigs', 'pepper', 'leaf parsley']",563.9,51.0,9.0,17.0,67.0,98.0,10.0,-
