,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,egg spring rolls,52775,20,11,"['ground pork', 'egg', 'durkee onion', 'garlic', 'bean thread noodle', 'bean sprout', 'soy sauce', 'seafood cocktail sauce', 'egg roll wraps', 'oil', 'pepper']",121.3,12.0,1.0,1.0,20.0,15.0,0.0,['thai']
1,imperial egg rolls,149369,60,5,"['ground pork', 'shrimp', 'durkee onion', 'cellophane noodle', 'baby carrot', 'water chestnut', 'sugar', 'seafood cocktail sauce', 'pepper', 'egg roll wraps']",193.7,8.0,4.0,12.0,23.0,9.0,7.0,['chinese']
2,cambodian egg rolls,235218,75,11,"['ground pork', 'cabbage', 'bean sprout', 'baby carrot', 'udon noodle', 'garlic', 'durkee onion', 'sugar', 'salt', 'chicken bouillon granule', 'oyster sauce', 'soy sauce', 'pepper', 'egg roll wraps', 'oil', 'wheat flour', 'water']",77.2,3.0,1.0,7.0,7.0,3.0,3.0,-
3,korean sauted fish cake,374547,75,3,"['fish cake', 'durkee onion', 'baby carrot', 'pepper', 'oil', 'sugar', 'pepper powder', 'garlic', 'durkee onion', 'seafood cocktail sauce', 'sesame oil', 'soy sauce', 'sesame seed']",43.0,4.0,10.0,37.0,3.0,1.0,1.0,-
4,stir fry opo with ground pork,321068,20,7,"['opo squash', 'ground pork', 'oil', 'garlic', 'durkee onion', 'ginger', 'seafood cocktail sauce', 'soy sauce', 'sugar', 'pepper']",41.1,5.0,5.0,25.0,1.0,2.0,0.0,-
5,bailey s cupcakes,454498,25,8,"['caster sugar', 'wheat flour', 'butter', 'egg', 'vanilla extract', 'cream', 'chocolate']",146.6,14.0,28.0,0.0,4.0,29.0,4.0,-
6,basic butter cake,455523,90,9,"['butter', 'vanilla extract', 'caster sugar', 'egg', 'wheat flour', 'milk']",340.7,28.0,83.0,19.0,9.0,57.0,13.0,-
7,chocolate truffle cake,118120,105,12,"['wheat flour', 'wheat flour', 'cocoa powder', 'butter', 'caster sugar', 'vanilla extract', 'egg', 'cream', 'milk', 'chocolate', 'cream', 'almond', 'chocolate']",641.9,63.0,152.0,2.0,23.0,118.0,23.0,-
8,dark chocolate cupcakes,72661,50,12,"['chocolate', 'milk', 'cocoa powder', 'butter', 'caster sugar', 'egg', 'wheat flour', 'cream', 'liqueur']",450.6,60.0,35.0,3.0,19.0,121.0,11.0,-
9,nigella lawson cupcakes,246034,30,17,"['butter', 'caster sugar', 'wheat flour', 'egg', 'vanilla extract', 'milk']",176.3,14.0,42.0,3.0,5.0,28.0,6.0,-
10,hot peanuts,49029,17,8,"['pepper', 'oil', 'garlic', 'peanut butter', 'peanut butter', 'salt', 'chili powder']",1063.7,145.0,28.0,25.0,88.0,65.0,9.0,['american']
11,my dad swears my sister makes the best pork chops in the world,128503,15,6,"['pork loin chop', 'wheat flour', 'garlic', 'salt', 'pepper', 'seasoning salt', 'water', 'oil']",745.8,33.0,1.0,78.0,115.0,34.0,25.0,['american']
12,peteys country syle ribs,73413,315,5,"['style pork rib', 'mushroom soup', 'water', 'soy sauce', 'honey', 'vegetable bouillon granule', 'garlic', 'leave', 'salt', 'pepper']",917.9,96.0,100.0,106.0,111.0,105.0,10.0,['american']
13,smothered southern fried chicken,302924,70,14,"['fryer chicken', 'wheat flour', 'salt', 'pepper', 'garlic', 'cooking oil', 'oil', 'water', 'pepper']",682.0,72.0,0.0,13.0,76.0,52.0,8.0,['american']
