,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,garlic feta cheese spread,102349,35,2,"['feta cheese', 'cheese', 'mayonnaise', 'garlic', 'leaf basil', 'oregano', 'weed', 'thyme sprigs']",128.7,17.0,6.0,11.0,6.0,27.0,1.0,['greek']
1,curry  feta  and garlic dip,113322,15,3,"['feta cheese', 'cheese', 'cottage cheese', 'mayonnaise', 'garlic', 'curry', 'oregano', 'thyme sprigs', 'leaf basil', 'weed']",1058.5,137.0,37.0,105.0,79.0,243.0,8.0,-
2,feta dip,246181,10,2,"['feta cheese', 'cheese', 'mayonnaise', 'garlic', 'leaf basil', 'baby dill pickle']",202.6,23.0,9.0,15.0,11.0,36.0,4.0,-
3,garlic feta cheese spread,265236,5,2,"['feta cheese', 'cheese', 'mayonnaise', 'garlic', 'leaf basil', 'oregano', 'baby dill pickle', 'thyme sprigs']",102.5,14.0,4.0,9.0,5.0,23.0,0.0,-
4,garlic herb bagel spread,63590,5,4,"['cheese', 'cream', 'feta cheese', 'garlic', 'garlic', 'oregano', 'leaf basil']",575.7,82.0,9.0,29.0,29.0,171.0,3.0,-
5,basil cider dressing   from kelly s wedding salad,228709,1445,2,"['oil', 'cider vinegar', 'leaf basil', 'sugar', 'garlic', 'salt']",1365.4,221.0,72.0,49.0,0.0,99.0,6.0,-
6,la becasse celery seed dressing,165828,10,3,"['sugar', 'celery seed', 'salt', 'mayonnaise', 'garlic', 'mustard', 'cider vinegar', 'vegetable oil']",1408.2,198.0,216.0,43.0,1.0,85.0,21.0,-
7,mozambican peri peri sauce for shrimps and prawns,363283,8,5,"['pepper', 'garlic', 'oil', 'lemon juice concentrate', 'salt']",1343.2,223.0,11.0,258.0,4.0,108.0,5.0,-
8,tostones  fried plantains,502770,35,7,"['vegetable oil', 'banana chip', 'salt', 'garlic']",1127.3,168.0,80.0,0.0,3.0,71.0,14.0,-
9,white french dressing,222995,10,4,"['cider vinegar', 'honey', 'mayonnaise', 'mustard', 'durkee onion', 'salt', 'vegetable oil']",1522.5,213.0,232.0,39.0,3.0,92.0,25.0,-
10,mock chicken and dressing,20358,50,3,"['ground chuck', 'breadcrumb', 'egg', 'chicken soup', 'milk', 'durkee onion', 'sage', 'pepper']",526.5,31.0,18.0,42.0,69.0,36.0,16.0,['american']
11,our family meatloaf,20675,80,7,"['ground beef', 'durkee onion', 'salt', 'pepper', 'breadcrumb', 'egg', 'mushroom soup']",316.4,30.0,8.0,38.0,48.0,38.0,3.0,['american']
12,pt de foie gras,256733,20,4,"['goose liver', 'goose fat', 'egg', 'pepper', 'paprika', 'durkee onion']",443.9,45.0,10.0,17.0,75.0,46.0,0.0,['american']
13,super stuffed crabs,372872,20,3,"['crab meat', 'celery rib', 'durkee onion', 'mayonnaise', 'breadcrumb', 'egg', 'durkee onion', 'pepper']",324.5,25.0,19.0,27.0,36.0,13.0,8.0,['american']
14,teriyaki mini meatloaves  meatloaf,214597,30,7,"['ground beef', 'breadcrumb', 'barbecue sauce', 'teriyaki sauce', 'egg', 'pepper']",500.2,42.0,46.0,49.0,72.0,52.0,8.0,['american']
15,alphabet chicken soup  crock pot,391343,375,5,"['chicken broth', 'chicken meat', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'leaf', 'thyme sprigs', 'celery seed', 'alphabet pasta', 'pepper']",292.7,20.0,13.0,66.0,49.0,19.0,5.0,-
16,chicken rice soup,40897,35,3,"['chicken broth', 'minute rice', 'celery rib', 'baby carrot', 'durkee onion', 'chicken breast']",385.6,12.0,12.0,8.0,63.0,11.0,15.0,-
17,chicken with brown rice   barley  crock pot,335475,380,7,"['chicken thigh', 'chicken broth', 'grain rice', 'pearl barley', 'wheat bread', 'baby carrot', 'celery rib', 'pepper', 'durkee onion', 'garlic', 'thyme sprigs', 'leaf', 'pepper', 'sea salt', 'pepper flake', 'oil']",255.9,6.0,12.0,27.0,42.0,5.0,10.0,-
18,crock pot chicken noodle soup with sweet potatoes,41761,495,4,"['chicken breast', 'potato', 'baby carrot', 'button mushroom', 'durkee onion', 'salt', 'thyme sprigs', 'marjoram leaves', 'pepper', 'leaf', 'chicken broth', 'egg noodle']",465.4,24.0,21.0,39.0,76.0,22.0,13.0,-
19,hearty chicken and rice soup,86875,35,7,"['chicken broth', 'durkee onion', 'celery seed', 'baby carrot', 'leaf parsley', 'pepper', 'thyme sprigs', 'leaf', 'chicken breast', 'grain rice', 'lime juice concentrate', 'slice']",123.8,2.0,9.0,40.0,15.0,2.0,6.0,-
20,simply good chicken casserole,25681,125,11,"['chicken breast', 'water', 'salt', 'pepper', 'chicken soup', 'celery soup', 'cream', 'cracker', 'butter']",369.2,35.0,4.0,52.0,61.0,59.0,3.0,['american']
21,buttery chicken casserole,225082,55,4,"['chicken breast', 'durkee onion', 'celery soup', 'cream', 'cracker', 'butter', 'garlic salt']",384.8,43.0,7.0,32.0,36.0,65.0,4.0,-
22,chicken and yellow rice,277117,135,13,"['chicken breast', 'sherry', 'butter', 'saffron rice mix', 'water', 'butter', 'chicken soup', 'mayonnaise', 'cream', 'paprika', 'leaf parsley']",364.5,41.0,6.0,28.0,42.0,71.0,2.0,-
23,cracker chicken casserole,18245,65,6,"['chicken breast', 'cream', 'mayonnaise', 'chicken soup', 'chicken broth', 'durkee onion', 'ritz cracker', 'butter', 'almond']",1012.4,109.0,36.0,84.0,81.0,155.0,17.0,-
24,creamy   buttery chicken bake,93194,65,8,"['chicken breast', 'cracker', 'butter', 'salt', 'pepper', 'chicken soup', 'cream', 'water']",514.6,46.0,3.0,37.0,75.0,71.0,7.0,-
25,chile rellenos squares,31308,35,5,"['chily', 'egg', 'milk', 'cheddar cheese']",94.1,11.0,2.0,5.0,12.0,21.0,0.0,-
26,easy taco dip,268927,20,8,"['ground beef', 'taco seasoning', 'cheese', 'cheddar cheese', 'tortilla chip']",227.5,28.0,5.0,18.0,25.0,49.0,0.0,-
27,taco cups,241800,40,8,"['ground beef', 'taco seasoning', 'buttermilk biscuit', 'cheddar cheese']",210.4,19.0,9.0,15.0,23.0,24.0,4.0,-
28,taco quarter pounders,66352,20,3,"['ground beef', 'taco seasoning', 'ketchup', 'milk']",260.0,26.0,9.0,7.0,43.0,34.0,0.0,-
29,velveeta taco bake,349582,35,10,"['ground beef', 'taco seasoning', 'wheat elbow macaroni', 'cheese product', 'milk', 'cheddar cheese', 'chili salsa', 'tortilla chip']",286.8,13.0,18.0,39.0,55.0,22.0,8.0,-
30,alabama white barbecue bbq sauce,181765,490,5,"['mayonnaise', 'cider vinegar', 'lemon juice concentrate', 'pepper', 'cayenne pepper']",164.7,20.0,10.0,11.0,0.0,9.0,3.0,['american']
31,cream of chicken casserole,116857,45,6,"['chicken breast', 'chicken soup', 'mayonnaise', 'parmesan cheese', 'lemon juice concentrate']",341.0,26.0,10.0,36.0,63.0,20.0,4.0,['american']
32,crock pot chicken divan,100095,190,4,"['chicken breast', 'chicken soup', 'mayonnaise', 'lemon juice concentrate', 'curry powder', 'celery seed', 'durkee onion']",442.3,39.0,22.0,42.0,60.0,22.0,7.0,['american']
33,crock pot pineapple chicken,224308,185,3,"['chicken breast', 'pineapple chunk', 'lemon juice concentrate']",390.8,21.0,109.0,3.0,63.0,19.0,12.0,['american']
34,magically moist chicken,11262,25,3,"['chicken breast', 'mayonnaise', 'breadcrumb']",278.1,7.0,8.0,33.0,60.0,5.0,8.0,['american']
35,apple bundt cake with caramel glaze,139684,85,22,"['wheat flour', 'cinnamon', 'baking soda', 'baking powder', 'apple', 'salt', 'sugar', 'vegetable oil', 'sugar', 'egg', 'vanilla', 'pistachio', 'butter', 'cream']",763.8,67.0,251.0,17.0,12.0,48.0,30.0,-
36,margaret s sour cream coffee cake,120598,65,13,"['sugar', 'cinnamon', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'egg', 'butter', 'vanilla', 'cream']",296.4,19.0,100.0,10.0,7.0,38.0,14.0,-
37,sour cream apple coffee squares,291629,55,11,"['butter', 'sugar', 'egg', 'espresso', 'vanilla', 'cream', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'cinnamon', 'apple']",374.2,24.0,127.0,12.0,9.0,47.0,17.0,-
38,sour cream apple square,335763,45,11,"['wheat flour', 'sugar', 'butter', 'pistachio', 'cinnamon', 'baking soda', 'salt', 'cream', 'vanilla', 'egg', 'apple']",202.2,14.0,75.0,5.0,4.0,20.0,9.0,-
39,sour cream cinnamon nut muffins,70437,40,9,"['sugar', 'pistachio', 'cinnamon', 'butter', 'sugar', 'egg', 'cream', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt']",259.4,21.0,54.0,11.0,7.0,37.0,9.0,-
40,south african spicy  melon salad,456080,10,3,"['olive oil', 'lemon juice concentrate', 'harissa', 'chili pepper', 'cumin powder', 'paprika', 'pepper', 'watermelon', 'durkee onion', 'leaf parsley', 'mint', 'olive', 'feta cheese', 'almond']",250.4,32.0,35.0,10.0,9.0,22.0,4.0,-
41,watermelon  feta  and black olive salad,414269,25,7,"['durkee onion', 'lime', 'watermelon', 'feta cheese', 'parsley sprig', 'mint', 'olive oil', 'olive', 'pepper']",210.0,21.0,50.0,20.0,12.0,29.0,5.0,-
42,watermelon  feta and black olive salad,62318,15,4,"['durkee onion', 'lime', 'feta cheese', 'watermelon', 'olive', 'parsley sprig', 'mint', 'olive oil', 'pepper']",165.0,18.0,26.0,16.0,10.0,25.0,3.0,-
43,watermelon feta salad,461049,15,1,"['pepper', 'durkee onion', 'watermelon', 'feta cheese', 'olive', 'oregano']",156.8,11.0,62.0,16.0,10.0,20.0,6.0,-
44,watermelon salad with feta and mint,385213,25,4,"['olive oil', 'lemon juice concentrate', 'salt', 'sauce', 'pepper', 'watermelon', 'feta cheese', 'olive', 'durkee onion', 'mint leaf']",162.7,17.0,37.0,24.0,9.0,22.0,4.0,-
45,swiss vegetable medley,13085,50,4,"['broccoli', 'mushroom soup', 'cheese', 'cream', 'pepper', 'pimiento', 'durkee onion']",155.1,16.0,9.0,17.0,16.0,26.0,2.0,['american']
