,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,mexican egg rolls,133030,13,7,"['chicken breast', 'jack cheese', 'bean', 'corn', 'pepper', 'durkee onion', 'garlic', 'salt', 'pepper', 'chili powder', 'cumin powder', 'egg roll wraps', 'oil']",3110.6,126.0,75.0,209.0,292.0,227.0,154.0,['mexican']
1,thyme pesto,88522,5,4,"['thyme leave', 'leaf parsley', 'garlic', 'parmesan cheese', 'pine nut', 'olive oil', 'salt', 'pepper']",3980.9,298.0,11.0,156.0,341.0,204.0,201.0,['italian']
2,zingy chicken stir fry,352050,20,6,"['egg noodle', 'sunflower oil', 'chicken breast', 'baby carrot', 'sugar snap pea', 'honey', 'soy sauce', 'lime', 'juice', 'sesame seed', 'pistachio', 'cilantro leave']",10057.1,213.0,272.0,48.0,775.0,176.0,601.0,['american']
3,bean bread,274915,35,4,"['cornmeal', 'wheat flour', 'baking powder', 'sugar', 'milk', 'shortening', 'egg', 'honey', 'bean']",4301.6,136.0,193.0,46.0,436.0,143.0,227.0,-
4,black bean salsa,60617,20,2,"['bean', 'corn', 'pepper', 'tomato', 'durkee onion', 'ground cilantro', 'garlic', 'cumin powder', 'chili powder', 'lime juice concentrate', 'oil', 'salt']",1590.1,75.0,62.0,4.0,137.0,36.0,80.0,-
5,blackening spice mix,23983,5,3,"['basil', 'thyme', 'garlic', 'pepper', 'pepper', 'salt', 'onion powder', 'cayenne pepper', 'paprika']",33.5,1.0,2.0,64.0,2.0,0.0,2.0,['american']
6,cajun butter blend for corn on the cob,208358,5,2,"['butter', 'garlic', 'cayenne pepper', 'paprika', 'salt', 'thyme sprigs', 'corn']",182.9,14.0,21.0,4.0,8.0,25.0,8.0,['american']
7,cajun spiced popcorn,192838,15,9,"['microwave popcorn', 'butter', 'chili powder', 'onion powder', 'garlic', 'cayenne pepper', 'salt', 'lemon pepper seasoning']",265.6,26.0,1.0,14.0,9.0,49.0,8.0,['american']
8,deep fried turkey injection   butter creole,37017,50,5,"['salt', 'garlic', 'pepper', 'cayenne pepper', 'onion powder', 'butter']",167.8,28.0,0.0,64.0,0.0,58.0,0.0,['american']
9,memphis style popcorn,481041,18,9,"['vegetable oil', 'microwave popcorn', 'parmesan cheese', 'paprika', 'garlic', 'salt', 'sugar', 'pepper', 'cayenne pepper', 'butter']",207.6,31.0,9.0,44.0,6.0,46.0,1.0,['american']
