,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,beef tenderloin with mustard tarragon cream sauce,378270,30,12,"['vegetable oil cooking spray', 'beef tenderloin steak', 'salt', 'pepper', 'wine', 'sugar', 'mustard', 'cream', 'tarragon sprig']",361.6,37.0,4.0,28.0,58.0,49.0,0.0,-
1,chicken breasts with mushrooms and tarragon,362207,40,11,"['oil', 'champignon mushroom', 'shallot', 'purpose flour', 'tarragon sprig', 'salt', 'pepper', 'chicken breast halve', 'chicken broth', 'wine']",221.8,10.0,5.0,16.0,62.0,5.0,2.0,-
2,mixed peppercorn beef tenderloin w shallot port reduction,335030,50,17,"['beef tenderloin steak', 'salt', 'peppercorn', 'vegetable oil cooking spray', 'ruby port', 'beef broth', 'shallot', 'leaf parsley', 'thyme sprigs', 'purpose flour', 'water', 'butter', 'vinegar']",445.7,37.0,18.0,17.0,58.0,49.0,3.0,-
3,pork braised in riesling with apricots,18929,120,12,"['pork loin chop', 'salt', 'pepper', 'vegetable oil cooking spray', 'wine', 'apricot halve']",338.8,25.0,22.0,8.0,62.0,30.0,2.0,-
4,zurich ragout  zrcher geschnetzeltes,455538,35,11,"['veal', 'kidney', 'butter', 'shallot', 'champignon mushroom', 'purpose flour', 'wine', 'beef broth', 'cream', 'lemon zest', 'salt', 'pepper', 'leaf parsley']",278.8,22.0,5.0,12.0,38.0,39.0,2.0,-
5,beans and burger  hillbilly chili,511790,40,5,"['ground beef', 'bean', 'durkee onion', 'barbecue sauce']",421.0,18.0,86.0,38.0,64.0,23.0,16.0,['american']
6,beefy bean skillet,177917,35,6,"['ground beef', 'durkee onion', 'bean', 'barbecue sauce', 'cheddar cheese']",322.1,20.0,53.0,25.0,43.0,27.0,10.0,['american']
7,cheesy barbecue beef,478103,40,10,"['ground beef', 'kernel corn', 'barbecue sauce', 'chili powder', 'durkee onion', 'cheddar cheese']",579.6,46.0,74.0,76.0,65.0,72.0,15.0,['american']
8,crazy beans  with crock pot variation,372648,60,3,"['ground beef', 'bean', 'bean', 'kidney bean', 'durkee onion', 'bacon', 'barbecue sauce', 'mustard', 'sugar']",654.9,47.0,80.0,42.0,65.0,53.0,21.0,['american']
9,bean and beef skillet,214064,25,7,"['ground beef', 'durkee onion', 'bean', 'barbecue sauce', 'cheddar cheese']",567.5,42.0,79.0,43.0,76.0,64.0,15.0,-
10,awesome roast pork,162742,95,7,"['garlic', 'salt', 'thyme sprigs', 'pepper', 'oil', 'pork roast']",497.2,37.0,0.0,37.0,130.0,41.0,0.0,-
11,garlic herb grilled pork tenderloin,459479,75,9,"['pork tenderloin', 'oil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'salt', 'pepper']",540.3,39.0,0.0,80.0,141.0,29.0,1.0,-
12,pork roast meat as i like it,252781,150,12,"['ground pork', 'garlic', 'rosemary sprigs', 'clove', 'thyme sprigs', 'oil', 'pepper', 'salt', 'durkee onion']",1053.7,105.0,3.0,8.0,196.0,82.0,2.0,-
13,tasty pork roast,44175,510,7,"['pork roast', 'durkee onion', 'garlic', 'baby carrot', 'potato', 'salt', 'pepper', 'onion soup mix', 'beef broth', 'leaf parsley', 'thyme sprigs']",1068.9,51.0,40.0,30.0,214.0,60.0,26.0,-
14,tuscan pork roast,251246,120,6,"['pork roast', 'garlic', 'rosemary sprigs', 'oil', 'salt']",604.0,49.0,0.0,18.0,145.0,29.0,0.0,-
15,canned corn,391699,105,8,"['corn', 'salt', 'water']",232.2,4.0,34.0,50.0,17.0,2.0,17.0,-
16,easy frozen corn,70039,45,9,"['corn', 'sugar', 'water', 'salt']",612.5,11.0,246.0,77.0,32.0,4.0,46.0,-
17,freezer corn,315141,33,7,"['corn', 'water', 'salt', 'sugar']",120.4,2.0,33.0,20.0,7.0,1.0,9.0,-
18,gatorade,379407,6,10,"['aid', 'sugar', 'salt', 'salt substitute', 'water']",48.8,0.0,50.0,4.0,0.0,0.0,4.0,-
19,shirley s perfect steamed corn on the cob every time,249731,25,13,"['corn', 'water', 'salt']",113.3,2.0,21.0,48.0,8.0,1.0,8.0,-
20,berry wonderful berry banana vanilla soy smoothie,115685,10,5,"['banana', 'strawberry', 'cherry yogurt', 'soymilk', 'splenda sugar substitute', 'ice cube']",145.3,0.0,79.0,0.0,3.0,0.0,12.0,-
21,oprah s chocolate strawberry smoothie,235800,10,2,"['soymilk', 'banana', 'strawberry']",91.2,0.0,49.0,0.0,2.0,0.0,7.0,-
22,see jane run tofu smoothie,290201,8,3,"['tofu', 'soymilk', 'strawberry', 'banana', 'splenda sugar substitute']",78.4,4.0,9.0,2.0,12.0,1.0,2.0,-
23,soymilk smoothie,58972,15,2,"['soymilk', 'banana', 'strawberry', 'vanilla extract', 'splenda sugar substitute']",144.2,5.0,28.0,4.0,17.0,2.0,6.0,-
24,spirulina super smoothie,165451,5,2,"['strawberry', 'banana', 'soymilk', 'soy protein concentrate', 'spirulina powder']",91.2,0.0,49.0,0.0,2.0,0.0,7.0,-
25,cast iron skillet baked cornbread,493561,35,7,"['cornmeal', 'purpose flour', 'salt', 'sugar', 'baking powder', 'milk', 'oil', 'egg', 'butter']",355.9,28.0,67.0,22.0,11.0,38.0,14.0,['american']
26,fluffy kefir pancakes,481107,25,9,"['purpose flour', 'baking powder', 'salt', 'egg', 'kefir', 'milk', 'vanilla extract', 'oil']",191.1,4.0,1.0,13.0,14.0,5.0,11.0,['american']
27,shortcakes  robin s best biscuits,201724,30,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'milk', 'egg']",258.9,19.0,28.0,9.0,9.0,39.0,10.0,['american']
28,tried and true muffins  apple or banana,291498,20,7,"['egg', 'milk', 'oil', 'banana', 'wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon']",151.2,8.0,38.0,7.0,5.0,4.0,7.0,['american']
29,old fashioned farina muffins,76086,35,8,"['purpose flour', 'farina', 'sugar', 'baking powder', 'salt', 'milk', 'oil', 'egg']",177.4,9.0,17.0,11.0,8.0,6.0,8.0,-
30,bacon wrapped grilled halibut steaks,228357,35,11,"['lime juice concentrate', 'durkee onion', 'vegetable oil', 'jalapeno pepper', 'salt', 'pepper', 'halibut steak', 'bacon']",467.7,48.0,3.0,43.0,82.0,41.0,1.0,-
31,chicken a l apricot,115843,17,5,"['apricot jam', 'lemon rind', 'lime juice concentrate', 'ginger', 'chicken breast']",127.4,2.0,0.0,3.0,52.0,1.0,0.0,-
32,ginger shrimp with carrot couscous,183646,45,12,"['vegetable oil', 'carrot juice', 'couscous', 'lime juice concentrate', 'jalapeno pepper', 'ginger', 'salt', 'durkee onion', 'gourmet salad green', 'shrimp']",374.0,10.0,15.0,17.0,79.0,5.0,12.0,-
33,steamed salmon steaks  thai style,326397,40,11,"['vegetable oil', 'shallot', 'ginger', 'garlic', 'sugar', 'seafood cocktail sauce', 'salmon fillet', 'ground cilantro']",411.0,33.0,55.0,62.0,70.0,20.0,5.0,-
34,tequila lime chicken breasts,227623,45,12,"['juice', 'lemon rind', 'lime juice concentrate', 'tequila', 'chili powder', 'vegetable oil', 'jalapeno pepper', 'garlic', 'salt', 'pepper', 'chicken breast']",300.0,26.0,8.0,16.0,61.0,21.0,1.0,-
35,chili sauce substitute,52689,5,1,"['tomato sauce', 'sugar', 'vinegar', 'cinnamon', 'clove', 'allspice']",275.4,0.0,255.0,54.0,6.0,0.0,22.0,-
36,cranapple cider,377153,65,1,"['apple cider', 'sugar', 'cinnamon', 'cranberry', 'allspice', 'clove']",107.8,0.0,96.0,0.0,0.0,0.0,9.0,-
37,pickled beets  for canning,177650,60,8,"['beet', 'sugar', 'water', 'vinegar', 'clove', 'allspice', 'cinnamon', 'clove']",409.5,1.0,360.0,9.0,10.0,0.0,32.0,-
38,pickled crabapples,320780,3120,8,"['crabapple', 'vinegar', 'water', 'sugar', 'cinnamon', 'clove', 'mace', 'allspice']",1499.1,4.0,799.0,0.0,7.0,2.0,126.0,-
39,spiced crabapples,20516,35,8,"['sugar', 'water', 'vinegar', 'cinnamon candy', 'allspice', 'clove', 'crabapple']",715.0,0.0,601.0,0.0,1.0,0.0,60.0,-
40,deb s favorite way to eat fresh fruit,376786,5,3,"['strawberry', 'cream', 'sugar']",192.0,18.0,71.0,2.0,4.0,33.0,7.0,-
41,festive strawberry dessert,122601,10,7,"['strawberry', 'cream', 'sugar']",148.2,6.0,92.0,0.0,2.0,12.0,9.0,-
