,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked stuffed pork chops,320408,70,10,"['pork loin chop', 'vegetable oil', 'water', 'butter', 'chicken flavor stuffing mix', 'mushroom soup', 'cream']",685.6,57.0,19.0,52.0,94.0,62.0,12.0,['american']
1,millie s  chicken  roll  ups,275562,45,11,"['chicken breast', 'crescent dinner roll', 'cheese', 'butter', 'chicken flavor stuffing mix', 'water', 'cream', 'mushroom soup']",605.1,68.0,14.0,42.0,32.0,119.0,11.0,['american']
2,one dish chicken   stuffing bake,137186,40,6,"['chicken flavor stuffing mix', 'water', 'butter', 'chicken breast', 'paprika', 'mushroom soup', 'milk', 'leaf parsley']",286.4,20.0,3.0,20.0,72.0,31.0,1.0,['american']
3,company crock pot chicken,275128,190,9,"['butter', 'chicken breast', 'mozzarella cheese', 'mushroom soup', 'water', 'chicken flavor stuffing mix']",350.3,20.0,12.0,37.0,62.0,30.0,8.0,-
4,stove top one dish chicken bake with vegetables,87327,60,9,"['chicken flavor stuffing mix', 'water', 'butter', 'chicken breast halve', 'vegetable', 'mushroom soup', 'cream']",538.7,37.0,21.0,58.0,66.0,58.0,15.0,-
5,creamy chicken broccoli skillet,11407,40,5,"['mayonnaise', 'chicken breast', 'broccoli cut', 'velveeta cheese', 'grain rice']",317.5,23.0,21.0,41.0,70.0,43.0,2.0,['american']
6,honey vanilla glazed chicken,273713,40,6,"['chicken breast', 'honey', 'sugar', 'vanilla extract']",394.2,20.0,153.0,3.0,60.0,19.0,12.0,['american']
7,raspberry vinaigrette chicken breast,22575,62,5,"['chicken breast', 'balsamic vinaigrette salad dress']",249.4,20.0,0.0,3.0,60.0,19.0,0.0,['american']
8,texas 2 step chicken picante,67254,30,6,"['chicken breast halve', 'chili salsa', 'sugar', 'style dijon mustard', 'grain rice']",439.6,12.0,51.0,27.0,68.0,11.0,18.0,['american']
9,mexican chicken,245679,70,8,"['chicken breast', 'picante sauce', 'sugar', 'grain rice']",280.3,20.0,14.0,32.0,63.0,19.0,2.0,-
10,best ever potato soup,21450,70,8,"['water', 'chicken soup base', 'ham', 'baby carrot', 'celery seed', 'durkee onion', 'potato', 'milk', 'cheddar cheese', 'wheat flour', 'salt', 'pepper']",443.1,39.0,10.0,58.0,51.0,73.0,9.0,-
11,corn and salmon chowder,86790,45,7,"['salmon', 'margarine', 'durkee onion', 'celery seed', 'garlic', 'potato', 'baby carrot', 'chicken stock', 'water', 'pepper', 'milk', 'style corn']",261.1,7.0,25.0,15.0,32.0,4.0,13.0,-
12,crock pot no fuss potato soup,186600,450,6,"['potato', 'water', 'durkee onion', 'celery seed', 'baby carrot', 'margarine', 'chicken bouillon granule', 'salt', 'pepper', 'milk', 'leaf parsley', 'cheddar cheese']",443.0,38.0,17.0,59.0,34.0,60.0,13.0,-
13,easy potato cheese soup,150690,35,5,"['water', 'butter', 'kernel corn', 'baby carrot', 'durkee onion', 'pepper', 'potato soup', 'milk', 'cheddar cheese', 'gouda cheese', 'broccoli floret']",310.7,28.0,10.0,45.0,27.0,55.0,8.0,-
14,garden harvest chowder,108037,30,5,"['bacon', 'celery seed', 'durkee onion', 'baby carrot', 'water', 'pea', 'potato', 'corn', 'milk', 'cheddar cheese', 'pepper']",554.4,49.0,29.0,39.0,45.0,80.0,15.0,-
15,freeform fruit tart,258908,55,11,"['pie crust', 'plum', 'raspberry', 'sugar']",232.8,15.0,70.0,6.0,5.0,12.0,11.0,-
16,italian almond cookies ii,400427,35,10,"['almond paste', 'purpose flour', 'egg white', 'sugar', 'sugar icing', 'almond']",115.2,7.0,54.0,0.0,4.0,2.0,5.0,-
