,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,hearty split pea soup,223885,75,8,"['pea', 'water', 'chicken broth', 'ham', 'potato', 'baby carrot', 'celery seed', 'durkee onion', 'salt', 'pepper', 'onion powder', 'thyme leave', 'leaf']",505.8,3.0,52.0,30.0,65.0,2.0,30.0,-
1,hedda s pea and ham soup,351748,190,9,"['bone', 'water', 'chicken broth', 'pea', 'baby carrot', 'durkee onion', 'salt', 'pepper', 'thyme sprigs', 'leaf']",255.1,2.0,27.0,13.0,37.0,1.0,14.0,-
2,sheila s split pea soup,294295,120,11,"['water', 'split pea', 'chicken broth', 'bone', 'marjoram leaves', 'pepper', 'leaf', 'baby carrot', 'celery rib', 'durkee onion']",296.0,2.0,36.0,15.0,42.0,1.0,17.0,-
3,slow cooker split pea soup,279743,510,7,"['pea', 'bone', 'baby carrot', 'durkee onion', 'potato', 'sausage', 'celery rib', 'water', 'salt', 'pepper']",245.4,4.0,23.0,10.0,31.0,4.0,13.0,-
4,split pea  and ham chowder,333299,430,3,"['potato', 'ham', 'pea', 'pepper', 'chicken broth', 'baby carrot', 'celery rib', 'onion flake', 'marjoram leaves', 'seasoning salt']",472.0,14.0,32.0,19.0,68.0,16.0,21.0,-
5,buttery layer supreme cake,93560,65,14,"['wheat flour', 'sugar', 'baking powder', 'salt', 'shortening', 'egg', 'butter', 'cheese', 'sugar icing', 'vanilla']",5398.8,364.0,2164.0,212.0,150.0,629.0,248.0,-
6,honey pecan carrot cake,282984,90,17,"['wheat flour', 'baking powder', 'baking soda', 'pumpkin pie spice', 'salt', 'butter', 'honey', 'sugar', 'egg', 'vanilla', 'baby carrot', 'pistachio', 'cheese', 'milk', 'sugar']",7585.0,538.0,3355.0,185.0,154.0,758.0,361.0,-
7,kentucky butter cake,8843,110,21,"['butter', 'sugar', 'egg', 'buttermilk', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'vanilla', 'sugar', 'water']",5778.7,392.0,2067.0,222.0,148.0,769.0,268.0,-
8,marshmallow fudge bars,50161,45,19,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking powder', 'cocoa', 'salt', 'nut', 'marshmallow', 'sugar', 'water', 'baking chocolate', 'sugar']",7075.2,529.0,3001.0,152.0,167.0,873.0,325.0,-
9,praline cookies,199136,30,18,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'cream', 'sugar', 'pecan halve']",5296.3,329.0,2609.0,85.0,80.0,468.0,277.0,-
10,cinnamon chip muffins,283792,30,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'milk', 'butter', 'egg', 'vanilla', 'cinnamon baking chip']",215.9,14.0,50.0,9.0,7.0,27.0,9.0,-
11,cranberry nut swirls,94087,35,15,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'cranberry', 'walnut', 'zest', 'sugar', 'milk']",65.1,5.0,18.0,1.0,1.0,7.0,2.0,-
12,cranberry streusel coffee cake,103051,40,10,"['egg', 'sugar', 'milk', 'vegetable oil', 'juice', 'zest', 'almond extract', 'wheat flour', 'baking powder', 'salt', 'cranberry', 'butter']",199.4,8.0,65.0,10.0,6.0,11.0,11.0,-
13,laura s cinnamon scones,222999,30,9,"['sugar', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'cinnamon baking chip', 'butter', 'milk', 'egg', 'vanilla']",273.1,20.0,34.0,13.0,9.0,40.0,11.0,-
14,orange coffee bread,357560,35,12,"['wheat flour', 'salt', 'baking powder', 'cinnamon', 'cane sugar', 'zest', 'juice', 'egg', 'vanilla', 'oil', 'sugar', 'cinnamon', 'butter', 'sugar']",484.0,23.0,189.0,18.0,13.0,21.0,27.0,-
15,chocolate marshmallow icing,102146,15,4,"['butter', 'sugar', 'milk', 'chocolate chip cookie', 'marshmallow', 'vanilla extract']",3672.6,238.0,2158.0,44.0,41.0,479.0,197.0,-
16,grandma s chocolate fudge frosting,123920,15,5,"['sugar', 'milk', 'butter', 'chocolate chip cookie']",2141.5,170.0,1164.0,23.0,20.0,340.0,103.0,-
17,old fashioned chocolate marshmallow fudge,90314,35,9,"['sugar', 'sugar', 'milk', 'butter', 'marshmallow creme', 'vanilla extract', 'chocolate chip cookie', 'nut']",2686.8,174.0,1462.0,36.0,46.0,279.0,142.0,-
18,paige s buttercream frosting,43332,20,5,"['sugar', 'butter', 'vanilla extract', 'milk']",3536.2,285.0,1880.0,2.0,6.0,588.0,160.0,-
19,rich cream cheese icing,54680,5,2,"['sugar', 'cheese', 'butter', 'vanilla extract']",3381.9,264.0,1780.0,55.0,36.0,541.0,152.0,-
20,artisan basic french bread and variations  overnight,472439,860,45,"['yeast', 'water', 'wheat flour', 'salt']",1371.5,5.0,4.0,146.0,79.0,3.0,95.0,-
21,mirj s ultra rich sweet challah,30748,220,37,"['wheat flour', 'yeast', 'sugar', 'egg', 'salt', 'margarine', 'vanilla extract', 'soymilk']",1840.0,56.0,290.0,26.0,86.0,36.0,109.0,-
22,strata,412555,120,23,"['bread cube', 'egg', 'milk', 'mustard', 'salt']",1241.8,23.0,59.0,96.0,109.0,26.0,73.0,-
23,ukrainian lokshyna  egg noodles,78459,28,32,"['egg', 'water', 'wheat flour', 'salt']",528.5,9.0,2.0,27.0,38.0,8.0,31.0,-
24,uncle bill s special crab,90995,70,38,"['crabmeat', 'durkee onion', 'leaf parsley', 'egg', 'tomato', 'lemon juice concentrate', 'cayenne pepper', 'pimiento', 'salt', 'pepper', 'olive oil', 'vinegar', 'vinegar', 'beer']",675.2,32.0,13.0,78.0,203.0,16.0,3.0,-
25,bar  c ranch style potatoes,377471,40,5,"['butter', 'ketchup', 'chili powder', 'sugar', 'pepper', 'potato']",282.9,18.0,21.0,10.0,9.0,36.0,13.0,-
26,caramelized canned potatoes,14775,12,6,"['potato', 'butter', 'sugar']",234.0,9.0,111.0,2.0,3.0,18.0,14.0,-
27,grilled ham steak with southwestern rub,95890,16,6,"['chili powder', 'salt', 'oregano', 'cayenne pepper', 'sugar', 'pepper', 'butter', 'beef steak']",16.4,2.0,2.0,9.0,0.0,4.0,0.0,-
28,jessica s breakfast potatoes,429141,25,4,"['potato', 'oil', 'chili powder', 'seasoning salt', 'pepper']",414.5,16.0,24.0,3.0,17.0,7.0,24.0,-
29,simple side dish with red skinned potatoes,222273,12,8,"['potato', 'butter', 'seasoning salt', 'pepper']",600.7,27.0,33.0,11.0,24.0,55.0,33.0,-
30,calamari fra diavolo over linguine,506064,45,11,"['penne pasta', 'olive oil', 'durkee onion', 'leaf', 'garlic', 'squid ring', 'wine', 'salt', 'pepper flake', 'marjoram leaves', 'pizza sauce', 'leaf basil']",822.6,29.0,90.0,62.0,73.0,17.0,40.0,-
31,fresh tomato sauce with pasta,303892,30,8,"['olive oil', 'pepper flake', 'tomato', 'garlic', 'oregano', 'leaf basil', 'salt', 'penne pasta', 'parmesan cheese']",707.5,45.0,28.0,0.0,34.0,20.0,31.0,-
32,grimms pasta sauce,187127,50,7,"['tomato', 'olive oil', 'wine', 'durkee onion', 'garlic', 'leaf basil', 'salt', 'pepper']",169.0,10.0,33.0,66.0,3.0,4.0,5.0,-
33,weight watchers pasta fra diavolo,206683,35,10,"['olive oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'wine', 'sugar', 'salt', 'pepper flake', 'parsley sprig', 'penne pasta']",301.1,5.0,40.0,10.0,20.0,2.0,18.0,-
34,why buy ragu pasta sauce,342052,20,10,"['grape tomato', 'olive oil', 'garlic', 'pepper flake', 'leaf basil', 'salt', 'sugar', 'wine', 'penne pasta']",745.2,45.0,52.0,13.0,37.0,21.0,34.0,-
35,biscuit crust spinach ground beef bake,191960,50,12,"['buttermilk biscuit', 'ground beef', 'durkee onion', 'garlic', 'chili pepper flake', 'jalapeno pepper', 'egg', 'spinach', 'champignon mushroom', 'feta cheese', 'parmesan cheese', 'seasoning salt', 'pepper', 'butter']",957.5,90.0,49.0,80.0,106.0,124.0,18.0,-
36,classic egyptian omelette,289162,15,8,"['durkee onion', 'butter', 'garlic', 'pepper', 'egg', 'tomato', 'feta cheese']",297.9,32.0,29.0,14.0,32.0,51.0,4.0,-
37,spinach beef bake,341199,40,10,"['ground beef', 'durkee onion', 'egg', 'spinach', 'piece', 'feta cheese', 'parmesan cheese', 'garlic', 'pepper', 'butter']",575.2,61.0,15.0,32.0,90.0,91.0,2.0,-
38,spinach pie in puff pastry  spanakopita,410304,55,19,"['butter', 'durkee onion', 'garlic', 'spinach', 'feta cheese', 'parmesan cheese', 'egg', 'breadcrumb', 'salt', 'pepper', 'nutmeg', 'pastry', 'egg']",732.3,77.0,16.0,50.0,47.0,94.0,15.0,-
39,spinach potato and feta bake,136541,90,14,"['spinach', 'potato', 'egg', 'butter', 'seasoning salt', 'pepper', 'garlic', 'durkee onion', 'leaf parsley', 'baby dill pickle', 'feta cheese', 'parmesan cheese']",457.1,37.0,17.0,25.0,36.0,74.0,14.0,-
40,crock pot macaroni and cheese,84494,380,7,"['wheat elbow macaroni', 'cheddar cheese', 'milk', 'milk', 'salt', 'pepper']",852.1,74.0,6.0,59.0,89.0,149.0,19.0,-
41,crusty macaroni and cheese,155686,70,9,"['butter', 'cheddar cheese', 'cheese', 'wheat elbow macaroni', 'cayenne pepper', 'salt', 'milk']",575.1,46.0,9.0,29.0,54.0,94.0,15.0,-
42,easy stove top macaroni   cheese,60350,30,10,"['wheat elbow macaroni', 'butter', 'purpose flour', 'salt', 'pepper', 'milk', 'cheddar cheese']",590.7,37.0,9.0,22.0,46.0,74.0,22.0,-
