,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cinnamon rolls from heaven,401130,33,30,"['yeast', 'water', 'sugar', 'milk', 'butter', 'salt', 'egg', 'wheat flour', 'cinnamon', 'walnut', 'sugar', 'vanilla', 'water']",465.0,29.0,160.0,13.0,10.0,58.0,23.0,-
1,cinnamon swirl rounds   kitchenaid cookbook,399059,95,31,"['milk', 'sugar', 'salt', 'butter', 'yeast', 'water', 'egg', 'wheat flour', 'sugar', 'cinnamon', 'nut', 'milk', 'sugar', 'vanilla']",360.1,16.0,136.0,9.0,10.0,31.0,20.0,-
2,homemade pop tarts,297282,95,40,"['wheat flour', 'sugar', 'salt', 'butter', 'egg', 'milk', 'sugar', 'cinnamon']",356.8,33.0,53.0,11.0,9.0,67.0,11.0,-
3,old world yugoslavian coffee cake,513549,41,39,"['walnut', 'sugar', 'butter', 'egg', 'cinnamon', 'yeast', 'water', 'milk', 'sugar', 'egg', 'wheat flour', 'salt', 'sugar']",614.9,49.0,130.0,10.0,23.0,55.0,24.0,-
4,the machine shed giant cinnamon rolls,422991,220,36,"['wheat flour', 'yeast', 'milk', 'butter', 'sugar', 'salt', 'egg', 'vanilla', 'sugar', 'cinnamon', 'sugar', 'milk']",929.1,54.0,221.0,31.0,29.0,106.0,46.0,-
5,best salsa,346165,10,5,"['tomato', 'durkee onion', 'bell pepper', 'lime', 'juice', 'garlic', 'coriander sprig', 'pepper']",143.1,2.0,77.0,1.0,12.0,1.0,10.0,-
6,favorite guacamole,374488,15,3,"['avocado', 'durkee onion', 'pepper', 'lime']",165.9,22.0,4.0,0.0,4.0,10.0,3.0,-
7,grilled cabbage packets,239521,55,5,"['cabbage', 'durkee onion', 'bell pepper', 'garlic', 'pepper', 'butter']",174.8,18.0,40.0,5.0,7.0,36.0,5.0,-
8,mango cucumber salsa,131641,40,4,"['cucumber', 'mango', 'durkee onion', 'lime', 'juice', 'rice vinegar', 'jalapeno pepper', 'pepper']",52.0,0.0,38.0,0.0,1.0,0.0,4.0,-
9,yum  garlic guacamole  from rachael ray,349450,15,5,"['avocado', 'lime', 'juice', 'garlic', 'jalapeno pepper', 'tomato', 'durkee onion', 'pepper']",162.0,20.0,9.0,0.0,4.0,9.0,3.0,-
