,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,italian butter cookies   1952,261598,27,15,"['butter', 'sugar', 'egg', 'vanilla extract', 'baking powder', 'salt', 'purpose flour']",85.9,7.0,15.0,2.0,2.0,14.0,3.0,['italian']
1,terry s white chocolate macadamia biscotti   tender biscotti,184117,65,15,"['butter', 'sugar', 'egg', 'vanilla extract', 'amaretto liqueur', 'purpose flour', 'purpose flour', 'baking powder', 'salt', 'macadamia nut', 'chocolate chip cookie']",94.3,8.0,22.0,2.0,2.0,11.0,3.0,['italian']
2,chocolate chocolate chip biscotti,356448,50,14,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking powder', 'salt', 'chocolate chip cookie']",155.4,8.0,58.0,2.0,4.0,15.0,8.0,-
3,king arthur flour  the best fudge brownie ever,215821,65,16,"['butter', 'sugar', 'cocoa powder', 'salt', 'baking powder', 'vanilla extract', 'egg', 'purpose flour', 'chocolate chip cookie', 'pistachio']",259.8,20.0,106.0,6.0,6.0,39.0,12.0,-
4,king arthur flour s best fudge brownies,355944,40,14,"['butter', 'sugar', 'egg', 'cocoa powder', 'salt', 'baking powder', 'espresso powder', 'vanilla extract', 'purpose flour', 'chocolate chip cookie']",259.8,20.0,106.0,5.0,6.0,39.0,12.0,-
5,easy lemon chicken,263822,25,10,"['chicken breast', 'butter', 'olive oil', 'wheat flour', 'chicken broth', 'lemon', 'juice', 'pepper']",229.4,18.0,3.0,16.0,48.0,20.0,1.0,-
6,president s chicken,127716,35,6,"['chicken breast', 'butter', 'lemon', 'juice', 'garlic', 'salt', 'paprika', 'oregano', 'garlic', 'onion powder', 'pepper']",357.8,38.0,1.0,19.0,61.0,55.0,0.0,-
7,solo chicken breast and lemon broccoli,34439,20,5,"['chicken breast', 'wheat flour', 'pepper', 'oil', 'butter', 'broccoli floret', 'chicken stock', 'lemon', 'juice']",405.4,31.0,9.0,9.0,66.0,25.0,7.0,-
8,tasty chicken,118926,32,7,"['chicken breast', 'butter', 'lemon', 'juice', 'salt', 'paprika', 'oregano', 'garlic', 'pepper']",236.5,20.0,1.0,24.0,55.0,38.0,0.0,-
9,tuna steaks,3704,0,4,"['tuna steak', 'wheat flour', 'pepper', 'butter', 'lemon', 'juice', 'lemon']",93.0,13.0,2.0,2.0,1.0,27.0,2.0,-
10,easy chicken almond stir fry,101124,15,8,"['vegetable oil', 'chicken breast halve', 'almond', 'water chestnut mix', 'cornstarch', 'sugar', 'ground ginger', 'soy sauce', 'pineapple juice', 'grain rice']",336.1,25.0,27.0,87.0,69.0,9.0,4.0,['chinese']
11,chicken stir fry dinner  lite bleu,338287,15,9,"['chicken breast', 'garlic', 'soy sauce', 'wine', 'sesame oil', 'durkee onion', 'broccoli', 'baby carrot', 'cornstarch', 'water', 'grain rice', 'egg']",357.6,17.0,19.0,49.0,70.0,11.0,8.0,-
12,chinese  brown sauce  chicken,58347,40,6,"['chicken breast', 'garlic', 'soy sauce', 'sugar', 'chicken broth', 'cornstarch', 'broccoli', 'baby carrot', 'pea', 'grain rice']",325.1,21.0,42.0,57.0,68.0,20.0,4.0,-
