,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,almond poppy seed pound cake,401584,100,12,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla extract', 'almond extract', 'egg', 'cream', 'seed fill']",433.9,35.0,101.0,11.0,10.0,66.0,17.0,-
1,cardamom coffee cake,120039,80,16,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'baking soda', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream', 'almond', 'cardamom']",495.9,48.0,103.0,12.0,13.0,87.0,16.0,-
2,lemon cream cheese coffee cake,212709,70,16,"['purpose flour', 'sugar', 'butter', 'cream', 'egg', 'vanilla extract', 'baking powder', 'baking soda', 'salt', 'cheese', 'lemon curd', 'almond']",302.6,29.0,51.0,8.0,10.0,53.0,9.0,-
3,uncle bill s regular dough recipe for peroshky,53860,35,16,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'cream', 'cream', 'baking soda', 'egg', 'vanilla extract']",292.2,28.0,9.0,17.0,9.0,55.0,9.0,-
4,white chocolate bundt cake  scratch,463285,80,19,"['purpose flour', 'baking powder', 'salt', 'baking soda', 'baking chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'cream', 'cream', 'semisweet chocolate']",688.5,56.0,232.0,15.0,17.0,110.0,27.0,-
5,cinnamon belgian waffles,524840,35,6,"['purpose flour', 'cinnamon', 'baking powder', 'sugar', 'salt', 'egg', 'vanilla extract', 'oil', 'milk']",318.8,26.0,25.0,15.0,13.0,17.0,11.0,-
6,cinnamon sugar muffins,228049,35,15,"['purpose flour', 'sugar', 'baking powder', 'nutmeg', 'salt', 'egg', 'milk', 'butter', 'cinnamon']",197.6,15.0,50.0,6.0,5.0,30.0,8.0,-
7,cinnamon vanilla cupcakes,439272,35,10,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'milk', 'vanilla extract', 'butter', 'sugar', 'egg']",204.4,13.0,67.0,6.0,5.0,26.0,9.0,-
8,pancakes with ground flax   flax seed,221220,40,7,"['purpose flour', 'flax seed', 'sugar', 'baking powder', 'salt', 'cinnamon', 'milk', 'egg', 'vanilla extract', 'butter', 'oil']",109.0,7.0,14.0,8.0,6.0,11.0,4.0,-
9,southern cinnamon peach cobbler,393945,65,13,"['peach', 'sugar', 'sugar', 'cinnamon', 'nutmeg', 'butter', 'purpose flour', 'baking powder', 'salt', 'milk', 'egg', 'vanilla extract']",441.1,20.0,254.0,12.0,9.0,40.0,26.0,-
10,creamy palak  spinach,18505,40,7,"['spinach', 'durkee onion', 'tomato', 'ginger', 'chily', 'salt', 'powder', 'oil', 'garlic', 'cumin powder', 'coriander sprig', 'chili powder', 'cheese']",98.5,10.0,7.0,16.0,7.0,17.0,2.0,['indian']
11,fish papaas with sauteed masala,77063,70,15,"['fish', 'cumin powder', 'chili powder', 'powder', 'pepper', 'oil', 'mustard seed', 'fenugreek seed', 'durkee onion', 'coconut milk powder', 'ginger', 'garlic', 'chily', 'curry leave', 'water', 'salt', 'tamarind pulp']",158.0,20.0,11.0,0.0,4.0,31.0,3.0,['indian']
12,quick egg curry,95930,35,11,"['egg', 'durkee onion', 'tomato', 'chily', 'ginger', 'garlic', 'powder', 'cumin powder', 'chili powder', 'garam masala', 'salt', 'oil', 'water', 'cilantro leave']",173.3,15.0,26.0,3.0,16.0,11.0,4.0,['indian']
13,rabia s punjabi style gobhi aloo,231917,60,9,"['durkee onion', 'ginger', 'chily', 'tomato', 'potato', 'head cauliflower', 'powder', 'cumin powder', 'chili powder', 'oil', 'salt']",323.1,22.0,50.0,26.0,14.0,9.0,15.0,['indian']
14,subru uncle s french beans aloo ki bhaji  french beans   pot,76993,70,17,"['potato', 'bean', 'powder', 'chili powder', 'cumin powder', 'mustard seed', 'cumin', 'durkee onion', 'garlic', 'chily', 'ginger', 'oil', 'tomato', 'salt']",457.5,19.0,24.0,49.0,34.0,9.0,24.0,['indian']
15,cranberry crumb pie,273542,90,18,"['pastry shell', 'cheese', 'milk', 'lemon juice concentrate', 'sugar', 'cornstarch', 'cranberry sauce', 'butter', 'wheat flour', 'walnut']",555.0,42.0,219.0,14.0,15.0,68.0,24.0,-
16,cranberry streusel topped cream cheese pie,408085,60,18,"['pie shell', 'cheese', 'milk', 'lemon juice concentrate', 'sugar', 'cornstarch', 'cranberry sauce', 'purpose flour', 'walnut', 'butter']",596.0,49.0,219.0,12.0,18.0,74.0,23.0,-
17,japanese style matcha cheesecake with shortbread crust,216911,85,26,"['purpose flour', 'sugar', 'egg', 'butter', 'cheese', 'milk', 'sugar', 'egg', 'cornstarch', 'tea powder', 'lemon juice concentrate', 'tartar', 'water', 'cream', 'sugar', 'vanilla']",370.0,36.0,70.0,6.0,12.0,70.0,11.0,-
18,merry berry cheese bars,103836,75,18,"['wheat flour', 'oat', 'sugar', 'butter', 'cheese', 'milk', 'lemon juice concentrate', 'cornstarch', 'cranberry sauce']",289.8,20.0,94.0,4.0,9.0,39.0,13.0,-
19,oatmeal cheesecake cranberry bars,76985,60,18,"['purpose flour', 'oat', 'sugar', 'butter', 'cheese', 'sugar', 'egg', 'lemon juice concentrate', 'vanilla', 'cranberry sauce', 'cornstarch']",166.5,13.0,48.0,3.0,4.0,27.0,6.0,-
