,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,creamed piggy spinach,25466,35,9,"['spinach', 'bacon', 'durkee onion', 'garlic', 'wheat flour', 'salt', 'pepper', 'milk']",250.4,24.0,8.0,14.0,25.0,33.0,5.0,['american']
1,creamed spinach and bacon,32602,50,9,"['spinach', 'bacon', 'durkee onion', 'garlic', 'wheat flour', 'salt', 'pepper', 'milk']",250.4,24.0,8.0,14.0,25.0,33.0,5.0,['american']
2,mais soep   corn soup,184948,30,9,"['corn', 'water', 'durkee onion', 'butter', 'wheat flour', 'milk', 'salt', 'pepper']",255.1,20.0,14.0,30.0,18.0,39.0,9.0,['american']
3,southern corn chowder,240771,35,14,"['durkee onion', 'butter', 'wheat flour', 'milk', 'celery seed', 'sugar', 'salt', 'pepper', 'corn', 'egg', 'leaf parsley', 'bacon']",606.6,53.0,38.0,68.0,47.0,85.0,18.0,['american']
4,southern fried corn,177092,33,13,"['corn', 'bacon', 'durkee onion', 'pepper', 'purpose flour', 'salt', 'pepper', 'milk']",229.1,14.0,25.0,12.0,16.0,17.0,11.0,['american']
5,colby hash browns casserole,100948,55,8,"['milk', 'beef broth', 'butter', 'salt', 'pepper', 'garlic', 'potato', 'cheese']",326.8,28.0,0.0,30.0,26.0,56.0,9.0,-
6,curry naan open faced grilled shrimp sandwich,475292,30,9,"['tomato sauce', 'potato', 'milk', 'sauce', 'ground cilantro', 'salt', 'pepper', 'bread', 'shrimp', 'olive oil', 'cumin powder', 'avocado', 'cheese', 'cheese']",116.7,14.0,5.0,13.0,11.0,20.0,1.0,-
7,gratin dauphines,345439,60,8,"['potato', 'garlic', 'cream', 'milk', 'salt', 'pepper', 'butter', 'cheese']",514.0,57.0,6.0,28.0,20.0,116.0,12.0,-
8,microwave version of twice baked potatoes with cheese and bacon,320297,25,9,"['potato', 'butter', 'milk', 'cheese', 'bacon']",573.1,46.0,6.0,31.0,48.0,92.0,17.0,-
9,orgasmic mashed potatoes,265812,50,8,"['potato', 'cheese', 'cream', 'garlic', 'salt', 'pepper', 'butter', 'milk']",617.6,51.0,12.0,43.0,24.0,105.0,23.0,-
10,avocado cilantro potato salad,365320,35,8,"['potato', 'durkee onion', 'garlic', 'salt', 'pepper', 'olive oil', 'avocado', 'lime juice concentrate', 'jalapeno pepper', 'ground cilantro', 'cumin powder']",290.5,25.0,8.0,12.0,9.0,12.0,11.0,-
11,avocado cream cheese toast,530683,4,6,"['bread', 'cheese', 'olive oil', 'avocado', 'salt', 'pepper', 'sauce']",454.1,60.0,11.0,26.0,11.0,49.0,8.0,-
12,blue cheese mashed potatoes,295222,35,8,"['potato', 'milk', 'butter', 'salt', 'pepper', 'cheese']",326.1,23.0,7.0,21.0,15.0,48.0,13.0,-
13,chive mashed potatoes,77747,30,6,"['potato', 'cheese', 'milk', 'chive', 'salt', 'pepper']",222.3,16.0,4.0,16.0,11.0,33.0,8.0,-
14,curry naan grilled chicken sandwich,475291,30,10,"['bread', 'chicken thigh', 'potato', 'milk', 'sauce', 'cumin powder', 'avocado', 'cheese', 'cheese', 'tomato sauce', 'bacon', 'garlic', 'shallot', 'ground cilantro', 'butter', 'salt']",490.0,58.0,4.0,25.0,62.0,84.0,1.0,-
15,britzo bars,154004,15,8,"['vegetable oil cooking spray', 'saltine cracker', 'butter', 'sugar', 'chocolate chip cookie']",454.5,46.0,154.0,10.0,5.0,89.0,16.0,-
16,delicious saltines,167549,15,8,"['saltine cracker', 'butter', 'sugar', 'chocolate chip cookie']",352.5,38.0,113.0,7.0,4.0,74.0,12.0,-
17,fool s toffee,304235,195,13,"['butter', 'sugar', 'saltine cracker', 'chocolate chip cookie', 'almond']",472.5,48.0,153.0,10.0,7.0,87.0,16.0,-
18,holiday almond roca,278871,35,7,"['butter', 'sugar', 'vanilla', 'chocolate chip cookie', 'almond']",441.3,50.0,147.0,6.0,5.0,93.0,13.0,-
19,super easy toffee crackers,358250,12,9,"['butter', 'sugar', 'saltine cracker', 'chocolate chip cookie']",485.7,47.0,159.0,14.0,6.0,90.0,18.0,-
20,bottlecap cocktail,259219,2,1,"['beer', 'melon liqueur', 'mix']",25.8,0.0,0.0,0.0,0.0,0.0,0.0,['american']
21,dog biscuit cocktail,259226,2,2,"['beer', 'lemonade mix', 'cinnamon schnapp', 'cream']",73.8,3.0,28.0,0.0,1.0,7.0,2.0,['american']
22,spiked beer,296497,2,2,"['beer', 'mary mix', 'peppar vodka', 'salt']",219.2,0.0,0.0,0.0,3.0,0.0,4.0,['american']
23,thin mints  gluten free,360712,8,7,"['milk chocolate', 'mint extract', 'cracker']",184.7,15.0,70.0,1.0,5.0,31.0,6.0,['american']
24,tomato beer,247780,2,2,"['beer', 'tomato juice']",122.0,0.0,16.0,13.0,3.0,0.0,4.0,['american']
25,barbecued fish with crisp potatoes,460756,35,8,"['potato', 'halibut fillet', 'oil', 'pepper', 'tomato', 'durkee onion', 'garlic', 'caper', 'basil leave', 'olive oil']",1174.9,19.0,20.0,33.0,422.0,11.0,14.0,['australian']
26,fish in beer sauce,40261,35,6,"['oil', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'beer', 'sugar', 'mustard', 'pepper', 'sauce', 'salt', 'halibut fillet']",2282.3,98.0,137.0,53.0,631.0,76.0,23.0,['american']
27,canned venison,348256,120,9,"['venison', 'beef bouillon cube', 'durkee onion', 'salt']",1112.7,34.0,14.0,57.0,414.0,43.0,2.0,-
28,chicken casserole base,49369,70,12,"['chicken thigh', 'vegetable oil', 'durkee onion', 'garlic', 'wheat flour', 'chicken stock', 'leave']",1914.9,96.0,57.0,78.0,554.0,78.0,14.0,-
29,liver and onions,339605,30,8,"['liver', 'butter', 'durkee onion', 'wheat flour', 'pepper', 'salt']",1541.8,81.0,13.0,43.0,340.0,122.0,28.0,-
30,brie and roasted red pepper salad,109107,15,5,"['oil', 'vinegar', 'mustard', 'honey', 'salt', 'pepper', 'spinach', 'pepper', 'pecan piece', 'cream brie cheese']",145.3,19.0,10.0,5.0,9.0,16.0,1.0,-
31,fruited spinach salad with honey mustard dressing,7086,5,6,"['vinegar', 'honey', 'oil', 'seed', 'mustard', 'spinach', 'papayas', 'grape']",106.6,7.0,52.0,1.0,2.0,3.0,5.0,-
