,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,light gingerbread cake,166269,55,5,"['butter', 'molasses', 'sugar', 'ground ginger', 'cinnamon', 'baking soda', 'water', 'wheat flour', 'egg']",2818.3,159.0,1388.0,197.0,41.0,308.0,156.0,-
1,machine shed applesauce sweet bread,422988,75,14,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'milk', 'vanilla', 'applesauce', 'cinnamon']",2429.4,160.0,655.0,123.0,64.0,312.0,115.0,-
2,scrummy ginger banana cake,238064,60,11,"['butter', 'syrup', 'sugar', 'sugar', 'egg', 'banana', 'wheat flour', 'baking soda', 'ground ginger', 'milk', 'frosting', 'sugar', 'lemon juice concentrate', 'glace ginger']",3058.0,162.0,1285.0,159.0,58.0,319.0,172.0,-
3,spicy  amazing gingerbread cake,251185,70,6,"['butter', 'wheat flour', 'sugar', 'ground ginger', 'cinnamon', 'baking soda', 'salt', 'molasses', 'corn syrup', 'egg']",1084.8,62.0,386.0,35.0,23.0,123.0,57.0,-
4,stuffed strawberry muffins,299215,50,10,"['wheat flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'milk', 'butter', 'egg', 'boysenberry', 'strawberry']",2231.5,116.0,643.0,179.0,71.0,224.0,118.0,-
5,borracho beans from scratch,385598,195,13,"['pinto bean', 'water', 'beer', 'garlic', 'salt', 'onion powder', 'chili powder', 'cumin powder', 'oregano', 'jalapeno pepper', 'bacon', 'durkee onion', 'tomato', 'ground cilantro']",328.5,27.0,7.0,15.0,26.0,28.0,9.0,['mexican']
6,easy roasted garlic salsa fresca,42217,15,8,"['tomato', 'durkee onion', 'garlic', 'ground cilantro', 'salt']",65.7,0.0,28.0,7.0,5.0,0.0,4.0,['mexican']
7,pappasito s pinto bean soup,314547,70,10,"['pinto bean', 'water', 'bacon', 'garlic', 'ground cilantro', 'durkee onion', 'cumin powder', 'onion powder', 'salt', 'tomato']",526.2,31.0,16.0,70.0,49.0,33.0,20.0,['mexican']
8,super easy plain mexican rice,146845,40,9,"['minute rice', 'water', 'goya', 'durkee onion', 'garlic', 'tomato', 'oil', 'salt']",173.5,0.0,2.0,32.0,6.0,0.0,12.0,['mexican']
9,the ultimate salsa fresca,480397,30,9,"['tomato', 'durkee onion', 'ground cilantro', 'garlic', 'oil', 'oregano', 'salt', 'pepper', 'chily']",33.5,2.0,10.0,0.0,1.0,1.0,1.0,['mexican']
