,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,braised celery,3623,65,5,"['leave', 'sodium chicken stock', 'butter', 'water', 'pepper', 'salt']",52.5,8.0,0.0,2.0,0.0,18.0,0.0,['american']
1,creamy cheese grits,150360,25,6,"['water', 'salt', 'cooking grit', 'cheddar cheese', 'jack cheese', 'half', 'butter', 'pepper']",466.3,45.0,2.0,36.0,45.0,91.0,9.0,['american']
2,flying biscuit s creamy dreamy white cheddar grits,347323,30,7,"['water', 'half', 'salt', 'pepper', 'cooking grit', 'cheddar cheese', 'butter']",227.3,19.0,1.0,21.0,12.0,38.0,7.0,['american']
3,microwave grits,57733,17,3,"['water', 'grit', 'salt', 'butter', 'cheddar cheese']",144.7,0.0,1.0,12.0,6.0,0.0,10.0,['american']
4,tasty mashed potatoes,239507,30,6,"['potato', 'salt', 'pepper', 'butter', 'half']",215.7,8.0,6.0,1.0,9.0,16.0,12.0,['american']
5,boston creams cookies,269705,22,5,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'cream']",166.3,9.0,50.0,7.0,4.0,19.0,8.0,-
6,dot s corn muffins,100365,33,6,"['purpose flour', 'cornmeal', 'sugar', 'baking soda', 'salt', 'egg', 'cream']",138.8,10.0,23.0,10.0,5.0,17.0,5.0,-
7,grandma johnson s scones,190786,30,11,"['cream', 'baking soda', 'purpose flour', 'sugar', 'baking powder', 'tartar', 'salt', 'butter', 'egg', 'raisin']",431.4,30.0,98.0,21.0,11.0,60.0,19.0,-
8,mary ann henry s super soda bread,476496,80,11,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'raisin', 'caraway seed', 'egg', 'buttermilk', 'cream']",148.6,4.0,24.0,9.0,8.0,8.0,8.0,-
9,sour cream tea bread,234562,80,8,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'cream', 'vanilla']",300.4,19.0,84.0,11.0,8.0,38.0,13.0,-
