,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,greek chips with egg  patates me avga,162918,20,2,"['potato', 'egg', 'oil', 'salt', 'pepper']",169.8,7.0,5.0,3.0,17.0,7.0,7.0,['greek']
1,greek oven roast potatoes,32566,45,11,"['potato', 'oil', 'butter', 'oregano', 'salt', 'pepper']",488.4,56.0,6.0,33.0,9.0,82.0,12.0,['greek']
2,grilled greek new potato skewers,425605,30,7,"['potato', 'oil', 'oregano', 'garlic', 'salt', 'pepper', 'pepper flake', 'tomato', 'pepper']",600.0,11.0,29.0,13.0,28.0,5.0,40.0,['greek']
3,patates fourno riganates  baked potatoes with oregano,424135,45,10,"['potato', 'oil', 'lemon juice concentrate', 'oregano', 'salt']",375.2,16.0,12.0,13.0,14.0,7.0,21.0,['greek']
4,simple greek salad dressing,436334,5,1,"['oil', 'lemon juice concentrate', 'oregano', 'leaf parsley', 'salt', 'pepper']",90.4,15.0,0.0,0.0,0.0,6.0,0.0,['greek']
5,baked fish with orange sauce,17464,25,9,"['halibut fillet', 'juice', 'butter', 'rind', 'leaf parsley']",295.5,17.0,10.0,10.0,83.0,30.0,1.0,-
6,grilled salmon  northwest style,93099,50,12,"['salmon', 'butter', 'wood chip']",229.1,14.0,0.0,5.0,67.0,16.0,0.0,-
7,orange butter  2,25011,5,5,"['butter', 'juice', 'rind']",104.1,17.0,1.0,3.0,0.0,36.0,0.0,-
8,pistachio almond butter,149058,15,4,"['pistachio', 'almond', 'butter', 'honey', 'rind', 'juice']",110.8,14.0,15.0,1.0,4.0,14.0,1.0,-
9,salmon with cheesy crust,371774,20,5,"['salmon', 'butter', 'almond', 'leaf parsley', 'gruyere cheese']",584.8,48.0,1.0,15.0,141.0,57.0,0.0,-
10,basic vanilla custard,344870,20,9,"['milk', 'cornstarch', 'sugar', 'egg', 'vanilla']",196.5,10.0,67.0,3.0,14.0,17.0,8.0,-
11,canadian wild berry sauce,172668,25,6,"['lingonberry', 'sugar', 'blueberry', 'cornstarch', 'vanilla']",198.4,0.0,153.0,0.0,1.0,0.0,16.0,-
12,homemade vanilla pudding,372497,17,6,"['egg', 'milk', 'sugar', 'vanilla', 'butter', 'cornstarch']",153.3,10.0,40.0,3.0,11.0,17.0,5.0,-
13,pudding  chocolate or vanilla,458430,15,12,"['sugar', 'cornstarch', 'egg', 'milk', 'vanilla']",151.2,1.0,67.0,3.0,11.0,2.0,9.0,-
14,pudding or waffle sauce,112733,15,4,"['milk', 'cornstarch', 'salt', 'egg', 'sugar', 'vanilla']",105.9,5.0,25.0,3.0,7.0,10.0,4.0,-
15,asian coleslaw with peanuts and mandarin oranges,144740,180,6,"['vegetable oil', 'rice vinegar', 'sesame oil', 'ginger', 'soy sauce', 'pepper', 'napa cabbage', 'durkee onion', 'snow pea', 'bell pepper', 'orange', 'peanut butter']",476.6,64.0,33.0,17.0,23.0,28.0,6.0,-
16,barefoot contessa s crunchy noodle salad,206715,35,10,"['salt', 'spaghetti', 'sugar snap pea', 'vegetable oil', 'rice vinegar', 'soy sauce', 'sesame oil', 'honey', 'garlic', 'ginger', 'sesame seed', 'peanut butter', 'salt', 'pepper', 'bell pepper', 'scallion', 'leaf parsley']",740.3,88.0,33.0,106.0,35.0,42.0,14.0,-
17,oriental spaghetti salad,13167,30,6,"['spaghetti', 'sesame oil', 'vegetable oil', 'honey', 'soy sauce', 'peanut butter', 'coriander sprig', 'durkee onion', 'pepper', 'sesame seed']",460.2,41.0,47.0,25.0,18.0,18.0,15.0,-
