,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bacon   egg  n  cheese sandwiches,110119,35,8,"['crescent dinner roll', 'cheddar cheese', 'bacon', 'milk', 'egg']",571.7,58.0,11.0,38.0,45.0,79.0,11.0,['american']
1,bacon  egg and cheese biscuit,237394,27,14,"['biscuit', 'bacon', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese']",341.6,27.0,5.0,35.0,33.0,28.0,9.0,['american']
2,cheesy corn and grits,57444,55,11,"['water', 'vegetable bouillon granule', 'cooking grit', 'durkee onion', 'cheddar cheese', 'egg', 'milk', 'style corn']",255.9,16.0,9.0,14.0,24.0,30.0,9.0,['american']
3,stuffed bacon rolls,130948,35,10,"['butter', 'durkee onion', 'chicken flavor stuffing mix', 'egg', 'milk', 'bacon']",95.5,12.0,2.0,7.0,4.0,17.0,1.0,['american']
4,yummy  cheesy   bacon stuffed breakfast biscuits,404678,28,10,"['bacon', 'egg', 'durkee onion', 'butter', 'biscuit', 'cheddar cheese']",417.0,43.0,20.0,40.0,26.0,54.0,9.0,-
5,classic red beans and rice,504061,140,21,"['bean', 'vegetable oil', 'durkee onion', 'bell pepper', 'garlic', 'sausage', 'salt', 'seasoning salt', 'cayenne pepper', 'pepper', 'thyme sprigs', 'leave', 'hock', 'chicken stock', 'grain rice']",482.5,42.0,48.0,79.0,55.0,39.0,10.0,['american']
6,crescent city red beans   rice  crock pot,373619,385,45,"['kidney bean', 'hock', 'garlic', 'pepper', 'chicken stock', 'garlic salt', 'chipotle powder', 'smoke', 'leave', 'durkee onion', 'bell pepper', 'butter', 'salt', 'seasoning salt', 'tabasco jalapeno sauce', 'cornstarch', 'sausage']",367.7,48.0,8.0,78.0,26.0,66.0,3.0,['american']
7,pan fried   oven baked steaks,513659,20,27,"['vegetable oil', 'beef steak', 'garlic', 'salt', 'pepper', 'durkee onion', 'beef broth', 'water', 'cornstarch']",343.9,30.0,9.0,21.0,62.0,20.0,2.0,['american']
8,red boudin   boudain rouge   cajun blood sausage,104491,140,28,"['pork stock', 'pork chop', 'durkee onion', 'pepper', 'garlic', 'salt', 'hog case', 'pork liver', 'grain rice', 'durkee onion', 'leaf parsley', 'garlic', 'pork blood']",171.8,10.0,6.0,17.0,17.0,11.0,6.0,['american']
9,reduced fat chicken and sausage gumbo,181954,70,26,"['purpose flour', 'durkee onion', 'bell pepper', 'celery seed', 'chicken meat', 'water', 'sausage', 'andouille sausage', 'garlic', 'chicken bouillon cube', 'onion top', 'leaf parsley', 'salt', 'pepper', 'cayenne pepper']",174.8,14.0,7.0,20.0,20.0,16.0,3.0,['american']
10,chocolate marshmallow pillows,414777,65,16,"['chocolate chip cookie mix', 'vegetable oil', 'water', 'egg', 'pistachio', 'marshmallow', 'chocolate chip cookie', 'cream', 'butter', 'vanilla', 'sugar']",111.8,12.0,33.0,0.0,1.0,13.0,3.0,-
11,chocolate sour cream pound cake,239241,95,12,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'cocoa', 'cream', 'vanilla', 'sugar']",389.0,25.0,156.0,6.0,10.0,48.0,18.0,-
12,decadent chocolate fudge cake,145030,50,16,"['devils food cake mix', 'water', 'vegetable oil', 'egg', 'semisweet chocolate', 'cream', 'butter']",450.0,58.0,51.0,12.0,14.0,89.0,10.0,-
13,devil s food cake with brown sugar cream cheese frosting,224055,65,13,"['devils food cake mix', 'egg', 'vegetable oil', 'water', 'cheese', 'cream', 'sugar', 'vanilla', 'salt', 'chocolate shaving']",497.4,53.0,113.0,19.0,12.0,77.0,14.0,-
14,praline brookies,245013,70,16,"['fudge brownie mix', 'vegetable oil', 'water', 'egg', 'butter', 'milk', 'sugar', 'sugar', 'pistachio', 'vanilla', 'chocolate chip cookie dough']",310.1,24.0,80.0,5.0,5.0,20.0,13.0,-
15,easy  deliciously cheesy sauteed corn  mexican style,34624,7,4,"['kernel corn', 'chili salsa', 'water', 'cumin powder', 'oregano', 'cheddar cheese']",138.1,6.0,4.0,20.0,11.0,12.0,7.0,['mexican']
16,homemade taco seasoning,121415,10,3,"['durkee onion', 'chili powder', 'cumin powder', 'garlic', 'onion powder', 'oregano', 'vegetable bouillon cube', 'cayenne pepper', 'water']",14.3,0.0,3.0,1.0,1.0,0.0,0.0,['mexican']
17,mexican shredded beef,219543,140,4,"['beef stew meat', 'water', 'garlic salt', 'chili powder', 'vinegar', 'oregano', 'cumin powder', 'pepper']",266.2,30.0,0.0,2.0,40.0,38.0,0.0,['mexican']
18,taco meat seasoning,314620,2,1,"['chili powder', 'paprika', 'oregano', 'salt', 'cumin powder', 'garlic']",17.2,1.0,2.0,13.0,1.0,0.0,1.0,['mexican']
19,taco seasoning packet for the frugal home maker,256141,11,10,"['onion flake', 'chili powder', 'leaf basil', 'oregano', 'leaf parsley', 'garlic', 'cumin powder', 'water', 'pepper']",54.5,2.0,12.0,3.0,4.0,1.0,3.0,['mexican']
20,betty crocker wild blueberry pancakes,106504,40,6,"['blueberry muffin mix', 'water', 'vegetable oil', 'egg']",252.2,17.0,0.0,12.0,7.0,11.0,10.0,['american']
21,good canned green beans   from bland canned to garden fresh,469003,50,6,"['bean', 'vegetable oil', 'onion flake', 'garlic', 'salt', 'seasoning salt', 'pepper', 'water']",94.2,10.0,5.0,14.0,3.0,4.0,2.0,['american']
22,kid friendly brussels sprouts,214779,9,5,"['fresh brussels sprouts', 'water', 'pepper', 'cheddar cheese']",116.8,14.0,0.0,7.0,14.0,29.0,0.0,['american']
23,rehydrated onions  mcdonald s style,389443,20,5,"['onion flake', 'water']",4.4,0.0,1.0,0.0,0.0,0.0,0.0,['american']
24,scrambled eggs with sliced hot dogs,226847,10,7,"['egg', 'water', 'dog', 'pepper']",220.0,27.0,6.0,24.0,22.0,34.0,0.0,['american']
25,reduced fat eggplant  aubergine  parmesan,28094,30,16,"['eggplant', 'tomato sauce', 'leaf basil', 'garlic', 'oregano', 'salt', 'pepper', 'herb', 'mozzarella cheese', 'mozzarella cheese', 'vegetable oil cooking spray', 'parmesan cheese']",123.5,1.0,37.0,21.0,25.0,0.0,6.0,['italian']
26,cheesy eggplant  aubergine  pesto stacks,88542,35,10,"['eggplant', 'salt', 'pesto sauce', 'mozzarella cheese', 'parmesan cheese']",138.8,12.0,12.0,59.0,19.0,24.0,2.0,-
27,chicken parm,526194,60,12,"['breadcrumb', 'parmesan cheese', 'oregano', 'buttermilk', 'salt', 'eggplant', 'oil', 'tomato sauce', 'mozzarella cheese', 'leaf parsley']",180.8,8.0,38.0,38.0,20.0,14.0,8.0,-
28,easy eggplant  mozzarella   ham wraps,407194,25,10,"['eggplant', 'salt', 'tomato', 'parmesan cheese', 'vegetable oil cooking spray']",122.2,6.0,28.0,26.0,15.0,11.0,5.0,-
29,no harm eggplant parm  ww,261296,70,15,"['eggplant', 'egg white', 'breakfast cereal', 'tomato sauce', 'mozzarella cheese', 'parmesan cheese', 'garlic', 'salt', 'pepper', 'leaf basil']",141.2,1.0,26.0,30.0,31.0,0.0,8.0,-
