,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,pesto and tortellini soup,353117,15,7,"['cheese tortellini', 'chicken broth', 'pepper', 'pea', 'spinach', 'pesto sauce']",187.4,6.0,8.0,54.0,23.0,9.0,8.0,['italian']
1,braised spinach with garlic  onion  and pine nuts,69254,30,7,"['spinach', 'durkee onion', 'garlic', 'olive oil', 'nutmeg', 'lemon', 'juice and zest of', 'salt', 'pepper', 'pine nut']",129.8,10.0,11.0,7.0,16.0,2.0,4.0,-
2,easy tortellini pesto salad,240307,30,8,"['tomato', 'pepper', 'cheese tortellini', 'pesto sauce', 'mozzarella cheese']",95.1,9.0,7.0,7.0,13.0,18.0,1.0,-
3,roasted turkey pesto panini,278445,4,1,"['ground turkey', 'pepper', 'lettuce', 'pesto sauce', 'goat cheese', 'ciabatta']",346.1,31.0,6.0,15.0,75.0,64.0,0.0,-
4,spinach saute with brown butter   garlic,110043,20,6,"['butter', 'garlic', 'spinach', 'pepper', 'lemon']",147.3,18.0,5.0,4.0,9.0,37.0,2.0,-
5,black bean and avocado tacos,178971,40,15,"['bean', 'corn tortilla', 'avocado', 'cream', 'chili salsa', 'cilantro', 'leaf lettuce', 'cheese', 'durkee onion', 'sauce']",384.8,18.0,16.0,10.0,30.0,10.0,19.0,"['american', 'mexican']"
6,killer enchiladas,254043,45,12,"['veggie crumble', 'bean', 'tomato', 'taco seasoning', 'corn tortilla', 'durkee onion', 'enchilada sauce', 'cheese', 'cream', 'olive', 'chili salsa']",143.0,6.0,9.0,49.0,18.0,1.0,6.0,-
7,nachos with tofu black bean chili,277016,25,7,"['firm tofu', 'durkee onion', 'garlic', 'oil', 'taco seasoning', 'tomato sauce', 'bean', 'sauce', 'tortilla chip', 'cream', 'ground cilantro', 'cheese']",244.3,18.0,28.0,50.0,29.0,10.0,8.0,-
8,simple potato tacos  vegetarian,475259,30,13,"['durkee onion', 'bell pepper', 'taco seasoning', 'garlic salt', 'lemon juice concentrate', 'corn tortilla', 'bean', 'tomato', 'durkee onion', 'cabbage', 'ground cilantro', 'lemon wedge', 'cheese', 'cream', 'chili salsa', 'sauce']",152.7,2.0,23.0,25.0,8.0,1.0,11.0,-
9,taco casserole  mexican lasagna,465958,55,22,"['oil', 'corn tortilla', 'ground beef', 'durkee onion', 'taco seasoning', 'chili salsa', 'bean', 'cooking creme', 'cheese', 'bean', 'olive', 'cream', 'tomato']",469.7,30.0,8.0,33.0,52.0,43.0,16.0,-
10,better than tuna  tempeh salad,289276,10,2,"['tempeh', 'celery seed', 'scallion', 'mayonnaise', 'baby dill pickle', 'celery', 'pepper']",144.5,13.0,5.0,3.0,21.0,8.0,2.0,['american']
11,isaiah s tasty reduced fat tuna salad,210162,5,4,"['water', 'celery seed', 'baby dill pickle', 'mayonnaise', 'lemon juice concentrate', 'mustard', 'baby dill pickle', 'pepper']",109.8,6.0,3.0,16.0,28.0,4.0,0.0,['american']
