,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,basic pancake mix,48635,30,14,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'milk', 'egg', 'vanilla', 'vegetable oil']",454.4,25.0,34.0,39.0,27.0,23.0,20.0,-
1,better homes and gardens waffles,378320,70,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'cooking oil', 'vanilla']",191.1,17.0,8.0,7.0,8.0,11.0,6.0,-
2,blueberry banana bread,160435,70,10,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'banana', 'milk', 'blueberry']",202.0,1.0,91.0,9.0,7.0,2.0,14.0,-
3,blueberry oatmeal bread,124789,70,17,"['purpose flour', 'oat', 'sugar', 'baking powder', 'baking soda', 'salt', 'milk', 'oil', 'vanilla', 'lemon', 'rind', 'egg', 'blueberry']",235.2,11.0,55.0,9.0,10.0,6.0,12.0,-
4,oatmeal blueberry bread,33951,75,12,"['purpose flour', 'oat', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'egg', 'milk', 'corn syrup', 'blueberry']",285.6,14.0,55.0,15.0,12.0,26.0,14.0,-
5,blue cheese and roasted garlic dip spread,141191,10,3,"['cheese', 'cheese', 'mayonnaise', 'cream', 'durkee onion', 'garlic', 'celery', 'tabasco jalapeno sauce', 'pepper']",674.7,94.0,17.0,45.0,28.0,145.0,6.0,-
6,cream cheese and beef cracker spread,132064,20,3,"['cheese', 'garlic', 'durkee onion', 'beef']",1278.4,197.0,34.0,31.0,41.0,323.0,4.0,-
7,cream cheese ball,30053,10,3,"['cheese', 'beef', 'durkee onion']",950.0,133.0,1.0,95.0,78.0,263.0,2.0,-
8,easy  quick  and best alfredo sauce,177021,15,8,"['butter', 'durkee onion', 'cheese', 'garlic', 'cream', 'parmesan cheese', 'pepper']",997.2,151.0,9.0,45.0,45.0,301.0,2.0,-
9,feta and garlic pate,119916,10,1,"['garlic', 'anchovy fillet', 'butter', 'cheese', 'feta cheese', 'cream', 'durkee onion', 'tabasco jalapeno sauce', 'pepper']",1027.8,154.0,16.0,79.0,50.0,321.0,3.0,-
10,healthy thyme fried noodles,188691,17,4,"['carb pasta', 'durkee onion', 'balance butter spread', 'thyme sprigs', 'pepper']",49.8,7.0,3.0,1.0,0.0,6.0,0.0,-
11,homemade zahtar,211959,2,2,"['thyme sprigs', 'sumac', 'sesame seed', 'sea salt']",12.7,1.0,0.0,2.0,0.0,0.0,0.0,-
12,nut chutney,373941,6,2,"['cumin', 'coriander seed', 'peanut butter', 'salt', 'pepper', 'garlic']",49.8,6.0,1.0,6.0,4.0,2.0,0.0,-
13,spicy za atar   all purpose moroccan seasoning,305283,5,2,"['sesame seed', 'sumac', 'thyme sprigs', 'cayenne pepper']",11.1,1.0,0.0,0.0,0.0,0.0,0.0,-
14,za tar,490809,5,2,"['sesame seed', 'thyme sprigs', 'marjoram leaves', 'sumac']",22.8,2.0,0.0,0.0,1.0,1.0,0.0,-
15,andy s spicy potato soup,78205,105,3,"['ground beef', 'durkee onion', 'water', 'tomato sauce', 'potato', 'corn', 'salt', 'pepper', 'habanero sauce']",242.6,14.0,26.0,45.0,29.0,17.0,9.0,['american']
16,potato soup with hamburger,383079,195,7,"['ground beef', 'potato', 'durkee onion', 'tomato sauce', 'salt', 'pepper', 'water', 'habanero sauce']",265.1,18.0,26.0,44.0,35.0,22.0,7.0,-
17,skillet spanish rice,48950,20,4,"['ground beef', 'durkee onion', 'grain rice', 'chili powder', 'salt', 'pepper', 'tomato sauce', 'water']",301.2,18.0,9.0,18.0,33.0,22.0,10.0,-
18,spicy potato beef soup,110759,90,3,"['ground beef', 'potato', 'tomato sauce', 'water', 'durkee onion', 'pepper', 'habanero sauce', 'salt']",407.5,26.0,36.0,42.0,53.0,33.0,12.0,-
19,stuffed bell peppers,102056,80,8,"['pepper', 'tomato sauce', 'water', 'grain rice', 'salt', 'pepper', 'durkee onion', 'ground beef', 'pepper']",318.0,12.0,40.0,51.0,41.0,16.0,13.0,-
20,olive garden zuppa toscana,9782,50,9,"['sausage', 'potato', 'durkee onion', 'bacon', 'garlic', 'kale leave', 'chicken base', 'water', 'cream']",314.6,26.0,11.0,9.0,14.0,42.0,11.0,['italian']
21,pierogies and sausages,151059,25,15,"['pierogi', 'bacon', 'durkee onion', 'sausage', 'cream']",259.6,34.0,4.0,20.0,21.0,37.0,0.0,-
22,sommer s loaded potato soup  dairy free,328066,45,19,"['potato', 'water', 'durkee onion', 'bacon', 'pepper', '#NAME?', 'potato water', 'beverage', 'durkee onion', 'cream', 'pepper']",268.4,6.0,12.0,3.0,14.0,6.0,17.0,-
23,zuppa toscana,217670,75,9,"['sausage', 'pepper flake', 'durkee onion', 'bacon', 'garlic', 'water', 'chicken bouillon cube', 'cream', 'potato', 'kale']",631.4,65.0,15.0,70.0,43.0,93.0,13.0,-
24,zuppa toscana from olive garden,388574,60,11,"['sausage', 'pepper flake', 'durkee onion', 'bacon', 'garlic', 'water', 'chicken bouillon cube', 'cream', 'potato', 'kale']",531.7,59.0,13.0,74.0,38.0,87.0,9.0,-
25,crazy   pancakes,124176,20,6,"['egg', 'milk', 'wheat flour', 'salt', 'butter']",175.8,17.0,0.0,10.0,13.0,30.0,4.0,-
26,munavoi  finnish egg butter,180624,5,3,"['egg', 'butter', 'salt']",124.4,16.0,1.0,4.0,12.0,26.0,0.0,-
27,not so sweet passionfruit curd for passover,117872,15,5,"['caster sugar', 'butter', 'egg', 'passion fruit']",180.6,15.0,76.0,3.0,5.0,28.0,7.0,-
28,passionfruit cupcakes,212136,30,8,"['butter', 'caster sugar', 'egg', 'wheat flour', 'passion fruit pulp']",104.0,4.0,35.0,6.0,4.0,7.0,5.0,-
29,very english scones,375177,20,9,"['wheat flour', 'salt', 'butter', 'caster sugar', 'currant jelly', 'egg']",203.0,10.0,33.0,2.0,8.0,19.0,10.0,-
30,bourbon carrots,263488,25,7,"['water', 'baby carrot', 'sugar', 'salt', 'butter', 'sugar', 'bourbon whiskey', 'leaf parsley']",91.1,4.0,42.0,9.0,1.0,9.0,4.0,-
31,candy carrot coins,164058,15,7,"['baby carrot', 'butter', 'sugar', 'water']",98.1,4.0,47.0,4.0,2.0,9.0,5.0,-
32,carrots glacees,7665,15,9,"['baby carrot', 'butter', 'water', 'sugar', 'honey dijon mustard', 'leaf parsley', 'durkee onion']",179.4,13.0,76.0,6.0,2.0,27.0,8.0,-
33,glazed orange carrots,473585,30,5,"['baby carrot', 'butter', 'juice concentrate', 'sugar', 'leaf parsley']",92.7,4.0,48.0,4.0,2.0,9.0,5.0,-
34,mustard glazed carrots,347707,25,7,"['baby carrot', 'water', 'butter', 'mustard', 'sugar', 'leaf parsley']",135.5,9.0,46.0,10.0,3.0,18.0,6.0,-
35,braised cabbage with bacon,160512,60,4,"['slab bacon', 'durkee onion', 'cabbage head', 'salt', 'pepper', 'water']",14.5,0.0,6.0,16.0,0.0,0.0,1.0,-
36,easy salsa rice,318561,25,6,"['oil', 'durkee onion', 'garlic', 'pepper flake', 'grain rice', 'water', 'picante sauce', 'pepper', 'salt']",269.0,11.0,15.0,28.0,10.0,4.0,15.0,-
37,pan fried linguica and onions,527462,25,5,"['linguica sausage', 'durkee onion', 'lard', 'pepper']",84.4,13.0,3.0,0.0,0.0,16.0,0.0,-
38,roasted onions,85907,80,7,"['water', 'vinegar', 'sugar', 'pepper', 'durkee onion', 'salt']",40.5,0.0,23.0,0.0,1.0,0.0,3.0,-
39,schmaltz and gribenes  rendered chicken fat,328209,125,6,"['chicken fat', 'durkee onion', 'water', 'salt']",140.4,23.0,1.0,9.0,0.0,22.0,0.0,-
40,greek chickpea stew,67763,30,7,"['durkee onion', 'garlic', 'oil', 'tomato', 'chicken meat', 'tomato paste', 'oregano', 'leaf parsley', 'salt', 'pepper', 'spinach', 'chickpea', 'feta cheese']",241.2,8.0,39.0,47.0,17.0,3.0,14.0,-
41,mediterranean spaghetti with tomatoes and feta,170625,30,8,"['oil', 'oregano', 'garlic', 'tomato', 'durkee onion', 'leaf parsley', 'lemon juice concentrate', 'spaghetti', 'feta cheese', 'pepper']",290.9,32.0,35.0,35.0,26.0,59.0,4.0,-
42,mediterranean stuffed mushrooms,255140,30,6,"['champignon mushroom', 'tomato', 'pepper', 'olive', 'garlic', 'leaf parsley', 'oregano', 'pepper', 'lemon juice concentrate', 'oil', 'feta cheese', 'leaf parsley']",31.4,3.0,3.0,4.0,3.0,5.0,0.0,-
43,penzey s pasta with spinach  tomatoes    feta,337619,35,11,"['penne pasta', 'oil', 'durkee onion', 'tomato', 'garlic', 'oregano', 'spinach', 'feta cheese', 'salt', 'pepper']",377.9,21.0,22.0,14.0,26.0,28.0,16.0,-
44,spaghetti with tomatoes and feta,54915,25,7,"['oil', 'oregano', 'garlic', 'tomato', 'durkee onion', 'leaf parsley', 'lemon juice concentrate', 'spaghetti', 'feta cheese']",365.8,18.0,22.0,18.0,36.0,30.0,15.0,-
45,grapefruit vinaigrette,171305,5,3,"['grapefruit juice', 'oil', 'mustard', 'garlic', 'salt', 'pepper']",516.6,84.0,23.0,4.0,1.0,24.0,2.0,-
46,kittencal s garlic baked pita chips,179799,21,6,"['pita bread', 'garlic', 'oil', 'salt', 'pepper']",156.5,11.0,1.0,7.0,6.0,4.0,6.0,-
47,onion and chive pitas,233254,30,5,"['pita bread', 'onion cream cheese', 'oil', 'salt', 'pepper']",289.4,49.0,0.0,26.0,2.0,34.0,0.0,-
48,roasted cauliflower with garlic,32966,40,3,"['head cauliflower', 'oil', 'garlic', 'salt', 'pepper']",275.8,28.0,43.0,13.0,18.0,13.0,8.0,-
49,shanglesh,134681,4350,10,"['yogurt', 'garlic', 'pepper', 'salt', 'pepper', 'oil', 'zaatar spice mix']",342.8,54.0,16.0,1.0,6.0,31.0,1.0,-
50,alabama slammer,49023,1,1,"['comfort', 'amaretto liqueur', 'sloe gin', 'grenadine', 'juice']",240.0,0.0,52.0,0.0,0.0,0.0,6.0,-
51,banana blast,418872,2,3,"['liquor', 'juice']",54.1,0.0,40.0,0.0,1.0,0.0,4.0,-
52,hawaiian pops,386339,125,3,"['juice', 'fruit punch']",17.3,0.0,16.0,0.0,0.0,0.0,1.0,-
53,southern screw,422485,2,1,"['vodka', 'comfort', 'juice', 'ice']",383.9,0.0,60.0,0.0,2.0,0.0,6.0,-
54,the rick,15732,5,2,"['sambuca', 'juice']",7.1,0.0,5.0,0.0,0.0,0.0,0.0,-
55,banana crush punch,196313,490,8,"['sugar', 'water', 'pineapple juice', 'lemon', 'juice', 'banana', 'lime beverage', 'raspberry']",340.3,0.0,310.0,1.0,1.0,0.0,28.0,['american']
56,easy lemonade,66826,3,4,"['water', 'lemon', 'sugar']",161.3,0.0,149.0,0.0,1.0,0.0,15.0,['american']
57,homemade lemonade concentrate,314714,1450,8,"['lemon', 'water', 'sugar']",93.6,0.0,89.0,0.0,0.0,0.0,8.0,['american']
58,strawberry water  or strawberry cordial,176198,90,9,"['strawberry', 'sugar', 'water']",14.5,0.0,9.0,0.0,0.0,0.0,1.0,['french']
59,traditional sweet violet syrup,416575,1455,9,"['violet', 'water', 'sugar']",32.5,0.0,33.0,0.0,0.0,0.0,2.0,"['american', 'french']"
60,chicken and asparagus over wild rice,221417,40,15,"['grain rice', 'chicken breast', 'garlic', 'shallot', 'asparagus', 'wine', 'milk', 'cornstarch', 'chicken broth', 'pepper', 'lemon juice concentrate']",347.9,3.0,14.0,14.0,72.0,2.0,14.0,-
61,chicken piccata spinach salad,252643,25,13,"['chicken breast', 'pepper', 'olive oil', 'butter', 'shallot', 'garlic', 'caper', 'wine', 'lemon', 'juice', 'spinach']",401.2,37.0,6.0,19.0,61.0,32.0,4.0,-
62,grilled herbed cornish game hens,257507,40,19,"['hen', 'pepper', 'olive oil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'lemon juice concentrate']",522.0,53.0,0.0,6.0,96.0,28.0,0.0,-
63,jorges chicken in garlic sauce,189374,20,17,"['oil', 'chicken breast', 'salt', 'pepper', 'purpose flour', 'garlic', 'chicken broth', 'wine', 'lemon juice concentrate', 'butter', 'cornstarch', 'water', 'ground cilantro']",511.1,43.0,1.0,35.0,106.0,49.0,2.0,-
64,tuscan lemon chicken with warm bean salad,109962,260,28,"['chicken breast', 'garlic', 'salt', 'pepper', 'lemon juice concentrate', 'olive oil', 'rosemary sprigs', 'lemon', 'rind', 'sugar', 'bean']",1016.5,63.0,15.0,45.0,175.0,48.0,24.0,-
65,chicken with black bean sauce,51621,35,9,"['chicken breast', 'egg white', 'cornflour', 'oil', 'bean', 'garlic', 'ginger', 'chili sauce', 'sesame oil', 'sherry', 'oyster sauce', 'sugar', 'pepper', 'shallot', 'water', 'chicken bouillon cube']",383.3,28.0,8.0,25.0,83.0,25.0,3.0,['chinese']
66,chilli plum beef,204644,20,10,"['beef steak', 'sauce', 'soy sauce', 'garlic', 'ginger', 'red thai chile', 'sugar', 'sherry', 'cornflour', 'oil', 'water', 'beef stock cube']",550.4,46.0,9.0,32.0,80.0,49.0,8.0,"['australian', 'chinese']"
67,chinese pork with shallots,104830,42,10,"['pork fillet', 'oil', 'shallot', 'red thai chile', 'soy sauce', 'sherry', 'cornflour', 'garlic', 'sugar']",266.5,18.0,11.0,23.0,56.0,13.0,3.0,['chinese']
68,clever connie s sweet   sour pork chops,51635,130,16,"['pork loin chop', 'oil', 'garlic', 'sugar', 'ketchup', 'soy sauce', 'water']",532.6,27.0,267.0,73.0,51.0,27.0,23.0,['chinese']
69,honey chilli chicken,23277,35,12,"['chicken breast fillet', 'wheat flour', 'salt', 'oil', 'ginger', 'honey', 'cornflour', 'water', 'chili sauce', 'lemon juice concentrate', 'soy sauce', 'shallot']",493.2,15.0,36.0,25.0,161.0,10.0,5.0,['chinese']
70,bride s punch,27618,20,3,"['pineapple juice', 'ginger ale', 'ice cream', 'lemon sherbet']",169.6,5.0,114.0,1.0,3.0,11.0,11.0,-
71,fran s pine lime punch,210603,10,3,"['pineapple juice', 'juice', 'lemon sherbet', 'ginger ale']",100.1,1.0,76.0,0.0,1.0,1.0,7.0,-
72,frosty lime punch,71402,20,5,"['pineapple juice', 'aid', 'lemon sherbet', 'ginger ale']",134.5,1.0,107.0,0.0,1.0,1.0,10.0,-
73,rainbow punch,162507,5,4,"['pineapple juice', 'juice', 'lemon sherbet', 'lemon sherbet', 'lemon sherbet', 'ginger ale']",73.5,0.0,55.0,0.0,1.0,1.0,5.0,-
74,raspberry sherbet punch,2941,2,1,"['lemon sherbet', 'ginger ale', 'pineapple juice']",103.2,1.0,79.0,1.0,1.0,2.0,7.0,-
75,black eyed pea salsa  cowboy caviar,492655,10,2,"['pea', 'tomato', 'durkee onion', 'jalapeno pepper', 'lime juice concentrate', 'cumin', 'garlic', 'ground cilantro', 'pepper']",141.2,1.0,2.0,21.0,16.0,1.0,8.0,['mexican']
76,pico de gallo   tomato salsa,438800,11,2,"['salt', 'pepper', 'garlic', 'durkee onion', 'ground cilantro', 'tomato', 'lime juice concentrate', 'bell pepper', 'jalapeno pepper']",26.5,0.0,12.0,36.0,2.0,0.0,2.0,['mexican']
77,salsa authentic,23641,10,2,"['tomato', 'garlic', 'durkee onion', 'ground cilantro', 'lemon juice concentrate', 'pepper']",23.4,0.0,11.0,0.0,2.0,0.0,1.0,"['american', 'mexican']"
78,simple jalapeno salsa,11387,10,3,"['jalapeno pepper', 'garlic', 'tomato', 'pepper']",33.5,0.0,17.0,0.0,3.0,0.0,2.0,['mexican']
79,wwu pico de gallo,238965,25,4,"['avocado', 'durkee onion', 'tomato', 'ground cilantro', 'lime juice concentrate', 'lemon juice concentrate', 'garlic', 'salt', 'jalapeno pepper']",143.4,17.0,12.0,0.0,4.0,8.0,3.0,['mexican']
80,black and white turkey chili,325051,50,6,"['vegetable oil', 'turkey breast tenderloin', 'durkee onion', 'chili pepper', 'garlic', 'chicken broth', 'chili powder', 'tomato', 'bean', 'bean']",380.1,7.0,11.0,19.0,88.0,4.0,13.0,-
81,docs chili,337913,50,8,"['durkee onion', 'turkey breast', 'chili powder', 'oregano', 'cumin', 'mustard', 'garlic', 'pinto bean', 'bean', 'tomato', 'chicken broth', 'olive', 'durkee onion']",165.4,6.0,17.0,11.0,23.0,5.0,6.0,-
82,fantastic black bean chili,333861,70,5,"['vegetable oil', 'durkee onion', 'garlic', 'turkey breast', 'bean', 'tomato', 'chili powder', 'oregano', 'basil leave', 'wine vinegar']",374.7,14.0,3.0,7.0,60.0,10.0,15.0,-
83,low fat italian wedding soup,259120,40,8,"['turkey breast', 'oregano', 'leaf basil', 'garlic', 'cayenne pepper', 'chicken broth', 'kale', 'bean', 'tomato']",294.0,10.0,7.0,8.0,52.0,9.0,11.0,-
84,one dish italian chicken with rice,135840,25,9,"['chicken breast', 'durkee onion', 'chicken broth', 'tomato', 'grain rice', 'bean', 'oregano', 'leaf basil', 'garlic']",477.8,18.0,33.0,26.0,65.0,16.0,20.0,-
85,french scallops,177639,10,13,"['purpose flour', 'salt', 'pepper', 'scallop', 'oil', 'butter', 'garlic', 'leaf parsley']",367.0,41.0,0.0,18.0,40.0,37.0,3.0,['french']
86,mushrooms stuffed with snails,73850,45,6,"['mushroom cap', 'snail', 'butter', 'leaf parsley', 'shallot', 'garlic', 'salt', 'pepper']",363.1,54.0,14.0,10.0,15.0,109.0,3.0,['french']
87,potatoes  pommes anna,15211,55,7,"['potato', 'butter', 'pepper']",285.9,29.0,4.0,6.0,6.0,60.0,8.0,"['american', 'french']"
88,potatoes  pommes lyonnaise,15209,80,7,"['potato', 'durkee onion', 'butter', 'pork fat', 'pepper', 'leaf parsley']",253.0,20.0,11.0,2.0,7.0,37.0,10.0,"['american', 'french']"
89,savory scallops,340034,25,8,"['scallop', 'garlic', 'wine', 'leaf parsley', 'butter', 'pepper']",90.0,9.0,1.0,2.0,5.0,18.0,0.0,-
90,aunt claire s pul gol gi    bul gogi,410251,21,7,"['sirloin tip roast', 'soy sauce', 'sesame seed', 'sesame oil', 'durkee onion', 'sugar', 'sugar', 'garlic', 'budweiser beer', 'pepper']",164.5,6.0,80.0,84.0,9.0,3.0,8.0,['korean']
91,barbecued beef  pulgogi,439480,25,7,"['soy sauce', 'sesame oil', 'sugar', 'pepper', 'garlic', 'durkee onion', 'sesame seed', 'sirloin tip steak']",478.8,45.0,27.0,45.0,77.0,45.0,4.0,['korean']
92,bryanna s korean bbq sauce,74127,7,6,"['soy sauce', 'water', 'durkee onion', 'sugar', 'sesame seed', 'cornstarch', 'garlic', 'pepper']",104.2,3.0,41.0,83.0,9.0,1.0,5.0,['korean']
93,korean hamburgers,28549,17,6,"['ground beef', 'soy sauce', 'sugar', 'sesame seed', 'vegetable oil', 'durkee onion', 'garlic', 'pepper']",328.3,33.0,26.0,45.0,47.0,36.0,3.0,['korean']
94,seasoned broiled fish  saengsun yangyumchang koo ee,14156,50,8,"['halibut fillet', 'soy sauce', 'sugar', 'sesame seed', 'durkee onion', 'garlic', 'pepper']",95.9,2.0,7.0,11.0,34.0,1.0,0.0,['korean']
95,flaxjacks,26643,35,9,"['wheat flour', 'baking powder', 'salt', 'flax seed', 'water', 'soymilk', 'canola oil', 'sugar', 'vanilla extract']",53.8,2.0,4.0,3.0,3.0,0.0,2.0,-
96,pumpkin pizzelles,256661,55,9,"['sugar', 'butter', 'egg', 'sugar pumpkin', 'vanilla extract', 'wheat flour', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'ground ginger']",49.8,2.0,14.0,2.0,1.0,5.0,2.0,-
97,vegan pumpkin pie and crust,266705,85,18,"['wheat flour', 'salt', 'canola oil', 'soymilk', 'sugar pumpkin', 'tofu', 'sugar', 'cinnamon', 'nutmeg', 'ground ginger', 'allspice', 'clove']",255.2,13.0,80.0,6.0,13.0,4.0,13.0,-
98,vegan pumpkin pie brownies  gluten free,402343,60,12,"['chocolate', 'sugar pumpkin', 'sugar', 'canola oil', 'vanilla extract', 'wheat flour', 'cocoa powder', 'cornstarch', 'xanthan gum', 'baking soda', 'salt', 'soymilk', 'ground ginger', 'cinnamon', 'nutmeg', 'allspice', 'chocolate chip cookie']",134.4,7.0,73.0,3.0,2.0,2.0,7.0,-
99,whole wheat pumpkin gingerbread,398878,70,10,"['sugar', 'sugar', 'canola oil', 'egg', 'water', 'pumpkin puree', 'ground ginger', 'allspice', 'cinnamon', 'nutmeg', 'wheat flour', 'baking soda', 'salt', 'baking powder']",249.2,15.0,96.0,7.0,7.0,4.0,12.0,-
100,green chile biscuits,337705,20,3,"['biscuit mix', 'chily', 'cream', 'cheddar cheese']",272.8,28.0,16.0,18.0,11.0,50.0,6.0,-
101,hot sausage and cheese puffs,43525,25,7,"['sausage', 'cheddar cheese', 'biscuit mix', 'water']",49.3,5.0,1.0,5.0,4.0,7.0,0.0,-
102,reinertsen armadillo eggs,113163,50,7,"['cheddar cheese', 'bulk pork sausage', 'biscuit mix', 'jalapeno pepper', 'jack cheese', 'egg', 'ground pork']",420.0,43.0,9.0,40.0,45.0,78.0,6.0,-
103,sesame seed cheese biscuits,108752,20,5,"['biscuit mix', 'cheddar cheese', 'sesame seed', 'half milk', 'butter']",129.3,12.0,7.0,9.0,7.0,19.0,3.0,-
104,steak buddies,51746,8,4,"['minute steak', 'cheddar cheese']",173.0,23.0,0.0,1.0,18.0,32.0,0.0,-
105,billy s famous pumpkin muffins,78116,45,6,"['wheat flour', 'baking soda', 'sugar', 'salt', 'cinnamon', 'nutmeg', 'sugar pumpkin', 'oil', 'egg', 'water', 'sugar']",191.7,11.0,86.0,9.0,3.0,5.0,10.0,['american']
