,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,amish funnel cake,380359,15,16,"['wheat flour', 'egg', 'milk', 'sugar', 'baking powder', 'salt', 'sugar', 'oil']",349.3,9.0,34.0,16.0,24.0,13.0,20.0,-
1,italian shepherd s pie,88557,120,21,"['ground beef', 'durkee onion', 'garlic', 'seasoning salt', 'pepper flake', 'tomato', 'parmesan cheese', 'oil', 'sauce', 'salt', 'pepper', 'potato', 'butter', 'milk', 'nutmeg', 'egg', 'pepper', 'pepper', 'sugar']",566.5,38.0,33.0,26.0,63.0,50.0,18.0,-
2,piroshky  piroshki,210431,150,20,"['yeast', 'water', 'sugar', 'salt', 'milk', 'egg', 'oil', 'wheat flour', 'durkee onion', 'ground beef', 'garlic', 'pepper']",354.7,23.0,9.0,9.0,35.0,25.0,11.0,-
3,simple caramelized onion pancakes,258119,50,15,"['durkee onion', 'garlic', 'oil', 'tarragon sprig', 'egg', 'milk', 'wheat flour', 'wheat flour', 'baking powder', 'salt', 'sugar', 'pepper']",373.5,29.0,7.0,38.0,22.0,20.0,13.0,-
4,soybean pie,58600,55,18,"['soya oil', 'water', 'oil', 'durkee onion', 'garlic', 'tomato sauce', 'chili powder', 'sauce', 'pepper', 'cornmeal', 'wheat flour', 'salt', 'shortening', 'egg', 'cheddar cheese']",358.4,26.0,23.0,44.0,32.0,26.0,12.0,-
5,healthy collard greens soup,341739,45,6,"['turkey sausage', 'durkee onion', 'pepper', 'vegetable oil', 'chicken broth', 'green', 'pea', 'pepper', 'sauce']",381.9,25.0,25.0,115.0,62.0,20.0,8.0,['american']
6,new potatoes  green beans and ham,51948,495,5,"['potato', 'bean', 'durkee onion', 'ham', 'chicken broth', 'pepper']",298.6,4.0,22.0,31.0,34.0,5.0,17.0,['american']
7,sauting onions,203826,20,6,"['durkee onion', 'oil', 'pepper']",41.6,5.0,4.0,0.0,0.0,2.0,0.0,['american']
8,slow cooker creamy broccoli cheese soup,484006,195,5,"['chicken broth', 'milk', 'broccoli cut', 'durkee onion', 'pepper', 'velveeta cheese', 'potato']",233.1,14.0,36.0,25.0,30.0,27.0,8.0,['american']
9,southern collard greens,25302,65,8,"['green', 'bacon', 'durkee onion', 'cider vinegar', 'pepper']",276.2,28.0,7.0,15.0,24.0,29.0,6.0,['american']
10,egg cheese,58590,30,5,"['egg', 'milk', 'vanilla', 'sugar', 'salt']",177.4,16.0,6.0,6.0,22.0,24.0,2.0,-
11,grape nuts pudding,27942,70,3,"['milk', 'egg', 'sugar', 'vanilla', 'salt', 'nuts cereal']",228.9,12.0,73.0,9.0,17.0,21.0,10.0,-
12,single crepe,268242,10,3,"['egg', 'sugar', 'milk', 'wheat flour', 'vanilla', 'salt']",197.8,8.0,52.0,9.0,17.0,10.0,8.0,-
13,tapioca custard pudding,29319,35,7,"['tapioca', 'milk', 'egg', 'sugar', 'salt', 'vanilla']",195.3,8.0,68.0,6.0,12.0,14.0,9.0,-
14,waffle style french toast,365128,55,5,"['egg', 'milk', 'vanilla', 'sugar', 'salt', 'challah bread crumb']",176.1,9.0,9.0,15.0,15.0,10.0,7.0,-
15,barbecued sesame  chicken breasts,167585,25,7,"['sugar', 'soy sauce', 'sesame seed', 'garlic', 'pepper', 'chicken breast halve']",166.2,4.0,14.0,34.0,58.0,2.0,1.0,-
16,caramelized chicken drumsticks,286844,40,10,"['chicken drumstick', 'soy sauce', 'sugar', 'water', 'ginger', 'garlic', 'sesame oil', 'pepper', 'sesame seed']",287.2,12.0,52.0,68.0,70.0,9.0,5.0,-
17,soy garlic chicken for the crock pot,389762,250,5,"['chicken leg quarter', 'tomato sauce', 'soy sauce', 'sugar', 'garlic']",372.1,31.0,43.0,69.0,66.0,28.0,4.0,-
18,sticky chicken drumsticks,430055,50,8,"['chicken drumstick', 'soy sauce', 'chili sauce', 'garlic', 'sesame seed']",274.4,20.0,8.0,56.0,61.0,18.0,1.0,-
19,stir fried sesame asparagus,184525,16,8,"['soy sauce', 'sugar', 'sesame oil', 'garlic', 'asparagus', 'sesame seed']",143.3,13.0,20.0,22.0,14.0,6.0,4.0,-
20,maple glazed turkey,196901,180,22,"['maple syrup', 'juice', 'turkey', 'oil', 'salt', 'pepper', 'thyme sprigs', 'sage', 'butter', 'vermouth', 'chicken broth']",954.3,78.0,50.0,26.0,204.0,78.0,5.0,['american']
21,spice rubbed smoked turkey,194607,640,22,"['turkey', 'sugar', 'salt', 'cumin', 'oregano', 'sage', 'mustard', 'thyme sprigs', 'coriander', 'wood chunk']",744.1,56.0,13.0,36.0,185.0,51.0,1.0,['american']
22,apricot glazed turkey with onion and shallot gravy,42845,480,40,"['apricot nectar', 'apricot preserve', 'ginger', 'honey', 'butter', 'thyme sprigs', 'sage', 'salt', 'pepper', 'durkee onion', 'shallot', 'turkey', 'chicken broth']",1511.2,119.0,70.0,35.0,329.0,133.0,9.0,-
23,how to cook a perfect turkey,262564,210,27,"['turkey', 'salt', 'pepper', 'spice']",708.3,54.0,0.0,11.0,180.0,50.0,0.0,-
24,white wine basted turkey,89844,260,50,"['turkey', 'butter', 'wine', 'salt', 'pepper', 'stuff', 'wine', 'stock']",1516.4,134.0,2.0,36.0,309.0,170.0,0.0,-
25,ground beef mexican style,60786,40,9,"['ground beef', 'chili salsa', 'water', 'pepper', 'durkee onion', 'egg noodle', 'cream', 'cheddar cheese', 'tomato']",619.7,46.0,21.0,24.0,71.0,70.0,16.0,['mexican']
26,cool ranch doritos hot dish,213833,40,9,"['dorito', 'ground beef', 'bell pepper', 'durkee onion', 'taco seasoning', 'water', 'chili salsa', 'kernel corn', 'cheddar cheese']",583.3,56.0,21.0,40.0,77.0,93.0,8.0,-
27,easy beef skillet supper,328194,30,7,"['egg noodle', 'ground beef', 'durkee onion', 'tomato sauce', 'water', 'mexicorn', 'salt', 'pepper', 'cheddar cheese']",323.4,28.0,7.0,24.0,44.0,40.0,5.0,-
28,super suppers beef and noodles,327984,30,7,"['egg noodle', 'ground beef', 'durkee onion', 'pepper', 'garlic', 'tomato', 'tomato paste', 'salt', 'pepper', 'cheddar cheese']",532.0,31.0,45.0,44.0,59.0,45.0,19.0,-
29,talerone,339658,40,8,"['kernel corn', 'tomato sauce', 'egg noodle', 'ground beef', 'durkee onion', 'pepper', 'cheddar cheese', 'mushroom soup', 'chili powder', 'salt']",703.0,56.0,31.0,54.0,79.0,90.0,18.0,-
30,creamy vanilla ice cream,90139,55,6,"['egg', 'sugar', 'milk', 'milk', 'vanilla', 'milk']",433.7,22.0,221.0,8.0,28.0,41.0,21.0,-
31,cushaw casserole,4098,55,3,"['cushaw', 'sugar', 'margarine', 'milk', 'egg', 'nutmeg', 'vanilla']",228.2,19.0,71.0,6.0,10.0,22.0,8.0,-
32,graham cracker muffins,43234,25,6,"['cracker', 'sugar', 'baking powder', 'egg', 'milk', 'margarine']",93.5,10.0,16.0,7.0,4.0,9.0,1.0,-
33,simple creme anglaise,269305,15,8,"['sugar', 'egg', 'vanilla', 'milk']",108.2,3.0,76.0,1.0,6.0,4.0,6.0,-
34,southern boiled custard,163368,20,5,"['milk', 'egg', 'sugar', 'vanilla']",209.7,9.0,126.0,3.0,14.0,15.0,10.0,-
35,auntie s armenian rice pilaf,416702,35,15,"['butter', 'rice vermicelli', 'grain rice', 'chicken broth', 'salt', 'pepper']",201.1,13.0,0.0,8.0,8.0,25.0,9.0,-
36,homemade hash browns  oamc,170876,35,22,"['potato', 'water', 'butter', 'salt', 'pepper']",90.5,1.0,3.0,0.0,4.0,3.0,6.0,-
37,mushroom piroshkie pierogi  appetizers   t r l,166827,45,21,"['durkee onion', 'butter', 'champignon mushroom', 'salt', 'pepper', 'jumbo egg', 'pie crust mix', 'cream']",49.4,5.0,0.0,4.0,1.0,8.0,1.0,-
38,rosemary parmesan coins,317578,35,23,"['purpose flour', 'parmigiano', 'lemon zest', 'rosemary sprigs', 'salt', 'pepper', 'butter', 'jumbo egg', 'lemon juice concentrate', 'salt']",31.0,3.0,0.0,2.0,0.0,6.0,0.0,-
39,white sauce butter balls,182064,35,16,"['wheat flour', 'salt', 'pepper', 'butter']",148.9,20.0,0.0,10.0,2.0,41.0,2.0,-
40,monterey chicken freezer dinner kit,308174,40,22,"['chicken breast', 'oil', 'paprika', 'durkee onion', 'pepper', 'garlic', 'chily', 'chicken broth', 'cooking rice', 'jack cheese']",496.6,27.0,12.0,41.0,81.0,35.0,13.0,-
41,moorish moroccan chicken tagine,290607,75,12,"['chicken thigh', 'olive oil', 'durkee onion', 'durkee onion', 'cumin powder', 'paprika', 'cinnamon', 'chili pepper flake', 'cornflour', 'lemon', 'juice and zest of', 'honey', 'chicken broth', 'chickpea', 'apricot', 'prune', 'ground cilantro']",607.9,41.0,105.0,34.0,60.0,31.0,21.0,-
42,moroccan braised chicken with zucchini,505776,32,9,"['chicken broth', 'cumin', 'paprika', 'cinnamon', 'chili pepper flake', 'garlic', 'durkee onion', 'baby carrot', 'chicken breast', 'zucchini', 'sugar', 'raisin', 'apricot']",464.6,24.0,114.0,35.0,78.0,22.0,14.0,-
43,my  famous  shredded chicken,205760,90,10,"['chicken breast', 'chicken broth']",321.5,26.0,0.0,12.0,78.0,24.0,0.0,-
44,pork medallions with prunes and red wine,211643,40,11,"['olive oil', 'pork tenderloin', 'durkee onion', 'merlot', 'prune', 'chicken broth', 'nutmeg', 'cinnamon', 'parsley sprig']",574.0,40.0,17.0,13.0,98.0,31.0,3.0,-
45,baked spaghetti casserole,100353,45,16,"['angel hair pasta', 'parmesan cheese', 'egg', 'milk', 'margarine', 'ground beef', 'garlic', 'durkee onion', 'pepper', 'champignon mushroom', 'basil pasta sauce', 'water', 'pizza cheese']",4002.7,278.0,65.0,81.0,443.0,321.0,118.0,-
46,braised chuck steak,404458,140,9,"['beef steak', 'wheat flour', 'butter flavor shortening', 'seasoning salt', 'pepper', 'durkee onion', 'water']",1988.8,244.0,9.0,16.0,251.0,321.0,1.0,-
47,chicken  saffron and nutmeg pie,384299,65,21,"['chicken meat', 'chicken stock', 'water', 'butter', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'nutmeg', 'saffron thread', 'phyllo dough', 'oil', 'lemon']",2618.2,264.0,30.0,64.0,372.0,288.0,24.0,-
48,linda s beef stew,218703,175,10,"['beef stew meat', 'potato', 'durkee onion', 'celery seed', 'baby carrot', 'pepper']",2990.3,205.0,169.0,35.0,314.0,268.0,97.0,-
49,pomegranate chicken or duck,82976,80,11,"['durkee onion', 'oil', 'pomegranate juice', 'walnut', 'sugar', 'cinnamon', 'nutmeg', 'turmeric', 'saffron', 'fryer chicken']",1584.6,169.0,23.0,15.0,266.0,111.0,4.0,-
50,cucumber and avocado sushi,249789,60,14,"['water', 'grain rice', 'rice vinegar', 'salt', 'nori', 'cucumber', 'avocado']",171.4,7.0,2.0,1.0,5.0,3.0,9.0,['japanese']
51,green sea salad  kyuri to wakame no su no mono,90379,35,13,"['wakame seaweed', 'rice vinegar', 'soy sauce', 'sugar', 'cucumber', 'salt']",36.7,0.0,19.0,50.0,5.0,0.0,2.0,['japanese']
