,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,heinz classic family meatloaf,396008,70,11,"['ground beef', 'breadcrumb', 'egg', 'durkee onion', 'ketchup', 'salt', 'pepper']",475.1,42.0,34.0,35.0,71.0,52.0,6.0,-
1,mini meat loaves in the microwave,175267,17,9,"['ground beef', 'durkee onion', 'egg', 'breadcrumb', 'milk', 'parmesan cheese', 'leaf parsley', 'sauce', 'mustard', 'salt', 'pepper', 'ketchup']",300.9,24.0,42.0,39.0,41.0,32.0,6.0,-
2,stuffed meatloaf,53626,80,10,"['egg', 'milk', 'ketchup', 'salt', 'pepper', 'ground beef', 'champignon mushroom', 'durkee onion', 'butter', 'breadcrumb', 'leaf parsley', 'thyme sprigs']",327.9,27.0,17.0,46.0,55.0,39.0,4.0,-
3,tammy s meatloaf,228965,105,10,"['egg', 'milk', 'breadcrumb', 'durkee onion', 'leaf parsley', 'salt', 'ground sage', 'pepper', 'ground beef', 'ketchup', 'sugar', 'mustard']",356.6,31.0,30.0,28.0,51.0,39.0,5.0,-
4,wicklow pancakes   ireland,482220,10,4,"['egg', 'milk', 'breadcrumb', 'leaf parsley', 'thyme sprigs', 'scallion', 'salt', 'pepper', 'butter']",329.9,26.0,8.0,28.0,30.0,44.0,9.0,-
5,chocolate chip pancakes,507101,35,11,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter', 'chocolate chip cookie']",463.5,35.0,59.0,30.0,20.0,67.0,19.0,-
6,chocolate pistachio bread,42592,70,10,"['sugar', 'butter', 'milk', 'egg', 'purpose flour', 'pistachio', 'chocolate chip cookie', 'baking cocoa', 'baking powder', 'salt']",280.3,24.0,63.0,7.0,11.0,36.0,10.0,-
7,onion nut bread,186741,75,10,"['purpose flour', 'sugar', 'walla walla onion', 'butter', 'baking powder', 'salt', 'walnut', 'egg', 'milk']",426.2,32.0,53.0,25.0,17.0,44.0,17.0,-
8,royal tea room scones,82913,40,13,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'raisin', 'egg', 'milk', 'egg']",151.1,8.0,17.0,9.0,8.0,15.0,6.0,-
9,tri chocolate chip cookies,257959,45,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'chocolate chip cookie', 'chocolate chip cookie', 'chocolate chip', 'pistachio']",225.2,17.0,75.0,5.0,4.0,34.0,9.0,-
