,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,dutch oven stuffed bell peppers,210490,75,11,"['pepper', 'ground beef', 'oil', 'durkee onion', 'salt', 'pepper', 'cumin powder', 'coriander sprig', 'leaf basil', 'oregano', 'garlic', 'sauce', 'celery seed', 'grain rice', 'tomato basil soup mix', 'water']",464.2,35.0,43.0,39.0,51.0,38.0,13.0,-
1,grandma s simple stuffed bell peppers,262901,105,13,"['pepper', 'ground beef', 'durkee onion', 'salt', 'pepper', 'seasoning salt', 'garlic', 'tomato', 'water', 'grain rice', 'sauce', 'cheddar cheese', 'sugar']",410.7,28.0,43.0,89.0,52.0,34.0,12.0,-
2,light and luscious stuffed cabbage rolls,96418,60,12,"['cabbage leave', 'ground beef', 'durkee onion', 'garlic', 'water', 'tomato', 'minute rice', 'sauce', 'oregano', 'pepper', 'tomato sauce', 'sugar', 'leaf basil', 'salt', 'parmesan cheese']",311.7,14.0,41.0,36.0,43.0,18.0,12.0,-
3,mepster s cabbage rolls,65082,120,14,"['cabbage', 'butter', 'durkee onion', 'tomato sauce', 'sugar', 'pepper', 'ground beef', 'grain rice', 'breadcrumb', 'sauce', 'leaf basil', 'garlic']",200.4,12.0,27.0,12.0,28.0,18.0,6.0,-
4,mom s best stuffed green bell peppers,241964,110,18,"['pepper', 'ground beef', 'grain rice', 'tomato basil soup mix', 'water', 'egg', 'sugar', 'garlic', 'durkee onion', 'seasoning salt']",420.2,31.0,42.0,21.0,55.0,38.0,10.0,-
5,creamy onion   garlic mashed potatoes,27828,25,6,"['durkee onion', 'garlic', 'oil', 'potato', 'cream', 'mayonnaise', 'cream', 'butter', 'milk', 'salt', 'pepper']",333.0,24.0,11.0,10.0,11.0,38.0,14.0,-
6,dilled zucchini,169909,20,6,"['zucchini', 'garlic', 'oil', 'durkee onion', 'salt', 'pepper', 'cream', 'baby dill pickle']",103.2,13.0,16.0,9.0,4.0,14.0,1.0,-
7,onion dip from scratch  veganized,405545,30,6,"['oil', 'durkee onion', 'salt', 'cream', 'mayonnaise', 'garlic', 'pepper', 'pepper flake']",21.6,2.0,2.0,2.0,0.0,1.0,0.0,-
8,roasted garlic dipping sauce,224660,50,10,"['garlic', 'mayonnaise', 'cream', 'oil', 'pepper']",344.4,48.0,9.0,7.0,4.0,29.0,5.0,-
9,roquefort cream dressing,207674,5,4,"['oil', 'wine vinegar', 'cream', 'garlic', 'durkee onion', 'manchego cheese', 'salt', 'pepper']",315.6,51.0,0.0,26.0,6.0,39.0,0.0,-
10,almond raspberry torte,26809,80,25,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla', 'egg', 'milk', 'strawberry jam', 'cream', 'almond', 'almond paste']",440.9,44.0,105.0,9.0,10.0,75.0,14.0,-
11,bishop s cake,10181,75,17,"['butter', 'sugar', 'purpose flour', 'lemon juice concentrate', 'vanilla', 'egg']",456.6,22.0,201.0,1.0,14.0,41.0,24.0,-
12,cheesecake factory oreo  cheesecake   copycat,267571,100,17,"['oreo cookie', 'butter', 'cream', 'sugar', 'egg', 'salt', 'vanilla', 'purpose flour', 'cream', 'oreo cookie']",285.6,31.0,66.0,5.0,7.0,59.0,7.0,-
13,maid of honour squares,314816,67,18,"['butter', 'sugar', 'egg', 'milk', 'lemon rind', 'ground almond', 'purpose flour', 'salt', 'strawberry jam', 'almond', 'sugar']",166.5,15.0,37.0,4.0,5.0,22.0,5.0,-
14,raspberry jam tart with almond crumble,252073,45,14,"['almond', 'sugar', 'butter', 'purpose flour', 'salt', 'egg', 'strawberry jam']",584.8,50.0,150.0,16.0,20.0,52.0,22.0,-
15,butter toffee popcorn with peanuts,71975,10,11,"['microwave popcorn', 'peanut butter', 'sugar', 'butter', 'corn syrup', 'baking soda', 'paper bag']",678.1,63.0,240.0,15.0,19.0,85.0,25.0,-
16,can t stop eating it  caramel corn,273797,55,15,"['microwave popcorn', 'sugar', 'butter', 'corn syrup', 'salt', 'vanilla extract', 'baking soda']",821.0,53.0,342.0,35.0,9.0,106.0,42.0,-
17,easy halloween party mix,101571,75,14,"['corn flakes cereal', 'microwave popcorn', 'peanut butter', 'sugar', 'butter', 'corn syrup', 'vanilla extract', 'baking soda', 'morsel', 'pretzel']",1051.8,81.0,241.0,56.0,41.0,82.0,45.0,-
18,good eats slacker jacks,274311,20,12,"['microwave popcorn', 'peanut butter', 'butter', 'sugar', 'corn syrup', 'vanilla extract']",1105.6,80.0,468.0,22.0,32.0,93.0,51.0,-
19,vanilla popcorn,259893,17,10,"['microwave popcorn', 'sugar', 'butter', 'corn syrup', 'baking soda', 'vanilla extract']",735.5,49.0,298.0,16.0,8.0,98.0,37.0,-
20,bbq zucchini,382943,20,17,"['zucchini', 'durkee onion', 'barbecue rub', 'oil', 'barbecue sauce']",61.8,6.0,9.0,7.0,2.0,2.0,2.0,-
21,black bean veggie wraps,31219,30,16,"['oil', 'pepper', 'durkee onion', 'zucchini', 'garlic', 'spice seasoning mix', 'bean', 'corn', 'mozzarella cheese', 'corn tortilla']",125.3,1.0,14.0,0.0,11.0,0.0,8.0,-
22,skillet nachos,194059,17,13,"['oil', 'bell pepper', 'zucchini', 'chili sauce', 'chili salsa', 'tortilla chip', 'jack cheese', 'olive']",345.2,34.0,16.0,30.0,28.0,46.0,8.0,-
23,zucchini and beef breakfast burritos  rsc,487789,40,19,"['wrap foil', 'tortilla flour', 'ground round', 'oil', 'zucchini', 'bell pepper', 'durkee onion', 'egg', 'jack cheese', 'chili salsa']",534.2,43.0,15.0,34.0,50.0,52.0,14.0,-
24,zucchini stuffed with feta and basil,72857,30,13,"['zucchini', 'durkee onion', 'oil', 'feta cheese', 'leaf basil']",192.5,21.0,33.0,14.0,14.0,28.0,3.0,-
25,carrot latkes  pancakes,73363,31,9,"['baby carrot', 'durkee onion', 'egg', 'salt', 'pepper', 'wheat flour', 'baking powder', 'oil']",129.1,5.0,18.0,19.0,11.0,4.0,6.0,-
26,goulas of chanterelles,424552,50,7,"['porcini mushroom', 'oil', 'paprika', 'aceto balsamico', 'durkee onion', 'salt', 'pepper', 'cream', 'wheat flour']",109.7,7.0,21.0,12.0,13.0,10.0,4.0,-
27,meatball soup with vegetables and brown rice,409450,30,6,"['durkee onion', 'oil', 'celery seed', 'baby carrot', 'garlic', 'wheat flour', 'chicken broth', 'meatball', 'grain rice', 'salt', 'pepper']",324.4,11.0,13.0,22.0,17.0,6.0,18.0,-
28,rivka s veggie kugel,186786,65,3,"['oil', 'wheat flour', 'egg', 'baby carrot', 'celery seed', 'durkee onion', 'potato', 'paprika', 'salt']",277.3,32.0,7.0,7.0,6.0,14.0,6.0,-
29,serbian bean soup,166467,40,7,"['bean', 'potato', 'baby carrot', 'tomato', 'celery seed', 'water', 'durkee onion', 'oil', 'wheat flour', 'salt', 'pepper']",236.5,9.0,20.0,1.0,13.0,4.0,13.0,-
30,easy salad dressing,284149,5,2,"['cider vinegar', 'oil', 'sugar', 'salad dressing mix']",156.4,22.0,26.0,0.0,0.0,9.0,2.0,-
31,good asparagus,259981,11,6,"['asparagus spear', 'oil', 'cider vinegar', 'soy sauce', 'sugar', 'ground pecan']",101.0,13.0,9.0,17.0,5.0,4.0,1.0,-
32,pineapple ginger dressing,134067,5,2,"['cider vinegar', 'sesame oil', 'sugar', 'ginger', 'soy sauce', 'pineapple juice']",374.1,42.0,102.0,42.0,4.0,19.0,10.0,-
33,quick  low fat balsamic vinaigrette,178534,2,2,"['water', 'vinegar', 'salad dressing mix', 'oil']",79.5,13.0,0.0,0.0,0.0,6.0,0.0,-
34,raspberry vinaigrette using good seasons mix,319767,5,1,"['salad dressing mix', 'cider vinegar', 'water', 'oil', 'raspberry preserve']",135.6,20.0,9.0,0.0,0.0,8.0,1.0,-
35,banana flax muffins,332699,40,9,"['banana', 'sugar', 'flax seed', 'egg', 'milk', 'baking soda', 'baking powder', 'salt', 'wheat flour']",193.1,7.0,67.0,10.0,8.0,2.0,11.0,-
36,big moist banana bread,124756,80,7,"['sugar', 'shortening', 'egg', 'milk', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'walnut']",195.2,13.0,44.0,6.0,7.0,9.0,8.0,-
37,cinnamon and  whole wheat  banana bread,226775,60,7,"['banana', 'oil', 'sugar', 'egg', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'water', 'walnut']",243.9,19.0,51.0,10.0,10.0,8.0,10.0,-
38,double banana bread,36860,70,12,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'banana', 'oil', 'water', 'nuts cereal', 'walnut']",105.5,5.0,28.0,6.0,3.0,3.0,5.0,-
39,rice cooker banana bread,395511,100,14,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'banana', 'egg', 'vanilla', 'milk', 'sunflower oil', 'walnut', 'sugar']",169.7,10.0,42.0,9.0,5.0,5.0,8.0,-
40,crpes  palatschinken   gluten free,360327,50,10,"['bean flour', 'starch', 'tapioca flour', 'salt', 'egg', 'water', 'oil']",72.1,2.0,2.0,9.0,6.0,2.0,3.0,-
41,gluten free doughnut holes   gluten free doughnuts,295554,60,16,"['water', 'butter', 'starch', 'sugar', 'salt', 'egg', 'oil', 'cinnamon']",288.0,28.0,13.0,11.0,12.0,53.0,8.0,-
42,lacy potato kugel,71313,90,13,"['potato', 'durkee onion', 'egg', 'oil', 'salt', 'pepper', 'starch', 'water']",278.0,18.0,10.0,17.0,12.0,9.0,12.0,-
43,perfect multi purpose pasta dough,282853,60,12,"['wheat flour', 'water', 'egg', 'oil', 'salt']",321.7,9.0,1.0,25.0,20.0,6.0,17.0,-
44,ww 1 point   arepas  alternative to tortillas  oamc,121786,18,16,"['water', 'arepa flour', 'salt', 'oil']",3.3,0.0,0.0,0.0,0.0,0.0,0.0,-
45,low fat honey banana bread,53952,65,9,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'pumpkin pie spice', 'banana', 'honey', 'milk']",95.9,0.0,42.0,4.0,4.0,0.0,7.0,['american']
46,baba s 1 2 hour pudding,297324,40,6,"['sugar', 'wheat flour', 'baking powder', 'baking soda', 'milk', 'water', 'nutmeg']",201.8,1.0,132.0,6.0,4.0,2.0,15.0,-
47,banana whole wheat pancakes,198664,20,8,"['wheat flour', 'wheat flour', 'baking powder', 'sugar', 'nutmeg', 'milk', 'banana', 'vegetable oil', 'egg']",90.5,3.0,10.0,4.0,6.0,2.0,4.0,-
48,healthy banana bran muffins,161524,30,11,"['wheat flake', 'banana', 'milk', 'egg', 'vegetable oil', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'nutmeg', 'walnut']",139.7,9.0,26.0,6.0,5.0,5.0,6.0,-
49,whole wheat honey banana bread,320732,65,5,"['wheat flour', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'nutmeg', 'cinnamon', 'banana', 'honey', 'applesauce', 'egg white', 'milk']",167.5,1.0,68.0,5.0,7.0,1.0,12.0,-
50,cafe au lait luzianna,502795,10,4,"['milk', 'cream', 'espresso']",92.1,11.0,0.0,1.0,5.0,24.0,1.0,['american']
51,caramel butterscotch latte,258774,2,1,"['caramel syrup', 'caramel syrup', 'espresso', 'milk']",78.7,0.0,0.0,4.0,1.0,0.0,6.0,['american']
52,coco caramel latte,250567,2,1,"['coconut syrup', 'caramel syrup', 'espresso', 'milk']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,['american']
53,hazelnut divinity latte,266676,2,2,"['caramel syrup', 'almond syrup', 'espresso', 'milk']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,['american']
54,zebra mocha,310206,2,1,"['espresso', 'chocolate syrup', 'chocolate syrup', 'milk', 'cream', 'chocolate sprinkle']",67.7,2.0,25.0,3.0,1.0,4.0,3.0,['american']
55,baked macaroni ala the joy of cooking,110738,50,12,"['macaroni', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'herb stuffing mix', 'butter']",664.2,55.0,6.0,37.0,70.0,107.0,15.0,-
56,baked sausage and eggs,342683,50,12,"['sausage', 'butter', 'cheddar cheese', 'egg', 'salt', 'pepper', 'cream']",904.3,121.0,2.0,74.0,81.0,171.0,1.0,-
57,cheddar cheese potato casserole,62998,60,8,"['potato', 'salt', 'milk', 'cheddar cheese', 'butter', 'pepper', 'cream']",974.9,93.0,16.0,57.0,46.0,191.0,29.0,-
58,cheese grits casserole,73159,35,19,"['water', 'salt', 'grit', 'cheddar cheese', 'butter', 'milk', 'egg', 'pepper']",632.4,68.0,3.0,46.0,45.0,132.0,11.0,-
59,delish scrambled eggs,215662,10,7,"['egg', 'milk', 'cream', 'salt', 'pepper', 'butter', 'cheese', 'cheddar cheese']",345.6,44.0,3.0,14.0,38.0,75.0,0.0,-
60,creme fraiche,62515,1,4,"['buttermilk', 'cream']",833.1,135.0,6.0,5.0,11.0,274.0,2.0,['french']
61,creme fraiche homemade,476609,2,3,"['cream', 'buttermilk']",827.1,135.0,3.0,4.0,10.0,274.0,2.0,['french']
62,cinnamon dip,104872,1,3,"['cream', 'cinnamon']",1002.1,148.0,3.0,10.0,29.0,300.0,8.0,-
63,double cream,61817,1,3,"['cream', 'buttermilk']",827.1,135.0,3.0,4.0,10.0,274.0,2.0,-
64,maple whipped cream,65755,10,2,"['cream', 'maple flavoring', 'sugar']",885.8,135.0,63.0,3.0,9.0,274.0,7.0,-
65,basmati rice seasoned with garam masala,6582,30,8,"['basmati rice', 'butter', 'durkee onion', 'garlic', 'garam masala', 'pepper', 'chicken broth']",304.1,14.0,5.0,3.0,10.0,26.0,16.0,['indian']
66,charishma s jasmine and brown rice with veggies,169187,55,16,"['basmati rice', 'jasmine rice', 'baby carrot', 'garlic', 'durkee onion', 'powder', 'pepper', 'chili powder', 'cardamom', 'leaf', 'vegetable stock cube', 'water', 'thyme sprigs', 'oregano', 'leaf parsley', 'oil']",221.5,4.0,13.0,1.0,8.0,2.0,15.0,['indian']
67,chicken or shrimp biryani,483819,80,16,"['basmati rice', 'oil', 'cumin', 'durkee onion', 'garlic', 'gingerroot', 'chicken breast', 'chicken broth', 'garam masala', 'cumin', 'turmeric', 'cayenne pepper', 'leaf', 'herb salad dress', 'pea']",332.2,10.0,17.0,14.0,40.0,6.0,15.0,['indian']
68,dream mushroom  vegetable broth pulao pilaf  with parsley and yogurt,36625,45,12,"['basmati rice', 'champignon mushroom', 'durkee onion', 'chicken broth', 'garlic', 'oil', 'leaf parsley']",241.3,7.0,13.0,0.0,13.0,3.0,14.0,['indian']
69,pink rice,127537,35,17,"['oil', 'durkee onion', 'garlic', 'tomato', 'grain rice', 'chicken broth', 'cumin powder', 'salt', 'pepper', 'ground cilantro']",233.2,6.0,10.0,18.0,11.0,3.0,13.0,-
70,mom s chicken cutlets,104413,120,9,"['chicken meat', 'turmeric', 'salt', 'potato', 'ginger', 'garlic', 'curry leave', 'chily', 'durkee onion', 'cilantro leave', 'garam masala', 'pepper', 'egg', 'breadcrumb', 'oil']",48.7,1.0,2.0,0.0,11.0,1.0,1.0,['indian']
71,murag on mondays,13542,75,5,"['ginger', 'garlic', 'turmeric', 'pepper', 'durkee onion', 'chicken meat', 'chicken sausage', 'water', 'potato', 'coriander sprig']",288.8,18.0,5.0,2.0,35.0,17.0,9.0,['indian']
72,smothered lamb  or pork or beef,306152,105,9,"['lamb', 'durkee onion', 'ginger', 'tomato', 'ground cilantro', 'fresh green chile', 'turmeric', 'garam masala', 'cumin powder', 'yogurt', 'tomato paste', 'salt', 'water', 'oil', 'garlic', 'pepper']",575.7,72.0,18.0,30.0,55.0,82.0,3.0,['indian']
73,twisted beef koftas  middle eastern meatballs,326027,35,5,"['ground beef', 'durkee onion', 'potato', 'ground cilantro', 'garlic', 'bell pepper', 'egg', 'teriyaki sauce', 'pepper', 'cayenne pepper', 'garlic salt']",551.6,38.0,18.0,22.0,103.0,50.0,8.0,['indian']
74,vegetable samosa filling,195139,35,6,"['ghee', 'potato', 'garlic', 'durkee onion', 'ginger', 'garam masala', 'coriander sprig', 'turmeric', 'lemon juice concentrate', 'pea', 'pepper']",248.3,20.0,18.0,2.0,9.0,40.0,9.0,['indian']
75,lentil veggie soup  crock pot,109607,735,4,"['lentil', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'thyme sprigs', 'leaf parsley', 'leave', 'chicken broth', 'water', 'tomato', 'pepper']",162.6,1.0,24.0,2.0,19.0,0.0,10.0,['american']
76,magic minestrone,14859,45,6,"['garlic', 'durkee onion', 'celery seed', 'thyme sprigs', 'oil', 'chicken broth', 'baby carrot', 'tomato', 'zucchini', 'bean', 'water', 'salt', 'cooking barley', 'bean', 'spinach leave']",212.8,7.0,36.0,231.0,22.0,8.0,11.0,['italian']
77,italian harvest vegetable soup,429994,65,8,"['celery seed', 'baby carrot', 'durkee onion', 'canola oil', 'garlic', 'bell pepper', 'bell pepper', 'water', 'tomato', 'kernel corn', 'fennel bulb', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'spinach leave', 'zucchini']",120.0,6.0,22.0,2.0,7.0,2.0,6.0,-
