,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bacon  egg   avocado sandwich  paula deen,314083,25,8,"['bread', 'egg', 'cheese', 'durkee onion', 'leaf parsley', 'avocado', 'tomato', 'bacon']",417.4,49.0,15.0,14.0,26.0,45.0,7.0,-
1,bacon and egg pie,95809,40,13,"['shortcrust pastry', 'pastry', 'durkee onion', 'bacon', 'egg', 'milk']",691.7,79.0,8.0,29.0,38.0,75.0,11.0,-
2,mushroom  tomato  bacon and egg pie,114045,40,12,"['pastry', 'bacon', 'champignon mushroom', 'tomato', 'durkee onion', 'pepper', 'egg', 'milk']",876.5,95.0,15.0,23.0,38.0,84.0,20.0,-
3,old widow walker s ziploc omelettes,132052,33,13,"['egg', 'cheese', 'ham', 'bacon', 'durkee onion', 'pepper', 'tomato', 'hash brown']",554.8,60.0,7.0,56.0,64.0,77.0,5.0,-
4,quick bacon   egg wich,357081,3,6,"['muffin', 'egg', 'tomato', 'bacon', 'cheese']",452.3,36.0,35.0,38.0,50.0,58.0,12.0,-
5,cake formula,219733,60,7,"['sugar', 'wheat flour', 'baking powder', 'egg', 'butter', 'milk', 'salt']",312.3,20.0,100.0,12.0,9.0,40.0,14.0,-
6,cherry muffins,46907,35,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'maraschino cherry', 'egg', 'butter', 'maraschino cherry', 'milk']",177.9,8.0,44.0,11.0,8.0,15.0,9.0,-
7,crushed pineapple coffee cake,190714,85,7,"['butter', 'sugar', 'wheat flour', 'baking powder', 'egg', 'milk', 'pineapple chunk', 'sugar']",424.2,25.0,158.0,9.0,9.0,51.0,21.0,-
8,pineapple right side up snack cake,53851,45,8,"['pineapple chunk', 'wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'butter', 'egg', 'vanilla extract', 'sugar']",335.8,13.0,129.0,11.0,10.0,24.0,20.0,-
9,up side down flower cake,456807,65,8,"['flower', 'butter', 'milk', 'sugar', 'salt', 'egg', 'wheat flour', 'baking powder', 'vanilla powder']",290.0,22.0,75.0,6.0,9.0,42.0,11.0,-
10,cannellini and sausage soup,218466,25,7,"['bulk pork sausage', 'durkee onion', 'garlic', 'tomato', 'beef broth', 'bean', 'leaf basil', 'pepper', 'parmesan cheese']",404.7,26.0,19.0,60.0,54.0,21.0,12.0,-
11,french country casserole,34857,80,3,"['kielbasa', 'kidney bean', 'bean', 'bean', 'tomato sauce', 'baby carrot', 'durkee onion', 'wine', 'sugar', 'garlic', 'thyme sprigs']",380.6,25.0,38.0,40.0,36.0,27.0,12.0,-
12,modern minestrone,104266,25,4,"['beef broth', 'water', 'tomato', 'leaf basil', 'bean', 'durkee onion', 'baby carrot', 'garlic', 'pea', 'wheat elbow macaroni', 'pepper', 'parmesan cheese']",217.0,4.0,23.0,25.0,24.0,5.0,12.0,-
13,potato and turkey kielbasa skillet dinner  5fix,495812,30,7,"['kielbasa', 'durkee onion', 'baby carrot', 'bean', 'champignon mushroom']",311.0,30.0,18.0,57.0,35.0,35.0,5.0,-
14,slow cooked minestrone,323291,500,8,"['beef chuck', 'garlic', 'beef broth', 'bean', 'kidney bean', 'baby carrot', 'salt', 'pepper', 'bow tie pasta', 'summer squash', 'pepper', 'parmesan cheese']",309.8,9.0,6.0,37.0,64.0,9.0,10.0,-
15,barbecued beef  pulgogi,439480,25,7,"['soy sauce', 'sesame oil', 'sugar', 'pepper', 'garlic', 'durkee onion', 'sesame seed', 'sirloin tip steak']",478.8,45.0,27.0,45.0,77.0,45.0,4.0,['korean']
16,japanese sesame dipping sauce,256417,5,1,"['soy sauce', 'mirin', 'sugar', 'sesame oil', 'sesame seed', 'garlic']",236.7,24.0,55.0,117.0,12.0,11.0,6.0,['japanese']
17,japanese style beef rib eye bbq   beef yakiniku,305016,30,7,"['beef rib roast', 'soy sauce', 'sake', 'sesame oil', 'sugar', 'apple', 'sesame seed', 'garlic', 'mustard']",558.8,61.0,54.0,65.0,49.0,61.0,6.0,['japanese']
18,nona s japanese creamy sesame salad dressing,252395,15,2,"['mayonnaise', 'soy sauce', 'mirin', 'sugar', 'sesame paste', 'sesame seed', 'rice vinegar', 'sesame oil', 'garlic', 'mustard powder', 'salt', 'ajinomoto', 'tabasco jalapeno sauce', 'pepper']",31.9,3.0,4.0,6.0,0.0,1.0,0.0,['japanese']
19,tebasaki  japanese style deep fried chicken wings,426375,15,9,"['chicken wing', 'wheat flour', 'soy sauce', 'sugar', 'sake', 'mirin', 'garlic', 'pepper', 'sesame seed']",563.3,51.0,27.0,51.0,80.0,45.0,7.0,['japanese']
20,chow chow aka green termater relish,86385,80,16,"['tomato', 'salt', 'durkee onion', 'cucumber', 'pepper', 'celery seed', 'vinegar', 'sugar', 'cinnamon', 'allspice', 'mustard', 'cucumber', 'durkee onion', 'string bean', 'head cauliflower', 'pepper', 'sugar', 'turmeric', 'mustard seed', 'clove', 'pepper']",1012.1,10.0,619.0,17.0,56.0,5.0,69.0,-
