,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy swedish pancakes,503199,20,8,"['egg', 'milk', 'purpose flour', 'sugar', 'salt', 'butter']",269.6,23.0,13.0,9.0,23.0,40.0,7.0,-
1,finnish kropser  baked pancake,117025,35,8,"['egg', 'sugar', 'salt', 'milk', 'purpose flour', 'butter']",314.9,20.0,67.0,22.0,17.0,37.0,13.0,-
2,kaiserschmarrn,460128,25,11,"['milk', 'egg', 'purpose flour', 'sugar', 'salt', 'butter', 'sugar']",328.0,20.0,26.0,7.0,24.0,33.0,13.0,-
3,magic pan sweet crepe batter,285092,40,4,"['purpose flour', 'salt', 'sugar', 'egg', 'milk', 'butter', 'butter']",154.3,7.0,25.0,1.0,8.0,14.0,7.0,-
4,milky wholesome pancakes,41515,40,8,"['milk', 'egg', 'salt', 'sugar', 'purpose flour', 'butter']",186.0,7.0,14.0,15.0,14.0,13.0,9.0,-
5,casserole brunch,100977,50,7,"['bread', 'bulk pork sausage', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper']",324.3,32.0,4.0,34.0,39.0,41.0,4.0,-
6,coffee cup scramble,439095,4,8,"['egg', 'milk', 'cheddar cheese', 'pepper']",162.5,16.0,1.0,6.0,27.0,19.0,0.0,-
7,easy breakfast egg casserole,100542,55,6,"['bread', 'bulk pork sausage', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper']",367.9,35.0,4.0,24.0,52.0,50.0,4.0,-
8,fluffy melty scrambled eggz,208896,12,12,"['egg', 'cheddar cheese', 'milk', 'pepper']",165.9,17.0,2.0,7.0,25.0,24.0,0.0,-
9,pepper cheese scramble,146286,10,6,"['egg', 'pepper', 'cheddar cheese', 'milk', 'pepper']",469.9,52.0,11.0,23.0,67.0,84.0,1.0,-
10,bride s biscuits,95406,27,6,"['wheat flour', 'baking powder', 'salt', 'sugar', 'baking soda', 'shortening', 'buttermilk', 'yeast', 'water']",873.4,66.0,30.0,44.0,33.0,55.0,34.0,-
11,gluten free buttermilk pancakes  like from a mix,402683,30,8,"['sugar', 'shortening', 'oil', 'egg', 'cornstarch', 'starch', 'xanthan gum', 'salt', 'baking powder', 'baking soda', 'buttermilk']",534.8,30.0,84.0,31.0,13.0,21.0,27.0,-
12,gluten free waffles,54529,23,4,"['grain rice', 'starch', 'tapioca flour', 'baking powder', 'salt', 'oil', 'egg', 'buttermilk', 'sugar']",352.6,22.0,21.0,30.0,17.0,13.0,15.0,-
13,hardee s buttermilk biscuits,79544,35,5,"['wheat flour', 'sugar', 'baking powder', 'buttermilk', 'shortening']",1076.4,74.0,49.0,110.0,43.0,62.0,45.0,-
14,rice flour muffin mix,242718,5,1,"['rice flour', 'starch', 'tapioca flour', 'sugar', 'baking powder', 'xanthan gum', 'gelatin', 'salt']",452.1,2.0,140.0,44.0,13.0,1.0,34.0,-
15,maine venison mincemeat,265396,2880,12,"['deer', 'apple', 'raisin', 'sugar', 'molasses', 'orange', 'lemon', 'apple cider', 'clove', 'cinnamon', 'brandy']",712.6,2.0,611.0,0.0,5.0,1.0,62.0,['american']
16,overnight apple butter,379370,110,16,"['sugar', 'honey', 'apple cider', 'cinnamon', 'clove', 'mace', 'apple']",520.7,1.0,494.0,1.0,2.0,0.0,45.0,['american']
17,happy holiday cider,212656,70,18,"['cooking apple', 'clove', 'water', 'crabapple', 'apple', 'orange', 'lemon', 'apple cider', 'sugar', 'cinnamon candy', 'allspice', 'nutmeg']",97.6,0.0,78.0,0.0,2.0,0.0,9.0,-
18,hot spiced apple cider in a crock pot,272557,270,11,"['apple cider', 'nutmeg', 'cinnamon candy', 'orange', 'apple', 'clove', 'ginger', 'sugar', 'cloth', 'string']",45.0,1.0,26.0,1.0,0.0,2.0,3.0,-
19,mulled wine sorbet,148564,240,16,"['wine', 'sugar', 'orange', 'lemon', 'clove', 'cinnamon', 'nutmeg', 'ruby port', 'egg white']",178.3,0.0,124.0,0.0,2.0,0.0,11.0,-
20,easy cannoli,236331,95,24,"['sugar', 'cinnamon', 'tortilla flour', 'vegetable oil cooking spray', 'milk', 'vanilla pudding', 'light cream cheese', 'topping', 'semisweet chocolate']",110.0,8.0,10.0,13.0,5.0,16.0,4.0,-
21,linzortorte,171206,110,27,"['purpose flour', 'ground almond', 'cinnamon', 'salt', 'baking powder', 'sugar', 'light cream cheese', 'vanilla extract', 'egg', 'vegetable oil cooking spray', 'strawberry jam', 'sugar']",339.8,8.0,151.0,5.0,10.0,7.0,22.0,-
22,peach applesauce,259328,150,24,"['peach', 'ground ginger', 'vanilla extract', 'cinnamon', 'apple', 'sugar', 'water']",107.6,0.0,92.0,0.0,1.0,0.0,9.0,-
23,peach baklava flowers,427322,35,18,"['phyllo dough', 'butter', 'almond', 'cinnamon', 'sugar', 'juice', 'peach', 'sugar', 'vegetable oil cooking spray']",289.3,26.0,87.0,7.0,7.0,39.0,10.0,-
24,peach raspberry strudel,65239,50,21,"['almond', 'oatmeal', 'sugar', 'sugar', 'cinnamon', 'peach', 'raspberry', 'vanilla extract', 'phyllo dough', 'butter']",403.4,30.0,128.0,7.0,12.0,40.0,17.0,-
25,fillet steak with thyme   garlic crust,128539,30,13,"['butter', 'garlic', 'thyme sprigs', 'bread', 'oil', 'sirloin steak', 'pepper', 'mustard']",918.9,114.0,4.0,15.0,92.0,148.0,4.0,-
26,gordon ramsay s roast turkey with lemon  parsley and garlic,450139,120,29,"['turkey', 'pepper', 'durkee onion', 'lemon', 'garlic', 'leave', 'oil', 'bacon', 'butter', 'garlic', 'parsley sprig']",1418.4,143.0,5.0,38.0,263.0,197.0,2.0,-
27,grilled steaks  indoors,215382,20,25,"['sirloin steak', 'thyme sprigs', 'rosemary sprigs', 'lavender honey', 'durkee onion', 'garlic', 'chili pepper', 'salt', 'sugar', 'oil']",1036.4,113.0,0.0,22.0,172.0,146.0,0.0,-
28,standing beef rolled rib roast,233419,75,23,"['beef rib roast', 'butter', 'mustard', 'horseradish', 'garlic']",867.4,108.0,1.0,10.0,106.0,148.0,0.0,-
