,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,banana  orange   pecan muffins,321480,35,8,"['banana', 'butter', 'egg', 'vanilla', 'rind', 'wheat flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'pistachio']",233.5,19.0,54.0,11.0,7.0,20.0,9.0,-
1,banana cake omani style  with variations,493594,40,13,"['butter', 'sugar', 'egg', 'vanilla', 'banana', 'wheat flour', 'baking powder', 'baking soda']",263.3,16.0,91.0,13.0,7.0,31.0,13.0,-
2,banana pecan whole wheat mini muffins,100690,30,11,"['butter', 'sugar', 'oat cereal', 'egg', 'water', 'banana', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'vanilla', 'pistachio']",78.0,6.0,16.0,3.0,3.0,9.0,3.0,-
3,buttery banana bread,472579,95,16,"['wheat flour', 'baking soda', 'salt', 'banana', 'sugar', 'butter', 'egg', 'vanilla', 'sugar']",299.7,19.0,96.0,15.0,7.0,38.0,14.0,-
4,warm white chocolate cookie bits,402349,10,14,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie', 'pistachio']",24.6,2.0,6.0,0.0,0.0,4.0,0.0,-
5,cinnamon chocolate muffins,54648,35,9,"['chocolate piece', 'sugar', 'cinnamon', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk']",243.7,14.0,80.0,15.0,7.0,27.0,12.0,-
6,cinnamon sugar scones,59078,25,10,"['wheat flour', 'salt', 'butter', 'milk', 'sugar', 'cinnamon']",162.4,13.0,8.0,14.0,5.0,27.0,6.0,-
7,cinnamony peach biscuits,132354,30,12,"['wheat flour', 'salt', 'baking powder', 'cinnamon', 'butter', 'peach', 'sugar', 'milk', 'sugar']",184.8,8.0,56.0,10.0,5.0,17.0,10.0,-
8,marvelous muffins,19412,35,10,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'sugar', 'cinnamon']",179.2,7.0,69.0,8.0,5.0,14.0,10.0,-
9,quick cinnamon   nut rolls,439084,40,13,"['wheat flour', 'baking powder', 'salt', 'butter', 'milk', 'sugar', 'cinnamon', 'nut']",116.8,9.0,27.0,4.0,3.0,13.0,4.0,-
10,chocolate marshmallow pillows,414777,65,16,"['chocolate chip cookie mix', 'vegetable oil', 'water', 'egg', 'pistachio', 'marshmallow', 'chocolate chip cookie', 'cream', 'butter', 'vanilla', 'sugar']",111.8,12.0,33.0,0.0,1.0,13.0,3.0,-
11,mmmm   english toffee,73501,15,13,"['butter', 'sugar', 'salt', 'vanilla', 'pistachio', 'chocolate chip cookie', 'chocolate', 'pecan halve']",364.5,44.0,104.0,9.0,3.0,67.0,9.0,-
12,mom s fudge,102500,55,13,"['marshmallow', 'sugar', 'milk', 'chocolate chip cookie', 'vanilla', 'butter', 'nut']",88.4,5.0,51.0,1.0,1.0,9.0,4.0,-
