,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate chip cookies from my childhood,54615,20,5,"['shortening', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'baking soda', 'salt', 'chocolate chip cookie', 'wheat flour']",1767.4,144.0,601.0,51.0,33.0,220.0,76.0,-
1,freddy s chocolate chip cookies with macadamia nuts,180381,20,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'macadamia nut']",1318.2,123.0,399.0,42.0,27.0,196.0,50.0,-
2,honey chocolate chip cookies,134074,15,5,"['butter', 'honey', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",1457.0,105.0,467.0,56.0,35.0,206.0,68.0,-
3,original chocolate chip cookies,211828,50,8,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie', 'walnut']",1282.4,115.0,400.0,45.0,30.0,187.0,50.0,-
4,wisconsin s best chocolate chip cookies,177885,18,7,"['butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'salt', 'baking soda', 'chocolate chip cookie', 'nut']",1596.0,130.0,456.0,50.0,36.0,255.0,68.0,-
5,becky s chicken salad,258013,20,3,"['chicken meat', 'celery seed', 'grape', 'almond', 'leaf parsley', 'salt', 'mayonnaise', 'whipping cream']",151.5,19.0,17.0,17.0,3.0,13.0,3.0,-
6,chicken  almond and red grape salad,350406,20,4,"['chicken meat', 'grape', 'celery seed', 'almond', 'mayonnaise', 'juice']",245.6,21.0,21.0,8.0,39.0,11.0,3.0,-
7,gourmet chicken salad,192150,60,4,"['chicken meat', 'celery seed', 'grape', 'cranberry', 'pecan halve', 'leaf parsley', 'salt', 'mayonnaise', 'whipping cream']",193.9,18.0,18.0,10.0,31.0,21.0,2.0,-
8,leslie s rafferty s  sunshine chicken salad,321947,15,5,"['chicken meat', 'celery seed', 'grape', 'leaf parsley', 'mayonnaise', 'lemon juice concentrate', 'cider vinegar', 'salt', 'sugar', 'pepper', 'almond']",335.4,29.0,38.0,24.0,48.0,16.0,5.0,-
9,light chicken salad,209784,30,3,"['mayonnaise', 'salt', 'chicken breast', 'grape', 'celery seed', 'almond']",335.3,32.0,31.0,22.0,47.0,17.0,4.0,-
