,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chocolate coconut tarts,265616,60,20,"['coconut', 'caster sugar', 'wheat flour', 'egg', 'cream', 'baking chocolate', 'egg']",167.4,18.0,46.0,1.0,6.0,37.0,5.0,['australian']
1,grpa s best homemade turkey gravy,509976,20,24,"['turkey fat', 'wheat flour', 'turkey']",45.5,0.0,0.0,0.0,2.0,0.0,3.0,['australian']
2,peach and passionfruit pavlova roll,483685,35,22,"['caster sugar', 'egg white', 'almond', 'cream', 'sugar icing', 'juice', 'passion fruit', 'sugar']",271.8,26.0,98.0,1.0,8.0,44.0,9.0,['australian']
3,rich mallow and honey almond fudge,386843,15,8,"['water', 'butter', 'marshmallow', 'chip', 'almond']",171.5,14.0,32.0,4.0,4.0,15.0,7.0,['australian']
4,bedrock easter basket,220532,34,20,"['butter', 'marshmallow', 'cocoa puffs cereal']",118.0,3.0,55.0,4.0,1.0,6.0,7.0,-
5,chicken breasts diane,33462,30,12,"['chicken breast halve', 'salt', 'pepper', 'butter', 'oil', 'durkee onion', 'chicken broth', 'lemon juice concentrate', 'brandy', 'mustard', 'leaf parsley', 'grain rice']",225.6,15.0,2.0,24.0,52.0,15.0,0.0,['american']
6,grilled garlic lemon chicken,10306,135,10,"['chicken breast halve', 'garlic', 'salt', 'pepper', 'lemon juice concentrate', 'oil']",198.2,15.0,0.0,11.0,50.0,8.0,0.0,['american']
7,chicken piccata low fat,152638,25,10,"['chicken breast', 'oil', 'salt', 'pepper', 'wheat flour', 'chicken broth', 'shallot', 'lemon juice concentrate', 'caper', 'leaf parsley']",219.5,12.0,1.0,11.0,53.0,7.0,2.0,-
8,chicken with sun dried tomatoes and capers,334668,20,9,"['chicken breast', 'oil', 'salt', 'pepper', 'wheat flour', 'chicken broth', 'lemon juice concentrate', 'tomato', 'caper', 'leaf parsley']",200.3,10.0,11.0,14.0,57.0,5.0,1.0,-
9,lemon chicken with artichokes,276123,60,11,"['wheat flour', 'salt', 'pepper', 'chicken breast halve', 'oil', 'chicken broth', 'artichoke heart']",383.0,24.0,6.0,47.0,70.0,12.0,8.0,-
10,25 minute chicken noodle soup,254521,25,2,"['chicken broth', 'chicken breast', 'potato', 'baby carrot', 'corn', 'leaf parsley', 'pepper', 'salt', 'egg noodle']",299.4,9.0,13.0,23.0,37.0,9.0,14.0,['american']
11,campfire coffee can casserole,97418,70,5,"['ground beef', 'potato', 'baby carrot', 'durkee onion', 'salt', 'pepper']",409.9,26.0,20.0,5.0,50.0,33.0,12.0,['american']
12,honey bbq pork  slow cooker,241494,545,4,"['ground pork', 'baby carrot', 'barbecue sauce', 'honey', 'salt', 'pepper']",493.5,44.0,64.0,21.0,73.0,50.0,6.0,['american']
13,pea soup  no meat,208578,75,5,"['split pea', 'durkee onion', 'baby carrot', 'celery rib', 'potato', 'oil', 'thyme sprigs', 'salt', 'pepper']",310.6,7.0,30.0,2.0,32.0,3.0,17.0,['american']
14,unemployment potatoes,10584,47,4,"['potato', 'oil', 'salt', 'pepper', 'paprika']",234.9,10.0,7.0,0.0,9.0,4.0,13.0,['american']
15,creamy cauliflower puree,136638,30,6,"['head cauliflower', 'garlic', 'yogurt', 'olive oil', 'salt', 'pepper', 'chive']",85.9,3.0,25.0,15.0,10.0,2.0,4.0,-
16,herb  lemon and garlic dressing,178208,3,4,"['yogurt', 'herb', 'garlic', 'lemon juice concentrate', 'pepper']",23.2,0.0,9.0,0.0,3.0,1.0,1.0,-
17,herbed yogurt dip,310044,250,9,"['yogurt', 'chive', 'garlic', 'leaf basil', 'salt', 'pepper']",54.9,0.0,25.0,2.0,10.0,0.0,2.0,-
18,lemon yogurt vinaigrette,16611,10,2,"['lemon juice concentrate', 'wine vinegar', 'garlic', 'pepper', 'mustard', 'yogurt']",66.2,3.0,18.0,6.0,5.0,6.0,2.0,-
19,yogurt vinaigrette,90557,10,6,"['yogurt', 'honey', 'lemon juice concentrate', 'chive', 'pepper']",148.5,8.0,68.0,3.0,12.0,17.0,7.0,-
20,boiled baby confetti potatoes,92472,35,8,"['baby potato', 'oil', 'garlic', 'seasoning salt']",261.6,21.0,9.0,0.0,6.0,9.0,10.0,-
21,i love olives and cream cheese spread,380284,15,3,"['cheese', 'olive', 'olive', 'oil', 'garlic', 'seasoning salt']",153.1,24.0,3.0,7.0,3.0,31.0,0.0,-
22,olives  italian style,140092,1,3,"['olive', 'garlic', 'oil']",63.2,10.0,0.0,27.0,1.0,4.0,0.0,-
23,roasted garlic puree,374125,70,7,"['garlic', 'oil']",70.8,10.0,0.0,0.0,0.0,4.0,0.0,-
24,seasoned zucchini in a skillet,384909,20,5,"['zucchini', 'oil', 'garlic', 'seasoning salt']",59.5,6.0,16.0,0.0,4.0,3.0,1.0,-
25,bacon and egg bites,61721,40,10,"['oil', 'durkee onion', 'bacon', 'egg', 'milk', 'cheese', 'pepper']",195.9,24.0,5.0,10.0,19.0,31.0,1.0,-
26,chicken fried steak with gravy,392429,29,12,"['oil', 'beef cutlet', 'wheat flour', 'egg', 'milk', 'wheat flour', 'pepper', 'dripping']",439.4,18.0,1.0,6.0,36.0,32.0,21.0,-
27,curried chicken bake,99565,50,12,"['oil', 'chicken breast fillet', 'butter', 'durkee onion', 'wheat flour', 'curry powder', 'milk', 'capsicum', 'cheese', 'egg']",430.2,34.0,8.0,12.0,92.0,53.0,3.0,-
28,liver and onion tart,237782,55,16,"['shortcrust pastry', 'pork liver', 'durkee onion', 'wheat flour', 'egg', 'milk', 'salt', 'pepper', 'oil']",502.8,38.0,13.0,17.0,69.0,38.0,11.0,-
29,potato crust quiche,68892,60,13,"['potato', 'oil', 'durkee onion', 'cheese', 'ham', 'egg', 'milk', 'pepper']",389.6,35.0,9.0,35.0,40.0,39.0,8.0,-
30,bacon and pepper jack stuffed hamburgers,366766,22,8,"['ground chuck', 'jack cheese', 'bacon', 'garlic', 'seasoning salt', 'pepper']",859.4,102.0,0.0,20.0,122.0,145.0,0.0,['american']
31,cube steak w mushroom gravy,37365,105,11,"['cube steak', 'salt', 'pepper', 'garlic', 'oil', 'onion soup mix', 'water', 'champignon mushroom']",469.7,39.0,9.0,31.0,103.0,44.0,1.0,['american']
32,grilled rock lobster,55911,26,6,"['salt', 'paprika', 'pepper', 'garlic', 'oil', 'lemon juice concentrate', 'lobster tail']",809.7,86.0,1.0,101.0,136.0,39.0,1.0,['american']
33,garlic grilled steaks,285751,20,5,"['garlic', 'salt', 'pepper', 'oil', 'lemon juice concentrate', 'sauce', 'strip steak']",721.0,78.0,1.0,43.0,117.0,93.0,1.0,-
34,garlic grilled steaks  basting sauce,354610,20,7,"['garlic', 'salt', 'pepper', 'oil', 'lemon juice concentrate', 'sauce', 'strip steak']",681.1,73.0,1.0,43.0,110.0,87.0,1.0,-
35,greek poppy seed strivers,454951,17,10,"['butter', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'purpose flour', 'seed']",139.4,12.0,25.0,2.0,3.0,24.0,5.0,['greek']
36,champagne cookies,39374,21,13,"['butter', 'sugar', 'egg', 'egg white', 'vanilla', 'almond extract', 'purpose flour']",22.9,2.0,5.0,0.0,0.0,4.0,0.0,-
37,chewy saucepan blondies,217610,37,13,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'pistachio', 'sugar icing']",111.2,6.0,49.0,1.0,2.0,9.0,5.0,-
38,poinsettia cookies,48856,68,15,"['butter', 'sugar icing', 'egg', 'almond extract', 'vanilla extract', 'purpose flour', 'salt', 'sugar']",55.6,4.0,8.0,2.0,1.0,9.0,2.0,-
39,the ultimate sugar cookies,191861,18,12,"['purpose flour', 'baking soda', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla', 'almond extract']",103.3,7.0,30.0,3.0,2.0,14.0,4.0,-
40,chicken and sausage casserole  with grapes,304498,130,17,"['butter', 'celery heart', 'durkee onion', 'sausage meat', 'chicken breast', 'chicken stock', 'tarragon sprig', 'pepper', 'grape', 'wine', 'wheat flour', 'oil']",474.1,38.0,10.0,16.0,76.0,38.0,3.0,-
41,chicken breasts stuffed with pesto and cheese,104066,40,13,"['chicken breast', 'boursin cheese', 'pesto sauce', 'durkee onion', 'oil', 'wheat flour', 'pepper', 'wine', 'butter']",177.8,14.0,1.0,3.0,36.0,16.0,0.0,-
42,chicken supreme with mushrooms,174,110,13,"['butter', 'durkee onion', 'champignon mushroom', 'pepper', 'wine', 'tomato puree', 'chicken stock', 'chicken breast']",411.0,41.0,12.0,8.0,63.0,61.0,2.0,-
43,chicken with marsala and capers,201949,45,13,"['chicken breast', 'wheat flour', 'pepper', 'oil', 'butter', 'durkee onion', 'wine', 'horseradish', 'caper']",586.2,17.0,15.0,7.0,60.0,15.0,11.0,-
44,chicken with red wine reduction,338452,30,14,"['chicken breast', 'pepper', 'wheat flour', 'butter', 'oil', 'chicken stock', 'wine', 'mustard']",300.3,27.0,3.0,36.0,56.0,34.0,1.0,-
45,baked pumpkin donuts,333831,20,10,"['purpose flour', 'sugar', 'baking powder', 'pumpkin pie spice', 'salt', 'baking soda', 'sugar pumpkin', 'egg', 'milk', 'shortening', 'sugar', 'vanilla']",208.1,8.0,76.0,8.0,7.0,7.0,12.0,-
46,pumpkin pecan bread,15727,85,11,"['butter', 'sugar', 'sugar', 'egg', 'sugar pumpkin', 'purpose flour', 'pumpkin pie spice', 'baking powder', 'baking soda', 'salt', 'pistachio']",352.3,27.0,106.0,14.0,9.0,40.0,14.0,-
47,pumpkin pecan scones,415543,27,11,"['purpose flour', 'sugar', 'baking powder', 'pumpkin pie spice', 'baking soda', 'salt', 'butter', 'egg', 'sugar pumpkin', 'milk', 'pistachio']",302.7,23.0,29.0,11.0,10.0,40.0,12.0,-
48,pumpkin spiced and iced cookies,142427,30,13,"['purpose flour', 'pumpkin pie spice', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar pumpkin', 'egg', 'vanilla', 'chocolate chip cookie', 'walnut', 'sugar', 'milk']",88.4,6.0,31.0,2.0,1.0,13.0,3.0,-
49,whole foods whole wheat pumpkin muffins,166474,35,11,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'pumpkin pie spice', 'baking soda', 'salt', 'egg', 'milk', 'butter', 'sugar pumpkin', 'vegetable oil cooking spray']",109.3,4.0,14.0,6.0,6.0,7.0,6.0,-
50,adobo pork chops,240712,25,6,"['pork loin chop', 'sugar', 'oil', 'juice', 'ground cilantro', 'wine vinegar', 'chili powder', 'cumin', 'oregano', 'salt', 'pepper', 'cinnamon', 'garlic']",353.8,27.0,19.0,12.0,80.0,25.0,2.0,-
51,grilled pork rub,220103,70,6,"['sugar', 'garlic', 'chili powder', 'pepper', 'oregano leaves', 'salt', 'pork tenderloin']",178.8,9.0,20.0,8.0,47.0,10.0,2.0,-
52,grilled pork tenderloin with texas rub,149784,36,7,"['sugar', 'garlic', 'chili powder', 'pepper', 'oregano', 'salt', 'pork tenderloin']",238.2,12.0,27.0,11.0,62.0,14.0,2.0,-
53,oven roasted pork tenderloin with brown sugar garlic glaze,146339,40,12,"['pork tenderloin', 'salt', 'pepper', 'cumin powder', 'chili powder', 'cinnamon', 'oil', 'sugar', 'garlic', 'tabasco jalapeno sauce']",291.9,12.0,106.0,27.0,52.0,9.0,9.0,-
54,pomegranate molasses dressing,114196,7,4,"['garlic', 'cumin', 'sugar', 'pomegranate juice', 'lemon juice concentrate', 'oil', 'salt', 'pepper']",245.8,41.0,2.0,0.0,0.0,18.0,0.0,-
55,aunt fanny s baked yellow squash,195147,35,8,"['summer squash', 'durkee onion', 'cracker meal', 'pepper', 'egg', 'butter', 'sugar', 'salt']",137.2,15.0,26.0,21.0,8.0,27.0,3.0,['american']
56,baked squash casserole from black eyed pea,321100,45,9,"['summer squash', 'egg', 'breadcrumb', 'butter', 'sugar', 'durkee onion', 'salt', 'pepper']",188.8,14.0,30.0,8.0,10.0,26.0,7.0,['american']
57,posh yellow squash,129504,45,6,"['mayonnaise', 'durkee onion', 'salt', 'parmesan cheese', 'egg', 'pepper', 'summer squash', 'breadcrumb', 'butter']",305.6,32.0,25.0,32.0,19.0,30.0,6.0,['american']
58,sherby s southern fried squash patties,183688,60,6,"['summer squash', 'durkee onion', 'sugar', 'salt', 'pepper', 'wheat flour', 'egg', 'butter']",72.8,8.0,6.0,6.0,2.0,15.0,1.0,['american']
59,baked summer squash,126059,55,8,"['summer squash', 'butter', 'durkee onion', 'egg', 'sugar', 'salt', 'pepper', 'breadcrumb']",270.4,28.0,26.0,27.0,13.0,52.0,7.0,-
60,crme wafers,271913,30,12,"['butter', 'cream', 'wheat flour', 'sugar icing', 'egg white', 'vanilla']",155.6,17.0,14.0,3.0,2.0,36.0,3.0,-
61,fattigmann,425440,45,16,"['jumbo egg', 'salt', 'cream', 'butter', 'sugar', 'wheat flour', 'nutmeg', 'lemon rind', 'sugar icing']",76.7,3.0,11.0,2.0,3.0,5.0,4.0,-
62,purim hamantaschen,20270,255,16,"['butter', 'sugar icing', 'jumbo egg', 'ice', 'wheat flour', 'strawberry jam', 'butter']",138.1,13.0,5.0,0.0,4.0,25.0,4.0,-
63,sour cream mini muffins,84726,20,6,"['wheat flour', 'cream', 'butter']",36.4,4.0,0.0,2.0,0.0,9.0,0.0,-
64,unleavened butterhorns,411063,25,9,"['wheat flour', 'purpose flour', 'butter', 'jumbo egg', 'cream', 'cheddar cheese', 'beef snack stick']",216.1,23.0,0.0,4.0,8.0,47.0,5.0,-
65,artichoke saute,453275,12,3,"['butter', 'durkee onion', 'baby carrot', 'artichoke', 'chicken broth', 'lemon juice concentrate', 'rosemary sprigs', 'salt', 'pepper']",182.8,18.0,12.0,29.0,11.0,37.0,5.0,-
66,kachumbari,277519,10,3,"['tomato', 'durkee onion', 'salt', 'lemon juice concentrate']",24.6,0.0,12.0,0.0,1.0,0.0,1.0,-
67,maple sugar sauce,310262,20,5,"['maple sugar', 'butter', 'lemon juice concentrate', 'salt']",208.3,6.0,163.0,1.0,0.0,13.0,14.0,-
68,minted peas and wax beans,66791,25,6,"['pea', 'wax bean', 'oil', 'butter', 'salt', 'pepper', 'lemon juice concentrate', 'mint']",258.5,11.0,51.0,9.0,26.0,12.0,12.0,-
