,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked mac n cheese with potato chip topping,282653,50,12,"['wheat elbow macaroni', 'butter', 'wheat flour', 'mustard', 'milk', 'durkee onion', 'leaf', 'paprika', 'egg', 'cheddar cheese', 'salt', 'pepper', 'barbecue potato chip']",533.6,47.0,6.0,36.0,49.0,94.0,12.0,-
1,onion cheese bisque,178252,20,10,"['durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'sage', 'paprika', 'milk', 'cheddar cheese', 'cheddar cheese', 'sauce', 'sauce']",317.4,32.0,14.0,20.0,27.0,66.0,6.0,-
2,pepperoni cheese pie,208691,70,9,"['durkee onion', 'pepper', 'butter', 'pepperoni', 'cheddar cheese', 'wheat flour', 'milk', 'egg', 'salt', 'pepper', 'pie shell']",427.0,46.0,3.0,31.0,33.0,63.0,7.0,-
3,puffy cheesy potatoes,133361,65,12,"['gold potato', 'butter', 'durkee onion', 'cheddar cheese', 'milk', 'egg', 'salt', 'pepper']",321.2,28.0,7.0,15.0,20.0,55.0,9.0,-
4,scalloped potato and hot dog casserole,210029,55,9,"['durkee onion', 'potato', 'salt', 'butter', 'wheat flour', 'pepper', 'paprika', 'milk', 'leaf parsley', 'cheddar cheese']",417.3,31.0,19.0,84.0,28.0,63.0,15.0,-
5,artichoke heart dip,4838,20,5,"['mayonnaise', 'parmesan cheese', 'artichoke heart', 'garlic', 'paprika']",431.0,44.0,3.0,63.0,76.0,86.0,1.0,['american']
6,crab and artichoke appetizer pizza,380767,35,6,"['pizza crust', 'artichoke heart', 'crabmeat', 'parmesan cheese', 'mayonnaise', 'garlic', 'salt', 'pepper', 'olive', 'bell pepper']",151.5,15.0,6.0,19.0,16.0,12.0,2.0,['american']
7,crabmeat  imperial with artichokes,145847,40,5,"['crabmeat', 'scallion', 'bell pepper', 'pimiento', 'jumbo egg', 'mustard', 'artichoke heart', 'paprika', 'mayonnaise', 'parmesan cheese', 'bread crumb', 'pepper']",476.6,37.0,27.0,83.0,61.0,23.0,12.0,-
8,hot artichoke seafood dip,76033,30,5,"['artichoke heart', 'mayonnaise', 'parmesan cheese', 'crabmeat', 'bread crumb']",301.5,28.0,14.0,38.0,29.0,24.0,6.0,-
9,mold and mildew dip aka spinach artichoke dip,233372,40,5,"['artichoke heart', 'mayonnaise', 'scallion', 'spinach', 'parmesan cheese', 'pepper', 'paprika', 'food coloring paste']",349.5,41.0,17.0,34.0,23.0,36.0,5.0,-
10,asparagus grilled with garlic  rosemary   and lemon,97416,20,3,"['asparagus', 'lemon', 'garlic', 'salt', 'rosemary sprigs', 'oil', 'pepper']",88.8,6.0,11.0,25.0,11.0,3.0,4.0,-
11,baked chicken with garlic and rosemary,11460,40,5,"['chicken part', 'oil', 'lemon', 'juice', 'sodium chicken stock', 'salt', 'pepper', 'lemon', 'garlic', 'rosemary sprigs']",256.8,41.0,2.0,0.0,1.0,18.0,1.0,-
