,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easy cake mix cookies  perfect lemon cookie,428582,13,8,"['chocolate cake mix', 'egg', 'vegetable oil', 'sugar', 'lemon juice concentrate']",147.5,9.0,14.0,5.0,3.0,5.0,7.0,-
1,galliano cake,128559,50,9,"['chocolate cake mix', 'vanilla pudding', 'egg', 'juice', 'oil', 'vodka', 'galliano', 'sugar']",672.9,48.0,218.0,34.0,16.0,26.0,28.0,-
2,margarita soaked cake,175925,40,10,"['vanilla pudding', 'chocolate cake mix', 'egg', 'vegetable oil', 'water', 'margarita mix', 'butter', 'sugar']",555.2,44.0,197.0,27.0,11.0,36.0,23.0,-
3,orange jello cake,339949,55,11,"['chocolate cake mix', 'egg', 'o', 'vegetable oil', 'water', 'juice', 'sugar']",452.3,34.0,160.0,16.0,10.0,16.0,19.0,-
4,orange soak cake,60801,50,7,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'sugar', 'juice', 'butter']",358.4,22.0,156.0,13.0,7.0,15.0,18.0,-
5,roast chicken  butternut squash and swiss chard,483569,65,22,"['thigh', 'salt', 'pepper', 'paprika', 'canola oil', 'butternut squash', 'sugar', 'cream', 'butter', 'cinnamon', 'watercress leaf', 'oil', 'durkee onion', 'garlic', 'chicken stock']",741.2,70.0,43.0,23.0,76.0,88.0,17.0,['american']
6,caramelized onion stuffed pork loin with crispy onion topping,411485,75,18,"['pork loin chop', 'butter', 'durkee onion', 'garlic', 'sugar', 'sage', 'rosemary sprigs', 'salt', 'pepper', 'seasoning', 'oil']",946.2,100.0,18.0,25.0,152.0,119.0,3.0,-
7,my orange roast chicken,211526,90,18,"['chicken meat', 'orange', 'durkee onion', 'soy sauce', 'sugar', 'garlic', 'salt', 'pepper']",695.3,71.0,36.0,50.0,106.0,66.0,4.0,-
8,peking chicken   deep fried chicken legs,137330,265,23,"['chicken meat', 'salt', 'pepper', 'soy sauce', 'rice wine', 'durkee onion', 'sugar', 'ginger', 'oil', 'wheat flour', 'garlic']",2006.4,299.0,11.0,75.0,86.0,150.0,5.0,-
9,sweet soy wings,180323,80,10,"['chicken wing', 'soy sauce', 'butter', 'sugar', 'salt', 'pepper', 'garlic']",565.3,61.0,86.0,76.0,56.0,88.0,7.0,-
10,classic unsweetened chocolate brownies,142739,45,9,"['chocolate', 'butter', 'sugar', 'vanilla', 'salt', 'egg', 'purpose flour', 'walnut']",170.7,15.0,62.0,1.0,4.0,30.0,6.0,['american']
11,extraordinary chocolate chip cookies,258922,75,8,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie']",135.1,10.0,49.0,3.0,2.0,20.0,6.0,['american']
12,malted milk ball  whoppers  cookies,157944,120,10,"['butter', 'sugar', 'sugar', 'malt drink powder', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'milk ball']",126.6,8.0,37.0,2.0,3.0,17.0,5.0,['american']
13,nuclear brownies,60592,28,11,"['butter', 'chocolate', 'egg', 'sugar', 'purpose flour', 'baking powder', 'salt', 'vanilla', 'chocolate', 'sugar']",274.4,26.0,87.0,5.0,6.0,52.0,10.0,['american']
14,pepperidge farm sausalito cookies,265772,17300,12,"['butter', 'egg', 'vanilla', 'sugar', 'sugar', 'baking powder', 'baking soda', 'salt', 'purpose flour', 'macadamia nut', 'chocolate']",188.2,18.0,49.0,3.0,3.0,25.0,6.0,-
15,baked cod with tomato and green onion,451479,30,14,"['halibut fillet', 'tomato', 'durkee onion', 'sea salt', 'pepper', 'garlic', 'paprika', 'lemon juice concentrate', 'oil']",382.0,33.0,6.0,29.0,82.0,15.0,1.0,-
16,baked tomato halves,332269,25,11,"['tomato', 'garlic', 'sea salt', 'pepper', 'bread crumb', 'oil']",228.6,16.0,26.0,46.0,11.0,8.0,9.0,-
17,lebanese cabbage salad,227525,20,11,"['cabbage', 'tomato', 'leaf parsley', 'lemon juice concentrate', 'scallion', 'garlic', 'salt', 'pepper', 'oil']",76.3,5.0,22.0,13.0,4.0,2.0,3.0,-
18,tony s marinated halibut,308070,15,10,"['halibut fillet', 'oil', 'garlic', 'leaf basil', 'leaf parsley', 'pepper', 'salt', 'lemon juice concentrate', 'tomato', 'salt']",597.7,85.0,1.0,24.0,43.0,39.0,1.0,-
19,whitefish with cilantro pesto,60418,20,11,"['halibut fillet', 'lemon juice concentrate', 'garlic', 'ground cilantro', 'oil', 'salt', 'pepper flake']",138.9,7.0,1.0,15.0,42.0,3.0,0.0,-
20,bbq veal heart,35484,17,2,"['heart', 'oil', 'vinegar', 'soy sauce', 'pepper']",65.5,10.0,0.0,20.0,1.0,4.0,0.0,-
21,lou meek s lamb,401482,5,5,"['oil', 'mustard', 'soy sauce', 'pepper', 'leaf parsley', 'garlic']",177.8,28.0,2.0,32.0,3.0,12.0,0.0,-
22,soy balsamic vinaigrette,35355,10,3,"['vinegar', 'soy sauce', 'pepper', 'oil']",113.0,18.0,4.0,0.0,0.0,8.0,0.0,-
23,victoryred s pork chop marinade for the grill,215600,5,2,"['leaf parsley', 'sauce', 'vinegar', 'soy sauce', 'garlic', 'oil', 'pepper', 'smoke', 'cayenne pepper']",146.0,15.0,24.0,56.0,4.0,7.0,3.0,-
24,zip sauce,329429,6,4,"['maggi seasoning', 'soy sauce', 'oil', 'lemon juice concentrate', 'garlic']",132.0,20.0,2.0,31.0,3.0,8.0,0.0,-
25,crock pot green beans   bacon,320062,370,5,"['string bean', 'bacon', 'garlic', 'durkee onion', 'oil', 'salt', 'pepper']",134.1,13.0,19.0,16.0,7.0,11.0,3.0,-
26,grilled garlic whistles  garlic scapes,452748,40,3,"['garlic', 'oil', 'salt', 'pepper', 'lemon', 'juice']",203.0,6.0,5.0,25.0,14.0,2.0,12.0,-
27,roast potatoes with lemon and coriander,464250,55,5,"['potato', 'pepper', 'oil', 'garlic', 'lemon', 'coriander sprig']",223.2,17.0,6.0,0.0,6.0,8.0,9.0,-
28,rosemary roasted onions,181741,90,2,"['durkee onion', 'garlic', 'oil', 'rosemary sprigs', 'salt', 'pepper']",128.3,10.0,25.0,12.0,3.0,4.0,5.0,-
29,zesty pork  marinade,426411,15,5,"['oil', 'lemon', 'oregano', 'garlic', 'pepper', 'salt']",79.9,10.0,5.0,0.0,1.0,4.0,2.0,-
30,best baked corn   dean koontz,444556,70,7,"['milk', 'butter', 'sugar', 'wheat flour', 'corn', 'egg']",145.2,10.0,18.0,2.0,10.0,17.0,5.0,-
31,best ever butter pound cake,159169,85,7,"['butter', 'sugar', 'egg', 'wheat flour', 'milk', 'flavoring']",467.1,41.0,120.0,8.0,12.0,80.0,17.0,-
32,highlight cake,221951,75,6,"['wheat flour', 'sugar', 'vanilla custard', 'milk', 'egg', 'butter']",465.7,35.0,160.0,22.0,12.0,69.0,19.0,-
