,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,alice s zucchini cheese casserole,63441,55,7,"['zucchini', 'durkee onion', 'garlic', 'butter', 'wheat flour', 'salt', 'milk', 'cream', 'cheddar cheese']",255.2,29.0,20.0,32.0,17.0,58.0,4.0,-
1,broccoli cheese soup   ww friendly,336500,30,8,"['butter', 'durkee onion', 'baby carrot', 'garlic', 'broccoli', 'chicken base', 'salt', 'pepper', 'milk', 'cheese product', 'wheat flour']",156.4,10.0,22.0,23.0,18.0,21.0,5.0,-
2,cream of zucchini soup,325011,15,10,"['zucchini', 'baby carrot', 'durkee onion', 'butter', 'wheat flour', 'chicken broth', 'jack cheese', 'milk', 'salt', 'pepper']",235.6,24.0,13.0,34.0,21.0,49.0,4.0,-
3,easy shepherd s pie,103761,35,11,"['ground round', 'durkee onion', 'garlic', 'salt', 'pepper', 'baby carrot', 'butter', 'wheat flour', 'beef broth', 'russet potato', 'cream', 'milk']",542.0,44.0,24.0,17.0,40.0,70.0,17.0,-
4,luby s cafeteria mixed squash casserole,109444,50,16,"['baby carrot', 'summer squash', 'zucchini', 'durkee onion', 'chicken soup', 'cream', 'salt', 'pepper', 'cornbread', 'bread', 'butter']",94.8,10.0,11.0,19.0,4.0,17.0,2.0,-
5,fennel mushroom skillet,182495,22,8,"['butter', 'fennel bulb', 'durkee onion', 'champignon mushroom', 'garlic', 'wine', 'soy sauce', 'salt', 'pepper']",60.8,4.0,7.0,8.0,5.0,9.0,2.0,-
6,mushroom   nut pate,50018,40,8,"['champignon mushroom', 'almond', 'butter', 'durkee onion', 'garlic', 'salt', 'thyme sprigs', 'pepper', 'oil']",173.1,24.0,7.0,8.0,8.0,23.0,1.0,-
7,mushroom steak topper,314589,15,5,"['butter', 'durkee onion', 'champignon mushroom', 'garlic', 'garlic', 'salt', 'sauce']",98.8,13.0,7.0,9.0,4.0,27.0,1.0,-
8,quick easy potatoes,179098,30,6,"['oil', 'durkee onion', 'garlic', 'pepper', 'salt', 'pepper', 'sauce', 'potato', 'butter']",190.6,14.0,13.0,14.0,5.0,20.0,8.0,-
9,sauteed spinach  garlic  and mushrooms,242154,30,8,"['butter', 'oil', 'champignon mushroom', 'garlic', 'spinach', 'salt', 'pepper']",106.5,10.0,5.0,18.0,12.0,12.0,2.0,-
10,fettuccine alfredo sauce,173084,30,9,"['butter', 'cream', 'chicken broth', 'garlic', 'durkee onion', 'cornstarch', 'leaf parsley', 'pepper', 'parmesan cheese']",663.5,99.0,6.0,34.0,25.0,199.0,3.0,['italian']
11,kittencal s creamy parmesan risotto,142232,35,14,"['chicken broth', 'butter', 'durkee onion', 'garlic', 'arborio rice', 'parmesan cheese', 'leaf parsley', 'pepper']",865.5,64.0,15.0,88.0,63.0,125.0,29.0,['italian']
12,parma style scrambled eggs   parmesan sauce,182310,30,14,"['olive oil', 'garlic', 'durkee onion', 'egg', 'cream', 'salt', 'pepper', 'parmesan cheese', 'leaf parsley']",713.8,101.0,6.0,25.0,49.0,164.0,2.0,['italian']
13,penne con gorgonzola e pomodoro,289795,30,12,"['olive oil', 'durkee onion', 'garlic', 'grape tomato', 'leaf basil', 'butter', 'gorgonzola', 'penne pasta', 'parmesan cheese']",993.8,84.0,17.0,47.0,57.0,143.0,33.0,['italian']
14,vegetable orzo,12697,35,8,"['chicken broth', 'orzo pasta', 'butter', 'bell pepper', 'durkee onion', 'champignon mushroom', 'garlic', 'leaf parsley', 'pepper', 'lemon', 'parmesan cheese', 'olive oil']",185.9,8.0,10.0,15.0,14.0,15.0,8.0,['italian']
