,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked fish in mayonnaise and mustard,64049,30,5,"['halibut fillet', 'mayonnaise', 'mustard', 'durkee onion', 'cayenne pepper', 'weed']",311.3,13.0,12.0,31.0,92.0,6.0,3.0,-
1,breaded fish fillets a la microwave,28365,16,3,"['halibut fillet', 'mayonnaise', 'lemon juice concentrate', 'breadcrumb', 'parmesan cheese']",127.0,2.0,0.0,4.0,52.0,2.0,0.0,-
2,easiest baked spam,254597,35,4,"['spam', 'mustard', 'sugar']",368.7,35.0,106.0,50.0,22.0,41.0,9.0,-
3,green grape delight,67682,10,4,"['cheese', 'mayonnaise', 'sugar', 'cayenne pepper', 'garlic', 'grape', 'pistachio']",345.2,43.0,67.0,3.0,9.0,32.0,7.0,-
4,sweet hot mustard,423428,2,1,"['mustard', 'sugar', 'mayonnaise']",98.2,8.0,32.0,14.0,2.0,3.0,3.0,-
5,basic vanilla custard,344870,20,9,"['milk', 'cornstarch', 'sugar', 'egg', 'vanilla']",196.5,10.0,67.0,3.0,14.0,17.0,8.0,-
6,creamy vanilla ice cream,90139,55,6,"['egg', 'sugar', 'milk', 'milk', 'vanilla', 'milk']",433.7,22.0,221.0,8.0,28.0,41.0,21.0,-
7,homemade vanilla pudding,372497,17,6,"['egg', 'milk', 'sugar', 'vanilla', 'butter', 'cornstarch']",153.3,10.0,40.0,3.0,11.0,17.0,5.0,-
8,pudding or waffle sauce,112733,15,4,"['milk', 'cornstarch', 'salt', 'egg', 'sugar', 'vanilla']",105.9,5.0,25.0,3.0,7.0,10.0,4.0,-
9,southern boiled custard,163368,20,5,"['milk', 'egg', 'sugar', 'vanilla']",209.7,9.0,126.0,3.0,14.0,15.0,10.0,-
10,cretan dakos   tomato  cheese rusk salad,241575,20,6,"['rusk', 'tomato', 'feta cheese', 'olive', 'oil', 'oregano']",313.5,43.0,19.0,33.0,19.0,57.0,2.0,['greek']
11,greek roast lamb,428407,135,9,"['lamb', 'garlic', 'oregano', 'lemon', 'oil', 'potato', 'tomato', 'olive']",263.3,18.0,11.0,5.0,9.0,8.0,12.0,['greek']
12,greek salad pita sandwich,427457,10,6,"['oil', 'lemon juice concentrate', 'olive', 'oregano', 'romaine lettuce', 'tomato', 'cucumber', 'feta cheese', 'wheat pita bread']",254.7,23.0,16.0,19.0,14.0,25.0,7.0,['greek']
13,my saganaki,160683,8,10,"['friulano cheese', 'wheat flour', 'oil', 'ouzo', 'oregano', 'lemon slice', 'olive', 'tomato', 'wheat pita bread']",239.2,41.0,0.0,0.0,0.0,18.0,0.0,['greek']
14,saganaki  fried cheese  greek style,120978,15,4,"['cheese', 'wheat flour', 'oil', 'lemon']",166.3,27.0,0.0,0.0,0.0,12.0,1.0,['greek']
15,can t get enough baked beans,209669,60,3,"['bean', 'sugar', 'ketchup', 'molasses', 'bacon', 'durkee onion']",331.0,26.0,47.0,35.0,20.0,28.0,12.0,['american']
16,mom s old fashioned homemade baked beans,221120,135,3,"['bean', 'sugar', 'sugar', 'ketchup', 'tomato juice', 'bacon', 'durkee onion']",345.0,14.0,116.0,13.0,25.0,15.0,18.0,['american']
17,spirited baked beans,318963,140,5,"['bean', 'bacon', 'durkee onion', 'ketchup', 'sugar', 'kahlua']",247.1,11.0,86.0,26.0,16.0,11.0,12.0,['american']
18,traditional appalachian baked beans,193116,100,7,"['bean', 'sugar', 'ketchup', 'durkee onion', 'bacon', 'vegetable oil cooking spray']",514.6,25.0,129.0,61.0,32.0,28.0,27.0,['american']
19,zesty pork and beans,91273,40,5,"['bacon', 'bean', 'sugar', 'durkee onion', 'garlic salt', 'ketchup']",320.2,11.0,90.0,42.0,20.0,13.0,19.0,['american']
20,double peppermint bark,391783,25,10,"['chocolate chip cookie', 'peppermint extract', 'food coloring paste', 'peppermint candy']",57.7,5.0,25.0,0.0,1.0,10.0,2.0,-
21,easy swirled cookie cups,138203,15,9,"['chocolate chip cookie dough', 'chocolate chip cookie']",153.3,11.0,18.0,2.0,2.0,16.0,6.0,-
