,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bacon cheeseburger meatloaf,263606,75,9,"['hamburger', 'ground pork', 'bacon', 'cheddar cheese', 'egg', 'breadcrumb', 'mayonnaise', 'sauce', 'salt', 'pepper', 'ketchup', 'mustard', 'durkee onion']",359.5,39.0,13.0,23.0,47.0,49.0,2.0,['american']
1,bacon cheeseburger meatloaf  paula deen,169727,70,10,"['ground chuck', 'bacon', 'cheddar cheese', 'egg', 'breadcrumb', 'mayonnaise', 'sauce', 'salt', 'pepper', 'ketchup', 'mustard', 'durkee onion']",726.8,84.0,27.0,52.0,82.0,121.0,5.0,['american']
2,little cheesy meatloafs,25539,55,9,"['egg', 'milk', 'cheddar cheese', 'oat', 'durkee onion', 'salt', 'ground beef', 'ketchup', 'sugar', 'mustard']",280.8,18.0,76.0,29.0,35.0,30.0,8.0,['american']
3,macho meatloaf,266090,70,7,"['ground beef', 'ground pork', 'durkee onion', 'egg', 'saltine cracker', 'sauce', 'ketchup', 'mustard', 'sugar']",703.6,67.0,46.0,19.0,109.0,81.0,6.0,['american']
4,mini cheddar meatloaves,433368,60,6,"['egg', 'milk', 'cheddar cheese', 'oat', 'durkee onion', 'salt', 'ground beef', 'ketchup', 'sugar', 'mustard']",519.5,33.0,146.0,48.0,56.0,41.0,18.0,['american']
5,chicken hogan,118210,40,3,"['oil', 'garlic', 'durkee onion', 'baby carrot', 'potato', 'chicken breast']",338.6,15.0,14.0,2.0,39.0,12.0,13.0,-
6,mama s chicken provencal,295004,60,5,"['chicken breast', 'wheat flour', 'oil', 'wine', 'tomato', 'garlic', 'durkee onion', 'olive']",181.5,2.0,17.0,12.0,54.0,2.0,2.0,-
7,mediterranean chicken breasts with tomatoes and olives,365465,40,8,"['oil', 'chicken breast', 'durkee onion', 'garlic', 'tomato', 'olive', 'oregano', 'leaf basil']",230.3,12.0,20.0,18.0,57.0,6.0,3.0,-
8,olives  italian style,140092,1,3,"['olive', 'garlic', 'oil']",63.2,10.0,0.0,27.0,1.0,4.0,0.0,-
9,rita s kickin  onion chicken,334445,50,4,"['chicken breast', 'durkee onion', 'oil']",373.1,41.0,1.0,3.0,60.0,28.0,0.0,-
10,basil grilled chicken,342579,30,11,"['pepper', 'chicken breast halve', 'butter', 'leaf basil', 'parmesan cheese', 'garlic', 'pepper', 'salt', 'basil sprig']",471.9,69.0,0.0,17.0,32.0,132.0,0.0,-
11,cheesy chicken bundles  oamc,308932,75,6,"['breadcrumb', 'cheddar cheese', 'parmesan cheese', 'salt', 'pepper', 'chicken breast halve', 'butter']",461.4,49.0,5.0,39.0,58.0,89.0,4.0,-
12,crunchy baked flounder,497218,20,7,"['panko breadcrumb', 'parmesan cheese', 'butter', 'fish fillet', 'salt', 'pepper']",297.7,24.0,3.0,32.0,53.0,42.0,3.0,-
13,garlic chicken,281031,60,12,"['jumbo egg', 'garlic', 'chicken breast halve', 'butter', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'salt', 'pepper']",557.9,48.0,8.0,69.0,87.0,87.0,7.0,-
14,moist garlic chicken,158203,65,12,"['butter', 'garlic', 'garlic', 'salt', 'breadcrumb', 'cheddar cheese', 'parmesan cheese', 'pepper', 'chicken breast halve']",371.6,34.0,3.0,37.0,60.0,62.0,3.0,-
15,fajita wings,119820,55,7,"['honey', 'lime juice concentrate', 'chili powder', 'soy sauce', 'chicken wing']",713.4,70.0,71.0,31.0,107.0,64.0,6.0,-
16,gingered honey chicken,141956,40,8,"['soy sauce', 'honey', 'garlic', 'scallion', 'peanut butter', 'fresh gingerroot', 'pepper flake', 'chicken meat']",436.8,47.0,37.0,46.0,55.0,38.0,3.0,-
