,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,greek village salad with grilled pita bread,503786,30,8,"['tomato', 'durkee onion', 'cucumber', 'bell pepper', 'bell pepper', 'olive', 'parsley sprig', 'feta cheese', 'olive oil', 'wine vinegar', 'oregano', 'pepper', 'wheat pita bread']",361.0,45.0,34.0,37.0,20.0,54.0,5.0,['greek']
1,kenneth s greek salad,212456,35,11,"['romaine lettuce', 'tomato', 'cucumber', 'pepper', 'durkee onion', 'feta cheese', 'olive', 'wine vinegar', 'garlic', 'salt', 'pepper', 'oregano', 'oil']",323.5,42.0,27.0,28.0,15.0,41.0,4.0,['greek']
2,peasant salad from cyprus  choriatiki,34470,15,12,"['tomato', 'cucumber', 'durkee onion', 'celery seed', 'eggplant', 'beetroot', 'feta cheese', 'olive', 'caper', 'oregano', 'salt', 'pepper', 'wine vinegar', 'olive oil']",274.6,23.0,62.0,36.0,24.0,44.0,8.0,['greek']
3,salata horiatiki  greek salad,350485,20,8,"['tomato', 'cucumber', 'durkee onion', 'feta cheese', 'olive oil', 'salt', 'wine vinegar', 'ouzo', 'pepper', 'baby dill pickle', 'olive', 'oregano']",336.9,44.0,27.0,32.0,18.0,51.0,4.0,['greek']
4,tomato  cucumber and feta salad,378643,20,10,"['garlic', 'olive oil', 'tomato', 'cucumber', 'durkee onion', 'olive', 'feta cheese', 'wine vinegar', 'oregano', 'leaf parsley', 'pepper']",193.7,20.0,28.0,22.0,15.0,31.0,4.0,['greek']
5,fastnachts  german doughnuts,62701,210,10,"['milk', 'yeast cake', 'butter', 'sugar', 'egg', 'wheat flour', 'salt']",186.1,11.0,4.0,10.0,10.0,20.0,8.0,['german']
6,kratzede   pancake scrapings,478826,35,10,"['egg', 'wheat flour', 'milk', 'water', 'salt', 'sugar', 'butter']",389.1,22.0,14.0,6.0,26.0,37.0,16.0,['german']
7,puffy oven pancake or  hootin  annies,40772,23,9,"['egg', 'milk', 'wheat flour', 'salt', 'butter']",275.2,27.0,1.0,12.0,19.0,49.0,6.0,['german']
8,ruhrei     mennonite scrambled eggs,139989,6,7,"['wheat flour', 'egg', 'salt', 'milk', 'butter']",249.2,25.0,1.0,24.0,29.0,37.0,3.0,"['american', 'german']"
9,spaetzle   german,400,25,6,"['egg', 'wheat flour', 'butter', 'milk', 'salt']",372.6,18.0,1.0,17.0,26.0,31.0,16.0,['german']
10,blueberry french toast casserole,139066,80,18,"['bread', 'cheese', 'blueberry', 'egg', 'milk', 'maple syrup', 'cinnamon', 'sugar', 'cornstarch', 'water', 'butter']",841.7,64.0,236.0,29.0,47.0,105.0,31.0,-
11,blueberry morning breakfast,227777,75,11,"['egg bread', 'cheese', 'blueberry', 'egg', 'maple syrup', 'sugar', 'cream', 'water', 'cornstarch']",313.2,22.0,137.0,5.0,14.0,40.0,13.0,-
12,cheesecake flan,274717,60,19,"['sugar', 'water', 'cheese', 'egg', 'milk', 'milk', 'milk', 'vanilla extract']",490.4,31.0,250.0,9.0,21.0,58.0,22.0,-
13,freezer blueberry french toast casserole,230208,80,22,"['bread', 'cheese', 'blueberry', 'egg', 'egg substitute', 'milk', 'vanilla', 'maple syrup', 'cinnamon', 'nutmeg', 'wheat germ', 'sugar', 'cornstarch', 'water']",608.2,20.0,162.0,34.0,40.0,28.0,34.0,-
14,verry berry french toast,22066,600,21,"['bread', 'cheese', 'blueberry', 'raspberry', 'egg', 'milk', 'honey', 'sugar', 'cornstarch', 'water', 'butter']",618.8,48.0,171.0,21.0,36.0,79.0,22.0,-
15,broiled salmon,261870,17,9,"['salmon fillet', 'steak seasoning', 'seasoning salt', 'pepper', 'butter']",488.4,69.0,0.0,12.0,40.0,120.0,0.0,-
16,faye s baked crispy chicken,301693,105,11,"['buttermilk', 'lemon juice concentrate', 'sauce', 'garlic', 'paprika', 'seasoning salt', 'pepper', 'chicken breast', 'breadcrumb', 'butter']",483.4,36.0,26.0,21.0,74.0,47.0,9.0,-
17,hamburger diane,834,1,9,"['ground round', 'salt', 'pepper', 'butter', 'mustard', 'lemon juice concentrate', 'sauce']",458.6,58.0,1.0,34.0,52.0,82.0,0.0,-
18,kittencal s easy moist salmon steaks,168890,30,8,"['salmon fillet', 'lemon juice concentrate', 'butter', 'mayonnaise', 'sauce', 'salt', 'pepper', 'paprika', 'garlic']",535.1,71.0,10.0,32.0,42.0,95.0,3.0,-
19,stove top smoker smoked clams on the half shell with casino butt,293569,24,11,"['butter', 'bacon', 'pepper', 'parsley sprig', 'lemon juice concentrate', 'sauce', 'pepper', 'clam', 'wood chip']",325.0,43.0,0.0,14.0,28.0,72.0,1.0,-
20,chicken casserole delight,114991,50,5,"['rice blend', 'chicken broth', 'durkee onion', 'garlic', 'celery seed', 'butter', 'chicken meat', 'water chestnut', 'pimientos', 'champignon mushroom', 'celery soup', 'mayonnaise', 'barbecue potato chip', 'paprika']",304.3,25.0,19.0,33.0,42.0,16.0,5.0,-
21,chicken spectacular,227960,45,4,"['chicken meat', 'celery soup', 'rice blend', 'pimientos', 'durkee onion', 'bean', 'mayonnaise', 'cheddar cheese', 'pepper']",410.2,39.0,14.0,53.0,61.0,37.0,4.0,-
22,golden green bean casserole,228384,35,3,"['bean', 'mushroom soup', 'mayonnaise', 'cheddar cheese', 'durkee onion']",301.3,32.0,20.0,50.0,16.0,33.0,6.0,-
23,paula s chicken and rice casserole,187765,45,3,"['grain rice', 'durkee onion', 'bean', 'chicken meat', 'water chestnut', 'pimientos', 'celery soup', 'mayonnaise', 'cheddar cheese', 'salt']",538.9,38.0,36.0,34.0,50.0,36.0,19.0,-
24,wild rice   chicken casserole,67251,45,5,"['rice blend', 'chicken meat', 'bean', 'celery soup', 'water chestnut', 'mayonnaise', 'durkee onion', 'pimento', 'cheese']",1023.2,95.0,119.0,115.0,25.0,47.0,38.0,-
25,basil artichoke fettuccini,29545,20,8,"['fettuccine', 'artichoke heart', 'bell pepper', 'durkee onion', 'garlic', 'oil', 'tomato', 'leaf basil', 'parmesan cheese', 'spinach', 'sherry', 'chicken broth']",618.4,19.0,33.0,14.0,51.0,13.0,33.0,['american']
26,swiss chard scramble,308708,25,6,"['oil', 'durkee onion', 'garlic', 'watercress leaf', 'leaf basil', 'egg', 'parmesan cheese', 'salt', 'pepper']",426.8,44.0,15.0,45.0,61.0,49.0,3.0,['american']
27,turkey eggplant casserole,457671,70,7,"['turkey breast', 'garlic', 'bell pepper', 'eggplant', 'tomato', 'leaf basil', 'breadcrumb', 'parmesan cheese']",154.0,4.0,10.0,15.0,33.0,5.0,5.0,['american']
28,flat iron steaks with parmesan grilled vegetables,206751,15,13,"['steak', 'parmesan cheese', 'oil', 'wine vinegar', 'bell pepper', 'durkee onion', 'garlic', 'leaf basil', 'pepper']",535.2,53.0,16.0,11.0,92.0,57.0,2.0,-
29,mediterranean turkey soup,274143,35,7,"['oil', 'bell pepper', 'durkee onion', 'celery rib', 'garlic', 'leaf basil', 'fennel seed', 'pepper', 'chicken broth', 'tomato', 'bean', 'turkey breast', 'parmesan cheese', 'pepper']",506.9,12.0,32.0,9.0,137.0,8.0,14.0,-
30,bourbon street punch,358159,10,4,"['juice', 'pineapple juice', 'bourbon whiskey', 'lime juice concentrate', 'grenadine', 'sugar', 'lime beverage', 'slice', 'slice', 'grape']",208.2,0.0,99.0,0.0,1.0,0.0,10.0,['american']
31,fruity tea punch,119538,15,4,"['sugar', 'tea', 'juice', 'lemon juice concentrate', 'up', 'mint leave']",667.4,0.0,545.0,4.0,4.0,1.0,55.0,['american']
32,parrot head punch,210702,5,3,"['juice', 'cranberry', 'pineapple juice', 'peach nectar']",420.3,1.0,286.0,0.0,5.0,0.0,34.0,['american']
33,virgin cranberry juice cocktail,182702,10,7,"['water', 'sugar', 'cranberry', 'lime juice concentrate', 'seltzer water', 'slice']",123.5,0.0,113.0,0.0,0.0,0.0,10.0,['american']
34,desert sunset,104016,10,5,"['mandarin vodka', 'juice', 'cranberry', 'lime juice concentrate', 'sugar']",223.3,0.0,25.0,0.0,0.0,0.0,2.0,-
35,creamy jello,161981,25,8,"['gelatin', 'water', 'ice cube', 'water', 'cool whip free']",73.9,0.0,0.0,24.0,23.0,0.0,2.0,-
36,easy cool whip pie,237240,40,5,"['whip', 'gelatin', 'cracker crust']",170.4,16.0,39.0,1.0,19.0,46.0,3.0,-
37,light cool  n easy pie,233805,260,13,"['water', 'gelatin', 'ice cube', 'water', 'cool whip free', 'cracker crust']",21.1,0.0,0.0,3.0,3.0,0.0,2.0,-
38,low fat low calorie cool  n easy pie,26610,5,8,"['gelatin', 'cool whip free', 'cracker crust', 'water', 'ice cube']",4.1,0.0,0.0,1.0,1.0,0.0,0.0,-
39,no bake light and fruity pie,126563,130,5,"['gelatin', 'water', 'ice cube', 'whip', 'fruit', 'cracker crust']",584.9,48.0,225.0,19.0,9.0,86.0,24.0,-
40,kid friendly tuna noodle casserole,288017,60,6,"['spaghetti noodle', 'mushroom soup', 'milk', 'water', 'durkee onion', 'garlic', 'cheddar cheese', 'parmesan cheese', 'pepper']",593.3,32.0,12.0,39.0,66.0,52.0,22.0,-
41,linguini with creamy spinach,76652,40,10,"['spinach', 'butter', 'durkee onion', 'garlic', 'penne pasta', 'cheese', 'leaf parsley', 'salt', 'parmesan cheese', 'pepper']",541.7,32.0,16.0,31.0,36.0,59.0,23.0,-
42,mom s thanksgiving broccoli casserole,320250,65,10,"['durkee onion', 'broccoli cut', 'cheese', 'butter', 'wheat flour', 'milk', 'bread', 'salt', 'pepper', 'garlic', 'parmesan cheese']",597.0,68.0,23.0,33.0,37.0,137.0,11.0,-
43,spinach and mushroom alfredo sauce,325147,30,6,"['butter', 'button mushroom', 'durkee onion', 'garlic', 'wheat flour', 'milk', 'salt', 'pepper', 'nutmeg', 'spinach', 'parmesan cheese']",415.6,41.0,9.0,43.0,46.0,83.0,7.0,-
44,wild rice and blue cheese skillet souffle,122888,60,12,"['grain rice', 'water', 'salt', 'milk', 'cheese', 'egg', 'oil', 'durkee onion', 'garlic', 'spinach', 'pepper', 'parmesan cheese']",381.1,40.0,10.0,36.0,42.0,46.0,5.0,-
45,cinnamon   yogurt muffins,193361,30,12,"['butter', 'sugar', 'egg', 'vanilla', 'yogurt', 'salt', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon']",488.7,40.0,92.0,31.0,16.0,80.0,18.0,-
46,coconut oatmeal blondies  blonde brownies,304548,30,7,"['butter', 'yogurt', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'coconut', 'oatmeal']",303.6,12.0,154.0,10.0,7.0,27.0,18.0,-
47,egg free peanut butter cookies,71849,15,7,"['sugar', 'sugar', 'peanut butter', 'butter', 'vanilla', 'wheat flour', 'salt', 'baking powder', 'baking soda']",123.3,10.0,36.0,5.0,4.0,15.0,4.0,-
