,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked lemon butter salmon,3328,0,10,"['lemon', 'salmon', 'butter']",408.1,21.0,1.0,9.0,130.0,12.0,0.0,-
1,gift wrapped salmon,175874,25,14,"['salmon', 'garlic', 'seafood seasoning', 'lemon', 'parchment paper']",200.6,9.0,0.0,4.0,67.0,4.0,0.0,-
2,peppered salmon w  arugula  rocket  and yogurt dressed potatoes,71064,35,10,"['salmon', 'oil', 'pepper', 'baby dill pickle', 'yogurt', 'garlic', 'lemon', 'juice', 'pepper', 'baby potato', 'arugula']",696.7,32.0,35.0,14.0,152.0,28.0,17.0,-
3,salmon  grilled in white wine marinade with vegetables,362108,120,15,"['salmon', 'pepper', 'baby dill pickle', 'garlic', 'lemon juice concentrate', 'oil', 'wine', 'lemon', 'durkee onion', 'garlic']",502.4,32.0,9.0,10.0,132.0,17.0,2.0,-
4,salmon and lemon pasta,441804,25,11,"['oil', 'shallot', 'garlic', 'salmon', 'wine', 'lemon', 'pepper', 'leaf parsley', 'penne pasta']",1101.0,65.0,14.0,10.0,161.0,33.0,29.0,-
5,baked rigatoni with sausage,165098,50,9,"['rotini pasta', 'broccoli floret', 'sausage', 'durkee onion', 'pizza sauce', 'mozzarella cheese', 'parmesan cheese']",676.7,47.0,69.0,73.0,65.0,59.0,22.0,-
6,crock pot pizza  easy enough for teens to make,251202,280,6,"['ground beef', 'rotini pasta', 'mozzarella cheese', 'tomato basil soup mix', 'pizza sauce', 'pepperoni']",763.8,69.0,40.0,71.0,91.0,97.0,13.0,-
7,crock pot pizza casserole,186766,315,2,"['ground beef', 'durkee onion', 'rotini pasta', 'pizza sauce', 'mozzarella cheese', 'pepperoni', 'champignon mushroom']",938.5,82.0,16.0,52.0,134.0,136.0,14.0,-
8,rigatoni  sausage  pepperoni casserole for a crowd,271125,60,8,"['sausage', 'pepperoni', 'durkee onion', 'pepper', 'champignon mushroom', 'rotini pasta', 'mozzarella cheese', 'tomato pasta sauce']",533.5,41.0,66.0,62.0,48.0,53.0,16.0,-
9,steakzza,54050,30,6,"['minute steak', 'mozzarella cheese', 'pizza sauce', 'pepperoni', 'durkee onion', 'champignon mushroom', 'olive']",513.3,61.0,5.0,31.0,68.0,106.0,1.0,-
10,acorn squash stuffed w  pears  wild rice  walnuts,252621,75,24,"['acorn squash', 'pepper', 'nutmeg', 'butter', 'grain rice', 'chicken broth', 'salt', 'oil', 'durkee onion', 'garlic', 'celery rib', 'pear', 'sage', 'thyme leave', 'leaf parsley', 'walnut', 'cranberry']",382.2,26.0,46.0,5.0,15.0,30.0,18.0,-
11,aromatic basmati pilaf,101587,50,16,"['vegetable oil', 'butter', 'cinnamon candy', 'clove', 'durkee onion', 'cardamom', 'basmati rice', 'water', 'chicken broth', 'raisin', 'salt', 'zest', 'pistachio']",265.9,12.0,16.0,14.0,11.0,9.0,14.0,-
12,balsamic roasted onions,59885,65,19,"['durkee onion', 'oil', 'butter', 'sugar', 'vinegar', 'leaf parsley']",204.7,19.0,51.0,2.0,4.0,26.0,7.0,-
13,cider beetles,137885,32,16,"['orange', 'sugar', 'cinnamon candy', 'nutmeg', 'allspice', 'clove']",210.6,2.0,189.0,0.0,1.0,5.0,16.0,-
14,green beans with roasted onions,178698,35,18,"['durkee onion', 'butter', 'chicken broth', 'sugar', 'wine vinegar', 'bean']",127.9,9.0,28.0,7.0,6.0,18.0,5.0,-
15,elegant sugar cubes for tea time,197125,15,5,"['sugar icing', 'water', 'food coloring paste', 'sugar cube']",466.8,0.0,469.0,0.0,0.0,0.0,39.0,-
16,evaporated milk,71192,10,4,"['water', 'milk', 'butter']",59.9,6.0,14.0,2.0,4.0,12.0,1.0,-
17,linda s bloodshot eyeballs,260375,31,14,"['sugar icing', 'peanut butter', 'butter', 'candy coating', 'reeses piece', 'water', 'food coloring paste']",137.2,11.0,64.0,1.0,4.0,17.0,5.0,-
18,linguine in sour cream and chive sauce,155912,20,7,"['parmesan cheese pasta roni', 'water', 'milk', 'butter']",140.8,21.0,0.0,4.0,4.0,43.0,0.0,-
19,raspberry jam buttercream,426448,10,5,"['butter', 'sugar icing', 'strawberry jam', 'milk', 'food coloring paste']",203.1,11.0,130.0,0.0,0.0,24.0,11.0,-
20,atlanta bread chicken salad,346713,20,1,"['chicken breast', 'mayonnaise', 'salt', 'pepper']",172.5,6.0,0.0,7.0,64.0,4.0,0.0,-
