,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bananas and strawberries with sour cream,91544,5,4,"['banana', 'strawberry', 'cream']",716.1,78.0,110.0,5.0,20.0,156.0,21.0,-
1,easy no bake cheesecake,197528,30,7,"['cracker crust', 'cheese', 'sugar', 'cream', 'vanilla extract', 'whip', 'strawberry', 'strawberry glaze']",432.0,46.0,105.0,11.0,9.0,88.0,12.0,-
2,five minute ice cream,39224,5,3,"['strawberry', 'sugar', 'cream']",575.4,51.0,251.0,1.0,4.0,102.0,23.0,-
3,pink champagne  a dessert,94973,135,6,"['cheese', 'sugar', 'whip', 'strawberry', 'banana', 'pistachio', 'pineapple chunk']",448.4,34.0,224.0,3.0,7.0,64.0,21.0,-
4,special strawberry dessert,289456,5,3,"['strawberry', 'cream', 'sugar']",727.8,39.0,457.0,4.0,9.0,78.0,41.0,-
5,betty crocker 1950s spanish rice,266461,55,6,"['bacon', 'durkee onion', 'pepper', 'grain rice', 'tomato', 'salt', 'pepper']",467.5,40.0,14.0,63.0,22.0,43.0,15.0,-
6,braised flank steak,25380,50,9,"['beef steak', 'oregano', 'salt', 'pepper', 'vermouth', 'tomato']",206.0,14.0,10.0,14.0,49.0,19.0,1.0,-
7,crockery pot cabbage rolls,368164,480,10,"['cabbage leave', 'ground beef', 'grain rice', 'tomato paste', 'water', 'salt', 'pepper', 'thyme sprigs']",288.9,18.0,35.0,30.0,53.0,23.0,6.0,-
8,pork chops with tomatoes and rice,359132,55,7,"['pork loin chop', 'durkee onion', 'grain rice', 'tomato', 'salt', 'pepper', 'vegetable oil']",476.4,35.0,28.0,20.0,87.0,33.0,7.0,-
9,steak pizzaiola,437395,150,9,"['beef steak', 'salt', 'pepper', 'oil', 'garlic', 'oregano', 'thyme sprigs', 'pepper flake', 'tomato paste', 'tomato']",414.8,48.0,12.0,16.0,54.0,58.0,1.0,-
10,1930 s apple and nut pie,250900,80,10,"['pie crust', 'sugar', 'purpose flour', 'butter', 'walnut', 'apple']",3551.1,266.0,1259.0,39.0,58.0,377.0,163.0,-
11,cream and crumb schnitz pie,83607,60,8,"['pie crust', 'apple', 'sugar', 'butter', 'wheat flour', 'cream', 'cinnamon']",3185.1,227.0,1234.0,58.0,44.0,342.0,155.0,-
12,crunchy caramel apple pie,83413,100,10,"['pie crust', 'sugar', 'purpose flour', 'cinnamon', 'salt', 'apple', 'sugar', 'oat', 'butter']",3538.7,212.0,1583.0,77.0,47.0,362.0,191.0,-
13,gigi s french apple pie,152954,55,5,"['pie shell', 'sugar', 'cinnamon', 'apple', 'sugar', 'butter', 'wheat flour']",3569.8,237.0,1337.0,68.0,53.0,368.0,179.0,-
14,old fashioned strawberry pie,374933,55,10,"['pie crust', 'sugar', 'purpose flour', 'cinnamon', 'strawberry', 'butter', 'sugar']",3329.9,222.0,1113.0,86.0,61.0,222.0,163.0,-
15,broccoli   cheese pasta toss,91401,17,15,"['penne pasta', 'broccoli', 'oil', 'garlic', 'cheddar cheese', 'salt', 'pepper']",563.4,32.0,11.0,28.0,48.0,61.0,24.0,-
16,chicken  broccoli and cheese crescent wreath,93930,45,10,"['crescent dinner roll', 'broccoli floret', 'chicken meat', 'cheddar cheese', 'mayonnaise', 'salt', 'pepper']",449.0,34.0,14.0,34.0,51.0,44.0,11.0,-
17,chicken  n  broccoli braid,457691,40,11,"['chicken breast', 'broccoli', 'cheddar cheese', 'pepper', 'weed', 'garlic', 'salt', 'mayonnaise', 'yogurt', 'crescent roll', 'egg white', 'almond']",131.6,9.0,5.0,7.0,31.0,12.0,1.0,-
18,chicken and broccoli braid,9497,48,10,"['chicken meat', 'bell pepper', 'cheddar cheese', 'dill weed', 'almond', 'crescent dinner roll', 'egg white', 'broccoli', 'garlic', 'mayonnaise', 'salt', 'durkee onion']",573.9,26.0,31.0,38.0,42.0,32.0,27.0,-
19,pampered chef chicken and broccoli braid,350689,45,23,"['chicken meat', 'broccoli', 'bell pepper', 'garlic', 'cheddar cheese', 'mayonnaise', 'baby dill pickle', 'salt', 'crescent dinner roll', 'egg white', 'almond']",293.2,20.0,13.0,18.0,30.0,21.0,9.0,-
20,basil pesto stuffed chicken breasts with sun dried tomato cream,250557,45,22,"['chicken breast', 'prosciutto', 'pesto sauce', 'lemon juice concentrate', 'garlic', 'pepper', 'oil', 'leaf basil', 'garlic', 'pine nut', 'pepper', 'parmesan cheese', 'shallot', 'butter', 'wine', 'cream', 'oil', 'cornstarch']",765.0,97.0,4.0,14.0,71.0,145.0,3.0,['italian']
21,chicken and wild mushroom fettuccini,351606,45,15,"['chicken breast', 'salt', 'pepper', 'oil', 'butter', 'champignon mushroom', 'garlic', 'shallot', 'wine', 'whipping cream', 'thyme sprigs', 'lemon zest', 'cheese', 'fettuccine']",992.7,101.0,5.0,34.0,91.0,188.0,17.0,['italian']
22,olive garden chicken with lemon marjoram sauce,184639,55,19,"['chicken breast', 'wheat flour', 'pepper', 'egg', 'parmesan cheese', 'leaf parsley', 'leaf basil', 'oil', 'shallot', 'garlic', 'marjoram leaves', 'leaf parsley', 'lemon juice concentrate', 'lemon zest', 'zinfandel wine', 'cream', 'butter', 'pepper']",1144.6,135.0,4.0,13.0,104.0,167.0,10.0,['italian']
23,romano s macaroni grill chicken scaloppine,122046,50,23,"['lemon juice concentrate', 'wine', 'cream', 'butter', 'chicken breast', 'oil', 'wheat flour', 'pancetta', 'champignon mushroom', 'artichoke heart', 'caper', 'penne pasta', 'leaf parsley']",2113.7,194.0,27.0,45.0,151.0,357.0,55.0,['italian']
