,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,braised onion slices,99133,30,7,"['oil', 'butter', 'durkee onion', 'salt', 'pepper', 'chicken broth', 'scotch whisky']",140.9,13.0,17.0,18.0,2.0,15.0,3.0,-
1,caramelized onion on your indoor grill,410874,15,9,"['durkee onion', 'oil', 'sugar', 'salt', 'pepper']",166.4,21.0,18.0,0.0,2.0,8.0,3.0,-
2,rr s caramelized onions,209735,35,4,"['butter', 'olive oil', 'durkee onion', 'salt', 'pepper', 'sugar']",129.0,12.0,28.0,4.0,3.0,16.0,4.0,-
3,sauteed summer squash,307381,10,6,"['oil', 'butter', 'summer squash', 'salt', 'sugar', 'pepper']",103.8,10.0,32.0,19.0,5.0,11.0,3.0,-
4,thymed onions,17642,60,5,"['oil', 'butter', 'durkee onion', 'thyme sprigs', 'salt', 'pepper']",347.5,43.0,38.0,0.0,4.0,48.0,7.0,-
5,cheddar rice crisps,319548,37,7,"['butter', 'purpose flour', 'salt', 'cayenne pepper', 'cheddar cheese', 'grain cereal']",1253.5,134.0,11.0,67.0,60.0,275.0,29.0,-
6,creamy mushroom sauce for steaks,101442,20,6,"['champignon mushroom', 'butter', 'cream']",852.0,138.0,10.0,3.0,16.0,280.0,3.0,-
7,gramma s favorite pie dough,402680,5,7,"['purpose flour', 'salt', 'butter', 'ice']",1496.3,144.0,2.0,49.0,40.0,292.0,47.0,-
8,pat in the pan pie crust,99339,40,14,"['purpose flour', 'salt', 'butter', 'cream', 'jumbo egg']",1655.2,168.0,2.0,62.0,47.0,335.0,48.0,-
9,sour cream pastry,77062,15,6,"['purpose flour', 'salt', 'butter', 'cream']",2119.1,249.0,18.0,13.0,46.0,502.0,48.0,-
10,alice springs chicken,25622,50,6,"['chicken breast', 'cheese', 'champignon mushroom', 'bacon', 'honey mustard dress']",289.9,26.0,1.0,6.0,63.0,25.0,0.0,-
11,bbq swiss chicken,177877,35,5,"['chicken breast', 'barbecue sauce', 'cheese', 'bacon']",329.9,17.0,21.0,47.0,74.0,28.0,5.0,-
12,easy bacon swiss chicken in a slow cooker,148378,370,4,"['chicken breast', 'bacon', 'cheese']",392.4,38.0,1.0,8.0,77.0,50.0,0.0,-
13,easy cheesy chicken,114216,50,7,"['chicken breast', 'durkee onion', 'pepper', 'pepper', 'cheese']",335.0,23.0,7.0,26.0,77.0,45.0,2.0,-
14,ruzicka chicken,66488,60,5,"['cheese', 'durkee onion', 'chicken breast', 'pepper', 'bacon']",409.2,41.0,5.0,20.0,76.0,57.0,0.0,-
15,chicken estufao,251050,40,6,"['chicken meat', 'garlic', 'durkee onion', 'rice vinegar', 'salt', 'pepper', 'peanut butter', 'soy sauce', 'water']",300.3,31.0,7.0,46.0,46.0,27.0,1.0,-
16,crock pot chicken and sausage gumbo,257315,385,12,"['wheat flour', 'cooking oil', 'water', 'andouille sausage', 'chicken meat', 'okra', 'durkee onion', 'pepper', 'celery seed', 'garlic', 'salt', 'pepper', 'pepper', 'grain rice']",477.9,43.0,10.0,37.0,30.0,35.0,13.0,-
17,easy   mild crockpot chili,410707,375,10,"['ground beef', 'onion powder', 'garlic', 'salt', 'chili powder', 'tomato paste', 'wheat flour', 'water', 'kidney bean']",185.5,14.0,7.0,29.0,28.0,17.0,3.0,-
18,easy 20 minute  texas  chili ww,87433,20,4,"['ground beef', 'durkee onion', 'garlic', 'water', 'chili powder', 'salt', 'chili bean', 'tomato paste']",278.3,12.0,17.0,36.0,47.0,16.0,9.0,-
19,hot dog onion sauce,95017,25,9,"['canola oil', 'durkee onion', 'ketchup', 'cinnamon', 'chili powder', 'garlic', 'habanero sauce', 'salt', 'water']",397.6,43.0,92.0,35.0,7.0,10.0,12.0,-
20,asiago herb loaf  abm,508740,100,2,"['water', 'salt', 'sugar', 'wheat bread flour', 'asiago cheese', 'leaf basil', 'fennel seed', 'oregano', 'yeast']",2132.5,10.0,56.0,98.0,122.0,4.0,149.0,-
21,french bread dough,72529,35,8,"['water', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1676.7,7.0,55.0,122.0,99.0,3.0,117.0,-
22,pepperoni pizza bread for the bread machine,103354,190,6,"['water', 'wheat bread flour', 'mozzarella cheese', 'sugar', 'garlic salt', 'oregano', 'yeast', 'pepperoni']",2796.0,149.0,108.0,141.0,203.0,173.0,122.0,-
23,pizza bread   abm,311505,185,3,"['water', 'pepperoni', 'mozzarella cheese', 'champignon mushroom', 'wheat bread flour', 'sugar', 'salt', 'parmesan cheese', 'onion flake', 'garlic', 'oregano', 'yeast']",1630.9,13.0,137.0,128.0,98.0,16.0,111.0,-
24,unknownchef86 s bread starter,175076,5,7,"['yeast', 'wheat flour', 'sugar', 'water']",1888.3,8.0,55.0,1.0,108.0,4.0,132.0,-
25,candied jalapeo peppers,171047,30,5,"['jalapeno pepper', 'sugar', 'water']",78.7,0.0,80.0,0.0,0.0,0.0,6.0,['mexican']
26,cooked red salsa,181096,15,6,"['tomato', 'jalapeno pepper', 'garlic salt']",53.8,0.0,31.0,0.0,5.0,0.0,3.0,['mexican']
27,smoked cream cheese chicken jalapeno poppers,471848,60,8,"['jalapeno pepper', 'light cream cheese', 'chicken strip', 'jalapeno pepper']",105.2,15.0,8.0,3.0,3.0,27.0,0.0,['mexican']
28,tailgate jalapenos,45016,15,4,"['jalapeno pepper', 'peanut butter']",47.4,6.0,2.0,1.0,4.0,4.0,0.0,['american']
