,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,greek penne pasta,215411,25,7,"['penne pasta', 'oil', 'garlic', 'spinach', 'tomato', 'lemon juice concentrate', 'feta cheese', 'pepper']",551.7,33.0,18.0,23.0,31.0,42.0,25.0,['greek']
1,penne with spinach and feta,62513,20,9,"['butter', 'oil', 'pine nut', 'garlic', 'spinach', 'tomato', 'penne pasta', 'feta cheese']",990.2,82.0,28.0,47.0,59.0,97.0,35.0,['greek']
2,penne with spinach and two cheeses,225381,30,9,"['penne pasta', 'oil', 'garlic', 'spinach', 'tomato', 'asiago cheese', 'parmesan cheese', 'salt', 'pepper', 'pine nut']",481.6,32.0,6.0,23.0,24.0,17.0,21.0,['italian']
3,spinach feta penne with pine nuts,112865,30,12,"['penne pasta', 'oil', 'garlic', 'feta cheese', 'parmesan cheese', 'spinach', 'pine nut']",823.6,59.0,12.0,41.0,54.0,72.0,32.0,"['greek', 'italian']"
4,penzey s pasta with spinach  tomatoes    feta,337619,35,11,"['penne pasta', 'oil', 'durkee onion', 'tomato', 'garlic', 'oregano', 'spinach', 'feta cheese', 'salt', 'pepper']",377.9,21.0,22.0,14.0,26.0,28.0,16.0,-
5,cantaloupe bread,64468,90,9,"['egg', 'vegetable oil', 'sugar', 'vanilla extract', 'cantaloupe', 'purpose flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'ground ginger', 'walnut']",202.1,16.0,59.0,5.0,5.0,6.0,8.0,['american']
6,carrot cake cookies,45314,57,23,"['sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'ground ginger', 'oat', 'baby carrot', 'raisin', 'cheese', 'sugar icing']",202.7,16.0,69.0,3.0,4.0,32.0,8.0,['american']
7,carrot cupcakes with ginger cream cheese icing,448822,45,12,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'sugar', 'vegetable oil', 'egg', 'baby carrot', 'juice', 'cheese', 'butter', 'sugar icing', 'ginger']",431.9,36.0,175.0,11.0,6.0,41.0,17.0,['american']
8,carrot cake muffins with cinnamon glaze,190076,40,12,"['purpose flour', 'baking powder', 'cinnamon', 'nutmeg', 'allspice', 'salt', 'sugar', 'sugar', 'coconut', 'egg', 'vegetable oil', 'buttermilk', 'baby carrot', 'juice', 'vanilla extract', 'sugar icing']",193.3,9.0,91.0,4.0,4.0,8.0,10.0,-
9,low fat carrot cake,159865,70,12,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'ginger', 'salt', 'sugar', 'yogurt', 'vegetable oil', 'egg', 'egg white', 'vanilla extract', 'baby carrot', 'sugar icing', 'juice']",302.2,8.0,140.0,16.0,10.0,4.0,19.0,-
10,achiote honey glaze,258990,7,2,"['achiote paste', 'salt', 'honey', 'water']",1030.6,0.0,1113.0,65.0,2.0,0.0,93.0,-
11,marmalade dipping sauce,105702,1,2,"['marmalade', 'grain mustard', 'horseradish']",201.3,0.0,193.0,4.0,0.0,0.0,17.0,-
12,marmalade sauce for shrimp or calamari  just like outback,49186,2,2,"['marmalade', 'mustard', 'horseradish', 'tabasco jalapeno sauce']",671.8,3.0,621.0,31.0,6.0,0.0,58.0,-
13,quick cranberry orange jam,76063,11,5,"['marmalade', 'cranberry']",669.7,0.0,627.0,6.0,2.0,0.0,60.0,-
14,sugared blackberries,360249,4335,2,"['blackberry', 'sugar', 'salt']",835.9,1.0,827.0,12.0,4.0,0.0,71.0,-
15,easy low fat cacik  garlic yogurt dip,219029,10,6,"['yogurt', 'cucumber', 'garlic', 'salt']",90.7,3.0,39.0,15.0,14.0,6.0,3.0,['greek']
16,kittencal s tzatziki  greek cucumber and yogurt salad,157176,120,4,"['yogurt', 'cucumber', 'garlic', 'salt', 'mint', 'pepper']",31.9,0.0,12.0,9.0,2.0,0.0,2.0,['greek']
17,lamb cutlets  mediterranean style,496426,20,6,"['yogurt', 'garlic', 'lemon', 'lamb cutlet', 'pepper', 'salt']",6.8,0.0,1.0,6.0,0.0,0.0,0.0,"['australian', 'greek']"
18,tzatziki    gyro sauce,307493,75,5,"['cucumber', 'garlic', 'oil', 'yogurt', 'salt', 'pepper']",418.1,54.0,55.0,53.0,19.0,44.0,6.0,['greek']
