,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,deviled corn  easy microwave fix,264948,17,6,"['butter', 'ketchup', 'sauce', 'mustard', 'cob']",288.4,28.0,30.0,12.0,9.0,55.0,10.0,['american']
1,scottish  or english  rarebit,182773,15,4,"['cheese', 'beer', 'butter', 'mustard', 'sauce']",497.3,57.0,0.0,56.0,51.0,116.0,4.0,['scottish']
2,buttery garlic topper,134784,5,2,"['garlic', 'butter', 'sauce', 'horseradish', 'tabasco jalapeno sauce']",34.8,5.0,0.0,1.0,0.0,12.0,0.0,-
3,real steak sauce,57511,15,4,"['butter', 'mustard', 'sauce']",56.6,8.0,3.0,5.0,0.0,18.0,0.0,-
4,savory steak topper,133013,5,3,"['margarine', 'mustard', 'sauce', 'horseradish']",139.3,23.0,1.0,10.0,0.0,13.0,0.0,-
5,babzy s easy  no cook pizza sauce,368934,5,1,"['tomato paste', 'water', 'garlic', 'oregano', 'leaf basil', 'onion powder', 'sugar', 'pepper', 'salt', 'parmesan cheese']",32.7,0.0,14.0,12.0,3.0,1.0,1.0,-
6,cap n gregory s catch of the day fish fry mix,176602,5,2,"['wheat flour', 'oregano', 'garlic', 'leaf basil', 'cayenne pepper', 'pepper', 'salt']",442.0,2.0,5.0,30.0,25.0,1.0,30.0,-
7,dry adobo spice mix,315446,5,2,"['garlic', 'onion powder', 'oregano', 'salt', 'pepper']",14.3,0.0,4.0,12.0,1.0,0.0,1.0,-
8,redroadhome s pizza sauce,249870,35,2,"['tomato paste', 'water', 'garlic', 'oregano', 'leaf basil', 'pepper']",24.4,0.0,13.0,9.0,2.0,0.0,1.0,-
9,spicy pizza sauce,454089,35,3,"['tomato paste', 'water', 'garlic', 'onion powder', 'pepper flake', 'fennel seed', 'oregano', 'marjoram leaves', 'leaf basil', 'pepper', 'salt']",38.5,0.0,21.0,20.0,3.0,0.0,2.0,-
10,a different chicken dijonaisse,395678,20,9,"['durkee onion', 'garlic', 'butter', 'chicken breast', 'mustard', 'cream', 'pepper', 'wine', 'parsley sprig']",613.8,66.0,17.0,15.0,95.0,98.0,2.0,-
11,calf liver stroganoff,57054,40,10,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'calf liver', 'beef stock', 'wine', 'cream', 'mustard']",379.7,32.0,14.0,15.0,55.0,49.0,4.0,-
12,chicken connemara,262721,55,4,"['oil', 'rosemary sprigs', 'garlic', 'durkee onion', 'champignon mushroom', 'bacon', 'chicken breast', 'wine', 'cream']",687.8,80.0,7.0,15.0,59.0,118.0,2.0,-
13,sweet chilli and chicken sauce for pasta,107670,30,4,"['durkee onion', 'garlic', 'oil', 'chicken breast', 'capsicum', 'capsicum', 'chili sauce', 'wine', 'cream', 'sodium chicken stock', 'leaf parsley']",449.4,53.0,8.0,3.0,45.0,75.0,2.0,-
14,u  wing it pork loin chops,21357,65,7,"['pork loin chop', 'oil', 'durkee onion', 'garlic', 'cream', 'horseradish', 'mustard', 'ranch dress', 'wine']",628.9,69.0,14.0,21.0,84.0,65.0,2.0,-
15,rich lemon muffins,141568,35,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'lemon juice concentrate', 'egg', 'lemon', 'zest']",596.3,40.0,129.0,45.0,19.0,77.0,27.0,['american']
16,torta di limone e ricotta,135273,75,17,"['butter', 'sugar', 'ricotta cheese', 'egg', 'wheat flour', 'baking powder', 'lemon', 'zest', 'lemon juice concentrate', 'sugar icing']",363.8,22.0,101.0,8.0,16.0,42.0,16.0,['italian']
