,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,baked jalapeno poppers   3 points,164823,45,12,"['vegetable oil cooking spray', 'light cream cheese', 'cheddar cheese', 'mayonnaise', 'jalapeno pepper', 'egg substitute', 'panko breadcrumb']",158.5,8.0,14.0,14.0,18.0,13.0,5.0,-
1,healthier  jalapeno poppers,241500,40,10,"['jalapeno pepper', 'cheese', 'turkey bacon']",88.3,11.0,2.0,10.0,8.0,17.0,0.0,-
2,hg s jalapeno swappers   ww points   5,331245,40,13,"['jalapeno pepper', 'light cream cheese', 'cheddar cheese', 'breakfast cereal', 'egg beaters egg substitute', 'salt', 'pepper', 'garlic']",40.0,0.0,4.0,2.0,3.0,0.0,4.0,-
3,hungry girl jalapeno poppers,407223,35,16,"['jalapeno pepper', 'light cream cheese', 'cheddar cheese', 'breakfast cereal', 'egg beaters egg substitute', 'salt', 'pepper', 'garlic']",40.0,0.0,4.0,2.0,3.0,0.0,4.0,-
4,low carb cheese crackers,110113,10,11,"['cheddar cheese', 'baking sheet']",21.0,2.0,0.0,1.0,2.0,5.0,0.0,-
5,crisp panko chicken cutlets w tonkatsu sauce,48606,37,15,"['chicken breast halve', 'salt', 'pepper', 'wheat flour', 'egg', 'water', 'panko breadcrumb', 'cabbage', 'sauce', 'sugar', 'soy sauce', 'ketchup', 'mustard', 'allspice']",588.4,15.0,107.0,88.0,84.0,12.0,27.0,['japanese']
6,katsudon,61838,44,8,"['pork cutlet', 'basmati rice', 'durkee onion', 'chicken broth', 'mirin', 'soy sauce', 'sugar', 'ginger', 'egg', 'wheat flour', 'salt', 'pepper', 'panko breadcrumb', 'oil', 'scallion']",900.9,43.0,57.0,138.0,85.0,30.0,38.0,['japanese']
7,barbecued round steak,111407,140,11,"['beef steak', 'oil', 'garlic', 'vinegar', 'sugar', 'paprika', 'sauce', 'ketchup', 'salt', 'mustard', 'pepper']",266.3,17.0,44.0,44.0,53.0,12.0,4.0,-
8,beef paprika soup and dumplings,204490,210,8,"['durkee onion', 'garlic', 'oil', 'paprika', 'beef', 'water', 'sauce', 'salt', 'pepper', 'wheat flour', 'egg', 'water']",445.6,31.0,3.0,23.0,46.0,38.0,13.0,-
9,mom s hungarian goulash,200828,170,9,"['oil', 'beef chuck', 'durkee onion', 'garlic', 'paprika', 'pepper', 'wheat flour', 'water', 'ketchup', 'sauce', 'vinegar', 'mustard', 'sugar', 'salt', 'wheat elbow macaroni']",476.9,35.0,27.0,32.0,46.0,39.0,14.0,-
10,guatemalan chicken   coconut   pollo con leche de coco,455130,55,9,"['durkee onion', 'oil', 'coconut milk powder', 'chicken meat', 'capsicum', 'cilantro leave', 'salt', 'achiote']",1705.5,158.0,464.0,38.0,145.0,259.0,40.0,-
11,praline kahlua brie,120878,20,5,"['cream brie cheese', 'pistachio', 'kahlua', 'sugar']",1911.4,229.0,165.0,104.0,174.0,362.0,15.0,-
12,red pork curry,436414,25,5,"['pork mince', 'curry paste', 'coconut milk powder', 'vegetable']",827.7,119.0,0.0,4.0,63.0,255.0,1.0,-
13,roasted coconut chicken,341375,100,6,"['curry paste', 'oil', 'ginger', 'lemongrass', 'coconut milk powder', 'chicken meat']",1074.4,130.0,0.0,11.0,144.0,180.0,1.0,-
14,tasty cheese ball,266431,150,5,"['cheese', 'cheddar cheese', 'gouda cheese', 'pepper', 'garlic salt', 'pistachio', 'cracker']",2861.3,388.0,15.0,157.0,268.0,695.0,7.0,-
15,balsamic tuna,22943,16,9,"['tuna steak', 'salt', 'pepper', 'oil', 'vinegar', 'juice']",289.1,18.0,10.0,14.0,79.0,13.0,1.0,-
16,chelsea s stuffed chicken breasts,469401,45,12,"['chicken breast', 'spinach', 'goat cheese', 'oil', 'seasoning salt', 'salt', 'pepper', 'oil', 'vinegar']",333.3,31.0,5.0,10.0,56.0,15.0,3.0,-
17,farmgirl s funky chicken,84495,140,10,"['chicken meat', 'relish', 'salt', 'oil', 'pepper', 'lemon']",749.2,74.0,67.0,60.0,113.0,66.0,7.0,-
18,goat cheese spinach salad,416493,15,4,"['oil', 'vinegar', 'juice', 'honey', 'salt', 'pepper', 'spinach leave', 'apple', 'slice', 'almond', 'goat cheese']",560.1,70.0,110.0,30.0,17.0,25.0,12.0,-
19,roast chicken with orange  lemon   ginger,139220,80,14,"['lemon', 'chicken meat', 'lemon', 'zest', 'orange', 'zest', 'fresh gingerroot', 'pepper', 'oil', 'lemon juice concentrate', 'juice', 'honey', 'section']",1013.1,115.0,65.0,10.0,126.0,94.0,6.0,-
20,candy corn and peanut cookies,440075,33,14,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'peanut butter', 'candy corn']",362.7,35.0,76.0,16.0,18.0,37.0,11.0,['american']
21,e z pound cake,31428,105,10,"['butter', 'sugar', 'egg', 'wheat flour', 'salt', 'vanilla', 'mace']",335.0,24.0,112.0,9.0,9.0,46.0,14.0,['american']
22,enid s ice box rolls,219300,15,16,"['yeast', 'egg', 'sugar', 'salt', 'butter', 'wheat flour']",290.8,14.0,34.0,7.0,13.0,26.0,14.0,['american']
