,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,dr  pepper sloppy joes,242346,40,5,"['ground beef', 'garlic', 'durkee onion', 'salt', 'diet dr. pepper soda', 'tomato paste', 'sauce', 'habanero sauce']",364.8,26.0,42.0,44.0,72.0,34.0,5.0,-
1,king crab royal,171535,15,7,"['king crab leg', 'butter', 'lemon juice concentrate', 'durkee onion', 'leaf parsley', 'tarragon sprig', 'habanero sauce']",374.4,39.0,1.0,83.0,67.0,74.0,0.0,-
2,roasted onion salad,506306,45,6,"['durkee onion', 'oil', 'pepper', 'wine vinegar', 'leaf parsley']",44.7,0.0,18.0,0.0,2.0,0.0,3.0,-
3,ruths iraqi fish curry,504838,30,10,"['halibut fillet', 'vinegar', 'durkee onion', 'oil', 'curry powder', 'salt', 'tomato sauce', 'wine vinegar', 'pomegranate juice', 'sauce', 'garlic', 'leaf parsley', 'mint', 'tomato']",380.6,18.0,20.0,72.0,108.0,8.0,3.0,-
4,sherried london broil with herb butter,19741,520,5,"['broil beef', 'oil', 'sherry', 'garlic', 'durkee onion', 'rosemary sprigs', 'peppercorn', 'butter', 'leaf parsley', 'chive', 'sauce']",542.9,50.0,4.0,8.0,97.0,64.0,1.0,-
5,absolutely perfect kool aid,33387,5,4,"['aid', 'sugar', 'water']",72.6,0.0,74.0,0.0,0.0,0.0,6.0,['american']
6,caramel swirls,143465,20,8,"['crescent dinner roll', 'cream', 'sugar']",242.2,19.0,57.0,7.0,6.0,36.0,9.0,['american']
7,kumquat jam microwave,44585,31,8,"['kumquat', 'sugar']",74.2,0.0,68.0,0.0,0.0,0.0,6.0,['american']
8,persimmon butter,227839,45,4,"['persimmon', 'juice', 'sugar']",37.2,0.0,27.0,0.0,1.0,0.0,2.0,['american']
9,toasted grapefruit,357226,4,3,"['grapefruit juice', 'sugar']",86.5,0.0,50.0,0.0,1.0,0.0,7.0,['american']
10,bacon cheddar frittata,123467,25,4,"['egg', 'milk', 'durkee onion', 'butter', 'salt', 'pepper', 'cheddar cheese', 'bacon']",368.7,46.0,3.0,30.0,40.0,75.0,1.0,-
11,bacon cheese frittata,388439,45,4,"['egg', 'milk', 'butter', 'salt', 'pepper', 'durkee onion', 'bacon', 'cheddar cheese']",239.5,29.0,1.0,20.0,26.0,49.0,0.0,-
12,mini smoked cheddar  and bacon   quiches,439978,45,10,"['durkee onion', 'bacon', 'egg', 'milk', 'cheddar cheese', 'butter', 'salt', 'pepper']",129.3,14.0,5.0,6.0,16.0,23.0,0.0,-
13,no crust bacon quiche,413791,40,6,"['egg', 'milk', 'durkee onion', 'bacon', 'cheddar cheese', 'butter', 'salt', 'pepper']",263.0,34.0,2.0,21.0,23.0,50.0,0.0,-
14,potato egg bake,85254,65,9,"['butter', 'durkee onion', 'hash brown', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'bacon']",516.0,56.0,10.0,20.0,35.0,89.0,10.0,-
15,absolute best ever lasagna,28768,150,16,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'salt', 'pepper', 'parsley flake', 'oregano', 'leaf basil', 'tomato', 'ricotta cheese', 'egg', 'pepper', 'leaf parsley', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodle']",517.1,45.0,15.0,34.0,73.0,75.0,8.0,['italian']
16,awesome crock pot lasagna,70199,500,16,"['sausage', 'ground beef', 'durkee onion', 'garlic', 'champignon mushroom', 'salt', 'wine', 'tomato pasta sauce', 'tomato paste', 'tomato sauce', 'lasagna noodle', 'egg', 'ricotta cheese', 'parmesan cheese', 'parsley flake', 'pepper', 'mozzarella cheese']",827.2,66.0,56.0,77.0,95.0,105.0,19.0,['italian']
17,emeril s 1 2 3 lasagna,220830,90,16,"['ground beef', 'tomato pasta sauce', 'ricotta cheese', 'egg', 'parmesan cheese', 'mozzarella cheese', 'essence', 'salt', 'leaf parsley', 'leaf basil', 'pepper', 'lasagna noodle']",550.3,47.0,41.0,44.0,71.0,72.0,10.0,['italian']
18,put it together in 15 minutes lasagna,172393,75,22,"['oil', 'durkee onion', 'garlic', 'ground beef', 'leaf basil', 'oregano', 'pepper flake', 'tomato', 'tomato sauce', 'pepper', 'ricotta cheese', 'mozzarella cheese', 'egg', 'pepper', 'lasagna noodle', 'parmesan cheese']",886.8,73.0,31.0,38.0,127.0,130.0,16.0,['italian']
19,restaurant style lasagna,378160,70,13,"['lasagna noodle', 'ricotta cheese', 'mozzarella cheese', 'gouda cheese', 'parmesan cheese', 'egg', 'ground beef', 'durkee onion', 'bell pepper', 'champignon mushroom', 'oregano', 'leaf basil', 'garlic', 'sugar', 'pepper', 'tomato sauce']",558.5,48.0,24.0,42.0,74.0,92.0,10.0,['italian']
20,amazing quiche,180120,55,8,"['bacon', 'milk', 'butter', 'wheat flour', 'egg', 'durkee onion', 'pepper', 'cheese']",316.0,36.0,3.0,14.0,22.0,62.0,4.0,-
21,cheese   bacon rounds,243611,25,6,"['bacon', 'cheese', 'durkee onion', 'wheat flour', 'milk', 'egg', 'mustard']",162.5,18.0,1.0,13.0,14.0,28.0,2.0,-
22,crustless vegetable quiche  gluten free option,463707,60,3,"['cheese', 'durkee onion', 'wheat flour', 'egg', 'milk', 'pepper', 'vegetable']",193.2,15.0,3.0,16.0,22.0,26.0,4.0,-
23,rosemary s mini quiches,104878,35,4,"['pastry', 'durkee onion', 'bacon', 'egg', 'cream', 'milk', 'cheese', 'leaf parsley', 'salt', 'pepper']",327.3,37.0,3.0,9.0,12.0,41.0,6.0,-
24,savoury impossible pie,207081,50,3,"['egg', 'wheat flour', 'durkee onion', 'leaf parsley', 'milk', 'tuna', 'cheese', 'pepper']",237.2,17.0,4.0,12.0,37.0,28.0,4.0,-
25,bacon and cheese muffins,246828,35,8,"['wheat flour', 'cheese', 'sugar', 'baking powder', 'salt', 'cayenne pepper', 'egg', 'milk', 'sunflower oil', 'bacon', 'cheese']",188.1,18.0,0.0,9.0,8.0,14.0,4.0,-
26,biscuits,70725,30,6,"['purpose flour', 'cheese', 'baking powder', 'salt', 'sugar', 'milk']",243.0,15.0,1.0,15.0,12.0,31.0,10.0,-
27,blue cheese muffins,50947,30,8,"['purpose flour', 'sugar', 'baking powder', 'salt', 'cheese', 'egg', 'milk', 'butter']",217.6,15.0,15.0,16.0,13.0,30.0,8.0,-
28,blue cornmeal pancakes  gluten free and low sugar,421683,25,5,"['rice flour', 'cornmeal', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'butter']",476.3,29.0,19.0,56.0,22.0,52.0,21.0,-
29,easy gluten free bread,209275,20,6,"['rice flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",104.8,5.0,7.0,8.0,3.0,4.0,5.0,-
30,crock pot spaghetti sauce,171705,495,3,"['ground beef', 'sausage', 'pepper', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'tomato paste', 'sugar', 'seasoning salt', 'leaf basil', 'marjoram leaves', 'salt', 'pepper']",189.3,15.0,40.0,37.0,21.0,17.0,5.0,['italian']
31,mamas spaghetti sauce,77404,195,6,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'tomato sauce', 'vegetable broth', 'salt', 'pepper', 'sugar', 'leaf basil', 'oregano', 'leave', 'champignon mushroom']",570.3,50.0,92.0,134.0,69.0,59.0,12.0,['italian']
32,my very best spaghetti sauce,133806,630,5,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'tomato paste', 'sugar', 'leaf basil', 'pepper', 'pepper flake', 'salt', 'garlic', 'seasoning salt']",474.0,40.0,84.0,70.0,53.0,47.0,11.0,['italian']
33,st  louis original baked mostaccioli,480844,55,15,"['tomato sauce', 'tomato paste', 'tomato', 'celery seed', 'durkee onion', 'garlic', 'ground beef', 'sausage', 'leaf basil', 'leaf parsley', 'oregano', 'pepper', 'sugar', 'oil', 'penne pasta', 'mozzarella cheese', 'parmesan cheese', 'leaf basil']",361.7,25.0,26.0,39.0,37.0,37.0,12.0,['italian']
34,luke s wicked spaghetti sauce,358780,110,11,"['durkee onion', 'garlic', 'oil', 'ground beef', 'tomato', 'tomato sauce', 'tomato paste', 'pepper flake', 'oregano', 'leaf basil', 'leaf', 'sugar']",297.2,24.0,61.0,40.0,30.0,22.0,8.0,-
35,gotta have a second bowl crock pot chili con carne,16542,255,6,"['ground beef', 'beef broth', 'durkee onion', 'garlic', 'beef bouillon granule', 'tomato sauce', 'paprika', 'cayenne pepper', 'pepper', 'chili powder', 'cumin powder', 'onion powder', 'salt', 'sugar', 'garlic salt', 'chicken bouillon granule', 'lime juice concentrate']",24.4,1.0,7.0,29.0,3.0,0.0,1.0,['american']
36,mark s low fat chicken fajitas,93016,40,9,"['chicken breast', 'bell pepper', 'durkee onion', 'zucchini', 'cumin powder', 'garlic', 'paprika', 'onion powder', 'chili powder', 'tortilla flour']",94.3,1.0,8.0,2.0,29.0,1.0,2.0,['mexican']
37,mexican dry rub,125021,10,3,"['onion powder', 'seasoning salt', 'oregano sprig', 'pepper flake', 'garlic', 'chili powder', 'cumin powder']",7.2,0.0,0.0,0.0,0.0,0.0,0.0,['mexican']
38,restaurant style taco meat seasoning,357612,25,8,"['cornflour', 'chili powder', 'garlic', 'seasoning salt', 'paprika', 'onion powder', 'cumin powder', 'sugar', 'pepper flake', 'tomato paste', 'ground beef', 'beef bouillon granule', 'water']",173.7,17.0,2.0,3.0,28.0,22.0,0.0,['mexican']
39,taco bell tacos,445285,50,12,"['ground chuck', 'corn flour', 'chili powder', 'onion powder', 'garlic', 'seasoning salt', 'paprika', 'cumin powder', 'garlic salt', 'sugar', 'durkee onion', 'beef bouillon granule', 'taco shell', 'cheddar cheese', 'leaf lettuce', 'tomato']",109.7,9.0,3.0,5.0,7.0,14.0,3.0,"['american', 'mexican']"
40,cascade style hot jalapeno catfish,36626,40,13,"['catfish fillet', 'jalapeno potato chip', 'pepper', 'garlic', 'paprika', 'wheat flour', 'egg', 'milk']",290.9,18.0,0.0,7.0,59.0,14.0,4.0,-
41,lazy oven fried chicken,379889,60,8,"['chicken thigh', 'wheat flour', 'seasoning salt', 'garlic', 'paprika', 'pepper']",477.1,33.0,1.0,4.0,61.0,30.0,12.0,-
42,low fat oven fried chicken,461954,32,6,"['chicken breast', 'panko breadcrumb', 'garlic', 'salt', 'pepper', 'pepper flake', 'bouquet garni', 'egg white', 'wheat flour']",307.2,7.0,10.0,43.0,63.0,5.0,10.0,-
43,panko mustard chicken ala moi,161103,65,8,"['chicken breast', 'mayonnaise', 'cream', 'stone ground mustard', 'garlic', 'panko breadcrumb', 'parmesan cheese', 'pepper']",396.3,29.0,12.0,22.0,68.0,33.0,7.0,-
44,spicy chicken drumsticks,156993,55,4,"['wheat flour', 'paprika', 'pepper', 'garlic', 'pepper flake', 'olive oil', 'egg', 'chicken drumstick']",413.6,41.0,2.0,7.0,68.0,30.0,2.0,-
45,fresh salmon cakes with lime  ginger and herbs,163871,40,9,"['potato', 'salmon', 'garlic', 'coriander sprig', 'shallot', 'egg', 'ginger', 'lemon rind', 'salt', 'breadcrumb', 'wheat flour', 'milk', 'oil']",651.5,18.0,18.0,23.0,101.0,13.0,27.0,['australian']
46,thai fish mini muffins with coconut   tuna,171905,35,9,"['coconut milk powder', 'brine', 'vermicelli rice noodle', 'curry paste', 'egg', 'curry powder', 'durkee onion', 'garlic', 'chili pepper', 'ginger', 'coriander sprig']",127.7,7.0,35.0,3.0,13.0,15.0,4.0,['thai']
47,mar far chicken,88174,40,4,"['sugar', 'soy sauce', 'bean curd', 'ginger', 'garlic', 'egg', 'chicken meat', 'wheat flour', 'oil']",408.5,35.0,69.0,60.0,62.0,31.0,6.0,-
48,polished eggs,26099,10,5,"['egg', 'garlic', 'oil', 'sugar', 'soy sauce']",149.8,14.0,28.0,30.0,15.0,10.0,2.0,-
49,teriyaki grilled salmon,224544,50,7,"['sugar', 'oil', 'soy sauce', 'garlic', 'ginger', 'salmon']",286.7,21.0,54.0,34.0,48.0,9.0,5.0,-
50,5 minute cheese fruit danish,29820,10,5,"['bread', 'cottage cheese', 'fruit preserve', 'cinnamon']",148.9,3.0,43.0,11.0,10.0,4.0,9.0,-
51,banana bran muffins  fruit juice sweetened,296058,40,6,"['wheat flour', 'oat bran', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'banana', 'egg white', 'juice concentrate']",121.4,1.0,46.0,13.0,8.0,0.0,9.0,-
52,fiber one muffins,170248,45,4,"['breakfast cereal', 'egg white', 'baking powder', 'cottage cheese', 'splenda sugar substitute', 'cinnamon']",112.1,3.0,9.0,14.0,17.0,4.0,9.0,-
53,south beach oatmeal pancake,93019,10,5,"['egg white', 'cottage cheese', 'oatmeal', 'vanilla extract', 'cinnamon', 'nutmeg']",143.8,3.0,8.0,8.0,26.0,2.0,5.0,-
54,worlds healthiest pancakes,401094,10,5,"['egg white', 'oat', 'cottage cheese', 'banana', 'cinnamon']",193.9,4.0,17.0,10.0,30.0,3.0,9.0,-
