,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,chicken picquant,20620,70,10,"['chicken breast', 'wheat flour', 'oil', 'celery seed', 'pepper', 'durkee onion', 'tomato', 'jalapeno pepper', 'chicken broth', 'butter', 'garlic', 'tabasco jalapeno sauce', 'cayenne pepper', 'pepper']",544.7,55.0,18.0,16.0,69.0,63.0,6.0,['american']
1,hot and spicy shrimp,63249,30,9,"['butter', 'durkee onion', 'garlic', 'tomato', 'garlic', 'champignon mushroom', 'wine', 'shrimp', 'chicken broth', 'leaf parsley', 'durkee onion']",324.3,20.0,24.0,22.0,56.0,39.0,4.0,['american']
2,mirliton soup,310029,90,7,"['butter', 'wheat flour', 'durkee onion', 'garlic', 'leaf basil', 'thyme sprigs', 'garlic', 'tabasco jalapeno sauce', 'leave', 'chicken broth', 'pepper', 'pepper', 'pepper', 'salt', 'leaf parsley', 'mirliton', 'shrimp', 'cream']",688.5,74.0,21.0,73.0,69.0,147.0,9.0,['american']
3,southern jambalaya,44631,55,9,"['durkee onion', 'bell pepper', 'celery seed', 'garlic', 'oil', 'shrimp', 'grain rice', 'chicken broth', 'tomato', 'salt', 'pepper', 'thyme', 'tabasco jalapeno sauce', 'leaf', 'ham']",484.6,33.0,16.0,42.0,71.0,30.0,11.0,['american']
4,shrimp linguini,232144,60,8,"['butter', 'durkee onion', 'celery seed', 'garlic', 'durkee onion', 'bell pepper', 'shrimp', 'wheat flour', 'chicken broth', 'chicken bouillon cube', 'salt', 'pepper', 'tabasco jalapeno sauce', 'leaf parsley', 'penne pasta']",616.9,41.0,17.0,46.0,70.0,77.0,19.0,-
5,basil garlic new potatoes,43650,40,11,"['potato', 'margarine', 'garlic', 'leaf basil']",594.5,18.0,19.0,7.0,26.0,10.0,37.0,-
6,double coated chicken,211268,60,11,"['corn flake', 'egg', 'milk', 'wheat flour', 'salt', 'pepper', 'chicken thigh', 'margarine']",570.1,42.0,14.0,26.0,65.0,37.0,15.0,-
7,double coated chicken with corn flakes,444830,55,8,"['corn', 'egg', 'nonfat milk', 'wheat flour', 'salt', 'pepper', 'chicken thigh', 'margarine', 'garlic', 'paprika']",746.4,65.0,25.0,24.0,96.0,56.0,14.0,-
8,eggplant  aubergine  balls,69625,30,13,"['salt', 'eggplant', 'leaf basil', 'garlic', 'pecorino romano cheese', 'egg', 'wheat breadcrumb', 'corn oil']",153.7,12.0,15.0,13.0,22.0,23.0,3.0,-
9,karen s fried chicken,130258,45,12,"['salt', 'garlic', 'pepper', 'egg', 'water', 'wheat flour', 'oil', 'chicken thigh']",683.7,39.0,2.0,55.0,79.0,36.0,23.0,-
10,april s baked chicken parmesan,427403,60,8,"['chicken breast', 'spaghetti sauce', 'breadcrumb', 'parmesan cheese', 'mozzarella cheese', 'spaghetti noodle']",504.4,25.0,48.0,45.0,51.0,29.0,20.0,['italian']
11,easy baked chicken parmigiana,265632,70,11,"['chicken breast', 'tomato pasta sauce', 'breadcrumb', 'mozzarella cheese', 'leaf parsley', 'parmesan cheese', 'spaghetti noodle']",602.4,49.0,91.0,68.0,95.0,60.0,9.0,['italian']
12,quick and easy chicken parmesan,9073,45,8,"['chicken breast', 'breadcrumb', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese']",465.9,26.0,43.0,46.0,82.0,37.0,11.0,['italian']
13,super easy baked chicken parmesan for two,453725,30,12,"['parmesan cheese', 'breadcrumb', 'salt', 'egg', 'chicken breast', 'tomato pasta sauce', 'mozzarella cheese']",340.6,22.0,19.0,32.0,83.0,30.0,2.0,['italian']
14,chicken and eggplant  aubergine   pseudo fried,128582,75,19,"['chicken breast', 'eggplant', 'breadcrumb', 'flax seed', 'parmesan cheese', 'spice', 'mayonnaise']",443.4,37.0,26.0,24.0,51.0,30.0,10.0,-
15,boiled pork dinner,151620,140,21,"['pork sirloin roast', 'oil', 'thyme sprigs', 'garlic', 'wine', 'chicken broth', 'potato', 'baby carrot', 'durkee onion', 'cabbage']",714.1,46.0,49.0,9.0,103.0,48.0,19.0,-
16,fantastic authentic shepherd s pie,342199,65,16,"['oil', 'durkee onion', 'garlic', 'baby carrot', 'lamb', 'champignon mushroom', 'tomato puree', 'chicken stock', 'wine', 'sauce', 'thyme sprigs', 'rosemary sprigs', 'potato', 'butter', 'salt', 'pepper', 'jumbo egg', 'parmesan cheese', 'sea salt']",1038.2,116.0,25.0,20.0,77.0,168.0,15.0,-
17,perfectly easy roast chicken,410723,100,14,"['chicken meat', 'salt', 'pepper', 'thyme sprigs', 'lemon', 'garlic', 'butter', 'durkee onion', 'baby carrot', 'fennel bulb', 'oil']",759.9,87.0,8.0,10.0,100.0,79.0,3.0,-
18,stuffed veal brisket,14980,270,10,"['beef brisket', 'garlic', 'salt', 'pepper', 'mustard powder', 'paprika', 'thyme sprigs', 'stuffing mix', 'durkee onion', 'celery rib', 'baby carrot', 'chicken stock', 'wine']",451.6,30.0,13.0,36.0,112.0,40.0,2.0,-
19,thyme and garlic roast chicken,309002,135,7,"['chicken meat', 'lemon', 'garlic', 'thyme sprigs', 'oil', 'sea salt', 'chicken stock', 'wine']",1014.4,108.0,4.0,13.0,143.0,96.0,5.0,-
20,forevermama s roasted sugar snap peas with thyme,495773,22,9,"['sugar snap pea', 'olive oil', 'durkee onion', 'thyme sprigs', 'salt', 'pepper', 'sugar']",71.1,7.0,6.0,0.0,3.0,3.0,2.0,['american']
21,roasted zucchini and radishes,330247,45,7,"['zucchini', 'olive oil', 'salt', 'pepper', 'radish']",52.4,6.0,7.0,10.0,2.0,3.0,1.0,['american']
22,simply roasted cauliflower,389614,50,5,"['head cauliflower', 'olive oil', 'salt', 'pepper']",97.0,10.0,13.0,19.0,5.0,4.0,2.0,['american']
23,easy roasted asparagus,349959,20,6,"['asparagus', 'olive oil', 'salt', 'pepper']",55.2,5.0,5.0,9.0,5.0,2.0,1.0,-
24,roasted asparagus,178742,15,6,"['asparagus', 'olive oil', 'salt', 'pepper']",112.7,11.0,12.0,10.0,11.0,5.0,3.0,-
25,5 layer cookies,353260,50,2,"['butter', 'coconut', 'butterscotch chip', 'walnut', 'milk', 'cracker', 'chocolate']",652.5,80.0,144.0,9.0,17.0,159.0,16.0,-
26,goody bars,262776,40,5,"['butter', 'cracker crumb', 'coconut', 'chocolate chip cookie', 'butterscotch chip', 'walnut', 'milk']",224.2,21.0,83.0,3.0,5.0,38.0,7.0,-
27,seven layer bars,103029,45,9,"['butter', 'cracker', 'semisweet chocolate', 'butterscotch chip', 'coconut', 'walnut', 'milk']",146.2,12.0,55.0,2.0,3.0,25.0,5.0,-
28,six layer bars,35531,50,11,"['butter', 'chocolate wafer', 'coconut', 'chocolate chip cookie', 'butterscotch chip', 'milk', 'walnut']",311.2,27.0,132.0,3.0,8.0,50.0,12.0,-
29,ultimate seven layer bars,36486,35,6,"['butter', 'cracker', 'milk', 'chocolate chip cookie', 'chocolate chip cookie', 'toffee bit', 'pistachio', 'walnut', 'coconut']",288.3,29.0,91.0,4.0,7.0,52.0,9.0,-
30,bruschetta  n cheese stuffed chicken breasts   k,161076,60,17,"['tomato', 'mozzarella cheese', 'leaf basil', 'chicken flavor stuffing mix', 'chicken breast halve', 'parmesan dress']",277.0,9.0,16.0,25.0,68.0,14.0,6.0,-
31,bruschetta chicken skillet,278586,40,17,"['tomato vinaigrette dress', 'chicken breast halve', 'pepper', 'garlic', 'tomato', 'water', 'grain rice', 'mozzarella cheese', 'tomato', 'leaf basil']",479.9,13.0,50.0,29.0,80.0,21.0,19.0,-
32,easy bruschetta chicken,242508,35,7,"['tomato vinaigrette dress', 'chicken breast halve', 'tomato', 'mozzarella cheese', 'leaf basil']",178.1,7.0,3.0,6.0,61.0,11.0,0.0,-
33,garlic chicken melt,101856,75,5,"['chicken breast halve', 'garlic soup mix', 'tomato', 'oil', 'mozzarella cheese']",218.7,12.0,10.0,12.0,62.0,13.0,1.0,-
34,tomato basil salad,98922,10,4,"['tomato', 'durkee onion', 'leaf basil', 'mozzarella cheese', 'tomato vinaigrette dress']",87.7,5.0,24.0,4.0,10.0,9.0,3.0,-
35,bff spinach and artichoke dip,403707,40,9,"['spinach', 'artichoke heart', 'garlic', 'mayonnaise', 'cheese', 'lemon juice concentrate', 'parmesan cheese', 'breadcrumb']",749.9,76.0,25.0,53.0,55.0,125.0,17.0,-
36,creamy baked veggie dip,118041,45,5,"['asparagus', 'spinach', 'artichoke heart', 'onion cream cheese', 'mayonnaise', 'parmesan cheese']",556.1,63.0,21.0,50.0,54.0,103.0,8.0,-
37,florentine artichoke dip,197790,35,8,"['spinach', 'artichoke heart', 'garlic', 'mayonnaise', 'cheese', 'lemon juice concentrate', 'parmesan cheese']",173.7,22.0,4.0,13.0,12.0,38.0,2.0,-
38,hot artichoke   spinach spread,17873,40,6,"['cheese', 'mayonnaise', 'grass homestyle vegetable recipe', 'spinach', 'artichoke heart', 'mozzarella cheese', 'parmesan cheese']",383.6,43.0,11.0,28.0,43.0,80.0,4.0,-
39,my ticket to heaven spinach and artichoke dip,350709,20,5,"['spinach', 'artichoke heart', 'cheese', 'mayonnaise', 'mozzarella cheese', 'garlic']",676.0,89.0,18.0,45.0,42.0,141.0,7.0,-
40,chili chips,243511,60,6,"['potato', 'oil', 'salt', 'chili powder']",405.5,21.0,11.0,13.0,15.0,9.0,21.0,-
41,hungarian potato pancakes,447699,40,6,"['potato', 'egg', 'purpose flour', 'salt', 'oil']",239.7,6.0,7.0,17.0,14.0,4.0,14.0,-
42,passover yerushalmi kugel,23253,75,10,"['potato', 'egg', 'oil', 'salt']",357.9,13.0,11.0,2.0,22.0,9.0,19.0,-
43,spicy oven baked vegetable fries,421974,40,6,"['potato', 'turnip', 'chili powder', 'salt', 'oil']",102.5,10.0,12.0,14.0,2.0,4.0,3.0,-
44,spicy potato thins,112858,18,9,"['potato', 'salt', 'chili powder', 'oil']",151.3,3.0,5.0,6.0,6.0,1.0,9.0,-
45,asparagus  chicken and penne pasta   albertsons com,162945,35,21,"['penne pasta', 'oil', 'chicken breast', 'garlic', 'asparagus', 'pepper flake', 'pepper', 'parmesan cheese']",320.9,10.0,2.0,5.0,36.0,9.0,15.0,-
46,chicken and penne casserole,146964,80,15,"['oil', 'chicken breast', 'pepper', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'pepper flake', 'tomato', 'tomato', 'sugar', 'wine', 'leaf', 'penne pasta', 'mozzarella cheese', 'parmesan cheese']",751.6,54.0,18.0,34.0,99.0,60.0,19.0,-
47,fettuccini and chicken,341117,40,19,"['oil', 'lime juice concentrate', 'pepper flake', 'chicken breast', 'sea salt', 'pepper', 'garlic', 'chily', 'fettuccine', 'lemon rind', 'butter', 'parmesan cheese']",834.7,76.0,0.0,23.0,99.0,66.0,15.0,-
48,grilled chicken   asparagus pasta with parsley pesto,28332,45,11,"['leaf parsley', 'oil', 'parmesan cheese', 'pine nut', 'garlic', 'asparagus', 'penne pasta', 'pepper', 'oil', 'chicken breast']",817.0,69.0,12.0,15.0,64.0,46.0,25.0,-
49,orecchiette with spicy sausage and broccoli rabe,116720,50,13,"['broccoli rabe', 'orecchiette', 'oil', 'bulk pork sausage', 'garlic', 'pepper flake', 'parmesan cheese', 'pepper']",740.8,55.0,6.0,29.0,72.0,45.0,21.0,-
50,2 minute noodle corn pancakes,320442,8,3,"['noodle', 'egg', 'wheat flour', 'baking powder', 'kernel corn', 'chive', 'leaf parsley', 'milk', 'oil']",40.5,1.0,0.0,0.0,3.0,1.0,2.0,['australian']
51,cheese   bran muffins,336925,15,5,"['bran cereal', 'cheese', 'sugar', 'milk', 'egg', 'butter', 'wheat flour', 'baking powder']",110.4,8.0,13.0,5.0,7.0,16.0,4.0,['australian']
52,white fish fritters,10763,21,4,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'halibut fillet', 'oil', 'lemon wedge']",172.1,4.0,0.0,16.0,20.0,5.0,8.0,"['american', 'australian']"
53,cheese waffles,233314,20,3,"['wheat flour', 'milk', 'egg', 'oil', 'salt', 'baking powder', 'cheese']",585.6,53.0,1.0,43.0,27.0,35.0,18.0,-
54,fat rascals  potato cheese puffs,53749,14,5,"['potato', 'egg', 'milk', 'cheese', 'wheat flour', 'baking powder', 'garlic salt', 'pepper', 'oil']",57.3,4.0,0.0,5.0,5.0,8.0,1.0,-
55,filet of beef w blue cheese sauce,326477,135,15,"['beef tenderloin steak', 'butter', 'salt', 'pepper', 'cream', 'cheese', 'parmesan cheese', 'pepper', 'leaf parsley']",1156.9,149.0,0.0,62.0,127.0,251.0,1.0,-
56,garlicky shrimp   lobster pasta,83504,25,15,"['butter', 'oil', 'garlic', 'cream', 'parmesan cheese', 'shrimp', 'lobster meat', 'nutmeg', 'lemon juice concentrate', 'pepper', 'leaf basil', 'penne pasta']",1466.8,143.0,11.0,55.0,124.0,266.0,31.0,-
