,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,oven roasted tomato paste or puree,191975,190,11,"['tomato', 'oil', 'garlic', 'pepper', 'leaf basil', 'oregano']",116.7,9.0,38.0,0.0,6.0,4.0,5.0,-
1,spicy   sweet   marinara sauce,125116,65,6,"['tomato', 'tomato sauce', 'durkee onion', 'sugar', 'garlic', 'oil', 'leaf basil', 'oregano', 'spice', 'pepper flake']",172.8,6.0,104.0,37.0,9.0,2.0,11.0,-
2,sun dried   tomatoes,70005,250,10,"['tomato', 'oil', 'garlic', 'leaf basil', 'oregano', 'pepper']",0.1,0.0,0.0,0.0,0.0,0.0,0.0,-
3,tomato  sauce,340730,140,4,"['tomato paste', 'tomato', 'oregano', 'leaf basil', 'durkee onion', 'salt', 'pepper', 'sugar', 'garlic', 'oil']",97.1,2.0,50.0,87.0,8.0,1.0,6.0,-
4,vegan sauerkraut and tomato pasta,225662,30,9,"['sauerkraut', 'tomato', 'sugar', 'garlic', 'oil', 'leaf basil', 'oregano', 'pepper', 'mostaccioli pasta']",517.9,8.0,42.0,32.0,34.0,4.0,33.0,-
5,new england lamb bake,40668,145,12,"['vegetable oil', 'lamb', 'durkee onion', 'purpose flour', 'chicken broth', 'baby carrot', 'leek', 'leaf parsley', 'leaf', 'rosemary sprigs', 'salt', 'pepper', 'thyme sprigs', 'potato', 'butter']",765.4,66.0,21.0,42.0,92.0,94.0,15.0,['american']
6,irish lamb stew with goat cheese dumplings,251918,200,23,"['lamb', 'salt', 'pepper', 'oil', 'garlic', 'bacon', 'rosemary sprigs', 'thyme sprigs', 'beef broth', 'butter', 'wheat flour', 'celery rib', 'baby carrot', 'durkee onion', 'bisquick baking mix', 'milk', 'goat cheese', 'leaf parsley', 'marjoram leaves', 'thyme sprigs']",993.3,92.0,31.0,54.0,108.0,130.0,18.0,-
7,low fat shepherd s pie,194660,60,13,"['canola oil', 'baby carrot', 'durkee onion', 'ground beef', 'sauce', 'rosemary sprigs', 'leaf basil', 'leaf parsley', 'pepper', 'tomato paste', 'beef broth', 'pea', 'potato', 'milk', 'butter']",365.3,12.0,37.0,10.0,51.0,14.0,16.0,-
8,potato rosemary soup with crispy carrots,472486,50,16,"['butter', 'durkee onion', 'salt', 'pepper', 'russet potato', 'water', 'rosemary sprigs', 'vegetable oil', 'baby carrot', 'salt']",249.8,21.0,11.0,9.0,6.0,14.0,9.0,-
9,shepherd s pie   alton brown,495141,90,22,"['russet potato', 'half', 'butter', 'salt', 'pepper', 'jumbo egg', 'canola oil', 'durkee onion', 'baby carrot', 'garlic', 'lamb', 'purpose flour', 'tomato paste', 'chicken broth', 'sauce', 'rosemary sprigs', 'thyme leave', 'corn', 'pea']",450.2,47.0,14.0,23.0,37.0,67.0,8.0,-
10,hash browns frittata,89586,30,11,"['vegetable oil', 'potato', 'pepper', 'durkee onion', 'egg', 'milk', 'pepper', 'cheddar cheese']",357.9,33.0,6.0,12.0,38.0,46.0,7.0,-
11,impossible cheesebuger pie,118800,45,10,"['ground beef', 'durkee onion', 'salt', 'cheddar cheese', 'milk', 'bisquick baking mix', 'egg']",343.0,34.0,10.0,22.0,46.0,51.0,3.0,-
12,mushroom omelette roll,39760,40,17,"['egg', 'milk', 'salt', 'vegetable oil', 'pepper', 'champignon mushroom', 'thyme sprigs', 'pepper', 'durkee onion', 'cheddar cheese']",275.2,32.0,10.0,15.0,32.0,37.0,1.0,-
13,scrambled egg wrap,408755,25,10,"['vegetable oil', 'pepper', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese', 'corn tortilla']",456.1,36.0,11.0,33.0,43.0,48.0,12.0,-
14,weekend baked hash browns,103983,50,13,"['bacon', 'vegetable oil', 'hash brown', 'cheddar cheese', 'egg', 'milk', 'durkee onion', 'salt', 'pepper', 'habanero sauce']",419.2,48.0,4.0,32.0,30.0,54.0,6.0,-
15,creamy chicken pesto pasta,157610,35,17,"['penne pasta', 'chicken breast', 'oil', 'butter', 'tomato', 'garlic', 'cream', 'parmesan cheese', 'basil pesto']",870.2,83.0,9.0,18.0,67.0,153.0,20.0,-
16,linguine with red peppers  green onions and pine nuts,43682,30,18,"['oil', 'bell pepper', 'durkee onion', 'cream', 'wine', 'parmesan cheese', 'penne pasta', 'pine nut']",1072.1,82.0,38.0,10.0,55.0,113.0,37.0,-
17,penne in cream sauce with sausage,55210,45,16,"['butter', 'oil', 'durkee onion', 'garlic', 'sausage link', 'wine', 'tomato puree', 'cream', 'leaf parsley', 'penne pasta', 'parmesan cheese']",831.0,70.0,7.0,53.0,57.0,105.0,24.0,-
18,penne with sausage  peas and mascarpone,179977,45,19,"['sausage', 'sausage', 'durkee onion', 'cream', 'chicken broth', 'penne pasta', 'pea', 'mascarpone cheese', 'parmesan cheese']",825.0,71.0,14.0,41.0,63.0,110.0,24.0,-
19,quick and easy penne with sausage  mushroom cream sauce,142546,30,13,"['sausage', 'portabella mushroom', 'pepper flake', 'chicken broth', 'cream', 'butter', 'penne pasta', 'parmesan cheese']",891.0,59.0,7.0,45.0,80.0,102.0,33.0,-
20,chicken with balsamic succotash,213586,40,14,"['chili powder', 'salt', 'pepper', 'chicken breast', 'oil', 'durkee onion', 'garlic', 'pepper', 'corn', 'bean', 'vinegar', 'chicken broth', 'leaf parsley']",403.4,17.0,24.0,24.0,68.0,9.0,14.0,-
21,healthy black bean chicken,209943,35,6,"['chicken breast', 'oil', 'bean', 'corn', 'rotel tomato', 'tomato paste', 'cumin', 'pepper', 'ground cilantro']",648.4,18.0,37.0,50.0,99.0,10.0,31.0,-
22,my secret  stuffed chicken recipe,123773,20,6,"['chicken breast', 'feta cheese', 'tomato', 'garlic', 'basil leave', 'pepper']",286.0,20.0,12.0,29.0,71.0,44.0,1.0,-
23,orange dijon garlic chicken,128682,100,4,"['chicken breast', 'mustard', 'garlic', 'sauce', 'oil', 'vinegar', 'juice', 'pepper']",396.4,41.0,14.0,10.0,61.0,28.0,2.0,-
24,summer orzo salad,132017,25,7,"['orzo pasta', 'bean', 'oil', 'vinegar', 'pepper', 'caper', 'garlic', 'olive', 'grape tomato', 'feta cheese']",412.3,37.0,19.0,28.0,23.0,39.0,12.0,-
25,chickpea poppers,485119,45,22,"['chickpea', 'sea salt', 'chat masala', 'oil', 'chili powder']",173.6,7.0,0.0,39.0,11.0,3.0,9.0,-
26,lemon chicken and spaghetti squash,530466,30,31,"['spaghetti squash', 'oil', 'sea salt', 'pepper', 'chicken breast', 'durkee onion', 'garlic', 'tomato', 'lemon', 'chicken broth', 'spinach']",239.6,17.0,18.0,48.0,40.0,13.0,5.0,-
27,low carb  keto  shrimp and sausage gumbo,534802,90,25,"['shrimp', 'jalapeno pepper', 'durkee onion', 'celery rib', 'leave', 'garlic', 'seasoning salt', 'guar gum', 'bell pepper', 'celery seed', 'sausage link', 'shrimp', 'pepper']",385.1,34.0,9.0,74.0,71.0,37.0,2.0,-
28,perfectly fried shrimps with garlic,470995,8,25,"['shrimp', 'garlic', 'oil']",397.0,62.0,0.0,8.0,10.0,28.0,1.0,-
29,the big easy spicy shrimp,413190,60,23,"['butter', 'bell pepper', 'durkee onion', 'celery seed', 'tomato pasta sauce', 'chily', 'shrimp']",238.3,11.0,41.0,34.0,51.0,12.0,5.0,-
30,chinese hot and sour soup lite,45774,45,6,"['chicken broth', 'chili paste', 'soy sauce', 'shiitake mushroom', 'champignon mushroom', 'vinegar', 'bamboo shoot', 'firm tofu', 'water chestnut', 'cornstarch', 'egg beaters egg substitute']",106.0,4.0,10.0,53.0,16.0,2.0,4.0,['chinese']
31,linda s hot and sour soup   chinese,270356,55,10,"['chicken stock', 'ground pork', 'garlic', 'chili paste', 'soy sauce', 'pepper', 'egg', 'cornstarch', 'bamboo shoot', 'water chestnut', 'champignon mushroom', 'firm tofu', 'vinegar', 'sesame oil', 'champignon mushroom', 'scallion']",280.9,17.0,21.0,31.0,48.0,15.0,6.0,['chinese']
32,madame wong s hot and sour soup,55709,75,20,"['champignon mushroom', 'champignon mushroom', 'water', 'ground pork', 'bamboo shoot', 'salt', 'cornstarch', 'oil', 'chicken stock', 'soy sauce', 'pepper', 'vinegar', 'water', 'firm tofu', 'egg', 'sesame oil', 'scallion']",179.7,13.0,18.0,37.0,18.0,9.0,4.0,['chinese']
33,shredded chicken with garlic sauce,281396,30,14,"['chicken breast', 'shaoxing wine', 'cornstarch', 'pepper', 'rice vinegar', 'vinegar', 'soy sauce', 'sugar', 'chili paste', 'sesame oil', 'garlic', 'ginger', 'scallion', 'water chestnut', 'wood ear mushroom', 'peanut butter']",606.0,36.0,60.0,48.0,114.0,21.0,13.0,['chinese']
34,the best hot   sour soup,196737,30,12,"['chicken stock', 'champignon mushroom', 'ginger', 'chili paste', 'bamboo shoot', 'water chestnut', 'firm tofu', 'ground pork', 'soy sauce', 'rice vinegar', 'salt', 'pepper', 'sugar', 'cornstarch', 'water', 'egg', 'oil', 'durkee onion']",325.2,23.0,35.0,64.0,40.0,16.0,9.0,['chinese']
