,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,gourmet cheesecake,150127,140,16,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'salt', 'wheat flour', 'cheese', 'egg', 'cream']",865.6,93.0,185.0,22.0,31.0,186.0,22.0,-
1,snow flake spritz cookies,420541,32,12,"['butter', 'cheese', 'sugar', 'jumbo egg', 'vanilla', 'zest', 'wheat flour', 'salt', 'cinnamon']",650.1,56.0,134.0,19.0,14.0,114.0,24.0,-
2,sour cream spritz cookies,416157,32,12,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'cream', 'wheat flour', 'cinnamon', 'salt', 'baking soda']",459.4,39.0,77.0,16.0,10.0,79.0,17.0,-
3,susan branch s butter cookies   the best  really,264898,30,14,"['butter', 'sugar', 'jumbo egg', 'vanilla', 'wheat flour', 'salt']",334.2,30.0,60.0,2.0,7.0,60.0,12.0,-
4,swedish pancakes with lingonberry butter,458620,30,11,"['wheat flour', 'sugar', 'salt', 'half', 'club soda', 'butter', 'jumbo egg', 'jumbo egg']",465.1,63.0,51.0,28.0,16.0,123.0,5.0,-
5,cajun chicken jambalaya,33102,50,4,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'celery seed', 'bell pepper', 'tomato', 'minute rice', 'thyme sprigs', 'leaf basil', 'spice', 'cayenne pepper', 'pepper', 'chicken broth', 'tabasco jalapeno sauce', 'leaf']",344.1,17.0,26.0,17.0,47.0,26.0,11.0,['american']
6,cajun tofu,408453,40,11,"['onion powder', 'salt', 'oregano', 'leaf basil', 'thyme sprigs', 'pepper', 'chili powder', 'celery seed', 'paprika', 'butter', 'oil', 'durkee onion', 'garlic', 'pepper', 'celery seed', 'tomato sauce', 'leaf', 'firm tofu', 'sauce']",319.8,28.0,41.0,130.0,41.0,25.0,8.0,['american']
7,jeff s jambalaya,282152,60,8,"['sausage', 'chicken meat', 'shrimp', 'oil', 'durkee onion', 'pepper', 'celery seed', 'garlic', 'tomato', 'tomato paste', 'chili powder', 'cumin powder', 'thyme sprigs', 'oregano', 'leaf basil', 'leaf parsley', 'leaf', 'sauce', 'grain rice']",692.3,54.0,30.0,46.0,73.0,50.0,18.0,['american']
8,rotini with spicy andouille sauce,85787,65,5,"['andouille sausage', 'durkee onion', 'garlic', 'tomato', 'sauce', 'smoke', 'tabasco jalapeno sauce', 'oregano', 'thyme sprigs', 'chili powder', 'rotini pasta']",941.4,66.0,59.0,103.0,86.0,74.0,31.0,['american']
9,shrimp   andouille sausage jambalaya,219370,55,7,"['durkee onion', 'celery seed', 'bell pepper', 'garlic', 'butter', 'andouille sausage', 'tomato', 'beef broth', 'minute rice', 'water', 'sugar', 'thyme sprigs', 'chili powder', 'pepper', 'jumbo shrimp', 'leaf parsley']",303.2,18.0,18.0,41.0,40.0,24.0,9.0,['american']
