,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,glazed cocktail weenies,326857,5,6,"['mustard', 'currant jelly', 'cocktail frank']",428.5,37.0,119.0,59.0,25.0,48.0,14.0,-
1,lemon sauce for ham,162030,25,4,"['currant jelly', 'lemon juice concentrate', 'sugar', 'mustard']",508.3,0.0,383.0,5.0,2.0,0.0,45.0,-
2,pineapple dip,261295,3,2,"['pineapple preserve', 'horseradish', 'mustard']",167.4,0.0,112.0,6.0,1.0,0.0,13.0,-
3,sweet and sour hot dogs   simple,238844,20,4,"['currant jelly', 'mustard', 'dog']",266.4,26.0,66.0,29.0,13.0,33.0,7.0,-
4,zingy little smokies,273166,20,5,"['smokies sausages', 'mustard', 'currant jelly']",231.9,24.0,46.0,28.0,14.0,26.0,5.0,-
5,blueberry pie a  la mode italian soda,246440,2,2,"['syrup', 'syrup', 'cream', 'ice', 'club soda', 'cream']",59.3,9.0,0.0,0.0,1.0,18.0,0.0,['american']
6,bailey s fizz,214525,2,3,"['cream', 'club soda']",355.9,26.0,86.0,4.0,6.0,52.0,7.0,-
7,iced trainwreck,212716,4,4,"['espresso', 'syrup', 'caramel syrup', 'caramel syrup', 'cream', 'ice', 'cream']",223.4,30.0,1.0,3.0,10.0,61.0,2.0,-
8,italian slider,248089,2,3,"['cream', 'grappa', 'ice']",101.7,7.0,24.0,1.0,1.0,15.0,2.0,-
9,italian stallion cocktail,264935,2,1,"['banana liqueur', 'galliano', 'cream', 'ice']",59.3,9.0,0.0,0.0,1.0,18.0,0.0,-
10,french style bacon   spinach potato salad,475400,20,9,"['bacon', 'garlic', 'spinach', 'durkee onion', 'oil', 'wine vinegar', 'mustard', 'salt', 'pepper', 'thyme sprigs', 'durkee onion']",127.8,19.0,1.0,30.0,4.0,13.0,0.0,-
11,lentil salad  4 traditional variations,305840,45,13,"['lentil', 'water', 'leaf', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper', 'garlic', 'cumin', 'olive oil', 'durkee onion', 'tomato']",496.9,38.0,13.0,16.0,40.0,17.0,16.0,-
12,mediterranean lentil salad,58235,50,13,"['lentil', 'water', 'leave', 'thyme sprigs', 'garlic', 'tomato', 'water', 'celery seed', 'bell pepper', 'durkee onion', 'leaf parsley', 'oil', 'wine vinegar', 'ground fennel', 'mustard', 'pepper']",362.0,29.0,16.0,5.0,27.0,13.0,11.0,-
13,noodles with lentils  carrots and swiss chard,108494,50,16,"['lentil', 'leaf', 'salt', 'olive oil', 'pepper', 'watercress leaf', 'garlic', 'baby carrot', 'celery seed', 'durkee onion', 'vegetable stock', 'leaf parsley', 'spaghetti noodle']",323.6,47.0,11.0,7.0,6.0,21.0,3.0,-
14,roast eye of round with marsala wine marinade  3 ways,319960,180,20,"['wine', 'oil', 'lemon rind', 'lemon juice concentrate', 'garlic', 'thyme sprigs', 'leaf parsley', 'durkee onion', 'pepper']",144.9,10.0,3.0,0.0,0.0,4.0,1.0,-
