,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,maman s super black bean casserole,113256,40,12,"['durkee onion', 'garlic', 'celery seed', 'oil', 'tomato', 'cumin', 'chili powder', 'bean', 'corn tortilla', 'cheddar cheese', 'durkee onion', 'pepper']",357.4,12.0,20.0,14.0,28.0,8.0,19.0,['mexican']
1,beef   black bean chili,79832,150,13,"['beef chuck roast', 'bean', 'oil', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'chili powder', 'cumin', 'salt', 'pepper', 'tomato', 'cheddar cheese', 'cream', 'durkee onion']",523.8,58.0,30.0,34.0,60.0,65.0,5.0,-
2,kidney bean vegetable soup,234605,60,12,"['oil', 'durkee onion', 'garlic', 'baby carrot', 'chili powder', 'cumin', 'chicken broth', 'kidney bean', 'kernel corn', 'pepper', 'tomato', 'salt']",399.4,8.0,13.0,1.0,43.0,3.0,23.0,-
3,spicy beans on baked sweet potato,214845,90,14,"['potato', 'oil', 'durkee onion', 'garlic', 'cumin', 'coriander', 'chili powder', 'tomato', 'vegetable stock', 'zucchini', 'pepper', 'kernel corn', 'kidney bean', 'cilantro leave', 'cream', 'cheddar cheese']",498.3,8.0,44.0,3.0,48.0,4.0,31.0,-
4,white bean soup with carrots,400035,2890,17,"['bean', 'oil', 'durkee onion', 'garlic', 'vegetable stock', 'baby carrot', 'sage', 'pepper']",270.0,4.0,14.0,1.0,32.0,2.0,15.0,-
5,hummus with pureed sesame seeds  no pre made tahini here,86717,15,7,"['chickpea', 'sesame seed', 'garlic', 'lemon juice concentrate', 'oil', 'salt', 'leaf parsley']",488.7,34.0,2.0,75.0,34.0,15.0,19.0,-
6,oven roasted alaska cod gremolata,439659,35,11,"['leaf parsley', 'oil', 'garlic', 'lemon zest', 'lemon juice concentrate', 'pepper', 'fish fillet', 'asparagus']",121.3,15.0,9.0,0.0,5.0,7.0,2.0,-
7,parsleyed chickpea salad,49880,10,4,"['chickpea', 'leaf parsley', 'pepper', 'durkee onion', 'garlic', 'oil', 'lemon juice concentrate', 'pepper']",199.3,15.0,5.0,11.0,9.0,6.0,7.0,-
8,spiced moroccan carrots,260075,30,7,"['baby carrot', 'oil', 'garlic', 'cayenne pepper', 'cumin powder', 'paprika', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley']",70.7,8.0,10.0,1.0,1.0,3.0,2.0,-
9,super healthy hummus,90086,10,5,"['garlic', 'yogurt', 'lemon juice concentrate', 'oil', 'salt', 'paprika', 'pepper', 'chickpea', 'leaf parsley']",123.3,3.0,3.0,15.0,10.0,1.0,7.0,-
