,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cabbage and noodles,390373,60,29,"['cabbage', 'bacon', 'egg noodle', 'salt', 'pepper']",514.9,43.0,25.0,21.0,33.0,46.0,16.0,-
1,cabbage rolls  holupchi,265311,180,32,"['sodium tomato juice', 'baby dill pickle', 'garlic', 'durkee onion', 'clove', 'pepper', 'salt', 'oil', 'sugar', 'cider vinegar', 'cabbage', 'grain rice', 'veal', 'baby dill pickle']",86.9,2.0,18.0,7.0,8.0,2.0,4.0,-
2,deviled eggs with caramelized onions,417598,75,40,"['butter', 'oil', 'durkee onion', 'sugar', 'egg', 'nonfat fruit yogurt', 'salt', 'pepper', 'chive']",63.2,6.0,5.0,2.0,7.0,7.0,0.0,-
3,two pan haluski,441792,30,20,"['bacon', 'durkee onion', 'cabbage', 'egg noodle', 'butter', 'salt', 'pepper']",732.8,63.0,39.0,29.0,45.0,73.0,22.0,-
4,vietnamese chicken liver pate,516702,1450,30,"['beef liver', 'milk', 'wine', 'durkee onion', 'garlic', 'seafood cocktail sauce', 'salt', 'pepper', 'butter']",180.6,24.0,1.0,19.0,10.0,48.0,0.0,-
5,safeway s two hour turkey,337236,125,49,"['turkey', 'olive oil', 'salt', 'pepper']",678.9,53.0,0.0,11.0,169.0,48.0,0.0,['american']
6,cream puff paste,692,345,70,"['purpose flour', 'water', 'butter', 'salt', 'egg', 'egg']",1626.3,180.0,5.0,39.0,90.0,331.0,32.0,-
7,easy shortcut lasagna,511611,75,59,"['lasagna noodle', 'tomato pasta sauce', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf basil', 'leaf parsley', 'pepper', 'garlic', 'meatball', 'spinach', 'ground beef', 'egg', 'bread crumb', 'leaf parsley', 'garlic', 'garlic', 'wine', 'breadcrumb']",2084.0,128.0,106.0,123.0,230.0,238.0,71.0,-
8,no fail bbq baby back ribs  grill,517451,260,48,"['cayenne pepper', 'pepper', 'garlic', 'salt', 'pork baby back rib', 'barbecue sauce']",1654.5,136.0,294.0,167.0,207.0,155.0,36.0,-
9,uncle bill s method for cooking turkey,46262,330,49,"['turkey', 'salt', 'pepper', 'garlic', 'water', 'olive oil']",675.3,58.0,0.0,10.0,154.0,48.0,0.0,-
10,butter vanilla cake,282048,80,11,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'cream', 'vanilla']",464.2,29.0,168.0,9.0,12.0,57.0,22.0,-
11,coconut peanut bars,61290,50,15,"['sugar', 'peanut butter', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'coconut', 'sugar', 'cream']",147.3,10.0,60.0,4.0,5.0,17.0,6.0,-
