,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,dried tomatoes with goat cheese,133705,75,18,"['tomato', 'oil', 'thyme sprigs', 'rosemary sprigs', 'sugar', 'salt', 'pepper', 'garlic', 'goat cheese']",126.4,12.0,22.0,5.0,14.0,26.0,2.0,-
1,pumpkin black bean soup,265858,30,11,"['oil', 'durkee onion', 'garlic', 'cumin powder', 'curry powder', 'chicken broth', 'thyme sprigs', 'pumpkin puree', 'salt', 'pepper', 'sugar', 'bean', 'tomato', 'cream']",211.0,5.0,18.0,19.0,24.0,3.0,11.0,-
2,tiger shrimp with pasta,131456,30,17,"['tiger shrimp', 'spaghetti', 'oil', 'durkee onion', 'tomato', 'garlic', 'anchovy fillet', 'thyme sprigs', 'sugar', 'pepper']",617.4,25.0,45.0,14.0,48.0,12.0,30.0,-
3,tilapia the costa rican way,456403,45,15,"['lime juice concentrate', 'oil', 'ground cilantro', 'garlic', 'salt', 'sugar', 'tilapia fillet', 'minute rice', 'durkee onion', 'orange', 'tomato', 'bean', 'oregano sprig', 'pepper', 'cayenne pepper']",273.6,11.0,36.0,18.0,16.0,5.0,15.0,-
4,venison swiss steak,407799,150,13,"['venison steak', 'wheat flour', 'salt', 'pepper', 'cayenne pepper', 'clove', 'thyme sprigs', 'nutmeg', 'butter', 'durkee onion', 'tomato', 'wine', 'sauce', 'garlic', 'champignon mushroom']",429.4,14.0,24.0,20.0,109.0,23.0,6.0,-
5,crocodile eyeballs,39885,30,4,"['durkee onion', 'olive', 'cheese']",39.6,6.0,0.0,1.0,1.0,12.0,0.0,-
6,delicious cucumber dip,270193,20,7,"['cucumber', 'cheese', 'mayonnaise', 'durkee onion', 'garlic salt']",276.3,38.0,13.0,11.0,10.0,66.0,3.0,-
7,fresh vegetable dip,18879,5,3,"['cream', 'mayonnaise', 'durkee onion', 'weed', 'garlic salt', 'sauce']",42.4,6.0,3.0,0.0,0.0,12.0,0.0,-
8,onion toasties,93134,15,4,"['mayonnaise', 'durkee onion', 'cheese', 'party rye round']",213.0,26.0,12.0,18.0,10.0,21.0,3.0,-
9,patio bread,193701,22,5,"['mozzarella cheese', 'butter', 'mayonnaise', 'weed', 'garlic salt', 'olive', 'olive', 'durkee onion', 'bread']",278.7,25.0,4.0,22.0,11.0,37.0,9.0,-
