,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cabin fever game night taco dip,260714,30,12,"['bean', 'chili salsa', 'cheddar cheese', 'cheese', 'cream', 'mayonnaise', 'garlic', 'avocado', 'durkee onion', 'lemon juice concentrate', 'tomato', 'olive', 'durkee onion', 'tortilla chip']",198.7,22.0,5.0,13.0,13.0,37.0,3.0,['american']
1,cherry tomatoes with guacamole,25869,195,10,"['tomato', 'avocado', 'lemon juice concentrate', 'durkee onion', 'garlic', 'salt', 'bacon']",6.8,0.0,0.0,0.0,0.0,0.0,0.0,-
2,garlic extravaganza cheese spread dip with jalapeno jelly or ras,191203,70,14,"['mayonnaise', 'cheddar cheese', 'garlic', 'durkee onion', 'jalapeno jelly']",174.4,21.0,2.0,11.0,19.0,41.0,0.0,-
3,magic bullet speedy guacamole,221302,1,9,"['avocado', 'garlic', 'lemon juice concentrate', 'durkee onion', 'tomato', 'ground cilantro', 'jalapeno pepper', 'pepper']",544.7,72.0,19.0,1.0,15.0,34.0,11.0,-
4,romaine salad with avocado dressing,492043,25,5,"['avocado', 'mayonnaise', 'vegetable oil', 'lemon juice concentrate', 'garlic', 'salt', 'habanero sauce', 'romaine lettuce', 'tomato', 'cheddar cheese', 'olive', 'durkee onion', 'tortilla chip']",167.0,21.0,9.0,11.0,7.0,17.0,2.0,-
5,cream of tuna over toast or pasta,72441,7,4,"['mushroom soup', 'tuna', 'milk', 'penne pasta']",374.5,26.0,8.0,43.0,84.0,21.0,3.0,-
6,tuna meal,258519,15,6,"['tuna', 'mushroom soup', 'milk', 'barbecue potato chip']",280.4,19.0,8.0,58.0,53.0,20.0,4.0,-
7,tuna noodle junk,193094,20,3,"['spaghetti', 'mushroom soup', 'milk', 'tuna', 'pepper']",396.0,16.0,8.0,23.0,43.0,19.0,17.0,-
8,tuna soup,122243,15,2,"['tuna', 'celery soup', 'mushroom soup', 'milk', 'asparagus']",251.4,19.0,13.0,46.0,34.0,21.0,6.0,-
9,tuna toast,83556,10,4,"['tuna', 'mushroom soup', 'milk', 'toast']",687.0,45.0,26.0,109.0,41.0,43.0,28.0,-
10,low fat eggplant parmesan  kosher dairy,150190,80,17,"['eggplant', 'egg white', 'water', 'breadcrumb', 'tomato', 'garlic', 'durkee onion', 'leaf basil', 'oil', 'milk', 'vegetable oil cooking spray', 'mozzarella cheese', 'parmesan cheese', 'salt', 'pepper']",259.8,7.0,34.0,22.0,40.0,6.0,11.0,['italian']
11,italian panini burger,305287,45,14,"['sausage', 'panini bread', 'durkee onion', 'garlic', 'tomato', 'pepper', 'pepper', 'leaf basil', 'pine nut', 'pepper', 'parmesan cheese', 'oil']",561.7,73.0,14.0,46.0,48.0,84.0,2.0,-
12,layered mediterranean mozzarella eggplant  aubergine   bake,137097,60,19,"['oil', 'durkee onion', 'garlic', 'salt', 'pepper', 'tomato', 'leaf basil', 'breadcrumb', 'parmesan cheese', 'egg white', 'mozzarella cheese', 'eggplant']",665.8,44.0,79.0,39.0,64.0,55.0,24.0,-
13,olive garden lasagna classico,336227,90,23,"['oil', 'ground beef', 'pepper', 'durkee onion', 'pepper', 'pepper', 'garlic', 'leaf basil', 'oregano', 'tomato sauce', 'tomato paste', 'salt', 'lasagna noodle', 'ricotta cheese', 'parmesan cheese', 'mozzarella cheese']",376.5,33.0,22.0,40.0,42.0,46.0,8.0,-
