,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,green tortilla chili,203701,35,12,"['chicken meat', 'olive oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili powder', 'cumin', 'tomatillo salsa', 'beer', 'chicken stock', 'tortilla chip', 'ground cilantro', 'lime', 'juice']",488.1,41.0,16.0,17.0,67.0,28.0,8.0,-
1,grilled mahi mahi with avocado salsa,168205,27,6,"['avocado', 'tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime', 'juice', 'salt', 'mahi mahi fillet', 'olive oil']",285.2,13.0,9.0,24.0,86.0,7.0,2.0,-
2,rachael ray chicken fajita tortilla soup,274515,40,10,"['olive oil', 'chicken tender', 'coriander sprig', 'thyme leave', 'pepper', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'tomato', 'chicken stock', 'tortilla chip', 'jack cheese', 'avocado', 'lime', 'juice', 'scallion', 'ground cilantro']",558.9,46.0,30.0,29.0,102.0,45.0,6.0,-
3,spicy chicken chipotle soup,276953,45,9,"['chicken breast', 'taco seasoning', 'durkee onion', 'pepper', 'garlic', 'oil', 'chipotle chile', 'chicken stock', 'tomato', 'ground cilantro', 'lime juice concentrate', 'avocado', 'jack cheese', 'durkee onion', 'tortilla chip']",472.7,24.0,36.0,20.0,120.0,15.0,6.0,-
4,the naughty things i do for chicken tortilla soup,173513,40,9,"['tomato', 'durkee onion', 'garlic', 'ground cilantro', 'sugar', 'pepper', 'tabasco jalapeno sauce', 'chicken broth', 'chicken breast', 'jack cheese', 'avocado', 'tortilla chip', 'lime']",575.8,62.0,22.0,59.0,76.0,76.0,5.0,-
5,andrea spadoni s deluxe grilled cheese,471649,20,6,"['cheese', 'cheddar cheese', 'mayonnaise', 'mustard', 'durkee onion', 'bread', 'butter']",530.5,56.0,15.0,31.0,37.0,96.0,10.0,-
6,beau monde cheese bread,246496,60,6,"['bread', 'butter', 'lemon juice concentrate', 'durkee onion', 'mustard', 'beau monde spice', 'cheese']",720.7,76.0,2.0,42.0,21.0,149.0,19.0,-
7,build your own breakfast egg sandwich,151638,8,11,"['bread', 'egg', 'butter', 'bacon', 'cheese', 'durkee onion']",479.1,41.0,9.0,51.0,54.0,64.0,10.0,-
8,grilled cheese deluxe,19929,15,5,"['cheese', 'cheddar cheese', 'mayonnaise', 'mustard', 'durkee onion', 'bread', 'butter']",460.1,47.0,11.0,26.0,37.0,93.0,9.0,-
9,parmesan green onion bread,53635,35,7,"['butter', 'durkee onion', 'cheese', 'pepper', 'bread']",257.8,25.0,4.0,15.0,11.0,51.0,7.0,-
10,imperial stout bread,276690,65,9,"['wheat flour', 'sugar', 'baking powder', 'salt', 'stout beer']",95.2,0.0,9.0,11.0,6.0,0.0,6.0,['american']
11,j  edgar hoover s popovers,332330,30,8,"['egg', 'salt', 'sugar', 'wheat flour', 'milk', 'vegetable shortening']",88.8,6.0,1.0,3.0,6.0,7.0,3.0,['american']
12,poor man s cooked frosting,3730,15,6,"['milk', 'wheat flour', 'salt', 'sugar', 'margarine', 'vegetable shortening', 'vanilla']",173.3,19.0,50.0,3.0,1.0,16.0,4.0,['american']
13,quick n easy quiche crust,18185,50,8,"['wheat flour', 'salt', 'oil', 'ice']",233.1,21.0,0.0,12.0,6.0,9.0,7.0,['american']
14,vanilla dreams,236859,60,10,"['sugar', 'butter', 'salt', 'vanilla', 'wheat flour', 'baking ammonia']",103.4,7.0,33.0,2.0,1.0,16.0,4.0,['american']
15,garlicky broccoli rabe,220844,18,10,"['broccoli rabe', 'oil', 'garlic', 'salt', 'pepper', 'pepper flake']",70.3,2.0,3.0,10.0,12.0,1.0,3.0,-
16,grill seasoning,184558,5,7,"['pepper', 'salt', 'onion powder', 'garlic', 'coriander', 'pepper flake']",18.0,0.0,0.0,41.0,1.0,0.0,1.0,-
17,perfectly cooked roasted asparagus,449777,15,9,"['asparagus', 'oil', 'garlic', 'salt', 'pepper flake', 'pepper']",88.3,10.0,6.0,0.0,5.0,4.0,1.0,-
18,pickled okra,83778,30,10,"['mustard seed', 'salt', 'garlic', 'pepper', 'okra pod']",56.6,0.0,13.0,109.0,6.0,0.0,4.0,-
19,unattended prime rib roast,129163,525,11,"['beef rib roast', 'garlic', 'salt', 'pepper', 'garlic']",32.2,0.0,0.0,97.0,2.0,0.0,2.0,-
20,braised chuck steak,404458,140,9,"['beef steak', 'wheat flour', 'butter flavor shortening', 'seasoning salt', 'pepper', 'durkee onion', 'water']",1988.8,244.0,9.0,16.0,251.0,321.0,1.0,-
21,chicken armenian,3115,0,7,"['butter', 'broiler chicken', 'durkee onion', 'garlic', 'tomato juice', 'sherry', 'paprika', 'salt', 'pepper']",4577.6,498.0,65.0,195.0,694.0,542.0,10.0,-
22,chopped chicken liver pate  appetizer,78799,75,15,"['peanut butter', 'durkee onion', 'chicken lifer', 'sherry', 'garlic', 'egg', 'butter', 'schmaltz', 'sugar', 'salt', 'pepper']",3516.5,419.0,116.0,46.0,364.0,382.0,18.0,-
23,roasted chicken  a la orange,113014,95,9,"['chicken meat', 'durkee onion', 'leaf parsley', 'butter', 'orange', 'garlic', 'salt', 'pepper', 'wine', 'juice']",2822.1,322.0,131.0,94.0,360.0,378.0,15.0,-
24,savoury bbq spareribs,52427,210,9,"['sparerib', 'garlic', 'seasoning salt', 'pepper', 'seasoning salt', 'onion powder', 'durkee onion', 'barbecue sauce', 'honey']",1996.8,216.0,73.0,81.0,271.0,254.0,12.0,-
25,brie  cranberry and bacon panini,365407,15,8,"['bread', 'cream brie cheese', 'cranberry sauce', 'bacon', 'butter']",544.6,55.0,74.0,37.0,25.0,58.0,14.0,['french']
26,brie bread,106130,17,8,"['butter', 'cream brie cheese', 'durkee onion', 'leaf basil', 'bread']",217.9,12.0,5.0,14.0,15.0,23.0,9.0,['french']
27,baked garlic  brie  and bread,85163,5,9,"['garlic', 'oil', 'thyme sprigs', 'cream brie cheese', 'bread']",67.0,0.0,1.0,0.0,5.0,0.0,4.0,-
28,baked garlic with blue cheese and rosemary,61496,90,15,"['garlic', 'butter', 'oil', 'chicken broth', 'wine', 'rosemary sprigs', 'cheese', 'bread']",186.8,20.0,2.0,16.0,13.0,30.0,3.0,-
29,easy no salt garlic croutons,344616,23,10,"['bread', 'butter', 'oil', 'garlic']",143.8,16.0,3.0,7.0,3.0,19.0,3.0,-
30,african donuts,287939,45,32,"['wheat flour', 'sugar', 'yeast', 'salt', 'water', 'vegetable oil']",587.9,2.0,267.0,46.0,25.0,1.0,44.0,-
31,elevated challah,185935,170,31,"['yeast', 'water', 'sugar', 'vegetable oil', 'salt', 'barley malt syrup', 'wheat flour']",318.8,10.0,34.0,20.0,14.0,4.0,18.0,-
32,emily s rockin bagels,243656,180,31,"['yeast', 'sugar', 'water', 'wheat flour', 'salt', 'egg']",175.9,1.0,13.0,25.0,11.0,1.0,11.0,-
33,fabulous french bread,315564,145,22,"['water', 'sugar', 'salt', 'vegetable oil', 'wheat flour', 'yeast', 'egg', 'sesame seed']",76.5,1.0,2.0,7.0,4.0,0.0,4.0,-
34,quick white bread   challah braid,215378,75,39,"['water', 'yeast', 'wheat flour', 'sugar', 'salt', 'water', 'vegetable oil']",409.6,10.0,45.0,32.0,19.0,4.0,25.0,-
35,buttermilk cutouts,145188,23,11,"['sugar', 'butter', 'shortening', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'vanilla', 'buttermilk']",161.2,9.0,46.0,6.0,4.0,12.0,8.0,['american']
36,the best peanut butter cookies in the world,81259,30,14,"['butter', 'sugar', 'peanut butter', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar']",143.1,12.0,38.0,4.0,6.0,16.0,5.0,['american']
37,my grandma s sugar cookies,92996,210,12,"['sugar', 'butter', 'baking powder', 'wheat flour', 'vanilla', 'egg', 'baking soda', 'salt', 'cream']",126.0,9.0,25.0,3.0,3.0,19.0,5.0,-
38,regina s old fashioned soft sugar cookies,351261,35,12,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'vanilla', 'egg', 'cream']",120.1,7.0,41.0,2.0,2.0,14.0,5.0,-
39,valentine sugar cookies,285467,75,13,"['wheat flour', 'baking powder', 'butter', 'shortening', 'cheese', 'sugar', 'egg', 'cream', 'baking soda', 'salt', 'vanilla']",304.9,19.0,69.0,14.0,9.0,28.0,14.0,-
40,cherry fluff salad,10088,130,2,"['strawberry pie fill', 'pineapple chunk', 'pistachio', 'whip', 'milk', 'cream']",569.2,44.0,199.0,5.0,16.0,70.0,24.0,['american']
41,fruity apple rings,137298,5,4,"['apple ring', 'cheese', 'cocoa puffs cereal']",118.9,15.0,8.0,4.0,4.0,32.0,1.0,['american']
42,no marshmallow 7 up salad,29910,0,6,"['gelatin', 'pineapple juice', 'soda', 'whip', 'pistachio', 'pineapple chunk']",182.5,13.0,86.0,2.0,4.0,3.0,8.0,['american']
43,ranch chicken cheese ball with pecans,111299,10,4,"['chunk chicken', 'ranch dressing mix', 'cheese', 'pistachio']",321.3,47.0,2.0,10.0,18.0,68.0,1.0,['american']
44,tropical twinkie delight,123963,250,7,"['hostess twinky', 'coconut cream pudding mix', 'milk', 'pineapple chunk', 'whip']",304.0,22.0,123.0,10.0,7.0,60.0,13.0,['american']
45,beef corn chip skillet,239123,30,6,"['ground beef', 'durkee onion', 'taco seasoning', 'tortilla chip', 'velveeta cheese', 'tomato']",286.0,30.0,17.0,25.0,41.0,49.0,2.0,-
46,easy beef nacho cheese dip,406082,30,9,"['ground beef', 'taco seasoning', 'velveeta cheese', 'chili salsa']",252.2,25.0,22.0,52.0,32.0,45.0,3.0,-
47,spicy cheeseburger dip,183297,28,3,"['velveeta cheese', 'chily', 'skim mozzarella cheese', 'ground beef', 'durkee onion']",190.4,20.0,15.0,33.0,23.0,38.0,1.0,-
48,the best 3 ingredient salsa dip around,388293,20,4,"['ground beef', 'velveeta cheese', 'chili salsa']",304.7,32.0,24.0,48.0,40.0,57.0,2.0,-
49,velveeta cheese dip,239402,200,4,"['velveeta cheese', 'chili salsa', 'ground beef']",240.0,25.0,17.0,35.0,32.0,45.0,1.0,-
50,cajun cornbread dressing,67252,55,11,"['salt', 'pepper', 'pepper', 'oregano', 'onion powder', 'thyme sprigs', 'butter', 'durkee onion', 'pepper', 'celery seed', 'garlic', 'leave', 'andouille sausage', 'chicken broth', 'tabasco jalapeno sauce', 'cornbread', 'milk', 'egg']",406.5,50.0,7.0,60.0,35.0,77.0,3.0,['american']
51,crab gumbo dressing,101226,105,14,"['butter', 'andouille sausage', 'durkee onion', 'scallion', 'leave', 'bell pepper', 'garlic', 'sauce', 'seasoning salt', 'cornbread', 'crabmeat', 'leaf parsley', 'egg', 'turkey broth', 'salt', 'pepper']",256.3,29.0,7.0,37.0,31.0,43.0,1.0,['american']
52,crawfish mirliton  chayote  soup,371991,75,11,"['chicken broth', 'leaf parsley', 'leaf basil', 'crawfish tail', 'butter', 'durkee onion', 'garlic', 'cayenne pepper', 'crab boil', 'mirliton', 'pepper']",110.1,6.0,9.0,18.0,23.0,10.0,2.0,['american']
53,creole cornbread stuffing  emeril s,341470,80,17,"['cornbread', 'butter', 'chicken stock', 'cream', 'milk', 'egg', 'essence', 'andouille sausage', 'vegetable oil', 'durkee onion', 'celery seed', 'bell pepper', 'salt', 'pepper', 'cayenne pepper', 'garlic', 'thyme sprigs']",376.4,44.0,20.0,40.0,29.0,59.0,4.0,['american']
54,sauteed chicken livers orleans,342331,35,12,"['butter', 'durkee onion', 'celery seed', 'durkee onion', 'garlic', 'chicken lifer', 'thyme sprigs', 'leaf basil', 'leaf parsley', 'jalapeno pepper', 'brandy', 'demi-glace', 'pepper']",148.7,17.0,1.0,3.0,0.0,36.0,0.0,['american']
