,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,breakfast turkey sausage,163194,16,5,"['turkey breast', 'mustard', 'spice seasoning mix', 'soy sauce', 'garlic salt', 'pepper', 'oil', 'pepper flake']",1538.2,164.0,4.0,138.0,280.0,106.0,1.0,-
1,chicken with apricot ginger sauce,387356,30,6,"['chicken breast', 'butter', 'oil', 'ginger', 'apricot nectar', 'soy sauce', 'cornstarch', 'water', 'durkee onion']",1743.2,148.0,61.0,36.0,380.0,143.0,5.0,-
2,pineapple spareribs,52386,145,8,"['sparerib', 'pineapple preserve', 'vinegar', 'ketchup', 'soy sauce']",1285.3,127.0,146.0,30.0,160.0,151.0,16.0,-
3,renaissance festival turkey legs,358433,415,9,"['turkey leg', 'barbecue seasoning', 'vinegar', 'water', 'barbecue sauce']",1191.6,84.0,7.0,28.0,318.0,84.0,0.0,-
4,yummy  moist turkey,294066,510,9,"['turkey', 'butter', 'pepper']",1034.8,88.0,0.0,19.0,241.0,99.0,0.0,-
5,bayou beans   rice,358157,35,9,"['oil', 'andouille sausage', 'durkee onion', 'pepper', 'celery seed', 'seasoning salt', 'chicken broth', 'water', 'minute rice', 'kidney bean']",191.7,3.0,8.0,7.0,15.0,2.0,11.0,['american']
6,best ham and bean soup ever,441933,45,5,"['ham', 'durkee onion', 'garlic', 'butter', 'bean', 'chicken broth', 'water', 'potato', 'baby carrot', 'celery seed', 'pepper', 'pea', 'leaf parsley']",241.6,9.0,8.0,40.0,39.0,14.0,8.0,['american']
7,creole black eyed peas,95297,1020,5,"['pea', 'water', 'bell pepper', 'durkee onion', 'durkee onion', 'celery seed', 'garlic', 'ham hock', 'pepper']",523.0,11.0,38.0,3.0,86.0,12.0,24.0,['american']
8,low fat creole style black eyed peas,214797,135,10,"['pea', 'water', 'chicken broth', 'juice', 'celery seed', 'durkee onion', 'garlic', 'chili powder', 'ginger', 'leave', 'leaf parsley', 'pepper']",59.0,0.0,10.0,11.0,6.0,0.0,3.0,['american']
9,parsnip and celery root mash,380097,45,9,"['oil', 'durkee onion', 'garlic', 'parsnip', 'celery seed', 'water', 'pepper', 'butter', 'leave']",184.2,14.0,28.0,2.0,3.0,20.0,8.0,['american']
