,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,elegant   easy lemon thyme chicken,404789,30,11,"['chicken breast halve', 'purpose flour', 'salt', 'pepper', 'oil', 'durkee onion', 'butter', 'thyme sprigs', 'chicken broth', 'lemon juice concentrate']",224.5,13.0,6.0,26.0,54.0,14.0,2.0,['american']
1,lion knees potatoes,35130,35,10,"['oil', 'potato', 'salt substitute', 'marjoram leaves', 'pepper', 'durkee onion', 'garlic', 'chicken broth']",173.0,7.0,11.0,0.0,7.0,3.0,10.0,"['american', 'french']"
2,sauting onions,203826,20,6,"['durkee onion', 'oil', 'pepper']",41.6,5.0,4.0,0.0,0.0,2.0,0.0,['american']
3,v8 cajun chicken fettuccine,373931,25,12,"['purpose flour', 'juice', 'seasoning salt', 'vegetable oil', 'chicken breast halve', 'pepper', 'durkee onion', 'fettuccine']",439.0,26.0,11.0,2.0,46.0,17.0,15.0,['american']
4,saucy honey dijon chicken,345077,25,12,"['oil', 'purpose flour', 'pepper', 'honey dijon mustard', 'chicken breast halve', 'durkee onion', 'chicken broth']",186.2,8.0,5.0,17.0,57.0,5.0,1.0,-
5,luscious coconut cake,48938,65,21,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'butter', 'milk', 'coconut extract', 'vanilla extract', 'egg', 'coconut', 'purpose flour', 'vanilla extract', 'cream', 'sugar', 'coconut', 'almond extract', 'coconut milk powder']",21190.1,1560.0,9947.0,335.0,313.0,3015.0,985.0,['american']
6,strawberry cream cheese pound cake,10366,110,11,"['butter', 'cheese', 'sugar', 'salt', 'butter flavoring', 'egg', 'wheat flour', 'strawberry', 'sugar']",10184.0,864.0,3459.0,183.0,240.0,1714.0,401.0,['american']
7,coffee toffee ice cream cake,96185,1440,12,"['macaroon', 'ice cream', 'chocolate candy bar', 'chocolate syrup', 'frangelico', 'ice cream']",8067.5,696.0,3607.0,183.0,134.0,1330.0,321.0,-
8,snickers pie with fudge sauce,3146,0,5,"['cracker crust', 'ice cream', 'snickers candy bar', 'fudge sauce']",6774.5,602.0,2349.0,127.0,191.0,1051.0,240.0,-
9,ultimate homemade vanilla ice cream,94299,75,6,"['egg', 'sugar', 'vanilla', 'milk', 'cream', 'cream']",12887.4,1192.0,5248.0,90.0,323.0,2334.0,454.0,-
10,beaumont inn cookies,124005,42,4,"['sugar', 'butter', 'egg', 'milk', 'baking powder', 'wheat flour']",226.9,5.0,80.0,2.0,8.0,9.0,14.0,-
11,easy crumpets,138710,20,6,"['wheat flour', 'sugar', 'baking powder', 'egg', 'milk', 'butter']",103.6,3.0,30.0,3.0,5.0,6.0,5.0,-
