,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,easiest  crispy jacket baked potato for lazy busy people,245266,45,6,"['potato', 'salt', 'butter', 'garlic', 'cream']",284.1,0.0,11.0,0.0,14.0,0.0,21.0,-
1,escargot classic style,397471,10,9,"['escargot', 'garlic', 'parsley sprig', 'butter', 'cream', 'pepper']",108.3,17.0,0.0,0.0,1.0,35.0,0.0,-
2,garlic hasselback potatoes with herbed sour cream,303831,70,9,"['potato', 'garlic', 'butter', 'oil', 'pepper', 'cream', 'garlic', 'parsley sprig']",206.2,24.0,5.0,3.0,4.0,38.0,4.0,-
3,mashed potatoes with hot pepper cheese and roasted garlic,109108,50,7,"['garlic', 'potato', 'oil', 'shallot', 'butter', 'jack cheese', 'cream']",455.5,37.0,9.0,7.0,22.0,64.0,16.0,-
4,provencial black olive and fresh thyme mashed potatoes,127385,45,9,"['potato', 'cream', 'butter', 'nicoise olive', 'thyme sprigs']",368.2,42.0,4.0,8.0,8.0,83.0,9.0,-
5,easy mushrooms in foil,389993,15,3,"['champignon mushroom', 'garlic', 'butter', 'salt', 'pepper']",81.5,9.0,9.0,2.0,7.0,18.0,1.0,-
6,garlicky mushrooms supreme,129603,30,5,"['champignon mushroom', 'oil', 'garlic', 'leaf parsley', 'pepper']",153.2,21.0,7.0,0.0,7.0,9.0,1.0,-
7,mushrooms for the bbq,68337,15,8,"['oil', 'butter', 'champignon mushroom', 'garlic', 'chive', 'pepper']",108.0,16.0,4.0,2.0,4.0,29.0,0.0,-
8,peas  mushrooms  and scallions,83159,10,4,"['pea', 'champignon mushroom', 'scallion', 'butter', 'pepper']",141.5,1.0,40.0,7.0,22.0,0.0,8.0,-
9,sauteed mushrooms and herbs,175163,15,9,"['champignon mushroom', 'oil', 'butter', 'thyme sprigs', 'garlic', 'pepper']",71.9,10.0,3.0,0.0,3.0,8.0,0.0,-
