,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,gourmet butternut squash macaroni   cheese,395105,60,22,"['butternut squash', 'water', 'butter', 'pepper', 'wheat elbow macaroni', 'butter', 'milk', 'purpose flour', 'mustard', 'cheese', 'nutmeg', 'salt', 'pepper', 'panko breadcrumb']",809.4,79.0,32.0,15.0,33.0,157.0,25.0,['american']
1,butternut mac  n  cheese,268587,60,28,"['butternut squash', 'wheat elbow macaroni', 'butter', 'durkee onion', 'nutmeg', 'pepper', 'wheat flour', 'milk', 'cheddar cheese']",800.1,67.0,32.0,30.0,78.0,136.0,21.0,-
2,cheesy macaroni and cheese,141083,65,21,"['wheat elbow macaroni', 'butter', 'milk', 'egg', 'mustard', 'pepper', 'cheddar cheese', 'cheese']",680.6,61.0,5.0,23.0,60.0,120.0,16.0,-
3,classic mac   cheese  southern living feb 2007,242841,40,18,"['wheat elbow macaroni', 'butter', 'purpose flour', 'milk', 'salt', 'pepper', 'pepper', 'cheddar cheese']",596.8,46.0,7.0,31.0,53.0,92.0,18.0,-
4,macaroni and two cheeses,150205,45,24,"['butter', 'bread', 'milk', 'purpose flour', 'salt', 'nutmeg', 'pepper', 'cayenne pepper', 'mustard', 'cheddar cheese', 'gruyere cheese', 'wheat elbow macaroni']",579.1,50.0,6.0,36.0,52.0,99.0,14.0,-
5,baba ganoush,324048,35,11,"['eggplant', 'mayonnaise', 'garlic']",147.6,1.0,52.0,0.0,12.0,1.0,11.0,-
6,babaganoush,375602,40,10,"['eggplant', 'garlic', 'salt', 'parsley sprig', 'tahini sesame butter', 'lemon juice concentrate', 'mayonnaise']",69.1,4.0,13.0,6.0,5.0,2.0,3.0,-
7,baked aubergine  eggplant  balls,52000,60,15,"['oil', 'garlic', 'eggplant', 'water', 'cheese', 'leaf parsley', 'egg', 'breadcrumb']",62.5,5.0,3.0,3.0,4.0,5.0,1.0,-
8,my favorite potato salad,167040,60,7,"['potato', 'garlic', 'lemon juice concentrate', 'mayonnaise', 'water', 'chive']",258.7,10.0,13.0,6.0,10.0,5.0,15.0,-
9,the very versatile garlic dip or spread,64430,5,10,"['garlic', 'cheese', 'cream', 'mayonnaise']",170.4,20.0,4.0,15.0,12.0,29.0,2.0,-
10,alli s antifreeze,348114,3,3,"['vodka', 'blue curacao', 'mix', 'sprite']",104.0,0.0,0.0,0.0,0.0,0.0,0.0,-
11,canadian killer kool aid recipe,133364,2,4,"['vodka', 'melon liqueur', 'almond liqueur', 'cranberry', 'sprite']",34.7,0.0,0.0,0.0,0.0,0.0,0.0,-
12,cherry vodka limeade,312557,2,4,"['vodka', 'lime juice concentrate', 'sprite', 'maraschino cherry', 'maraschino cherry']",193.6,0.0,52.0,0.0,0.0,0.0,5.0,-
13,dragon fly,106992,6,3,"['vodka', 'melon liqueur', 'lime juice concentrate', 'apple juice']",119.0,0.0,9.0,0.0,0.0,0.0,1.0,-
14,vicious kiss,269416,5,3,"['maraschino cherry', 'lime juice concentrate', 'citron vodka']",196.6,0.0,0.0,0.0,0.0,0.0,0.0,-
15,easy pickled red onions,143969,120,9,"['durkee onion', 'salt', 'wine vinegar', 'sugar', 'pepper']",74.0,0.0,60.0,58.0,1.0,0.0,6.0,-
16,haricots verts with carmelized shallots,482707,35,11,"['french haricots vert', 'butter', 'sugar', 'oil', 'shallot', 'wine vinegar', 'salt', 'pepper']",136.4,9.0,21.0,2.0,7.0,15.0,6.0,-
17,pickled carrot   radish,126799,140,9,"['baby carrot', 'daikon radish', 'salt', 'sugar', 'wine vinegar']",30.0,0.0,24.0,58.0,0.0,0.0,2.0,-
18,sienisalaatti  a fresh mushroom salad from finland,170177,8,10,"['champignon mushroom', 'chive', 'cream', 'wine vinegar', 'sugar', 'salt', 'pepper']",78.9,9.0,9.0,12.0,7.0,17.0,1.0,-
19,sweet pepper relish,6985,60,10,"['pepper', 'pepper', 'durkee onion', 'cider vinegar', 'sugar', 'salt']",296.0,1.0,221.0,58.0,7.0,1.0,23.0,-
20,bread machine conchas,299262,195,13,"['milk', 'water', 'butter', 'egg', 'sugar', 'salt', 'purpose flour', 'yeast', 'cinnamon', 'vanilla extract']",289.8,15.0,44.0,11.0,11.0,30.0,14.0,-
21,cinnamon buns from heaven,366963,60,23,"['water', 'yeast', 'sugar', 'milk', 'butter', 'egg', 'salt', 'purpose flour', 'cinnamon', 'sugar icing', 'vanilla extract', 'water']",618.5,38.0,213.0,20.0,13.0,77.0,30.0,-
22,coconut pecan sweet rolls   bread machine,323384,135,13,"['milk', 'water', 'egg', 'salt', 'butter', 'sugar', 'purpose flour', 'yeast', 'coconut pecan frosting', 'pistachio']",380.2,26.0,84.0,12.0,10.0,31.0,16.0,-
23,no fry doughnuts,86705,150,20,"['yeast', 'water', 'milk', 'shortening', 'sugar', 'egg', 'salt', 'nutmeg', 'cinnamon', 'purpose flour', 'butter', 'sugar icing', 'water', 'vanilla extract']",235.5,15.0,56.0,6.0,7.0,24.0,11.0,-
24,quick cinnamon batter bake,198160,70,14,"['purpose flour', 'sugar', 'salt', 'yeast', 'milk', 'butter', 'egg', 'sugar', 'cinnamon', 'sugar', 'vanilla']",375.1,21.0,126.0,8.0,11.0,41.0,19.0,-
25,amish breakfast casserole,452189,55,9,"['bacon', 'durkee onion', 'egg', 'potato', 'cheddar cheese', 'cottage cheese', 'cheese', 'pepper']",338.4,37.0,5.0,20.0,30.0,45.0,5.0,['american']
26,country breakfast skillet,108886,40,9,"['bacon', 'potato', 'pepper', 'durkee onion', 'salt', 'pepper', 'egg', 'cheddar cheese']",399.8,30.0,6.0,31.0,31.0,36.0,13.0,['american']
27,hard rock cafe baked potato soup,25332,90,9,"['bacon', 'durkee onion', 'wheat flour', 'chicken stock', 'potato', 'cream', 'leaf parsley', 'garlic', 'leaf basil', 'salt substitute', 'habanero sauce', 'pepper', 'cheddar cheese', 'durkee onion']",472.5,50.0,18.0,19.0,26.0,92.0,10.0,['american']
28,really good vegetarian meatloaf  really,33921,85,13,"['water', 'salt', 'lentil', 'durkee onion', 'oatmeal', 'cheddar cheese', 'egg', 'tomato pasta sauce', 'garlic', 'leaf basil', 'leaf parsley', 'seasoning salt', 'pepper']",264.0,15.0,14.0,33.0,29.0,26.0,9.0,['american']
29,victorian house breakfast hash browns casserole,209994,55,11,"['oil', 'potato', 'durkee onion', 'pepper', 'pepper', 'ham', 'egg', 'pepper', 'cheddar cheese']",325.9,29.0,7.0,10.0,31.0,36.0,7.0,['american']
30,deep fried chicken  but low fat,199160,120,24,"['chicken meat', 'wheat flour', 'milk', 'salt', 'shortening']",380.6,36.0,0.0,37.0,60.0,35.0,2.0,['american']
31,homemade hot rolls,11133,40,19,"['yeast', 'water', 'sugar', 'wheat flour', 'salt', 'egg', 'shortening']",120.2,4.0,8.0,8.0,6.0,3.0,6.0,['american']
32,homemade tortillas,161861,20,29,"['purpose flour', 'baking powder', 'salt', 'shortening', 'water']",227.3,20.0,0.0,4.0,6.0,16.0,8.0,"['american', 'mexican']"
33,laura s chicken pot pie,304121,60,21,"['chicken breast', 'mushroom soup', 'margarine', 'vegetable', 'gravy mix', 'purpose flour', 'water', 'chicken bouillon cube', 'salt', 'egg', 'ice']",431.6,31.0,11.0,63.0,43.0,22.0,13.0,['american']
