,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,cream of broccoli cheese soup,121101,20,8,"['durkee onion', 'margarine', 'wheat flour', 'milk', 'broccoli', 'chicken broth', 'cheese', 'pepper']",491.9,45.0,62.0,34.0,42.0,55.0,12.0,-
1,down east corn chowder  crock pot,149435,555,9,"['corn', 'potato', 'durkee onion', 'seasoning salt', 'pepper', 'chicken broth', 'milk', 'margarine', 'mace']",195.8,13.0,12.0,12.0,12.0,13.0,8.0,-
2,pumpkin peanut bisque,232178,20,6,"['butter', 'durkee onion', 'potato', 'chicken broth', 'pumpkin puree', 'apple butter', 'peanut butter', 'juice', 'milk']",303.3,14.0,95.0,23.0,14.0,15.0,16.0,-
3,quick pierogies  potato filled pasta pockets  casserole,56813,50,8,"['montasio cheese', 'margarine', 'durkee onion', 'pepper', 'mushroom soup', 'milk', 'cheddar cheese']",141.4,15.0,11.0,22.0,7.0,16.0,3.0,-
4,surprise rice,7445,60,8,"['grain rice', 'milk', 'sausage', 'durkee onion', 'pepper', 'margarine']",471.8,27.0,4.0,22.0,25.0,31.0,20.0,-
5,apple pecan layer cake,19777,65,15,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'applesauce', 'oil', 'egg', 'pistachio', 'butter', 'sugar', 'apple juice']",656.9,39.0,311.0,16.0,8.0,36.0,35.0,-
6,applesauce muffins w  agave nectar,385204,40,7,"['applesauce', 'nectar', 'egg', 'butter', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'wheat flour', 'cinnamon']",119.3,8.0,11.0,11.0,4.0,17.0,5.0,-
7,easy applesauce muffins,389287,25,8,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'egg', 'applesauce', 'butter']",207.8,12.0,50.0,7.0,5.0,25.0,10.0,-
8,oat bran breakfast bread,270010,45,8,"['oat cereal', 'wheat flour', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'honey', 'butter', 'egg', 'water', 'applesauce', 'lemon extract']",140.1,5.0,47.0,8.0,8.0,8.0,9.0,-
9,whole wheat cinnamon apple pancakes,128257,25,5,"['wheat flour', 'baking powder', 'cinnamon', 'salt', 'egg', 'milk', 'honey', 'oil', 'apple']",249.4,7.0,33.0,21.0,21.0,5.0,14.0,-
10,audrey s oriental chicken,8332,35,8,"['sugar', 'vinegar', 'pineapple chunk', 'durkee onion', 'chicken breast', 'cornstarch', 'soy sauce', 'pepper', 'oil']",315.2,15.0,125.0,12.0,33.0,12.0,13.0,-
11,chicken shish kabob with pineapple sauce,366599,35,6,"['chicken breast', 'bell pepper', 'durkee onion', 'champignon mushroom', 'canola oil', 'soy sauce', 'mustard', 'garlic', 'pineapple juice', 'sugar', 'vinegar', 'cornstarch']",664.9,63.0,132.0,64.0,68.0,29.0,13.0,-
12,emra s pineapple chicken,151038,130,8,"['cornstarch', 'chicken breast', 'sugar', 'pineapple bit', 'vinegar', 'soy sauce', 'bell pepper', 'grain rice']",302.0,2.0,141.0,14.0,56.0,2.0,14.0,-
