,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,2 pot stove top unstuffed cabbage rolls,143234,35,10,"['ground beef', 'cabbage', 'durkee onion', 'garlic', 'tomato basil soup mix', 'tomato sauce', 'water', 'pepper', 'minute rice']",622.3,19.0,45.0,33.0,64.0,25.0,31.0,-
1,cabbage beef casserole,21688,100,8,"['cabbage', 'ground beef', 'durkee onion', 'pepper', 'cooking oil', 'salt', 'grain rice', 'tomato basil soup mix', 'tomato sauce', 'water']",217.6,16.0,34.0,26.0,27.0,18.0,6.0,-
2,cabbage beef casserole  lazy cabbage rolls     dairy free,102350,80,8,"['ground beef', 'salt', 'pepper', 'durkee onion', 'water', 'garlic', 'tomato sauce', 'grain rice', 'cabbage']",363.5,26.0,32.0,34.0,49.0,33.0,8.0,-
3,stuffed cabbage casserole,203889,60,5,"['ground beef', 'grain rice', 'tomato basil soup mix', 'water', 'cabbage', 'durkee onion', 'garlic', 'pepper']",225.3,12.0,32.0,17.0,35.0,16.0,6.0,-
4,unstuffed cabbage rolls,517166,60,5,"['ground beef', 'durkee onion', 'garlic', 'cabbage', 'grain rice', 'tomato', 'tomato sauce', 'water', 'pepper', 'sea salt']",458.4,24.0,40.0,29.0,71.0,31.0,14.0,-
5,carne  a la castellan castilian style sliced beef,370848,55,12,"['oil', 'durkee onion', 'garlic', 'ham', 'beef', 'wheat flour', 'beef broth', 'wine']",1449.9,217.0,10.0,51.0,57.0,268.0,3.0,-
6,guinness irish beef stew,336246,80,16,"['oil', 'beef', 'garlic', 'beef stock', 'stout beer', 'wine', 'tomato paste', 'sugar', 'sauce', 'leave', 'butter', 'potato', 'durkee onion', 'baby carrot', 'pepper']",1841.5,186.0,49.0,67.0,55.0,239.0,34.0,-
7,kittencal s beef pot roast  2,151068,170,17,"['beef', 'seasoning salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'thyme sprigs', 'leaf basil', 'chili pepper flake', 'leave', 'tomato paste', 'wine', 'beef broth', 'consomme', 'onion soup mix', 'button mushroom', 'potato', 'baby carrot']",2298.8,344.0,23.0,57.0,62.0,452.0,8.0,-
8,poor man s baked beef in  beer sauce belgian style,159733,180,14,"['beef', 'wheat flour', 'durkee onion', 'baby carrot', 'garlic', 'sugar', 'vinegar', 'pepper', 'oil', 'beer']",1829.0,262.0,63.0,5.0,45.0,340.0,13.0,-
9,slow cooker braised provencal short ribs,266928,320,9,"['durkee onion', 'baby carrot', 'garlic', 'oil', 'rib', 'beef broth', 'wine', 'purpose flour', 'leaf', 'tomato', 'thyme sprigs', 'pepper']",1549.7,206.0,34.0,14.0,105.0,275.0,6.0,-
