,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,crock pot jambalaya,161899,405,5,"['chicken breast', 'sausage', 'prawn', 'pepper', 'pepper', 'pepper', 'celery rib', 'durkee onion', 'baby corn', 'chily', 'garlic', 'tomato', 'tomato paste', 'beef stock', 'grain rice', 'pepper', 'pepper', 'cayenne pepper', 'paprika', 'cumin', 'leaf basil', 'oregano', 'oil']",1074.9,71.0,43.0,81.0,151.0,65.0,28.0,['american']
1,gumbo with shrimp  crab   andouille sausage with okra,91919,110,8,"['oil', 'wheat flour', 'durkee onion', 'bell pepper', 'bell pepper', 'celery rib', 'garlic', 'tomato', 'okra', 'shrimp stock', 'leave', 'thyme sprigs', 'oregano', 'habanero sauce', 'salt', 'pepper', 'cayenne pepper', 'andouille sausage', 'shrimp', 'seasoning salt', 'crabmeat', 'grain rice']",690.1,20.0,9.0,59.0,92.0,20.0,31.0,['american']
2,one pot jambalaya,383460,60,15,"['bell pepper', 'durkee onion', 'celery seed', 'jalapeno pepper', 'garlic', 'thyme sprigs', 'leaf basil', 'leaf parsley', 'oregano', 'cayenne pepper', 'paprika', 'pepper flake', 'seasoning salt', 'sugar', 'pepper', 'andouille sausage', 'chicken breast', 'tomato', 'chicken stock', 'grain rice', 'oil', 'butter']",338.1,23.0,20.0,30.0,40.0,24.0,9.0,['american']
3,shrimp and okra,108542,30,17,"['oil', 'thyme sprigs', 'durkee onion', 'leave', 'garlic', 'tomato', 'water', 'okra', 'shrimp', 'pepper', 'grain rice']",160.4,7.0,32.0,20.0,29.0,3.0,5.0,['american']
4,smoked sausage gumbo  slow cooker,373944,315,13,"['tomato', 'chicken broth', 'purpose flour', 'oil', 'sausage', 'durkee onion', 'bell pepper', 'celery rib', 'baby carrot', 'oregano', 'thyme sprigs', 'pepper', 'grain rice', 'leaf parsley']",424.0,49.0,23.0,40.0,31.0,49.0,6.0,['american']
5,chicken in tarragon mustard cream sauce,307444,45,13,"['oil', 'chicken breast', 'salt', 'pepper', 'champignon mushroom', 'shallot', 'wine', 'chicken stock', 'cream', 'mustard', 'tarragon sprig', 'egg noodle']",676.1,44.0,13.0,9.0,75.0,48.0,20.0,-
6,chicken maryland,360547,25,7,"['chicken breast', 'wheat flour', 'oil', 'butter', 'cream', 'wine', 'mustard', 'pepper', 'crabmeat']",907.1,104.0,4.0,18.0,81.0,175.0,6.0,-
7,chicken with tarragon sauce,56830,40,5,"['chicken breast', 'butter', 'oil', 'shallot', 'brandy', 'chicken broth', 'cream', 'tarragon sprig', 'mustard']",407.5,38.0,0.0,10.0,64.0,50.0,1.0,-
8,veal zurich,47898,25,7,"['veal', 'ground pork', 'champignon mushroom', 'oil', 'pepper', 'butter', 'shallot', 'wine', 'chicken broth', 'chive', 'leaf parsley', 'tarragon sprig', 'cream']",637.4,76.0,5.0,11.0,67.0,118.0,3.0,-
9,zurichgeschnetzeltes or diced chicken,16940,11,7,"['chicken breast', 'champignon mushroom', 'lemon juice concentrate', 'oil', 'wine', 'cream', 'pepper']",592.2,55.0,6.0,7.0,110.0,68.0,1.0,-
10,baked penne with corn  zucchini and basil,380209,90,25,"['salt', 'penne pasta', 'oil', 'corn', 'pepper', 'zucchini', 'durkee onion', 'tomato', 'garlic', 'oregano', 'pepper flake', 'tomato paste', 'wine', 'leaf basil', 'mozzarella cheese', 'cheese']",370.4,28.0,35.0,12.0,27.0,28.0,13.0,-
11,pasta  zucchini  tomato  corn bake,382108,55,27,"['penne pasta', 'oil', 'corn', 'pepper', 'zucchini', 'durkee onion', 'tomato', 'garlic', 'oregano', 'pepper flake', 'tomato paste', 'wine', 'leaf basil', 'mozzarella cheese', 'cheese']",370.4,28.0,35.0,12.0,27.0,28.0,13.0,-
12,pasta with roasted red pepper and tomato cream sauce,351487,20,16,"['tomato', 'pepper', 'oil', 'garlic', 'pepper flake', 'milk', 'penne pasta', 'leaf basil']",260.6,5.0,18.0,10.0,17.0,2.0,16.0,-
13,spaghetti with tomato sauce  martha stewart,507319,50,24,"['salt', 'tomato', 'spaghetti', 'oil', 'garlic', 'pepper flake', 'leaf basil', 'cheese']",366.9,22.0,24.0,151.0,18.0,10.0,16.0,-
14,summer eggplant gratin,312061,60,20,"['oil', 'garlic', 'pepper flake', 'tomato', 'sugar', 'pepper', 'leaf basil', 'eggplant', 'cheese']",242.2,27.0,36.0,1.0,13.0,22.0,5.0,-
15,crock pot meatballs in cranberry sauce,94449,630,9,"['ground beef', 'egg', 'breadcrumb', 'salt', 'pepper', 'garlic', 'paprika', 'ketchup', 'tomato juice', 'cranberry sauce', 'durkee onion', 'sugar', 'ginger']",451.4,29.0,132.0,32.0,51.0,36.0,14.0,-
16,holiday glazed meatloaf,446263,70,10,"['ground beef', 'garlic', 'salt', 'pepper', 'breadcrumb', 'leaf parsley', 'durkee onion', 'egg', 'oil', 'sauce', 'ketchup', 'sugar', 'vinegar']",458.9,42.0,48.0,45.0,54.0,44.0,8.0,-
