,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,blueberry tea cake,172356,60,13,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'blueberry', 'sugar', 'cinnamon']",389.5,20.0,139.0,14.0,10.0,39.0,21.0,['american']
1,easy southern bread pudding,346007,55,10,"['bread', 'egg', 'sugar', 'cinnamon', 'raisin', 'butter', 'milk', 'vanilla extract']",318.2,21.0,85.0,11.0,18.0,37.0,13.0,['american']
2,grandma s blueberry streusel coffeecake,386893,75,12,"['sugar', 'wheat flour', 'salt', 'cinnamon', 'butter', 'baking powder', 'egg', 'milk', 'vanilla extract', 'blueberry']",402.4,20.0,140.0,18.0,11.0,40.0,21.0,['american']
3,baked french toast with blueberries,268642,760,13,"['bread', 'egg', 'sugar', 'milk', 'vanilla extract', 'wheat flour', 'sugar', 'cinnamon', 'butter', 'blueberry', 'strawberry']",341.8,17.0,64.0,16.0,21.0,28.0,16.0,-
4,disney s wilderness lodge french toast,179491,20,17,"['bread', 'blueberry', 'milk', 'egg', 'sugar', 'vanilla extract', 'sugar', 'cinnamon', 'butter']",458.0,24.0,116.0,20.0,28.0,39.0,21.0,-
5,all purpose cornbread,286798,45,17,"['purpose flour', 'cornmeal', 'baking powder', 'baking soda', 'table salt', 'sugar', 'splenda sugar substitute', 'corn', 'buttermilk', 'egg', 'butter']",167.7,10.0,16.0,8.0,7.0,20.0,7.0,['american']
6,golden northern cornbread  with bacon,297857,40,16,"['bacon', 'cornmeal', 'purpose flour', 'baking powder', 'baking soda', 'table salt', 'egg', 'buttermilk', 'milk', 'butter']",250.2,21.0,4.0,20.0,14.0,27.0,7.0,['american']
7,homemade sweet buttermilk cornbread,249411,40,12,"['butter', 'sugar', 'egg', 'purpose flour', 'cornmeal', 'baking powder', 'salt', 'buttermilk', 'corn']",138.5,7.0,32.0,10.0,5.0,13.0,7.0,['american']
8,real southern cornbread,51550,35,15,"['cornmeal', 'purpose flour', 'baking powder', 'salt', 'baking soda', 'buttermilk', 'egg', 'sugar', 'corn oil', 'butter']",235.1,17.0,20.0,12.0,9.0,16.0,9.0,['american']
9,blueberry breakfast cornbread  cook s illustrated,318594,45,18,"['purpose flour', 'cornmeal', 'baking powder', 'baking soda', 'table salt', 'blueberry', 'sugar', 'corn', 'buttermilk', 'maple syrup', 'egg', 'butter', 'sugar']",185.8,10.0,37.0,6.0,7.0,19.0,9.0,-
10,barbara s cheesy potatoes,68527,210,5,"['hash brown', 'cream', 'butter', 'velveeta cheese', 'cheddar cheese']",668.3,77.0,21.0,39.0,38.0,143.0,12.0,-
11,cheese potatoes,269333,60,5,"['cream', 'velveeta cheese', 'butter', 'hash brown']",651.2,69.0,25.0,55.0,28.0,106.0,16.0,-
12,just like california pizza kitchen mac   cheese,341514,20,3,"['rotini pasta', 'velveeta cheese', 'cream', 'butter']",600.1,48.0,17.0,24.0,34.0,97.0,20.0,-
13,molly s cheesy potato casserole,94411,90,10,"['hash brown', 'butter', 'durkee onion', 'cream', 'chicken soup', 'velveeta cheese']",934.7,107.0,49.0,105.0,46.0,183.0,18.0,-
14,snickers   mars bar chocolate sauce,155582,15,5,"['snickers candy bar', 'bar', 'butter', 'cream']",525.2,58.0,131.0,7.0,13.0,99.0,14.0,-
15,oven roasted herbed vegetables,241956,50,8,"['potato', 'baby carrot', 'durkee onion', 'oil', 'garlic', 'herb seasoning', 'salt', 'pepper']",185.7,11.0,23.0,8.0,6.0,5.0,9.0,-
16,roasted root vegetable,275267,80,6,"['oil', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'potato', 'durkee onion', 'baby carrot', 'turnip']",137.3,7.0,19.0,10.0,5.0,3.0,7.0,-
17,roasted root vegetables  1 ww point,58742,80,6,"['potato', 'baby carrot', 'turnip', 'garlic', 'oil', 'rosemary sprigs', 'salt', 'pepper']",98.8,2.0,11.0,6.0,4.0,1.0,6.0,-
18,roasted vegetables with thyme,163752,60,6,"['thyme sprigs', 'salt', 'pepper', 'potato', 'baby carrot', 'durkee onion', 'oil', 'garlic']",280.9,11.0,39.0,28.0,10.0,5.0,16.0,-
19,sopa de cenoura   carrot soup   portugal,482406,100,8,"['oil', 'durkee onion', 'tomato', 'garlic', 'baby carrot', 'potato', 'turnip', 'water', 'salt', 'pepper']",144.9,14.0,25.0,51.0,3.0,6.0,5.0,-
20,chicha de arroz,415743,1595,7,"['grain rice', 'water', 'milk', 'milk', 'milk', 'almond extract', 'vanilla extract', 'sugar', 'salt', 'cinnamon', 'cinnamon']",101.0,3.0,40.0,1.0,5.0,6.0,5.0,-
21,instant rice pudding,298285,30,5,"['grain rice', 'milk', 'sugar', 'salt', 'vanilla extract', 'cinnamon', 'nutmeg']",560.3,11.0,100.0,7.0,24.0,21.0,36.0,-
22,rice with milk,194263,30,9,"['water', 'salt', 'grain rice', 'milk', 'sugar', 'cinnamon']",358.7,10.0,66.0,28.0,18.0,21.0,21.0,-
23,spiced candied nuts,66862,40,8,"['sugar', 'salt', 'cinnamon', 'milk', 'vanilla extract', 'nutmeat']",823.0,74.0,266.0,3.0,33.0,35.0,30.0,-
24,sun maid old fashioned creamy rice pudding,19630,130,3,"['grain rice', 'sugar', 'milk', 'salt', 'vanilla extract', 'raisin', 'cinnamon']",266.5,13.0,67.0,23.0,18.0,27.0,12.0,-
25,all purpose quiche,216335,55,7,"['egg', 'cheese', 'milk', 'vegetable']",959.2,100.0,4.0,68.0,135.0,161.0,7.0,-
