,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,butternut pumpkin  squash   roasted hazelnut and feta salad,352900,60,12,"['hazelnut', 'butternut squash', 'vegetable oil cooking spray', 'pepper', 'feta cheese', 'honey', 'vinegar', 'oil']",239.0,20.0,48.0,8.0,12.0,17.0,9.0,['australian']
1,grilled potatoes with garlic and rosemary,235502,45,18,"['oil', 'garlic', 'rosemary sprigs', 'salt', 'potato', 'pepper', 'chive']",304.8,21.0,7.0,0.0,10.0,9.0,13.0,['american']
2,oven baked mushrooms,408003,40,19,"['champignon mushroom', 'spinach leave', 'feta cheese', 'thyme leave', 'honey', 'vinegar', 'oil']",300.8,36.0,76.0,12.0,10.0,31.0,6.0,['australian']
3,honey roasted balsamic mushrooms,387470,35,17,"['champignon mushroom', 'oil', 'vinegar', 'honey', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'salt']",172.7,20.0,33.0,18.0,5.0,9.0,3.0,-
4,honey rosemary chicken,78068,185,12,"['honey', 'vinegar', 'rosemary sprigs', 'oil', 'chicken thigh', 'salt', 'pepper']",191.0,11.0,52.0,19.0,32.0,7.0,4.0,-
5,redfish courtbouillon,77648,95,8,"['sea bass fillet', 'butter', 'wheat flour', 'durkee onion', 'durkee onion', 'bell pepper', 'garlic', 'tomato sauce', 'leaf parsley', 'leave', 'thyme sprigs', 'salt', 'pepper', 'water']",498.8,34.0,14.0,48.0,122.0,37.0,3.0,['american']
6,roasted chicken,425834,80,7,"['chicken meat', 'wheat flour', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion']",869.1,87.0,1.0,21.0,121.0,78.0,8.0,['american']
7,sarasota s roasted whole chicken with a white wine sauce,389781,75,24,"['chicken meat', 'orange', 'lemon', 'durkee onion', 'garlic', 'butter', 'oil', 'salt', 'pepper', 'leaf parsley', 'cayenne pepper', 'chicken broth', 'wine', 'leaf parsley', 'cornstarch']",1155.2,118.0,22.0,110.0,178.0,113.0,3.0,['american']
8,goose   roast port glazed goose with tawny port gravy,80727,265,25,"['goose', 'durkee onion', 'celery seed', 'bell pepper', 'salt', 'cayenne pepper', 'garlic', 'pepper', 'baby carrot', 'leave', 'tarragon sprig', 'ruby port', 'vegetable oil', 'turkey giblet', 'durkee onion', 'thyme sprigs', 'wheat flour', 'port', 'water']",1730.9,134.0,109.0,86.0,199.0,134.0,17.0,-
9,lemony picnic chicken,367575,75,11,"['chicken thigh', 'wheat flour', 'salt', 'paprika', 'butter', 'lemon juice concentrate', 'oil', 'durkee onion', 'garlic', 'pepper', 'thyme sprigs']",1028.0,112.0,3.0,77.0,125.0,130.0,8.0,-
10,garlic cheese chicken wings,384059,105,16,"['garlic', 'oil', 'butter', 'habanero sauce', 'bread crumb', 'parmesan cheese', 'cheese', 'pepper', 'chicken wing']",2149.5,251.0,21.0,130.0,201.0,305.0,23.0,-
11,kentucky rib eyes,382925,30,16,"['rib -eye steak', 'bourbon whiskey', 'soy sauce', 'mustard', 'durkee onion', 'sugar', 'salt', 'sauce', 'pepper', 'garlic', 'butter', 'durkee onion']",2559.5,279.0,235.0,131.0,149.0,470.0,22.0,-
12,kittencal s oven roasted beef short ribs,142753,150,15,"['beef', 'purpose flour', 'seasoning salt', 'pepper', 'garlic', 'oil', 'garlic', 'durkee onion', 'thyme sprigs', 'beef broth', 'wine', 'button mushroom']",2518.5,317.0,11.0,30.0,181.0,448.0,18.0,-
13,rib eye steaks w  mushrooms  brandy and blue cheese,222823,90,21,"['rib -eye steak', 'oil', 'butter', 'durkee onion', 'champignon mushroom', 'garlic', 'beef broth', 'brandy', 'rosemary sprigs', 'cheese']",1423.1,171.0,15.0,65.0,145.0,266.0,3.0,-
14,sue s perfect prime rib,264700,82,22,"['beef rib roast', 'garlic', 'salt', 'pepper', 'herb', 'durkee onion', 'beef broth']",1663.3,229.0,1.0,40.0,145.0,311.0,0.0,-
15,dave s rib rub and pit barbecue ribs,99872,405,21,"['sugar', 'salt', 'sugar', 'garlic pepper seasoning', 'chili powder', 'lemon pepper seasoning', 'onion salt', 'pepper', 'celery seed', 'clove', 'cayenne pepper', 'seasoning mix', 'salt', 'sparerib rack', 'cheese fantastico salad dress', 'sugar', 'durkee onion', 'barbecue sauce']",888.7,13.0,705.0,1239.0,7.0,6.0,68.0,['american']
16,on sale refrigerator relish,36581,1455,13,"['bell pepper', 'bell pepper', 'cucumber', 'durkee onion', 'salt', 'cider vinegar', 'sugar', 'mustard', 'turmeric', 'celery seed', 'mustard seed', 'pepper flake']",998.0,8.0,678.0,729.0,25.0,4.0,70.0,['american']
17,crisp pickled silver skin onions,39016,90,31,"['durkee onion', 'salt', 'sugar', 'vinegar', 'allspice']",1059.1,1.0,898.0,1180.0,12.0,1.0,85.0,-
