,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,buckeyes  very rich,49707,120,6,"['paraffin wax', 'chocolate chip cookie', 'butter', 'sugar', 'peanut butter']",89.4,8.0,35.0,1.0,2.0,11.0,3.0,['american']
1,chocolate peanut butter crunch,86405,10,8,"['grain cereal', 'chocolate chip cookie', 'peanut butter', 'sugar']",174.9,11.0,72.0,4.0,4.0,17.0,9.0,['american']
2,chocolate peanut fudge bars  midwest,218642,255,10,"['chocolate cookie crumb', 'butter', 'cheese', 'sugar', 'peanut butter', 'milk', 'chocolate chip cookie', 'peanut butter']",343.8,38.0,56.0,7.0,13.0,54.0,9.0,['american']
3,peanut butter surprises,276159,10,4,"['peanut butter', 'milk', 'honey', 'sugar', 'peanut butter']",477.2,38.0,200.0,11.0,33.0,43.0,17.0,['american']
4,peanut patties,1999,0,7,"['sugar', 'milk', 'corn syrup', 'peanut butter']",200.3,12.0,95.0,0.0,8.0,6.0,10.0,['american']
5,buffalo potato skins,356945,85,14,"['russet potato', 'butter', 'sauce', 'sea salt', 'garlic', 'onion powder', 'cheese']",229.7,16.0,5.0,15.0,12.0,34.0,9.0,-
6,easy garlic salt knots,357520,55,10,"['oil', 'garlic', 'salt', 'pizza dough']",47.0,7.0,0.0,9.0,0.0,3.0,0.0,-
7,easy no salt garlic croutons,344616,23,10,"['bread', 'butter', 'oil', 'garlic']",143.8,16.0,3.0,7.0,3.0,19.0,3.0,-
8,garlic balls,405765,13,11,"['pizza dough', 'garlic', 'salt', 'onion powder', 'butter', 'oil']",236.5,40.0,0.0,18.0,0.0,75.0,0.0,-
9,roast butternut squash  per sonia stevenson,146861,45,11,"['butternut squash', 'oil', 'butter', 'thyme sprigs', 'garlic', 'sea salt', 'pepper']",194.3,24.0,10.0,0.0,2.0,39.0,4.0,-
10,glazed lemon streusel muffins,354620,45,14,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'yogurt', 'butter', 'lemon peel', 'lemon juice concentrate', 'sugar']",246.0,15.0,91.0,5.0,6.0,29.0,12.0,-
11,gluten free lemon bars,425323,55,8,"['wheat flour', 'butter', 'sugar', 'egg', 'sugar', 'lemon peel', 'lemon juice concentrate', 'baking powder', 'salt']",232.2,19.0,115.0,8.0,3.0,38.0,9.0,-
12,lemon drop muffins,240640,40,18,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'yogurt', 'butter', 'egg', 'lemon peel', 'sugar', 'lemon juice concentrate']",196.5,7.0,76.0,10.0,7.0,13.0,11.0,-
13,lemon squares with candied ginger,294434,50,16,"['wheat flour', 'sugar', 'butter', 'egg', 'baking powder', 'lemon peel', 'lemon juice concentrate', 'coconut', 'ginger', 'sugar']",112.4,7.0,45.0,1.0,2.0,16.0,5.0,-
