,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,amazingly easy cookies,31685,17,5,"['chocolate cake mix', 'butter', 'egg']",104.0,7.0,38.0,5.0,2.0,11.0,4.0,-
1,apple delight,102946,35,6,"['apple pie fill', 'chocolate cake mix', 'butter']",215.8,9.0,87.0,9.0,2.0,10.0,13.0,-
2,apple muffins  cake mix,383439,40,5,"['apple pie fill', 'egg', 'apple pie spice', 'chocolate cake mix']",126.0,4.0,50.0,6.0,3.0,2.0,7.0,-
3,dump cake,48859,65,5,"['chocolate cake mix', 'apple pie fill', 'butter']",215.8,18.0,71.0,11.0,3.0,30.0,8.0,-
4,easy apple cobbler,202408,25,6,"['apple pie fill', 'water', 'chocolate cake mix', 'butter']",715.2,39.0,261.0,32.0,8.0,56.0,40.0,-
5,butter brickle biscotti,466317,100,20,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'toffee bit']",281.4,18.0,77.0,8.0,9.0,32.0,13.0,-
6,butter mint sugar cookie,400643,30,14,"['butter mint', 'sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'sugar sprinkle']",41.1,3.0,8.0,1.0,1.0,6.0,1.0,-
7,soft and chewy sugar cookies,49335,33,14,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract']",160.1,12.0,52.0,1.0,2.0,24.0,7.0,-
8,softest sugar cookies ever,416008,10,14,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'vanilla extract', 'egg', 'sugar']",195.1,11.0,83.0,2.0,3.0,22.0,10.0,-
9,upside down pineapple cake,90345,65,16,"['sugar', 'milk', 'purpose flour', 'egg', 'butter', 'vanilla extract', 'baking powder', 'salt', 'coconut', 'pineapple chunk', 'sugar']",334.4,21.0,115.0,8.0,9.0,46.0,16.0,-
10,anise pizzelles,196617,75,5,"['margarine', 'sugar', 'egg', 'cinnamon', 'anise oil', 'anise seed', 'vanilla', 'baking powder', 'wheat flour']",79.0,4.0,22.0,1.0,2.0,2.0,3.0,['italian']
11,italian pizzelle cookies,91269,30,9,"['oleo', 'sugar', 'egg', 'wheat flour', 'baking powder', 'anise seed']",78.8,6.0,22.0,2.0,2.0,4.0,2.0,['italian']
12,old fashioned pizzells made with hand held pizzelle iron,273161,40,12,"['wheat flour', 'egg', 'sugar', 'baking powder', 'anise seed']",71.9,0.0,21.0,2.0,3.0,0.0,4.0,['italian']
