,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
0,bagels,4489,120,35,"['purpose flour', 'yeast', 'water', 'sugar', 'salt']",181.2,0.0,17.0,24.0,10.0,0.0,12.0,['american']
1,almost no knead rye bread,303928,1090,19,"['purpose flour', 'wheat flour', 'caraway seed', 'yeast', 'table salt', 'water', 'beer', 'vinegar']",114.5,0.0,0.0,12.0,6.0,0.0,7.0,-
2,artisan boule bread,309834,40,61,"['beer', 'water', 'vinegar', 'yeast', 'salt', 'purpose flour']",793.1,3.0,2.0,73.0,46.0,1.0,53.0,-
3,magic bread box  yeast bread all week with barely any work,436156,55,39,"['water', 'purpose flour', 'yeast', 'table salt']",730.7,3.0,2.0,90.0,41.0,1.0,50.0,-
4,super simple air buns,447244,252,30,"['water', 'sugar', 'table salt', 'vegetable shortening', 'vinegar', 'yeast', 'purpose flour', 'margarine']",198.2,5.0,11.0,8.0,9.0,4.0,12.0,-
5,cheese popovers,270039,60,3,"['egg', 'wheat flour', 'butter', 'cheddar cheese', 'milk', 'salt']",271.9,23.0,1.0,11.0,22.0,43.0,7.0,-
6,fluffy oven scrambled eggs,118047,30,6,"['butter', 'egg', 'salt', 'milk']",243.3,29.0,1.0,25.0,28.0,45.0,1.0,-
7,macaroni and cheese for two,385570,50,5,"['wheat elbow macaroni', 'cheddar cheese', 'milk', 'egg', 'salt', 'butter']",521.1,46.0,4.0,43.0,50.0,89.0,12.0,-
8,solo cheddar puff cake,5452,30,5,"['egg', 'wheat flour', 'milk', 'cheddar cheese', 'salt', 'butter']",565.4,50.0,2.0,32.0,57.0,88.0,12.0,-
9,solo green chili cheese omelette,17215,7,6,"['egg', 'jalapeno pepper', 'cheddar cheese', 'butter']",401.0,52.0,4.0,18.0,44.0,91.0,0.0,-
10,bang bang chicken,231801,50,12,"['chicken meat', 'cucumber', 'salt', 'baby carrot', 'peppercorn', 'sesame paste', 'soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'chili oil', 'scallion']",203.4,10.0,21.0,35.0,52.0,7.0,2.0,['chinese']
11,chicken and cilantro bites,122758,25,5,"['soy sauce', 'rice vinegar', 'ground chicken', 'egg', 'ground cilantro', 'scallion', 'sesame oil', 'salt']",24.9,1.0,0.0,9.0,7.0,1.0,0.0,['chinese']
12,golden tofu salad with carrots and hijiki,72581,50,13,"['wakame seaweed', 'water', 'firm tofu', 'sesame oil', 'soy sauce', 'ginger', 'rice vinegar', 'sea salt', 'baby carrot', 'scallion']",138.7,16.0,9.0,21.0,15.0,8.0,1.0,['japanese']
13,mala green beans,448193,30,9,"['string bean', 'cooking oil', 'garlic', 'soy sauce', 'sherry', 'sugar', 'chicken broth', 'sesame oil', 'scallion', 'pepper flake']",129.1,8.0,36.0,23.0,9.0,3.0,5.0,['chinese']
14,pork loin in a garlic chili sauce,109733,335,13,"['pork loin chop', 'garlic', 'soy sauce', 'chili oil', 'sesame oil', 'water']",282.7,28.0,0.0,23.0,53.0,31.0,0.0,['chinese']
15,cinnamon scones,362111,35,11,"['wheat flour', 'sugar', 'sugar', 'baking powder', 'cinnamon', 'salt', 'butter', 'milk', 'egg', 'vanilla']",314.0,20.0,60.0,13.0,10.0,40.0,14.0,['american']
16,company cloud biscuits,200086,30,9,"['wheat flour', 'shortening', 'milk', 'egg', 'baking powder', 'salt', 'sugar']",512.5,44.0,13.0,28.0,18.0,39.0,17.0,['american']
17,granny s crumb coffeecake,358133,50,7,"['wheat flour', 'shortening', 'sugar', 'sugar', 'salt', 'baking powder', 'egg', 'cinnamon', 'baking soda', 'milk']",395.7,18.0,173.0,10.0,10.0,17.0,22.0,['american']
